timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 14:27:00,HR55V3407,12,WORKING,Sector-32,28.446126,77.037765
2025-12-22 14:28:00,HR55V3407,12,WORKING,Sector-32,28.446085,77.037812
2025-12-22 14:29:00,HR55V3407,12,WORKING,Sector-32,28.446055,77.037858
2025-12-22 14:30:00,HR55V3407,12,WORKING,Sector-32,28.446017,77.037906
2025-12-22 14:31:00,HR55V3407,12,WORKING,Sector-32,28.445985,77.037952
2025-12-22 14:32:00,HR55V3407,12,WORKING,Sector-32,28.445951,77.038004
2025-12-22 14:33:00,HR55V3407,12,WORKING,Sector-32,28.445923,77.038047
2025-12-22 14:34:00,HR55V3407,12,WORKING,Sector-32,28.445937,77.038089
2025-12-22 14:35:00,HR55V3407,12,WORKING,Sector-32,28.445981,77.038128
2025-12-22 14:36:00,HR55V3407,12,WORKING,Sector-32,28.446022,77.038163
2025-12-22 14:37:00,HR55V3407,12,WORKING,Sector-32,28.446064,77.038207
2025-12-22 14:38:00,HR55V3407,12,WORKING,Sector-32,28.446102,77.038242
2025-12-22 14:39:00,HR55V3407,12,WORKING,Sector-32,28.446148,77.038282
2025-12-22 14:40:00,HR55V3407,12,WORKING,Sector-32,28.446184,77.038321
2025-12-22 14:41:00,HR55V3407,12,WORKING,Sector-32,28.446225,77.038366
2025-12-22 14:42:00,HR55V3407,12,WORKING,Sector-32,28.446266,77.038399
2025-12-22 14:43:00,HR55V3407,12,WORKING,Sector-32,28.446307,77.038445
2025-12-22 14:44:00,HR55V3407,12,WORKING,Sector-32,28.446345,77.038478
2025-12-22 14:45:00,HR55V3407,12,WORKING,Sector-32,28.446392,77.038520
2025-12-22 14:46:00,HR55V3407,12,WORKING,Sector-32,28.446433,77.038556
2025-12-22 14:47:00,HR55V3407,12,WORKING,Sector-32,28.446400,77.038511
2025-12-22 14:48:00,HR55V3407,12,WORKING,Sector-32,28.446434,77.038557
2025-12-22 14:49:00,HR55V3407,12,WORKING,Sector-32,28.446474,77.038597
2025-12-22 14:50:00,HR55V3407,12,WORKING,Sector-32,28.446508,77.038634
2025-12-22 14:51:00,HR55V3407,12,WORKING,Sector-32,28.446552,77.038673
2025-12-22 14:52:00,HR55V3407,12,WORKING,Sector-32,28.446585,77.038710
2025-12-22 14:53:00,HR55V3407,12,WORKING,Sector-32,28.446630,77.038750
2025-12-22 14:54:00,HR55V3407,12,WORKING,Sector-32,28.446668,77.038785
2025-12-22 14:55:00,HR55V3407,12,WORKING,Sector-32,28.446708,77.038828
2025-12-22 14:56:00,HR55V3407,12,WORKING,Sector-32,28.446746,77.038861
2025-12-22 14:57:00,HR55V3407,12,WORKING,Sector-32,28.446788,77.038903
2025-12-22 14:58:00,HR55V3407,12,WORKING,Sector-32,28.446829,77.038937
2025-12-22 14:59:00,HR55V3407,12,WORKING,Sector-32,28.446867,77.038981
2025-12-22 15:00:00,HR55V3407,12,WORKING,Sector-32,28.446907,77.039013
2025-12-22 15:01:00,HR55V3407,12,WORKING,Sector-32,28.446950,77.039053
2025-12-22 15:02:00,HR55V3407,12,WORKING,Sector-32,28.446985,77.039090
2025-12-22 15:03:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:04:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:05:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:06:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:07:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:08:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:09:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:10:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:11:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:12:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:13:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:14:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:15:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:16:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:17:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:18:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:19:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:20:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:21:00,HR55V3407,12,BREAK,Sector-32,28.446985,77.039090
2025-12-22 15:22:00,HR55V3407,12,WORKING,Sector-32,28.447026,77.039131
2025-12-22 15:23:00,HR55V3407,12,WORKING,Sector-32,28.447062,77.039167
2025-12-22 15:24:00,HR55V3407,12,WORKING,Sector-32,28.447106,77.039207
2025-12-22 15:25:00,HR55V3407,12,WORKING,Sector-32,28.447144,77.039243
2025-12-22 15:26:00,HR55V3407,12,WORKING,Sector-32,28.447186,77.039283
2025-12-22 15:27:00,HR55V3407,12,WORKING,Sector-32,28.447216,77.039321
2025-12-22 15:28:00,HR55V3407,12,WORKING,Sector-32,28.447262,77.039361
2025-12-22 15:29:00,HR55V3407,12,WORKING,Sector-32,28.447299,77.039396
2025-12-22 15:30:00,HR55V3407,12,WORKING,Sector-32,28.447343,77.039436
2025-12-22 15:31:00,HR55V3407,12,WORKING,Sector-32,28.447378,77.039473
2025-12-22 15:32:00,HR55V3407,12,WORKING,Sector-32,28.447422,77.039512
2025-12-22 15:33:00,HR55V3407,12,WORKING,Sector-32,28.447460,77.039549
2025-12-22 15:34:00,HR55V3407,12,WORKING,Sector-32,28.447499,77.039592
2025-12-22 15:35:00,HR55V3407,12,WORKING,Sector-32,28.447533,77.039626
2025-12-22 15:36:00,HR55V3407,12,WORKING,Sector-32,28.447579,77.039666
2025-12-22 15:37:00,HR55V3407,12,WORKING,Sector-32,28.447613,77.039703
2025-12-22 15:38:00,HR55V3407,12,WORKING,Sector-32,28.447659,77.039742
2025-12-22 15:39:00,HR55V3407,12,WORKING,Sector-32,28.447632,77.039695
2025-12-22 15:40:00,HR55V3407,12,WORKING,Sector-32,28.447589,77.039657
2025-12-22 15:41:00,HR55V3407,12,WORKING,Sector-32,28.447551,77.039621
2025-12-22 15:42:00,HR55V3407,12,WORKING,Sector-32,28.447512,77.039578
2025-12-22 15:43:00,HR55V3407,12,WORKING,Sector-32,28.447470,77.039546
2025-12-22 15:44:00,HR55V3407,12,WORKING,Sector-32,28.447433,77.039501
2025-12-22 15:45:00,HR55V3407,12,WORKING,Sector-32,28.447396,77.039468
2025-12-22 15:46:00,HR55V3407,12,WORKING,Sector-32,28.447350,77.039429
2025-12-22 15:47:00,HR55V3407,12,WORKING,Sector-32,28.447317,77.039391
2025-12-22 15:48:00,HR55V3407,12,WORKING,Sector-32,28.447277,77.039347
2025-12-22 15:49:00,HR55V3407,12,WORKING,Sector-32,28.447238,77.039315
2025-12-22 15:50:00,HR55V3407,12,WORKING,Sector-32,28.447197,77.039272
2025-12-22 15:51:00,HR55V3407,12,WORKING,Sector-32,28.447158,77.039239
2025-12-22 15:52:00,HR55V3407,12,WORKING,Sector-32,28.447115,77.039198
2025-12-22 15:53:00,HR55V3407,12,WORKING,Sector-32,28.447081,77.039161
2025-12-22 15:54:00,HR55V3407,12,WORKING,Sector-32,28.447036,77.039122
2025-12-22 15:55:00,HR55V3407,12,WORKING,Sector-32,28.446996,77.039087
2025-12-22 15:56:00,HR55V3407,12,WORKING,Sector-32,28.446958,77.039043
2025-12-22 15:57:00,HR55V3407,12,WORKING,Sector-32,28.446924,77.039009
2025-12-22 15:58:00,HR55V3407,12,WORKING,Sector-32,28.446881,77.038966
2025-12-22 15:59:00,HR55V3407,12,WORKING,Sector-32,28.446845,77.038933
2025-12-22 16:00:00,HR55V3407,12,WORKING,Sector-32,28.446798,77.038893
2025-12-22 16:01:00,HR55V3407,12,WORKING,Sector-32,28.446761,77.038857
2025-12-22 16:02:00,HR55V3407,12,WORKING,Sector-32,28.446720,77.038816
2025-12-22 16:03:00,HR55V3407,12,WORKING,Sector-32,28.446685,77.038781
2025-12-22 16:04:00,HR55V3407,12,WORKING,Sector-32,28.446644,77.038737
2025-12-22 16:05:00,HR55V3407,12,WORKING,Sector-32,28.446605,77.038705
2025-12-22 16:06:00,HR55V3407,12,WORKING,Sector-32,28.446562,77.038664
2025-12-22 16:07:00,HR55V3407,12,WORKING,Sector-32,28.446525,77.038628
2025-12-22 16:08:00,HR55V3407,12,WORKING,Sector-32,28.446486,77.038584
2025-12-22 16:09:00,HR55V3407,12,WORKING,Sector-32,28.446443,77.038553
2025-12-22 16:10:00,HR55V3407,12,WORKING,Sector-32,28.446474,77.038597
2025-12-22 16:11:00,HR55V3407,12,WORKING,Sector-32,28.446508,77.038633
2025-12-22 16:12:00,HR55V3407,12,WORKING,Sector-32,28.446553,77.038673
2025-12-22 16:13:00,HR55V3407,12,WORKING,Sector-32,28.446590,77.038709
2025-12-22 16:14:00,HR55V3407,12,WORKING,Sector-32,28.446633,77.038748
2025-12-22 16:15:00,HR55V3407,12,WORKING,Sector-32,28.446668,77.038786
2025-12-22 16:16:00,HR55V3407,12,WORKING,Sector-32,28.446710,77.038826
2025-12-22 16:17:00,HR55V3407,12,WORKING,Sector-32,28.446746,77.038862
2025-12-22 16:18:00,HR55V3407,12,WORKING,Sector-32,28.446791,77.038901
2025-12-22 16:19:00,HR55V3407,12,WORKING,Sector-32,28.446824,77.038939
2025-12-22 16:20:00,HR55V3407,12,WORKING,Sector-32,28.446870,77.038977
2025-12-22 16:21:00,HR55V3407,12,WORKING,Sector-32,28.446902,77.039015
2025-12-22 16:22:00,HR55V3407,12,WORKING,Sector-32,28.446947,77.039055
2025-12-22 16:23:00,HR55V3407,12,WORKING,Sector-32,28.446986,77.039090
2025-12-22 16:24:00,HR55V3407,12,WORKING,Sector-32,28.447029,77.039129
2025-12-22 16:25:00,HR55V3407,12,WORKING,Sector-32,28.447061,77.039168
2025-12-22 16:26:00,HR55V3407,12,WORKING,Sector-32,28.447107,77.039206
2025-12-22 16:27:00,HR55V3407,12,WORKING,Sector-32,28.447142,77.039244
2025-12-22 16:28:00,HR55V3407,12,WORKING,Sector-32,28.447185,77.039284
2025-12-22 16:29:00,HR55V3407,12,WORKING,Sector-32,28.447224,77.039319
2025-12-22 16:30:00,HR55V3407,12,WORKING,Sector-32,28.447262,77.039363
2025-12-22 16:31:00,HR55V3407,12,WORKING,Sector-32,28.447295,77.039397
2025-12-22 16:32:00,HR55V3407,12,WORKING,Sector-32,28.447338,77.039440
2025-12-22 16:33:00,HR55V3407,12,WORKING,Sector-32,28.447382,77.039471
2025-12-22 16:34:00,HR55V3407,12,WORKING,Sector-32,28.447421,77.039515
2025-12-22 16:35:00,HR55V3407,12,WORKING,Sector-32,28.447456,77.039549
2025-12-22 16:36:00,HR55V3407,12,WORKING,Sector-32,28.447498,77.039591
2025-12-22 16:37:00,HR55V3407,12,WORKING,Sector-32,28.447533,77.039626
2025-12-22 16:38:00,HR55V3407,12,WORKING,Sector-32,28.447579,77.039666
2025-12-22 16:39:00,HR55V3407,12,WORKING,Sector-32,28.447617,77.039702
2025-12-22 16:40:00,HR55V3407,12,WORKING,Sector-32,28.447657,77.039744
2025-12-22 16:41:00,HR55V3407,12,WORKING,Sector-32,28.447624,77.039700
2025-12-22 16:42:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446913,77.039012
2025-12-22 16:43:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446786,77.038890
2025-12-22 16:44:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446659,77.038768
2025-12-22 16:45:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446532,77.038645
2025-12-22 16:46:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446405,77.038523
2025-12-22 16:47:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446279,77.038401
2025-12-22 16:48:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446152,77.038279
2025-12-22 16:49:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446025,77.038157
2025-12-22 16:50:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445919,77.038033
2025-12-22 16:51:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446025,77.037887
2025-12-22 16:52:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446131,77.037742
2025-12-22 16:53:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446237,77.037596
2025-12-22 16:54:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446124,77.037469
2025-12-22 16:55:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446001,77.037342
2025-12-22 16:56:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445877,77.037215
2025-12-22 16:57:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445754,77.037089
2025-12-22 16:58:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445630,77.036962
2025-12-22 16:59:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445507,77.036835
2025-12-22 16:59:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.445329,77.037059
2025-12-23 08:54:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445329,77.037059
2025-12-23 08:55:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445507,77.036835
2025-12-23 08:56:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445607,77.036938
2025-12-23 08:57:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445707,77.037040
2025-12-23 08:58:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445807,77.037143
2025-12-23 08:59:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445907,77.037245
2025-12-23 09:00:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446006,77.037348
2025-12-23 09:01:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446106,77.037451
2025-12-23 09:02:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446206,77.037553
2025-12-23 09:03:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446187,77.037666
2025-12-23 09:04:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446101,77.037783
2025-12-23 09:05:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446015,77.037901
2025-12-23 09:06:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445929,77.038019
2025-12-23 09:07:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.445988,77.038122
2025-12-23 09:08:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446091,77.038221
2025-12-23 09:09:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446194,77.038319
2025-12-23 09:10:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446297,77.038418
2025-12-23 09:11:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446399,77.038517
2025-12-23 09:12:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446502,77.038616
2025-12-23 09:13:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446605,77.038715
2025-12-23 09:14:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446708,77.038814
2025-12-23 09:15:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446810,77.038913
2025-12-23 09:16:00,HR55V3407,12,TRAVEL_OUT,Sector-32,28.446913,77.039012
2025-12-23 09:15:00,HR55V3407,12,WORKING,Sector-32,28.447037,77.038367
2025-12-23 09:16:00,HR55V3407,12,WORKING,Sector-32,28.447021,77.038342
2025-12-23 09:17:00,HR55V3407,12,WORKING,Sector-32,28.447008,77.038325
2025-12-23 09:18:00,HR55V3407,12,WORKING,Sector-32,28.446980,77.038305
2025-12-23 09:19:00,HR55V3407,12,WORKING,Sector-32,28.446968,77.038284
2025-12-23 09:20:00,HR55V3407,12,WORKING,Sector-32,28.446943,77.038262
2025-12-23 09:21:00,HR55V3407,12,WORKING,Sector-32,28.446921,77.038247
2025-12-23 09:22:00,HR55V3407,12,WORKING,Sector-32,28.446900,77.038223
2025-12-23 09:23:00,HR55V3407,12,WORKING,Sector-32,28.446885,77.038206
2025-12-23 09:24:00,HR55V3407,12,WORKING,Sector-32,28.446857,77.038185
2025-12-23 09:25:00,HR55V3407,12,WORKING,Sector-32,28.446843,77.038166
2025-12-23 09:26:00,HR55V3407,12,WORKING,Sector-32,28.446821,77.038142
2025-12-23 09:27:00,HR55V3407,12,WORKING,Sector-32,28.446800,77.038128
2025-12-23 09:28:00,HR55V3407,12,WORKING,Sector-32,28.446777,77.038104
2025-12-23 09:29:00,HR55V3407,12,WORKING,Sector-32,28.446757,77.038088
2025-12-23 09:30:00,HR55V3407,12,WORKING,Sector-32,28.446738,77.038063
2025-12-23 09:31:00,HR55V3407,12,WORKING,Sector-32,28.446724,77.038047
2025-12-23 09:32:00,HR55V3407,12,WORKING,Sector-32,28.446699,77.038023
2025-12-23 09:33:00,HR55V3407,12,WORKING,Sector-32,28.446680,77.038008
2025-12-23 09:34:00,HR55V3407,12,WORKING,Sector-32,28.446654,77.037986
2025-12-23 09:35:00,HR55V3407,12,WORKING,Sector-32,28.446636,77.037968
2025-12-23 09:36:00,HR55V3407,12,WORKING,Sector-32,28.446613,77.037947
2025-12-23 09:37:00,HR55V3407,12,WORKING,Sector-32,28.446595,77.037928
2025-12-23 09:38:00,HR55V3407,12,WORKING,Sector-32,28.446577,77.037902
2025-12-23 09:39:00,HR55V3407,12,WORKING,Sector-32,28.446557,77.037890
2025-12-23 09:40:00,HR55V3407,12,WORKING,Sector-32,28.446534,77.037865
2025-12-23 09:41:00,HR55V3407,12,WORKING,Sector-32,28.446520,77.037848
2025-12-23 09:42:00,HR55V3407,12,WORKING,Sector-32,28.446494,77.037825
2025-12-23 09:43:00,HR55V3407,12,WORKING,Sector-32,28.446473,77.037810
2025-12-23 09:44:00,HR55V3407,12,WORKING,Sector-32,28.446456,77.037782
2025-12-23 09:45:00,HR55V3407,12,WORKING,Sector-32,28.446432,77.037771
2025-12-23 09:46:00,HR55V3407,12,WORKING,Sector-32,28.446411,77.037746
2025-12-23 09:47:00,HR55V3407,12,WORKING,Sector-32,28.446421,77.037775
2025-12-23 09:48:00,HR55V3407,12,WORKING,Sector-32,28.446438,77.037798
2025-12-23 09:49:00,HR55V3407,12,WORKING,Sector-32,28.446459,77.037811
2025-12-23 09:50:00,HR55V3407,12,WORKING,Sector-32,28.446480,77.037838
2025-12-23 09:51:00,HR55V3407,12,WORKING,Sector-32,28.446502,77.037851
2025-12-23 09:52:00,HR55V3407,12,WORKING,Sector-32,28.446525,77.037874
2025-12-23 09:53:00,HR55V3407,12,WORKING,Sector-32,28.446541,77.037892
2025-12-23 09:54:00,HR55V3407,12,WORKING,Sector-32,28.446563,77.037915
2025-12-23 09:55:00,HR55V3407,12,WORKING,Sector-32,28.446578,77.037932
2025-12-23 09:56:00,HR55V3407,12,WORKING,Sector-32,28.446604,77.037954
2025-12-23 09:57:00,HR55V3407,12,WORKING,Sector-32,28.446618,77.037972
2025-12-23 09:58:00,HR55V3407,12,WORKING,Sector-32,28.446642,77.037996
2025-12-23 09:59:00,HR55V3407,12,WORKING,Sector-32,28.446661,77.038011
2025-12-23 10:00:00,HR55V3407,12,WORKING,Sector-32,28.446684,77.038035
2025-12-23 10:01:00,HR55V3407,12,WORKING,Sector-32,28.446705,77.038050
2025-12-23 10:02:00,HR55V3407,12,WORKING,Sector-32,28.446725,77.038075
2025-12-23 10:03:00,HR55V3407,12,WORKING,Sector-32,28.446740,77.038091
2025-12-23 10:04:00,HR55V3407,12,WORKING,Sector-32,28.446765,77.038114
2025-12-23 10:05:00,HR55V3407,12,WORKING,Sector-32,28.446783,77.038130
2025-12-23 10:06:00,HR55V3407,12,WORKING,Sector-32,28.446805,77.038155
2025-12-23 10:07:00,HR55V3407,12,WORKING,Sector-32,28.446827,77.038169
2025-12-23 10:08:00,HR55V3407,12,WORKING,Sector-32,28.446849,77.038193
2025-12-23 10:09:00,HR55V3407,12,WORKING,Sector-32,28.446863,77.038210
2025-12-23 10:10:00,HR55V3407,12,WORKING,Sector-32,28.446886,77.038234
2025-12-23 10:11:00,HR55V3407,12,WORKING,Sector-32,28.446902,77.038249
2025-12-23 10:12:00,HR55V3407,12,WORKING,Sector-32,28.446932,77.038270
2025-12-23 10:13:00,HR55V3407,12,WORKING,Sector-32,28.446950,77.038289
2025-12-23 10:14:00,HR55V3407,12,WORKING,Sector-32,28.446970,77.038313
2025-12-23 10:15:00,HR55V3407,12,WORKING,Sector-32,28.446987,77.038329
2025-12-23 10:16:00,HR55V3407,12,WORKING,Sector-32,28.447008,77.038354
2025-12-23 10:17:00,HR55V3407,12,WORKING,Sector-32,28.447032,77.038368
2025-12-23 10:18:00,HR55V3407,12,WORKING,Sector-32,28.447020,77.038341
2025-12-23 10:19:00,HR55V3407,12,WORKING,Sector-32,28.447001,77.038326
2025-12-23 10:20:00,HR55V3407,12,WORKING,Sector-32,28.446984,77.038300
2025-12-23 10:21:00,HR55V3407,12,WORKING,Sector-32,28.446962,77.038287
2025-12-23 10:22:00,HR55V3407,12,WORKING,Sector-32,28.446941,77.038262
2025-12-23 10:23:00,HR55V3407,12,WORKING,Sector-32,28.446920,77.038247
2025-12-23 10:24:00,HR55V3407,12,WORKING,Sector-32,28.446902,77.038220
2025-12-23 10:25:00,HR55V3407,12,WORKING,Sector-32,28.446880,77.038208
2025-12-23 10:26:00,HR55V3407,12,WORKING,Sector-32,28.446857,77.038185
2025-12-23 10:27:00,HR55V3407,12,WORKING,Sector-32,28.446846,77.038165
2025-12-23 10:28:00,HR55V3407,12,WORKING,Sector-32,28.446817,77.038146
2025-12-23 10:29:00,HR55V3407,12,WORKING,Sector-32,28.446797,77.038127
2025-12-23 10:30:00,HR55V3407,12,WORKING,Sector-32,28.446780,77.038101
2025-12-23 10:31:00,HR55V3407,12,WORKING,Sector-32,28.446761,77.038088
2025-12-23 10:32:00,HR55V3407,12,WORKING,Sector-32,28.446741,77.038061
2025-12-23 10:33:00,HR55V3407,12,WORKING,Sector-32,28.446719,77.038049
2025-12-23 10:34:00,HR55V3407,12,WORKING,Sector-32,28.446697,77.038023
2025-12-23 10:35:00,HR55V3407,12,WORKING,Sector-32,28.446683,77.038008
2025-12-23 10:36:00,HR55V3407,12,WORKING,Sector-32,28.446655,77.037986
2025-12-23 10:37:00,HR55V3407,12,WORKING,Sector-32,28.446637,77.037968
2025-12-23 10:38:00,HR55V3407,12,WORKING,Sector-32,28.446617,77.037943
2025-12-23 10:39:00,HR55V3407,12,WORKING,Sector-32,28.446600,77.037929
2025-12-23 10:40:00,HR55V3407,12,WORKING,Sector-32,28.446576,77.037904
2025-12-23 10:41:00,HR55V3407,12,WORKING,Sector-32,28.446562,77.037888
2025-12-23 10:42:00,HR55V3407,12,WORKING,Sector-32,28.446536,77.037865
2025-12-23 10:43:00,HR55V3407,12,WORKING,Sector-32,28.446513,77.037850
2025-12-23 10:44:00,HR55V3407,12,WORKING,Sector-32,28.446492,77.037826
2025-12-23 10:45:00,HR55V3407,12,WORKING,Sector-32,28.446478,77.037808
2025-12-23 10:46:00,HR55V3407,12,WORKING,Sector-32,28.446454,77.037785
2025-12-23 10:47:00,HR55V3407,12,WORKING,Sector-32,28.446434,77.037770
2025-12-23 10:48:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:49:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:50:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:51:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:52:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:53:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:54:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:55:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:56:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:57:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:58:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 10:59:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:00:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:01:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:02:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:03:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:04:00,HR55V3407,12,BREAK,Sector-32,28.446434,77.037770
2025-12-23 11:05:00,HR55V3407,12,WORKING,Sector-32,28.446410,77.037748
2025-12-23 11:06:00,HR55V3407,12,WORKING,Sector-32,28.446410,77.037756
2025-12-23 11:07:00,HR55V3407,12,WORKING,Sector-32,28.446390,77.037726
2025-12-23 11:08:00,HR55V3407,12,WORKING,Sector-32,28.446374,77.037710
2025-12-23 11:09:00,HR55V3407,12,WORKING,Sector-32,28.446353,77.037685
2025-12-23 11:10:00,HR55V3407,12,WORKING,Sector-32,28.446333,77.037671
2025-12-23 11:11:00,HR55V3407,12,WORKING,Sector-32,28.446314,77.037643
2025-12-23 11:12:00,HR55V3407,12,WORKING,Sector-32,28.446292,77.037631
2025-12-23 11:13:00,HR55V3407,12,WORKING,Sector-32,28.446272,77.037604
2025-12-23 11:14:00,HR55V3407,12,WORKING,Sector-32,28.446249,77.037591
2025-12-23 11:15:00,HR55V3407,12,WORKING,Sector-32,28.446238,77.037616
2025-12-23 11:16:00,HR55V3407,12,WORKING,Sector-32,28.446219,77.037643
2025-12-23 11:17:00,HR55V3407,12,WORKING,Sector-32,28.446201,77.037660
2025-12-23 11:18:00,HR55V3407,12,WORKING,Sector-32,28.446178,77.037686
2025-12-23 11:19:00,HR55V3407,12,WORKING,Sector-32,28.446165,77.037709
2025-12-23 11:20:00,HR55V3407,12,WORKING,Sector-32,28.446146,77.037735
2025-12-23 11:21:00,HR55V3407,12,WORKING,Sector-32,28.446130,77.037754
2025-12-23 11:22:00,HR55V3407,12,WORKING,Sector-32,28.446110,77.037781
2025-12-23 11:23:00,HR55V3407,12,WORKING,Sector-32,28.446095,77.037801
2025-12-23 11:24:00,HR55V3407,12,WORKING,Sector-32,28.446076,77.037828
2025-12-23 11:25:00,HR55V3407,12,WORKING,Sector-32,28.446062,77.037849
2025-12-23 11:26:00,HR55V3407,12,WORKING,Sector-32,28.446044,77.037878
2025-12-23 11:27:00,HR55V3407,12,WORKING,Sector-32,28.446027,77.037895
2025-12-23 11:28:00,HR55V3407,12,WORKING,Sector-32,28.446006,77.037920
2025-12-23 11:29:00,HR55V3407,12,WORKING,Sector-32,28.445993,77.037943
2025-12-23 11:30:00,HR55V3407,12,WORKING,Sector-32,28.445976,77.037971
2025-12-23 11:31:00,HR55V3407,12,WORKING,Sector-32,28.445961,77.037989
2025-12-23 11:32:00,HR55V3407,12,WORKING,Sector-32,28.445941,77.038017
2025-12-23 11:33:00,HR55V3407,12,WORKING,Sector-32,28.445929,77.038037
2025-12-23 11:34:00,HR55V3407,12,WORKING,Sector-32,28.445921,77.038061
2025-12-23 11:35:00,HR55V3407,12,WORKING,Sector-32,28.445936,77.038079
2025-12-23 11:36:00,HR55V3407,12,WORKING,Sector-32,28.445951,77.038097
