timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-08 15:52:00,HR26DU7519,22,WORKING,sector 42,28.460435,77.101593
2025-10-08 15:53:00,HR26DU7519,22,WORKING,sector 42,28.460433,77.101575
2025-10-08 15:54:00,HR26DU7519,22,WORKING,sector 42,28.460434,77.101575
2025-10-08 15:55:00,HR26DU7519,22,WORKING,sector 42,28.460427,77.101559
2025-10-08 15:56:00,HR26DU7519,22,WORKING,sector 42,28.460430,77.101549
2025-10-08 15:57:00,HR26DU7519,22,WORKING,sector 42,28.460430,77.101535
2025-10-08 15:58:00,HR26DU7519,22,WORKING,sector 42,28.460424,77.101558
2025-10-08 15:59:00,HR26DU7519,22,WORKING,sector 42,28.460425,77.101568
2025-10-08 16:00:00,HR26DU7519,22,WORKING,sector 42,28.460423,77.101580
2025-10-08 16:01:00,HR26DU7519,22,WORKING,sector 42,28.460423,77.101590
2025-10-08 16:02:00,HR26DU7519,22,WORKING,sector 42,28.460417,77.101599
2025-10-08 16:03:00,HR26DU7519,22,WORKING,sector 42,28.460422,77.101609
2025-10-08 16:04:00,HR26DU7519,22,WORKING,sector 42,28.460418,77.101618
2025-10-08 16:05:00,HR26DU7519,22,WORKING,sector 42,28.460426,77.101628
2025-10-08 16:06:00,HR26DU7519,22,WORKING,sector 42,28.460425,77.101639
2025-10-08 16:07:00,HR26DU7519,22,WORKING,sector 42,28.460427,77.101652
2025-10-08 16:08:00,HR26DU7519,22,WORKING,sector 42,28.460425,77.101657
2025-10-08 16:09:00,HR26DU7519,22,WORKING,sector 42,28.460428,77.101674
2025-10-08 16:10:00,HR26DU7519,22,WORKING,sector 42,28.460427,77.101676
2025-10-08 16:11:00,HR26DU7519,22,WORKING,sector 42,28.460431,77.101694
2025-10-08 16:12:00,HR26DU7519,22,WORKING,sector 42,28.460426,77.101698
2025-10-08 16:13:00,HR26DU7519,22,WORKING,sector 42,28.460432,77.101712
2025-10-08 16:14:00,HR26DU7519,22,WORKING,sector 42,28.460429,77.101719
2025-10-08 16:15:00,HR26DU7519,22,WORKING,sector 42,28.460434,77.101733
2025-10-08 16:16:00,HR26DU7519,22,WORKING,sector 42,28.460427,77.101741
2025-10-08 16:17:00,HR26DU7519,22,WORKING,sector 42,28.460434,77.101752
2025-10-08 16:18:00,HR26DU7519,22,WORKING,sector 42,28.460433,77.101760
2025-10-08 16:19:00,HR26DU7519,22,WORKING,sector 42,28.460436,77.101776
2025-10-08 16:20:00,HR26DU7519,22,WORKING,sector 42,28.460438,77.101778
2025-10-08 16:21:00,HR26DU7519,22,WORKING,sector 42,28.460443,77.101793
2025-10-08 16:22:00,HR26DU7519,22,WORKING,sector 42,28.460440,77.101804
2025-10-08 16:23:00,HR26DU7519,22,WORKING,sector 42,28.460442,77.101814
2025-10-08 16:24:00,HR26DU7519,22,WORKING,sector 42,28.460439,77.101823
2025-10-08 16:25:00,HR26DU7519,22,WORKING,sector 42,28.460442,77.101834
2025-10-08 16:26:00,HR26DU7519,22,WORKING,sector 42,28.460438,77.101843
2025-10-08 16:27:00,HR26DU7519,22,WORKING,sector 42,28.460443,77.101856
2025-10-08 16:28:00,HR26DU7519,22,WORKING,sector 42,28.460440,77.101862
2025-10-08 16:29:00,HR26DU7519,22,WORKING,sector 42,28.460450,77.101850
2025-10-08 16:30:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459774,77.101345
2025-10-08 16:31:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.460502,77.101442
2025-10-08 16:32:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461238,77.101378
2025-10-08 16:33:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461975,77.101312
2025-10-08 16:34:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462487,77.101544
2025-10-08 16:35:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463223,77.101466
2025-10-08 16:36:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463757,77.101211
2025-10-08 16:37:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463702,77.100373
2025-10-08 16:38:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463643,77.099535
2025-10-08 16:39:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463579,77.098698
2025-10-08 16:40:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463489,77.097865
2025-10-08 16:41:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463357,77.097038
2025-10-08 16:42:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463241,77.096209
2025-10-08 16:43:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462847,77.095576
2025-10-08 16:44:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462126,77.095711
2025-10-08 16:45:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461414,77.095931
2025-10-08 16:46:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.460701,77.096154
2025-10-08 16:47:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459988,77.096370
2025-10-08 16:48:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459274,77.096587
2025-10-08 16:49:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458560,77.096804
2025-10-08 16:50:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457845,77.097014
2025-10-08 16:51:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457281,77.097290
2025-10-08 16:52:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457905,77.097613
2025-10-08 16:53:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458624,77.097806
2025-10-08 16:54:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458455,77.097998
2025-10-08 16:54:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458416,77.098193
2025-10-09 08:55:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458416,77.098193
2025-10-09 08:56:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458455,77.097998
2025-10-09 08:57:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457504,77.097506
2025-10-09 08:58:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.455828,77.097566
2025-10-09 08:59:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.453993,77.098040
2025-10-09 09:00:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.452216,77.098701
2025-10-09 09:01:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.450412,77.099335
2025-10-09 09:02:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.451118,77.098590
2025-10-09 09:03:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.452921,77.097953
2025-10-09 09:04:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.454753,77.097441
2025-10-09 09:05:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.456591,77.096950
2025-10-09 09:06:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458418,77.096405
2025-10-09 09:07:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.460248,77.095875
2025-10-09 09:08:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.462079,77.095350
2025-10-09 09:09:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.462111,77.095715
2025-10-09 09:10:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.462066,77.097760
2025-10-09 09:11:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.462216,77.099901
2025-10-09 09:12:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.461648,77.101340
2025-10-09 09:13:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.459774,77.101345
2025-10-09 09:12:00,HR26DU7519,22,WORKING,sector 42,28.459761,77.100863
2025-10-09 09:13:00,HR26DU7519,22,WORKING,sector 42,28.459755,77.100854
2025-10-09 09:14:00,HR26DU7519,22,WORKING,sector 42,28.459741,77.100856
2025-10-09 09:15:00,HR26DU7519,22,WORKING,sector 42,28.459726,77.100844
2025-10-09 09:16:00,HR26DU7519,22,WORKING,sector 42,28.459712,77.100847
2025-10-09 09:17:00,HR26DU7519,22,WORKING,sector 42,28.459690,77.100837
2025-10-09 09:18:00,HR26DU7519,22,WORKING,sector 42,28.459682,77.100837
2025-10-09 09:19:00,HR26DU7519,22,WORKING,sector 42,28.459663,77.100827
2025-10-09 09:20:00,HR26DU7519,22,WORKING,sector 42,28.459647,77.100827
2025-10-09 09:21:00,HR26DU7519,22,WORKING,sector 42,28.459633,77.100817
2025-10-09 09:22:00,HR26DU7519,22,WORKING,sector 42,28.459619,77.100819
2025-10-09 09:23:00,HR26DU7519,22,WORKING,sector 42,28.459603,77.100808
2025-10-09 09:24:00,HR26DU7519,22,WORKING,sector 42,28.459588,77.100809
2025-10-09 09:25:00,HR26DU7519,22,WORKING,sector 42,28.459571,77.100800
2025-10-09 09:26:00,HR26DU7519,22,WORKING,sector 42,28.459562,77.100800
2025-10-09 09:27:00,HR26DU7519,22,WORKING,sector 42,28.459539,77.100792
2025-10-09 09:28:00,HR26DU7519,22,WORKING,sector 42,28.459526,77.100790
2025-10-09 09:29:00,HR26DU7519,22,WORKING,sector 42,28.459515,77.100779
2025-10-09 09:30:00,HR26DU7519,22,WORKING,sector 42,28.459498,77.100782
2025-10-09 09:31:00,HR26DU7519,22,WORKING,sector 42,28.459484,77.100770
2025-10-09 09:32:00,HR26DU7519,22,WORKING,sector 42,28.459471,77.100774
2025-10-09 09:33:00,HR26DU7519,22,WORKING,sector 42,28.459452,77.100762
2025-10-09 09:34:00,HR26DU7519,22,WORKING,sector 42,28.459440,77.100764
2025-10-09 09:35:00,HR26DU7519,22,WORKING,sector 42,28.459425,77.100751
2025-10-09 09:36:00,HR26DU7519,22,WORKING,sector 42,28.459403,77.100753
2025-10-09 09:37:00,HR26DU7519,22,WORKING,sector 42,28.459388,77.100745
2025-10-09 09:38:00,HR26DU7519,22,WORKING,sector 42,28.459375,77.100744
2025-10-09 09:39:00,HR26DU7519,22,WORKING,sector 42,28.459359,77.100735
2025-10-09 09:40:00,HR26DU7519,22,WORKING,sector 42,28.459346,77.100735
2025-10-09 09:41:00,HR26DU7519,22,WORKING,sector 42,28.459332,77.100725
2025-10-09 09:42:00,HR26DU7519,22,WORKING,sector 42,28.459320,77.100727
2025-10-09 09:43:00,HR26DU7519,22,WORKING,sector 42,28.459304,77.100714
2025-10-09 09:44:00,HR26DU7519,22,WORKING,sector 42,28.459287,77.100717
2025-10-09 09:45:00,HR26DU7519,22,WORKING,sector 42,28.459283,77.100726
2025-10-09 09:46:00,HR26DU7519,22,WORKING,sector 42,28.459299,77.100722
2025-10-09 09:47:00,HR26DU7519,22,WORKING,sector 42,28.459313,77.100734
2025-10-09 09:48:00,HR26DU7519,22,WORKING,sector 42,28.459326,77.100731
2025-10-09 09:49:00,HR26DU7519,22,WORKING,sector 42,28.459342,77.100743
2025-10-09 09:50:00,HR26DU7519,22,WORKING,sector 42,28.459362,77.100741
2025-10-09 09:51:00,HR26DU7519,22,WORKING,sector 42,28.459378,77.100750
2025-10-09 09:52:00,HR26DU7519,22,WORKING,sector 42,28.459389,77.100751
2025-10-09 09:53:00,HR26DU7519,22,WORKING,sector 42,28.459402,77.100762
2025-10-09 09:54:00,HR26DU7519,22,WORKING,sector 42,28.459421,77.100759
2025-10-09 09:55:00,HR26DU7519,22,WORKING,sector 42,28.459434,77.100770
2025-10-09 09:56:00,HR26DU7519,22,WORKING,sector 42,28.459450,77.100768
2025-10-09 09:57:00,HR26DU7519,22,WORKING,sector 42,28.459465,77.100780
2025-10-09 09:58:00,HR26DU7519,22,WORKING,sector 42,28.459479,77.100777
2025-10-09 09:59:00,HR26DU7519,22,WORKING,sector 42,28.459497,77.100788
2025-10-09 10:00:00,HR26DU7519,22,WORKING,sector 42,28.459515,77.100788
2025-10-09 10:01:00,HR26DU7519,22,WORKING,sector 42,28.459524,77.100799
2025-10-09 10:02:00,HR26DU7519,22,WORKING,sector 42,28.459537,77.100795
2025-10-09 10:03:00,HR26DU7519,22,WORKING,sector 42,28.459557,77.100806
2025-10-09 10:04:00,HR26DU7519,22,WORKING,sector 42,28.459570,77.100806
2025-10-09 10:05:00,HR26DU7519,22,WORKING,sector 42,28.459591,77.100814
2025-10-09 10:06:00,HR26DU7519,22,WORKING,sector 42,28.459600,77.100815
2025-10-09 10:07:00,HR26DU7519,22,WORKING,sector 42,28.459614,77.100826
2025-10-09 10:08:00,HR26DU7519,22,WORKING,sector 42,28.459631,77.100824
2025-10-09 10:09:00,HR26DU7519,22,WORKING,sector 42,28.459650,77.100833
2025-10-09 10:10:00,HR26DU7519,22,WORKING,sector 42,28.459659,77.100833
2025-10-09 10:11:00,HR26DU7519,22,WORKING,sector 42,28.459674,77.100845
2025-10-09 10:12:00,HR26DU7519,22,WORKING,sector 42,28.459692,77.100842
2025-10-09 10:13:00,HR26DU7519,22,WORKING,sector 42,28.459706,77.100854
2025-10-09 10:14:00,HR26DU7519,22,WORKING,sector 42,28.459720,77.100851
2025-10-09 10:15:00,HR26DU7519,22,WORKING,sector 42,28.459737,77.100863
2025-10-09 10:16:00,HR26DU7519,22,WORKING,sector 42,28.459754,77.100861
2025-10-09 10:17:00,HR26DU7519,22,WORKING,sector 42,28.459751,77.100856
2025-10-09 10:18:00,HR26DU7519,22,WORKING,sector 42,28.459740,77.100855
2025-10-09 10:19:00,HR26DU7519,22,WORKING,sector 42,28.459724,77.100845
2025-10-09 10:20:00,HR26DU7519,22,WORKING,sector 42,28.459711,77.100847
2025-10-09 10:21:00,HR26DU7519,22,WORKING,sector 42,28.459696,77.100835
2025-10-09 10:22:00,HR26DU7519,22,WORKING,sector 42,28.459675,77.100836
2025-10-09 10:23:00,HR26DU7519,22,WORKING,sector 42,28.459665,77.100826
2025-10-09 10:24:00,HR26DU7519,22,WORKING,sector 42,28.459649,77.100828
2025-10-09 10:25:00,HR26DU7519,22,WORKING,sector 42,28.459636,77.100816
2025-10-09 10:26:00,HR26DU7519,22,WORKING,sector 42,28.459623,77.100820
2025-10-09 10:27:00,HR26DU7519,22,WORKING,sector 42,28.459601,77.100809
2025-10-09 10:28:00,HR26DU7519,22,WORKING,sector 42,28.459585,77.100808
2025-10-09 10:29:00,HR26DU7519,22,WORKING,sector 42,28.459569,77.100801
2025-10-09 10:30:00,HR26DU7519,22,WORKING,sector 42,28.459557,77.100799
2025-10-09 10:31:00,HR26DU7519,22,WORKING,sector 42,28.459544,77.100789
2025-10-09 10:32:00,HR26DU7519,22,WORKING,sector 42,28.459529,77.100791
2025-10-09 10:33:00,HR26DU7519,22,WORKING,sector 42,28.459515,77.100779
2025-10-09 10:34:00,HR26DU7519,22,WORKING,sector 42,28.459498,77.100782
2025-10-09 10:35:00,HR26DU7519,22,WORKING,sector 42,28.459483,77.100771
2025-10-09 10:36:00,HR26DU7519,22,WORKING,sector 42,28.459472,77.100773
2025-10-09 10:37:00,HR26DU7519,22,WORKING,sector 42,28.459454,77.100761
2025-10-09 10:38:00,HR26DU7519,22,WORKING,sector 42,28.459440,77.100764
2025-10-09 10:39:00,HR26DU7519,22,WORKING,sector 42,28.459420,77.100753
2025-10-09 10:40:00,HR26DU7519,22,WORKING,sector 42,28.459405,77.100753
2025-10-09 10:41:00,HR26DU7519,22,WORKING,sector 42,28.459394,77.100742
2025-10-09 10:42:00,HR26DU7519,22,WORKING,sector 42,28.459380,77.100746
2025-10-09 10:43:00,HR26DU7519,22,WORKING,sector 42,28.459362,77.100734
2025-10-09 10:44:00,HR26DU7519,22,WORKING,sector 42,28.459350,77.100736
2025-10-09 10:45:00,HR26DU7519,22,WORKING,sector 42,28.459334,77.100724
2025-10-09 10:46:00,HR26DU7519,22,WORKING,sector 42,28.459319,77.100727
2025-10-09 10:47:00,HR26DU7519,22,WORKING,sector 42,28.459300,77.100716
2025-10-09 10:48:00,HR26DU7519,22,WORKING,sector 42,28.459288,77.100717
2025-10-09 10:49:00,HR26DU7519,22,WORKING,sector 42,28.459285,77.100725
2025-10-09 10:50:00,HR26DU7519,22,WORKING,sector 42,28.459284,77.100711
2025-10-09 10:51:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.100708
2025-10-09 10:52:00,HR26DU7519,22,WORKING,sector 42,28.459256,77.100707
2025-10-09 10:53:00,HR26DU7519,22,WORKING,sector 42,28.459242,77.100696
2025-10-09 10:54:00,HR26DU7519,22,WORKING,sector 42,28.459229,77.100708
2025-10-09 10:55:00,HR26DU7519,22,WORKING,sector 42,28.459228,77.100726
2025-10-09 10:56:00,HR26DU7519,22,WORKING,sector 42,28.459225,77.100751
2025-10-09 10:57:00,HR26DU7519,22,WORKING,sector 42,28.459227,77.100768
2025-10-09 10:58:00,HR26DU7519,22,WORKING,sector 42,28.459226,77.100779
2025-10-09 10:59:00,HR26DU7519,22,WORKING,sector 42,28.459229,77.100804
2025-10-09 11:00:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:01:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:02:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:03:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:04:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:05:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:06:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:07:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:08:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:09:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:10:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:11:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:12:00,HR26DU7519,22,BREAK,sector 42,28.459229,77.100804
2025-10-09 11:13:00,HR26DU7519,22,WORKING,sector 42,28.459225,77.100817
2025-10-09 11:14:00,HR26DU7519,22,WORKING,sector 42,28.459230,77.100832
2025-10-09 11:15:00,HR26DU7519,22,WORKING,sector 42,28.459228,77.100853
2025-10-09 11:16:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100870
2025-10-09 11:17:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100886
2025-10-09 11:18:00,HR26DU7519,22,WORKING,sector 42,28.459235,77.100906
2025-10-09 11:19:00,HR26DU7519,22,WORKING,sector 42,28.459235,77.100921
2025-10-09 11:20:00,HR26DU7519,22,WORKING,sector 42,28.459238,77.100944
2025-10-09 11:21:00,HR26DU7519,22,WORKING,sector 42,28.459235,77.100959
2025-10-09 11:22:00,HR26DU7519,22,WORKING,sector 42,28.459239,77.100976
2025-10-09 11:23:00,HR26DU7519,22,WORKING,sector 42,28.459237,77.100995
2025-10-09 11:24:00,HR26DU7519,22,WORKING,sector 42,28.459242,77.101010
2025-10-09 11:25:00,HR26DU7519,22,WORKING,sector 42,28.459240,77.101031
2025-10-09 11:26:00,HR26DU7519,22,WORKING,sector 42,28.459242,77.101050
2025-10-09 11:27:00,HR26DU7519,22,WORKING,sector 42,28.459238,77.101064
2025-10-09 11:28:00,HR26DU7519,22,WORKING,sector 42,28.459246,77.101082
2025-10-09 11:29:00,HR26DU7519,22,WORKING,sector 42,28.459245,77.101100
2025-10-09 11:30:00,HR26DU7519,22,WORKING,sector 42,28.459249,77.101122
2025-10-09 11:31:00,HR26DU7519,22,WORKING,sector 42,28.459246,77.101135
2025-10-09 11:32:00,HR26DU7519,22,WORKING,sector 42,28.459250,77.101157
2025-10-09 11:33:00,HR26DU7519,22,WORKING,sector 42,28.459246,77.101171
2025-10-09 11:34:00,HR26DU7519,22,WORKING,sector 42,28.459255,77.101186
2025-10-09 11:35:00,HR26DU7519,22,WORKING,sector 42,28.459256,77.101204
2025-10-09 11:36:00,HR26DU7519,22,WORKING,sector 42,28.459254,77.101175
2025-10-09 11:37:00,HR26DU7519,22,WORKING,sector 42,28.459257,77.101153
2025-10-09 11:38:00,HR26DU7519,22,WORKING,sector 42,28.459255,77.101141
2025-10-09 11:39:00,HR26DU7519,22,WORKING,sector 42,28.459258,77.101122
2025-10-09 11:40:00,HR26DU7519,22,WORKING,sector 42,28.459254,77.101107
2025-10-09 11:41:00,HR26DU7519,22,WORKING,sector 42,28.459257,77.101085
2025-10-09 11:42:00,HR26DU7519,22,WORKING,sector 42,28.459253,77.101070
2025-10-09 11:43:00,HR26DU7519,22,WORKING,sector 42,28.459254,77.101053
2025-10-09 11:44:00,HR26DU7519,22,WORKING,sector 42,28.459249,77.101035
2025-10-09 11:45:00,HR26DU7519,22,WORKING,sector 42,28.459251,77.101016
2025-10-09 11:46:00,HR26DU7519,22,WORKING,sector 42,28.459249,77.100995
2025-10-09 11:47:00,HR26DU7519,22,WORKING,sector 42,28.459251,77.100984
2025-10-09 11:48:00,HR26DU7519,22,WORKING,sector 42,28.459246,77.100960
2025-10-09 11:49:00,HR26DU7519,22,WORKING,sector 42,28.459248,77.100947
2025-10-09 11:50:00,HR26DU7519,22,WORKING,sector 42,28.459243,77.100927
2025-10-09 11:51:00,HR26DU7519,22,WORKING,sector 42,28.459246,77.100909
2025-10-09 11:52:00,HR26DU7519,22,WORKING,sector 42,28.459243,77.100889
2025-10-09 11:53:00,HR26DU7519,22,WORKING,sector 42,28.459247,77.100876
2025-10-09 11:54:00,HR26DU7519,22,WORKING,sector 42,28.459238,77.100858
2025-10-09 11:55:00,HR26DU7519,22,WORKING,sector 42,28.459237,77.100841
2025-10-09 11:56:00,HR26DU7519,22,WORKING,sector 42,28.459233,77.100822
2025-10-09 11:57:00,HR26DU7519,22,WORKING,sector 42,28.459232,77.100806
2025-10-09 11:58:00,HR26DU7519,22,WORKING,sector 42,28.459229,77.100781
2025-10-09 11:59:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100770
2025-10-09 12:00:00,HR26DU7519,22,WORKING,sector 42,28.459227,77.100751
2025-10-09 12:01:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:02:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:03:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:04:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:05:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:06:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:07:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:08:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:09:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:10:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:11:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:12:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:13:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:14:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:15:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:16:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:17:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:18:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:19:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:20:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:21:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:22:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:23:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:24:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:25:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:26:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:27:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:28:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:29:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:30:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:31:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:32:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:33:00,HR26DU7519,22,BREAK,sector 42,28.459227,77.100751
2025-10-09 12:34:00,HR26DU7519,22,WORKING,sector 42,28.459230,77.100730
2025-10-09 12:35:00,HR26DU7519,22,WORKING,sector 42,28.459229,77.100713
2025-10-09 12:36:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100698
2025-10-09 12:37:00,HR26DU7519,22,WORKING,sector 42,28.459230,77.100710
2025-10-09 12:38:00,HR26DU7519,22,WORKING,sector 42,28.459243,77.100704
2025-10-09 12:39:00,HR26DU7519,22,WORKING,sector 42,28.459253,77.100715
2025-10-09 12:40:00,HR26DU7519,22,WORKING,sector 42,28.459265,77.100712
2025-10-09 12:41:00,HR26DU7519,22,WORKING,sector 42,28.459270,77.100705
2025-10-09 12:42:00,HR26DU7519,22,WORKING,sector 42,28.459255,77.100708
2025-10-09 12:43:00,HR26DU7519,22,WORKING,sector 42,28.459237,77.100699
2025-10-09 12:44:00,HR26DU7519,22,WORKING,sector 42,28.459233,77.100709
2025-10-09 12:45:00,HR26DU7519,22,WORKING,sector 42,28.459234,77.100727
2025-10-09 12:46:00,HR26DU7519,22,WORKING,sector 42,28.459228,77.100744
2025-10-09 12:47:00,HR26DU7519,22,WORKING,sector 42,28.459230,77.100764
2025-10-09 12:48:00,HR26DU7519,22,WORKING,sector 42,28.459227,77.100785
2025-10-09 12:49:00,HR26DU7519,22,WORKING,sector 42,28.459229,77.100799
2025-10-09 12:50:00,HR26DU7519,22,WORKING,sector 42,28.459228,77.100815
2025-10-09 12:51:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100839
2025-10-09 12:52:00,HR26DU7519,22,WORKING,sector 42,28.459228,77.100852
2025-10-09 12:53:00,HR26DU7519,22,WORKING,sector 42,28.459231,77.100874
2025-10-09 12:54:00,HR26DU7519,22,WORKING,sector 42,28.459230,77.100885
2025-10-09 12:55:00,HR26DU7519,22,WORKING,sector 42,28.459234,77.100910
2025-10-09 12:56:00,HR26DU7519,22,WORKING,sector 42,28.459232,77.100920
2025-10-09 12:57:00,HR26DU7519,22,WORKING,sector 42,28.459238,77.100940
2025-10-09 12:58:00,HR26DU7519,22,WORKING,sector 42,28.459235,77.100961
2025-10-09 12:59:00,HR26DU7519,22,WORKING,sector 42,28.459239,77.100974
2025-10-09 13:00:00,HR26DU7519,22,WORKING,sector 42,28.459238,77.100994
2025-10-09 13:01:00,HR26DU7519,22,WORKING,sector 42,28.459243,77.101011
2025-10-09 13:02:00,HR26DU7519,22,WORKING,sector 42,28.459241,77.101030
2025-10-09 13:03:00,HR26DU7519,22,WORKING,sector 42,28.459245,77.101047
2025-10-09 13:04:00,HR26DU7519,22,WORKING,sector 42,28.459241,77.101067
2025-10-09 13:05:00,HR26DU7519,22,WORKING,sector 42,28.459247,77.101080
2025-10-09 13:06:00,HR26DU7519,22,WORKING,sector 42,28.459244,77.101103
