timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-14 14:39:00,HR26EW4731,13,BREAK,Sector 32A,28.446147,77.035392
2025-10-14 14:40:00,HR26EW4731,13,BREAK,Sector 32A,28.446147,77.035392
2025-10-14 14:41:00,HR26EW4731,13,BREAK,Sector 32A,28.446147,77.035392
2025-10-14 14:42:00,HR26EW4731,13,BREAK,Sector 32A,28.446147,77.035392
2025-10-14 14:43:00,HR26EW4731,13,BREAK,Sector 32A,28.446147,77.035392
2025-10-14 14:44:00,HR26EW4731,13,WORKING,Sector 32A,28.446214,77.035559
2025-10-14 14:45:00,HR26EW4731,13,WORKING,Sector 32A,28.446284,77.035709
2025-10-14 14:46:00,HR26EW4731,13,WORKING,Sector 32A,28.446365,77.035860
2025-10-14 14:47:00,HR26EW4731,13,WORKING,Sector 32A,28.446434,77.036015
2025-10-14 14:48:00,HR26EW4731,13,WORKING,Sector 32A,28.446532,77.036155
2025-10-14 14:49:00,HR26EW4731,13,WORKING,Sector 32A,28.446622,77.036291
2025-10-14 14:50:00,HR26EW4731,13,WORKING,Sector 32A,28.446730,77.036420
2025-10-14 14:51:00,HR26EW4731,13,WORKING,Sector 32A,28.446835,77.036546
2025-10-14 14:52:00,HR26EW4731,13,WORKING,Sector 32A,28.446941,77.036677
2025-10-14 14:53:00,HR26EW4731,13,WORKING,Sector 32A,28.447044,77.036801
2025-10-14 14:54:00,HR26EW4731,13,WORKING,Sector 32A,28.447162,77.036919
2025-10-14 14:55:00,HR26EW4731,13,WORKING,Sector 32A,28.447274,77.037031
2025-10-14 14:56:00,HR26EW4731,13,WORKING,Sector 32A,28.447392,77.037152
2025-10-14 14:57:00,HR26EW4731,13,WORKING,Sector 32A,28.447505,77.037262
2025-10-14 14:58:00,HR26EW4731,13,WORKING,Sector 32A,28.447627,77.037379
2025-10-14 14:59:00,HR26EW4731,13,WORKING,Sector 32A,28.447741,77.037490
2025-10-14 15:00:00,HR26EW4731,13,WORKING,Sector 32A,28.447861,77.037607
2025-10-14 15:01:00,HR26EW4731,13,WORKING,Sector 32A,28.447977,77.037719
2025-10-14 15:02:00,HR26EW4731,13,WORKING,Sector 32A,28.448091,77.037840
2025-10-14 15:03:00,HR26EW4731,13,WORKING,Sector 32A,28.448203,77.037950
2025-10-14 15:04:00,HR26EW4731,13,WORKING,Sector 32A,28.448327,77.038066
2025-10-14 15:05:00,HR26EW4731,13,WORKING,Sector 32A,28.448436,77.038180
2025-10-14 15:06:00,HR26EW4731,13,WORKING,Sector 32A,28.448561,77.038294
2025-10-14 15:07:00,HR26EW4731,13,WORKING,Sector 32A,28.448672,77.038406
2025-10-14 15:08:00,HR26EW4731,13,WORKING,Sector 32A,28.448797,77.038520
2025-10-14 15:09:00,HR26EW4731,13,WORKING,Sector 32A,28.448910,77.038631
2025-10-14 15:10:00,HR26EW4731,13,WORKING,Sector 32A,28.449031,77.038747
2025-10-14 15:11:00,HR26EW4731,13,WORKING,Sector 32A,28.449144,77.038857
2025-10-14 15:12:00,HR26EW4731,13,WORKING,Sector 32A,28.449268,77.038971
2025-10-14 15:13:00,HR26EW4731,13,WORKING,Sector 32A,28.449378,77.039084
2025-10-14 15:14:00,HR26EW4731,13,WORKING,Sector 32A,28.449502,77.039199
2025-10-14 15:15:00,HR26EW4731,13,WORKING,Sector 32A,28.449619,77.039308
2025-10-14 15:16:00,HR26EW4731,13,WORKING,Sector 32A,28.449510,77.039189
2025-10-14 15:17:00,HR26EW4731,13,WORKING,Sector 32A,28.449618,77.039309
2025-10-14 15:18:00,HR26EW4731,13,WORKING,Sector 32A,28.449735,77.039421
2025-10-14 15:19:00,HR26EW4731,13,WORKING,Sector 32A,28.449846,77.039528
2025-10-14 15:20:00,HR26EW4731,13,WORKING,Sector 32A,28.449963,77.039640
2025-10-14 15:21:00,HR26EW4731,13,WORKING,Sector 32A,28.450074,77.039747
2025-10-14 15:22:00,HR26EW4731,13,WORKING,Sector 32A,28.450191,77.039861
2025-10-14 15:23:00,HR26EW4731,13,WORKING,Sector 32A,28.450306,77.039965
2025-10-14 15:24:00,HR26EW4731,13,WORKING,Sector 32A,28.450420,77.040079
2025-10-14 15:25:00,HR26EW4731,13,WORKING,Sector 32A,28.450528,77.040186
2025-10-14 15:26:00,HR26EW4731,13,WORKING,Sector 32A,28.450647,77.040298
2025-10-14 15:27:00,HR26EW4731,13,WORKING,Sector 32A,28.450757,77.040405
2025-10-14 15:28:00,HR26EW4731,13,WORKING,Sector 32A,28.450879,77.040513
2025-10-14 15:29:00,HR26EW4731,13,WORKING,Sector 32A,28.450994,77.040617
2025-10-14 15:30:00,HR26EW4731,13,WORKING,Sector 32A,28.451110,77.040729
2025-10-14 15:31:00,HR26EW4731,13,WORKING,Sector 32A,28.451227,77.040831
2025-10-14 15:32:00,HR26EW4731,13,WORKING,Sector 32A,28.451340,77.040945
2025-10-14 15:33:00,HR26EW4731,13,WORKING,Sector 32A,28.451451,77.041048
2025-10-14 15:34:00,HR26EW4731,13,WORKING,Sector 32A,28.451571,77.041160
2025-10-14 15:35:00,HR26EW4731,13,WORKING,Sector 32A,28.451685,77.041261
2025-10-14 15:36:00,HR26EW4731,13,WORKING,Sector 32A,28.451806,77.041372
2025-10-14 15:37:00,HR26EW4731,13,WORKING,Sector 32A,28.451916,77.041479
2025-10-14 15:38:00,HR26EW4731,13,WORKING,Sector 32A,28.452037,77.041588
2025-10-14 15:39:00,HR26EW4731,13,WORKING,Sector 32A,28.452085,77.041702
2025-10-14 15:40:00,HR26EW4731,13,WORKING,Sector 32A,28.451985,77.041817
2025-10-14 15:41:00,HR26EW4731,13,WORKING,Sector 32A,28.451875,77.041936
2025-10-14 15:42:00,HR26EW4731,13,WORKING,Sector 32A,28.451774,77.042052
2025-10-14 15:43:00,HR26EW4731,13,WORKING,Sector 32A,28.451657,77.042167
2025-10-14 15:44:00,HR26EW4731,13,WORKING,Sector 32A,28.451548,77.042273
2025-10-14 15:45:00,HR26EW4731,13,WORKING,Sector 32A,28.451432,77.042390
2025-10-14 15:46:00,HR26EW4731,13,WORKING,Sector 32A,28.451323,77.042498
2025-10-14 15:47:00,HR26EW4731,13,WORKING,Sector 32A,28.451205,77.042612
2025-10-14 15:48:00,HR26EW4731,13,WORKING,Sector 32A,28.451101,77.042725
2025-10-14 15:49:00,HR26EW4731,13,WORKING,Sector 32A,28.451107,77.042847
2025-10-14 15:50:00,HR26EW4731,13,WORKING,Sector 32A,28.451203,77.042977
2025-10-14 15:51:00,HR26EW4731,13,WORKING,Sector 32A,28.451118,77.042836
2025-10-14 15:52:00,HR26EW4731,13,WORKING,Sector 32A,28.451089,77.042715
2025-10-14 15:53:00,HR26EW4731,13,WORKING,Sector 32A,28.451196,77.042601
2025-10-14 15:54:00,HR26EW4731,13,WORKING,Sector 32A,28.451300,77.042490
2025-10-14 15:55:00,HR26EW4731,13,WORKING,Sector 32A,28.451418,77.042374
2025-10-14 15:56:00,HR26EW4731,13,WORKING,Sector 32A,28.451527,77.042266
2025-10-14 15:57:00,HR26EW4731,13,WORKING,Sector 32A,28.451644,77.042152
2025-10-14 15:58:00,HR26EW4731,13,WORKING,Sector 32A,28.451757,77.042045
2025-10-14 15:59:00,HR26EW4731,13,WORKING,Sector 32A,28.451866,77.041924
2025-10-14 16:00:00,HR26EW4731,13,WORKING,Sector 32A,28.451969,77.041810
2025-10-14 16:01:00,HR26EW4731,13,WORKING,Sector 32A,28.452083,77.041690
2025-10-14 16:02:00,HR26EW4731,13,WORKING,Sector 32A,28.452041,77.041578
2025-10-14 16:03:00,HR26EW4731,13,WORKING,Sector 32A,28.451937,77.041471
2025-10-14 16:04:00,HR26EW4731,13,WORKING,Sector 32A,28.451815,77.041362
2025-10-14 16:05:00,HR26EW4731,13,WORKING,Sector 32A,28.451705,77.041254
2025-10-14 16:06:00,HR26EW4731,13,WORKING,Sector 32A,28.451584,77.041147
2025-10-14 16:07:00,HR26EW4731,13,WORKING,Sector 32A,28.451475,77.041040
2025-10-14 16:08:00,HR26EW4731,13,WORKING,Sector 32A,28.451356,77.040928
2025-10-14 16:09:00,HR26EW4731,13,WORKING,Sector 32A,28.451237,77.040828
2025-10-14 16:10:00,HR26EW4731,13,WORKING,Sector 32A,28.451123,77.040714
2025-10-14 16:11:00,HR26EW4731,13,WORKING,Sector 32A,28.451006,77.040613
2025-10-14 16:12:00,HR26EW4731,13,WORKING,Sector 32A,28.450888,77.040504
2025-10-14 16:13:00,HR26EW4731,13,WORKING,Sector 32A,28.450778,77.040397
2025-10-14 16:14:00,HR26EW4731,13,WORKING,Sector 32A,28.450659,77.040286
2025-10-14 16:15:00,HR26EW4731,13,WORKING,Sector 32A,28.450546,77.040180
2025-10-14 16:16:00,HR26EW4731,13,WORKING,Sector 32A,28.450429,77.040068
2025-10-14 16:17:00,HR26EW4731,13,WORKING,Sector 32A,28.450322,77.039959
2025-10-14 16:18:00,HR26EW4731,13,WORKING,Sector 32A,28.450203,77.039847
2025-10-14 16:19:00,HR26EW4731,13,WORKING,Sector 32A,28.450089,77.039742
2025-10-14 16:20:00,HR26EW4731,13,WORKING,Sector 32A,28.449975,77.039627
2025-10-14 16:21:00,HR26EW4731,13,WORKING,Sector 32A,28.449862,77.039522
2025-10-14 16:22:00,HR26EW4731,13,WORKING,Sector 32A,28.449747,77.039406
2025-10-14 16:23:00,HR26EW4731,13,WORKING,Sector 32A,28.449637,77.039302
2025-10-14 16:24:00,HR26EW4731,13,WORKING,Sector 32A,28.449734,77.039423
2025-10-14 16:25:00,HR26EW4731,13,WORKING,Sector 32A,28.449845,77.039528
2025-10-14 16:26:00,HR26EW4731,13,WORKING,Sector 32A,28.449964,77.039639
2025-10-14 16:27:00,HR26EW4731,13,WORKING,Sector 32A,28.450076,77.039746
2025-10-14 16:28:00,HR26EW4731,13,WORKING,Sector 32A,28.450192,77.039859
2025-10-14 16:29:00,HR26EW4731,13,WORKING,Sector 32A,28.450306,77.039965
2025-10-14 16:30:00,HR26EW4731,13,WORKING,Sector 32A,28.450419,77.040080
2025-10-14 16:31:00,HR26EW4731,13,WORKING,Sector 32A,28.450529,77.040186
2025-10-14 16:32:00,HR26EW4731,13,WORKING,Sector 32A,28.450649,77.040297
2025-10-14 16:33:00,HR26EW4731,13,WORKING,Sector 32A,28.450763,77.040403
2025-10-14 16:34:00,HR26EW4731,13,WORKING,Sector 32A,28.450878,77.040514
2025-10-14 16:35:00,HR26EW4731,13,WORKING,Sector 32A,28.450992,77.040618
2025-10-14 16:36:00,HR26EW4731,13,WORKING,Sector 32A,28.451113,77.040726
2025-10-14 16:37:00,HR26EW4731,13,WORKING,Sector 32A,28.451221,77.040834
2025-10-14 16:38:00,HR26EW4731,13,WORKING,Sector 32A,28.451340,77.040945
2025-10-14 16:39:00,HR26EW4731,13,WORKING,Sector 32A,28.451453,77.041047
2025-10-14 16:40:00,HR26EW4731,13,WORKING,Sector 32A,28.451575,77.041156
2025-10-14 16:41:00,HR26EW4731,13,WORKING,Sector 32A,28.451690,77.041260
2025-10-14 16:42:00,HR26EW4731,13,WORKING,Sector 32A,28.451808,77.041370
2025-10-14 16:43:00,HR26EW4731,13,WORKING,Sector 32A,28.451917,77.041479
2025-10-14 16:44:00,HR26EW4731,13,WORKING,Sector 32A,28.452034,77.041591
2025-10-14 16:45:00,HR26EW4731,13,WORKING,Sector 32A,28.452082,77.041704
2025-10-14 16:46:00,HR26EW4731,13,WORKING,Sector 32A,28.451985,77.041817
2025-10-14 16:47:00,HR26EW4731,13,WORKING,Sector 32A,28.451878,77.041940
2025-10-14 16:48:00,HR26EW4731,13,WORKING,Sector 32A,28.451768,77.042050
2025-10-14 16:49:00,HR26EW4731,13,WORKING,Sector 32A,28.451654,77.042164
2025-10-14 16:50:00,HR26EW4731,13,WORKING,Sector 32A,28.451545,77.042273
2025-10-14 16:51:00,HR26EW4731,13,WORKING,Sector 32A,28.451430,77.042389
2025-10-14 16:52:00,HR26EW4731,13,WORKING,Sector 32A,28.451323,77.042498
2025-10-14 16:53:00,HR26EW4731,13,WORKING,Sector 32A,28.451206,77.042613
2025-10-14 16:54:00,HR26EW4731,13,WORKING,Sector 32A,28.451098,77.042723
2025-10-14 16:55:00,HR26EW4731,13,WORKING,Sector 32A,28.451109,77.042842
2025-10-14 16:56:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450405,77.042363
2025-10-14 16:57:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450784,77.042736
2025-10-14 16:58:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451152,77.042529
2025-10-14 16:59:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451520,77.042142
2025-10-14 17:00:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451898,77.041770
2025-10-14 17:01:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451973,77.041822
2025-10-14 17:02:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451602,77.042204
2025-10-14 17:03:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.451227,77.042581
2025-10-14 17:04:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450857,77.042965
2025-10-14 17:05:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450455,77.043289
2025-10-14 17:06:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450077,77.043662
2025-10-14 17:07:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449712,77.044053
2025-10-14 17:08:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449348,77.044443
2025-10-14 17:09:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449248,77.044845
2025-10-14 17:10:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449561,77.045288
2025-10-14 17:11:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449645,77.045844
2025-10-14 17:12:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.449982,77.046045
2025-10-14 17:13:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450483,77.046039
2025-10-14 17:13:00,HR26EW4731,13,TRAVEL_BACK,Sector 32A,28.450489,77.046322
2025-10-15 09:08:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445309,77.037178
2025-10-15 09:09:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.445548,77.036877
2025-10-15 09:10:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.444438,77.036769
2025-10-15 09:11:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.443415,77.037612
2025-10-15 09:12:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.442586,77.038714
2025-10-15 09:13:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.441762,77.039822
2025-10-15 09:14:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.440937,77.040928
2025-10-15 09:15:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.441091,77.041942
2025-10-15 09:16:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.442064,77.042881
2025-10-15 09:17:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.443036,77.043820
2025-10-15 09:18:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.444012,77.044755
2025-10-15 09:19:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.444989,77.045688
2025-10-15 09:20:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.446014,77.046466
2025-10-15 09:21:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.447182,77.046468
2025-10-15 09:22:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.448152,77.045737
2025-10-15 09:23:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.449063,77.044764
2025-10-15 09:24:00,HR26EW4731,13,TRAVEL_OUT,Sector -15-1,28.449548,77.046044
2025-10-15 09:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449593,77.045368
2025-10-15 09:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449590,77.045343
2025-10-15 09:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449589,77.045341
2025-10-15 09:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449581,77.045322
2025-10-15 09:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449582,77.045311
2025-10-15 09:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449575,77.045293
2025-10-15 09:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.045287
2025-10-15 09:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.045280
2025-10-15 09:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.045300
2025-10-15 09:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449539,77.045300
2025-10-15 09:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449531,77.045318
2025-10-15 09:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449525,77.045319
2025-10-15 09:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449509,77.045334
2025-10-15 09:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449499,77.045339
2025-10-15 09:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449490,77.045354
2025-10-15 09:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449485,77.045357
2025-10-15 09:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449472,77.045373
2025-10-15 09:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449457,77.045376
2025-10-15 09:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449449,77.045391
2025-10-15 09:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449445,77.045395
2025-10-15 09:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449431,77.045410
2025-10-15 09:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449422,77.045413
2025-10-15 09:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449411,77.045429
2025-10-15 09:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449403,77.045432
2025-10-15 09:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449387,77.045446
2025-10-15 09:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449382,77.045452
2025-10-15 09:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449368,77.045464
2025-10-15 09:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449357,77.045471
2025-10-15 09:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449351,77.045487
2025-10-15 09:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449342,77.045488
2025-10-15 09:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449329,77.045503
2025-10-15 09:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449324,77.045508
2025-10-15 09:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449329,77.045489
2025-10-15 09:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449324,77.045492
2025-10-15 09:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449334,77.045472
2025-10-15 09:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449344,77.045471
2025-10-15 09:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.449357,77.045456
2025-10-15 10:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.449366,77.045451
2025-10-15 10:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.449373,77.045435
2025-10-15 10:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.449385,77.045434
2025-10-15 10:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.449397,77.045419
2025-10-15 10:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.449402,77.045413
2025-10-15 10:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.449417,77.045401
2025-10-15 10:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.449427,77.045395
2025-10-15 10:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.449439,77.045383
2025-10-15 10:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.449448,77.045376
2025-10-15 10:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.449456,77.045362
2025-10-15 10:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.449459,77.045358
2025-10-15 10:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.449474,77.045343
2025-10-15 10:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.449484,77.045339
2025-10-15 10:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.449496,77.045324
2025-10-15 10:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.449500,77.045321
2025-10-15 10:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.449517,77.045307
2025-10-15 10:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.449528,77.045301
2025-10-15 10:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449539,77.045289
2025-10-15 10:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449542,77.045282
2025-10-15 10:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449549,77.045288
2025-10-15 10:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.045304
2025-10-15 10:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.045318
2025-10-15 10:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449569,77.045336
2025-10-15 10:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449569,77.045342
2025-10-15 10:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449580,77.045361
2025-10-15 10:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449585,77.045369
2025-10-15 10:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449584,77.045348
2025-10-15 10:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449587,77.045334
2025-10-15 10:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449581,77.045324
2025-10-15 10:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449582,77.045309
2025-10-15 10:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449574,77.045295
2025-10-15 10:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449572,77.045285
2025-10-15 10:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.045280
2025-10-15 10:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.045299
2025-10-15 10:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449543,77.045300
2025-10-15 10:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449532,77.045317
2025-10-15 10:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449524,77.045319
2025-10-15 10:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449513,77.045336
2025-10-15 10:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449502,77.045338
2025-10-15 10:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449490,77.045354
2025-10-15 10:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449485,77.045357
2025-10-15 10:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449471,77.045372
2025-10-15 10:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449465,77.045376
2025-10-15 10:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449451,77.045392
2025-10-15 10:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449439,77.045394
2025-10-15 10:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449430,77.045411
2025-10-15 10:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449420,77.045413
2025-10-15 10:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449411,77.045430
2025-10-15 10:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449404,77.045431
2025-10-15 10:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449391,77.045448
2025-10-15 10:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449377,77.045451
2025-10-15 10:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449367,77.045465
2025-10-15 10:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449358,77.045470
2025-10-15 10:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449351,77.045487
2025-10-15 10:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449337,77.045488
2025-10-15 10:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449326,77.045502
2025-10-15 10:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449320,77.045509
2025-10-15 10:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449322,77.045493
2025-10-15 10:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449322,77.045515
2025-10-15 10:59:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:00:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:01:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:02:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:03:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:04:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:05:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:06:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:07:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:08:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:09:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:10:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:11:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:12:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:13:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:14:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:15:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:16:00,HR26EW4731,13,BREAK,Sector -15-1,28.449322,77.045515
2025-10-15 11:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449310,77.045520
2025-10-15 11:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449305,77.045528
2025-10-15 11:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449292,77.045542
2025-10-15 11:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449282,77.045545
2025-10-15 11:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449272,77.045562
2025-10-15 11:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449258,77.045564
2025-10-15 11:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449246,77.045578
2025-10-15 11:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449245,77.045584
2025-10-15 11:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449228,77.045597
2025-10-15 11:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449230,77.045610
2025-10-15 11:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449229,77.045620
2025-10-15 11:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449239,77.045632
2025-10-15 11:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449241,77.045643
2025-10-15 11:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449250,77.045658
2025-10-15 11:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449256,77.045665
