timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 11:49:00,HR55W9227,29,WORKING,Veer Nagar,28.459561,77.018132
2025-12-22 11:50:00,HR55W9227,29,WORKING,Veer Nagar,28.459558,77.018118
2025-12-22 11:51:00,HR55W9227,29,WORKING,Veer Nagar,28.459572,77.018105
2025-12-22 11:52:00,HR55W9227,29,WORKING,Veer Nagar,28.459570,77.018088
2025-12-22 11:53:00,HR55W9227,29,WORKING,Veer Nagar,28.459579,77.018073
2025-12-22 11:54:00,HR55W9227,29,WORKING,Veer Nagar,28.459588,77.018063
2025-12-22 11:55:00,HR55W9227,29,WORKING,Veer Nagar,28.459594,77.018041
2025-12-22 11:56:00,HR55W9227,29,WORKING,Veer Nagar,28.459600,77.018035
2025-12-22 11:57:00,HR55W9227,29,WORKING,Veer Nagar,28.459607,77.018015
2025-12-22 11:58:00,HR55W9227,29,WORKING,Veer Nagar,28.459612,77.018004
2025-12-22 11:59:00,HR55W9227,29,WORKING,Veer Nagar,28.459619,77.017985
2025-12-22 12:00:00,HR55W9227,29,WORKING,Veer Nagar,28.459624,77.017975
2025-12-22 12:01:00,HR55W9227,29,WORKING,Veer Nagar,28.459630,77.017955
2025-12-22 12:02:00,HR55W9227,29,WORKING,Veer Nagar,28.459632,77.017946
2025-12-22 12:03:00,HR55W9227,29,WORKING,Veer Nagar,28.459642,77.017929
2025-12-22 12:04:00,HR55W9227,29,WORKING,Veer Nagar,28.459640,77.017914
2025-12-22 12:05:00,HR55W9227,29,WORKING,Veer Nagar,28.459651,77.017899
2025-12-22 12:06:00,HR55W9227,29,WORKING,Veer Nagar,28.459657,77.017888
2025-12-22 12:07:00,HR55W9227,29,WORKING,Veer Nagar,28.459665,77.017869
2025-12-22 12:08:00,HR55W9227,29,WORKING,Veer Nagar,28.459670,77.017859
2025-12-22 12:09:00,HR55W9227,29,WORKING,Veer Nagar,28.459676,77.017838
2025-12-22 12:10:00,HR55W9227,29,WORKING,Veer Nagar,28.459683,77.017832
2025-12-22 12:11:00,HR55W9227,29,WORKING,Veer Nagar,28.459689,77.017809
2025-12-22 12:12:00,HR55W9227,29,WORKING,Veer Nagar,28.459690,77.017802
2025-12-22 12:13:00,HR55W9227,29,WORKING,Veer Nagar,28.459701,77.017784
2025-12-22 12:14:00,HR55W9227,29,WORKING,Veer Nagar,28.459702,77.017771
2025-12-22 12:15:00,HR55W9227,29,WORKING,Veer Nagar,28.459712,77.017755
2025-12-22 12:16:00,HR55W9227,29,WORKING,Veer Nagar,28.459718,77.017744
2025-12-22 12:17:00,HR55W9227,29,WORKING,Veer Nagar,28.459725,77.017724
2025-12-22 12:18:00,HR55W9227,29,WORKING,Veer Nagar,28.459724,77.017714
2025-12-22 12:19:00,HR55W9227,29,WORKING,Veer Nagar,28.459738,77.017699
2025-12-22 12:20:00,HR55W9227,29,WORKING,Veer Nagar,28.459739,77.017724
2025-12-22 12:21:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:22:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:23:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:24:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:25:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:26:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:27:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:28:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:29:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:30:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:31:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:32:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:33:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:34:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:35:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:36:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:37:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:38:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:39:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:40:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:41:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:42:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:43:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:44:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:45:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:46:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:47:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:48:00,HR55W9227,29,BREAK,Veer Nagar,28.459739,77.017724
2025-12-22 12:49:00,HR55W9227,29,WORKING,Veer Nagar,28.459736,77.017737
2025-12-22 12:50:00,HR55W9227,29,WORKING,Veer Nagar,28.459736,77.017749
2025-12-22 12:51:00,HR55W9227,29,WORKING,Veer Nagar,28.459722,77.017764
2025-12-22 12:52:00,HR55W9227,29,WORKING,Veer Nagar,28.459723,77.017779
2025-12-22 12:53:00,HR55W9227,29,WORKING,Veer Nagar,28.459713,77.017794
2025-12-22 12:54:00,HR55W9227,29,WORKING,Veer Nagar,28.459706,77.017805
2025-12-22 12:55:00,HR55W9227,29,WORKING,Veer Nagar,28.459698,77.017823
2025-12-22 12:56:00,HR55W9227,29,WORKING,Veer Nagar,28.459694,77.017835
2025-12-22 12:57:00,HR55W9227,29,WORKING,Veer Nagar,28.459688,77.017855
2025-12-22 12:58:00,HR55W9227,29,WORKING,Veer Nagar,28.459686,77.017863
2025-12-22 12:59:00,HR55W9227,29,WORKING,Veer Nagar,28.459679,77.017885
2025-12-22 13:00:00,HR55W9227,29,WORKING,Veer Nagar,28.459672,77.017890
2025-12-22 13:01:00,HR55W9227,29,WORKING,Veer Nagar,28.459663,77.017912
2025-12-22 13:02:00,HR55W9227,29,WORKING,Veer Nagar,28.459661,77.017921
2025-12-22 13:03:00,HR55W9227,29,WORKING,Veer Nagar,28.459652,77.017940
2025-12-22 13:04:00,HR55W9227,29,WORKING,Veer Nagar,28.459651,77.017951
2025-12-22 13:05:00,HR55W9227,29,WORKING,Veer Nagar,28.459641,77.017969
2025-12-22 13:06:00,HR55W9227,29,WORKING,Veer Nagar,28.459636,77.017979
2025-12-22 13:07:00,HR55W9227,29,WORKING,Veer Nagar,28.459626,77.017996
2025-12-22 13:08:00,HR55W9227,29,WORKING,Veer Nagar,28.459625,77.018010
2025-12-22 13:09:00,HR55W9227,29,WORKING,Veer Nagar,28.459614,77.018024
2025-12-22 13:10:00,HR55W9227,29,WORKING,Veer Nagar,28.459616,77.018041
2025-12-22 13:11:00,HR55W9227,29,WORKING,Veer Nagar,28.459603,77.018053
2025-12-22 13:12:00,HR55W9227,29,WORKING,Veer Nagar,28.459603,77.018069
2025-12-22 13:13:00,HR55W9227,29,WORKING,Veer Nagar,28.459592,77.018083
2025-12-22 13:14:00,HR55W9227,29,WORKING,Veer Nagar,28.459588,77.018097
2025-12-22 13:15:00,HR55W9227,29,WORKING,Veer Nagar,28.459581,77.018114
2025-12-22 13:16:00,HR55W9227,29,WORKING,Veer Nagar,28.459576,77.018125
2025-12-22 13:17:00,HR55W9227,29,WORKING,Veer Nagar,28.459571,77.018146
2025-12-22 13:18:00,HR55W9227,29,WORKING,Veer Nagar,28.459568,77.018153
2025-12-22 13:19:00,HR55W9227,29,WORKING,Veer Nagar,28.459559,77.018173
2025-12-22 13:20:00,HR55W9227,29,WORKING,Veer Nagar,28.459558,77.018184
2025-12-22 13:21:00,HR55W9227,29,WORKING,Veer Nagar,28.459548,77.018202
2025-12-22 13:22:00,HR55W9227,29,WORKING,Veer Nagar,28.459547,77.018213
2025-12-22 13:23:00,HR55W9227,29,WORKING,Veer Nagar,28.459537,77.018231
2025-12-22 13:24:00,HR55W9227,29,WORKING,Veer Nagar,28.459530,77.018241
2025-12-22 13:25:00,HR55W9227,29,WORKING,Veer Nagar,28.459521,77.018258
2025-12-22 13:26:00,HR55W9227,29,WORKING,Veer Nagar,28.459519,77.018272
2025-12-22 13:27:00,HR55W9227,29,WORKING,Veer Nagar,28.459514,77.018292
2025-12-22 13:28:00,HR55W9227,29,WORKING,Veer Nagar,28.459513,77.018299
2025-12-22 13:29:00,HR55W9227,29,WORKING,Veer Nagar,28.459499,77.018316
2025-12-22 13:30:00,HR55W9227,29,WORKING,Veer Nagar,28.459495,77.018330
2025-12-22 13:31:00,HR55W9227,29,WORKING,Veer Nagar,28.459487,77.018347
2025-12-22 13:32:00,HR55W9227,29,WORKING,Veer Nagar,28.459490,77.018362
2025-12-22 13:33:00,HR55W9227,29,WORKING,Veer Nagar,28.459480,77.018376
2025-12-22 13:34:00,HR55W9227,29,WORKING,Veer Nagar,28.459476,77.018389
2025-12-22 13:35:00,HR55W9227,29,WORKING,Veer Nagar,28.459468,77.018407
2025-12-22 13:36:00,HR55W9227,29,WORKING,Veer Nagar,28.459462,77.018416
2025-12-22 13:37:00,HR55W9227,29,WORKING,Veer Nagar,28.459454,77.018436
2025-12-22 13:38:00,HR55W9227,29,WORKING,Veer Nagar,28.459452,77.018447
2025-12-22 13:39:00,HR55W9227,29,WORKING,Veer Nagar,28.459443,77.018463
2025-12-22 13:40:00,HR55W9227,29,WORKING,Veer Nagar,28.459443,77.018478
2025-12-22 13:41:00,HR55W9227,29,WORKING,Veer Nagar,28.459435,77.018494
2025-12-22 13:42:00,HR55W9227,29,WORKING,Veer Nagar,28.459431,77.018505
2025-12-22 13:43:00,HR55W9227,29,WORKING,Veer Nagar,28.459420,77.018521
2025-12-22 13:44:00,HR55W9227,29,WORKING,Veer Nagar,28.459415,77.018534
2025-12-22 13:45:00,HR55W9227,29,WORKING,Veer Nagar,28.459412,77.018556
2025-12-22 13:46:00,HR55W9227,29,WORKING,Veer Nagar,28.459413,77.018550
2025-12-22 13:47:00,HR55W9227,29,WORKING,Veer Nagar,28.459426,77.018557
2025-12-22 13:48:00,HR55W9227,29,WORKING,Veer Nagar,28.459438,77.018567
2025-12-22 13:49:00,HR55W9227,29,WORKING,Veer Nagar,28.459455,77.018568
2025-12-22 13:50:00,HR55W9227,29,WORKING,Veer Nagar,28.459467,77.018578
2025-12-22 13:51:00,HR55W9227,29,WORKING,Veer Nagar,28.459480,77.018579
2025-12-22 13:52:00,HR55W9227,29,WORKING,Veer Nagar,28.459482,77.018566
2025-12-22 13:53:00,HR55W9227,29,WORKING,Veer Nagar,28.459465,77.018570
2025-12-22 13:54:00,HR55W9227,29,WORKING,Veer Nagar,28.459456,77.018558
2025-12-22 13:55:00,HR55W9227,29,WORKING,Veer Nagar,28.459447,77.018560
2025-12-22 13:56:00,HR55W9227,29,WORKING,Veer Nagar,28.459426,77.018549
2025-12-22 13:57:00,HR55W9227,29,WORKING,Veer Nagar,28.459417,77.018547
2025-12-22 13:58:00,HR55W9227,29,WORKING,Veer Nagar,28.459412,77.018526
2025-12-22 13:59:00,HR55W9227,29,WORKING,Veer Nagar,28.459415,77.018513
2025-12-22 14:00:00,HR55W9227,29,WORKING,Veer Nagar,28.459412,77.018497
2025-12-22 14:01:00,HR55W9227,29,WORKING,Veer Nagar,28.459424,77.018486
2025-12-22 14:02:00,HR55W9227,29,WORKING,Veer Nagar,28.459425,77.018469
2025-12-22 14:03:00,HR55W9227,29,WORKING,Veer Nagar,28.459433,77.018453
2025-12-22 14:04:00,HR55W9227,29,WORKING,Veer Nagar,28.459435,77.018442
2025-12-22 14:05:00,HR55W9227,29,WORKING,Veer Nagar,28.459444,77.018423
2025-12-22 14:06:00,HR55W9227,29,WORKING,Veer Nagar,28.459444,77.018413
2025-12-22 14:07:00,HR55W9227,29,WORKING,Veer Nagar,28.459455,77.018394
2025-12-22 14:08:00,HR55W9227,29,WORKING,Veer Nagar,28.459458,77.018383
2025-12-22 14:09:00,HR55W9227,29,WORKING,Veer Nagar,28.459465,77.018362
2025-12-22 14:10:00,HR55W9227,29,WORKING,Veer Nagar,28.459469,77.018356
2025-12-22 14:11:00,HR55W9227,29,WORKING,Veer Nagar,28.459481,77.018337
2025-12-22 14:12:00,HR55W9227,29,WORKING,Veer Nagar,28.459486,77.018325
2025-12-22 14:13:00,HR55W9227,29,WORKING,Veer Nagar,28.459491,77.018304
2025-12-22 14:14:00,HR55W9227,29,WORKING,Veer Nagar,28.459490,77.018295
2025-12-22 14:15:00,HR55W9227,29,WORKING,Veer Nagar,28.459503,77.018280
2025-12-22 14:16:00,HR55W9227,29,WORKING,Veer Nagar,28.459508,77.018266
2025-12-22 14:17:00,HR55W9227,29,WORKING,Veer Nagar,28.459512,77.018244
2025-12-22 14:18:00,HR55W9227,29,WORKING,Veer Nagar,28.459518,77.018239
2025-12-22 14:19:00,HR55W9227,29,WORKING,Veer Nagar,28.459526,77.018219
2025-12-22 14:20:00,HR55W9227,29,WORKING,Veer Nagar,28.459527,77.018207
2025-12-22 14:21:00,HR55W9227,29,WORKING,Veer Nagar,28.459536,77.018190
2025-12-22 14:22:00,HR55W9227,29,WORKING,Veer Nagar,28.459542,77.018180
2025-12-22 14:23:00,HR55W9227,29,WORKING,Veer Nagar,28.459549,77.018160
2025-12-22 14:24:00,HR55W9227,29,WORKING,Veer Nagar,28.459551,77.018189
2025-12-22 14:25:00,HR55W9227,29,WORKING,Veer Nagar,28.459548,77.018201
2025-12-22 14:26:00,HR55W9227,29,WORKING,Veer Nagar,28.459546,77.018213
2025-12-22 14:27:00,HR55W9227,29,WORKING,Veer Nagar,28.459534,77.018229
2025-12-22 14:28:00,HR55W9227,29,WORKING,Veer Nagar,28.459532,77.018243
2025-12-22 14:29:00,HR55W9227,29,WORKING,Veer Nagar,28.459524,77.018260
2025-12-22 14:30:00,HR55W9227,29,WORKING,Veer Nagar,28.459517,77.018270
2025-12-22 14:31:00,HR55W9227,29,WORKING,Veer Nagar,28.459513,77.018293
2025-12-22 14:32:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:33:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:34:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:35:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:36:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:37:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:38:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:39:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:40:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:41:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:42:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:43:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:44:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:45:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:46:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:47:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:48:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:49:00,HR55W9227,29,BREAK,Veer Nagar,28.459513,77.018293
2025-12-22 14:50:00,HR55W9227,29,WORKING,Veer Nagar,28.459509,77.018299
2025-12-22 14:51:00,HR55W9227,29,WORKING,Veer Nagar,28.459501,77.018320
2025-12-22 14:52:00,HR55W9227,29,WORKING,Veer Nagar,28.459498,77.018329
2025-12-22 14:53:00,HR55W9227,29,WORKING,Veer Nagar,28.459491,77.018350
2025-12-22 14:54:00,HR55W9227,29,WORKING,Veer Nagar,28.459485,77.018357
2025-12-22 14:55:00,HR55W9227,29,WORKING,Veer Nagar,28.459480,77.018381
2025-12-22 14:56:00,HR55W9227,29,WORKING,Veer Nagar,28.459479,77.018387
2025-12-22 14:57:00,HR55W9227,29,WORKING,Veer Nagar,28.459468,77.018407
2025-12-22 14:58:00,HR55W9227,29,WORKING,Veer Nagar,28.459462,77.018417
2025-12-22 14:59:00,HR55W9227,29,WORKING,Veer Nagar,28.459454,77.018435
2025-12-22 15:00:00,HR55W9227,29,WORKING,Veer Nagar,28.459450,77.018447
2025-12-22 15:01:00,HR55W9227,29,WORKING,Veer Nagar,28.459444,77.018467
2025-12-22 15:02:00,HR55W9227,29,WORKING,Veer Nagar,28.459443,77.018476
2025-12-22 15:03:00,HR55W9227,29,WORKING,Veer Nagar,28.459431,77.018492
2025-12-22 15:04:00,HR55W9227,29,WORKING,Veer Nagar,28.459433,77.018510
2025-12-22 15:05:00,HR55W9227,29,WORKING,Veer Nagar,28.459423,77.018522
2025-12-22 15:06:00,HR55W9227,29,WORKING,Veer Nagar,28.459422,77.018536
2025-12-22 15:07:00,HR55W9227,29,WORKING,Veer Nagar,28.459416,77.018553
2025-12-22 15:08:00,HR55W9227,29,WORKING,Veer Nagar,28.459415,77.018551
2025-12-22 15:09:00,HR55W9227,29,WORKING,Veer Nagar,28.459423,77.018557
2025-12-22 15:10:00,HR55W9227,29,WORKING,Veer Nagar,28.459441,77.018566
2025-12-22 15:11:00,HR55W9227,29,WORKING,Veer Nagar,28.459456,77.018568
2025-12-22 15:12:00,HR55W9227,29,WORKING,Veer Nagar,28.459465,77.018579
2025-12-22 15:13:00,HR55W9227,29,WORKING,Veer Nagar,28.459480,77.018579
2025-12-22 15:14:00,HR55W9227,29,WORKING,Veer Nagar,28.459496,77.018588
2025-12-22 15:15:00,HR55W9227,29,WORKING,Veer Nagar,28.459507,77.018591
2025-12-22 15:16:00,HR55W9227,29,WORKING,Veer Nagar,28.459519,77.018601
2025-12-22 15:17:00,HR55W9227,29,WORKING,Veer Nagar,28.459534,77.018602
2025-12-22 15:18:00,HR55W9227,29,WORKING,Veer Nagar,28.459543,77.018613
2025-12-22 15:19:00,HR55W9227,29,WORKING,Veer Nagar,28.459557,77.018613
2025-12-22 15:20:00,HR55W9227,29,WORKING,Veer Nagar,28.459569,77.018625
2025-12-22 15:21:00,HR55W9227,29,WORKING,Veer Nagar,28.459582,77.018623
2025-12-22 15:22:00,HR55W9227,29,WORKING,Veer Nagar,28.459595,77.018637
2025-12-22 15:23:00,HR55W9227,29,WORKING,Veer Nagar,28.459606,77.018634
2025-12-22 15:24:00,HR55W9227,29,WORKING,Veer Nagar,28.459621,77.018648
2025-12-22 15:25:00,HR55W9227,29,WORKING,Veer Nagar,28.459640,77.018647
2025-12-22 15:26:00,HR55W9227,29,WORKING,Veer Nagar,28.459652,77.018657
2025-12-22 15:27:00,HR55W9227,29,WORKING,Veer Nagar,28.459658,77.018658
2025-12-22 15:28:00,HR55W9227,29,WORKING,Veer Nagar,28.459672,77.018671
2025-12-22 15:29:00,HR55W9227,29,WORKING,Veer Nagar,28.459687,77.018670
2025-12-22 15:30:00,HR55W9227,29,WORKING,Veer Nagar,28.459704,77.018682
2025-12-22 15:31:00,HR55W9227,29,WORKING,Veer Nagar,28.459714,77.018684
2025-12-22 15:32:00,HR55W9227,29,WORKING,Veer Nagar,28.459724,77.018697
2025-12-22 15:33:00,HR55W9227,29,WORKING,Veer Nagar,28.459741,77.018696
2025-12-22 15:34:00,HR55W9227,29,WORKING,Veer Nagar,28.459755,77.018708
2025-12-22 15:35:00,HR55W9227,29,WORKING,Veer Nagar,28.459768,77.018710
2025-12-22 15:36:00,HR55W9227,29,WORKING,Veer Nagar,28.459777,77.018723
2025-12-22 15:37:00,HR55W9227,29,WORKING,Veer Nagar,28.459791,77.018722
2025-12-22 15:38:00,HR55W9227,29,WORKING,Veer Nagar,28.459806,77.018734
2025-12-22 15:39:00,HR55W9227,29,WORKING,Veer Nagar,28.459819,77.018736
2025-12-22 15:40:00,HR55W9227,29,WORKING,Veer Nagar,28.459832,77.018747
2025-12-22 15:41:00,HR55W9227,29,WORKING,Veer Nagar,28.459841,77.018749
2025-12-22 15:42:00,HR55W9227,29,WORKING,Veer Nagar,28.459853,77.018762
2025-12-22 15:43:00,HR55W9227,29,WORKING,Veer Nagar,28.459864,77.018760
2025-12-22 15:44:00,HR55W9227,29,WORKING,Veer Nagar,28.459885,77.018772
2025-12-22 15:45:00,HR55W9227,29,WORKING,Veer Nagar,28.459895,77.018776
2025-12-22 15:46:00,HR55W9227,29,WORKING,Veer Nagar,28.459892,77.018765
2025-12-22 15:47:00,HR55W9227,29,WORKING,Veer Nagar,28.459882,77.018764
2025-12-22 15:48:00,HR55W9227,29,WORKING,Veer Nagar,28.459870,77.018753
2025-12-22 15:49:00,HR55W9227,29,WORKING,Veer Nagar,28.459856,77.018751
2025-12-22 15:50:00,HR55W9227,29,WORKING,Veer Nagar,28.459849,77.018737
2025-12-22 15:51:00,HR55W9227,29,WORKING,Veer Nagar,28.459834,77.018739
2025-12-22 15:52:00,HR55W9227,29,WORKING,Veer Nagar,28.459822,77.018725
2025-12-22 15:53:00,HR55W9227,29,WORKING,Veer Nagar,28.459805,77.018725
2025-12-22 15:54:00,HR55W9227,29,WORKING,Veer Nagar,28.459790,77.018715
2025-12-22 15:55:00,HR55W9227,29,WORKING,Veer Nagar,28.459785,77.018711
2025-12-22 15:56:00,HR55W9227,29,WORKING,Veer Nagar,28.459768,77.018701
2025-12-22 15:57:00,HR55W9227,29,WORKING,Veer Nagar,28.459760,77.018699
2025-12-22 15:58:00,HR55W9227,29,WORKING,Veer Nagar,28.459740,77.018689
2025-12-22 15:59:00,HR55W9227,29,WORKING,Veer Nagar,28.459727,77.018685
2025-12-22 16:00:00,HR55W9227,29,WORKING,Veer Nagar,28.459717,77.018674
2025-12-22 16:01:00,HR55W9227,29,WORKING,Veer Nagar,28.459706,77.018673
2025-12-22 16:02:00,HR55W9227,29,WORKING,Veer Nagar,28.459695,77.018659
2025-12-22 16:03:00,HR55W9227,29,WORKING,Veer Nagar,28.459683,77.018663
2025-12-22 16:04:00,HR55W9227,29,WORKING,Veer Nagar,28.459666,77.018649
2025-12-22 16:05:00,HR55W9227,29,WORKING,Veer Nagar,28.459651,77.018650
2025-12-22 16:06:00,HR55W9227,29,WORKING,Veer Nagar,28.459636,77.018640
2025-12-22 16:07:00,HR55W9227,29,WORKING,Veer Nagar,28.459627,77.018638
2025-12-22 16:08:00,HR55W9227,29,WORKING,Veer Nagar,28.459612,77.018628
2025-12-22 16:09:00,HR55W9227,29,WORKING,Veer Nagar,28.459597,77.018627
2025-12-22 16:10:00,HR55W9227,29,WORKING,Veer Nagar,28.459589,77.018614
2025-12-22 16:11:00,HR55W9227,29,WORKING,Veer Nagar,28.459573,77.018616
2025-12-22 16:12:00,HR55W9227,29,WORKING,Veer Nagar,28.459560,77.018604
2025-12-22 16:13:00,HR55W9227,29,WORKING,Veer Nagar,28.459546,77.018604
2025-12-22 16:14:00,HR55W9227,29,WORKING,Veer Nagar,28.459537,77.018591
2025-12-22 16:15:00,HR55W9227,29,WORKING,Veer Nagar,28.459524,77.018594
2025-12-22 16:16:00,HR55W9227,29,WORKING,Veer Nagar,28.459510,77.018580
2025-12-22 16:17:00,HR55W9227,29,WORKING,Veer Nagar,28.459492,77.018581
2025-12-22 16:18:00,HR55W9227,29,WORKING,Veer Nagar,28.459490,77.018593
2025-12-22 16:19:00,HR55W9227,29,WORKING,Veer Nagar,28.459507,77.018590
2025-12-22 16:20:00,HR55W9227,29,WORKING,Veer Nagar,28.459521,77.018600
2025-12-22 16:21:00,HR55W9227,29,WORKING,Veer Nagar,28.459527,77.018601
2025-12-22 16:22:00,HR55W9227,29,WORKING,Veer Nagar,28.459546,77.018611
2025-12-22 16:23:00,HR55W9227,29,WORKING,Veer Nagar,28.459555,77.018613
2025-12-22 16:24:00,HR55W9227,29,WORKING,Veer Nagar,28.459574,77.018622
2025-12-22 16:25:00,HR55W9227,29,WORKING,Veer Nagar,28.459579,77.018625
2025-12-22 16:26:00,HR55W9227,29,WORKING,Veer Nagar,28.459600,77.018633
2025-12-22 16:27:00,HR55W9227,29,WORKING,Veer Nagar,28.459612,77.018637
2025-12-22 16:28:00,HR55W9227,29,WORKING,Veer Nagar,28.459621,77.018648
2025-12-22 16:29:00,HR55W9227,29,WORKING,Veer Nagar,28.459639,77.018647
2025-12-22 16:30:00,HR55W9227,29,WORKING,Veer Nagar,28.459648,77.018659
2025-12-22 16:31:00,HR55W9227,29,WORKING,Veer Nagar,28.459664,77.018659
2025-12-22 16:32:00,HR55W9227,29,WORKING,Veer Nagar,28.459673,77.018671
2025-12-22 16:33:00,HR55W9227,29,WORKING,Veer Nagar,28.459690,77.018670
2025-12-22 16:34:00,HR55W9227,29,WORKING,Veer Nagar,28.459703,77.018682
2025-12-22 16:35:00,HR55W9227,29,WORKING,Veer Nagar,28.459715,77.018684
2025-12-22 16:36:00,HR55W9227,29,WORKING,Veer Nagar,28.459726,77.018696
2025-12-22 16:37:00,HR55W9227,29,WORKING,Veer Nagar,28.459743,77.018697
2025-12-22 16:38:00,HR55W9227,29,WORKING,Veer Nagar,28.459751,77.018710
2025-12-22 16:39:00,HR55W9227,29,WORKING,Veer Nagar,28.459765,77.018709
2025-12-22 16:40:00,HR55W9227,29,WORKING,Veer Nagar,28.459780,77.018721
2025-12-22 16:41:00,HR55W9227,29,WORKING,Veer Nagar,28.459791,77.018723
2025-12-22 16:42:00,HR55W9227,29,WORKING,Veer Nagar,28.459808,77.018733
2025-12-22 16:43:00,HR55W9227,29,WORKING,Veer Nagar,28.459815,77.018736
2025-12-22 16:44:00,HR55W9227,29,WORKING,Veer Nagar,28.459831,77.018747
2025-12-22 16:45:00,HR55W9227,29,WORKING,Veer Nagar,28.459842,77.018749
2025-12-22 16:46:00,HR55W9227,29,WORKING,Veer Nagar,28.459859,77.018759
2025-12-22 16:47:00,HR55W9227,29,WORKING,Veer Nagar,28.459870,77.018763
2025-12-22 16:48:00,HR55W9227,29,WORKING,Veer Nagar,28.459889,77.018769
2025-12-22 16:49:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.459112,77.017958
2025-12-22 16:50:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.458853,77.018123
2025-12-22 16:51:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.459082,77.018388
2025-12-22 16:52:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.459384,77.018606
2025-12-22 16:53:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.459228,77.019037
2025-12-22 16:54:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.459028,77.019369
2025-12-22 16:55:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.458652,77.019182
2025-12-22 16:56:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.458273,77.019005
2025-12-22 16:57:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.458092,77.019370
