timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-06 15:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517694,77.074853
2025-12-06 15:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517708,77.074866
2025-12-06 15:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517730,77.074882
2025-12-06 15:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517745,77.074894
2025-12-06 15:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517761,77.074915
2025-12-06 15:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517767,77.074928
2025-12-06 15:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517766,77.074951
2025-12-06 15:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517755,77.074972
2025-12-06 15:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517747,77.074993
2025-12-06 15:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517733,77.075015
2025-12-06 15:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517727,77.075036
2025-12-06 15:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517711,77.075057
2025-12-06 15:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517702,77.075078
2025-12-06 15:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517691,77.075104
2025-12-06 15:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517682,77.075120
2025-12-06 15:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517668,77.075145
2025-12-06 15:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517660,77.075163
2025-12-06 15:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517644,77.075185
2025-12-06 15:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517645,77.075151
2025-12-06 15:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517655,77.075131
2025-12-06 15:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517663,77.075114
2025-12-06 15:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517679,77.075089
2025-12-06 15:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517692,77.075073
2025-12-06 15:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517704,77.075047
2025-12-06 15:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517713,77.075029
2025-12-06 15:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517727,77.075005
2025-12-06 15:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517731,77.074985
2025-12-06 15:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517745,77.074960
2025-12-06 15:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517756,77.074945
2025-12-06 15:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517772,77.074922
2025-12-06 15:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517770,77.074904
2025-12-06 15:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517758,77.074892
2025-12-06 15:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517738,77.074876
2025-12-06 15:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517727,77.074863
2025-12-06 15:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517709,77.074844
2025-12-06 15:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517694,77.074835
2025-12-06 15:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517669,77.074818
2025-12-06 15:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517657,77.074806
2025-12-06 15:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517636,77.074790
2025-12-06 15:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517614,77.074782
2025-12-06 15:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517597,77.074764
2025-12-06 15:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517581,77.074757
2025-12-06 15:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517559,77.074739
2025-12-06 15:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517543,77.074734
2025-12-06 15:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517521,77.074718
2025-12-06 15:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517500,77.074716
2025-12-06 15:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517480,77.074703
2025-12-06 16:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517458,77.074701
2025-12-06 16:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517465,77.074712
2025-12-06 16:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517483,77.074714
2025-12-06 16:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517502,77.074728
2025-12-06 16:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517527,77.074733
2025-12-06 16:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517542,77.074750
2025-12-06 16:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517562,77.074756
2025-12-06 16:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517585,77.074772
2025-12-06 16:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517597,77.074783
2025-12-06 16:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517618,77.074800
2025-12-06 16:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517641,77.074807
2025-12-06 16:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517655,77.074828
2025-12-06 16:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517677,77.074835
2025-12-06 16:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517694,77.074855
2025-12-06 16:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517711,77.074865
2025-12-06 16:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517730,77.074882
2025-12-06 16:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517745,77.074894
2025-12-06 16:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517762,77.074914
2025-12-06 16:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517764,77.074929
2025-12-06 16:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517765,77.074952
2025-12-06 16:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517756,77.074974
2025-12-06 16:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517753,77.074995
2025-12-06 16:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517740,77.075019
2025-12-06 16:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517727,77.075034
2025-12-06 16:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517712,77.075059
2025-12-06 16:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517706,77.075079
2025-12-06 16:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517693,77.075104
2025-12-06 16:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517684,77.075120
2025-12-06 16:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517670,77.075146
2025-12-06 16:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517652,77.075160
2025-12-06 16:30:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.517436,77.074695
2025-12-06 16:31:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.517224,77.074621
2025-12-06 16:32:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.517030,77.074504
2025-12-06 16:33:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.516860,77.074429
2025-12-06 16:34:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.516690,77.074559
2025-12-06 16:35:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.516469,77.074569
2025-12-06 16:36:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.516324,77.074427
2025-12-06 16:37:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.516141,77.074285
2025-12-06 16:38:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515957,77.074144
2025-12-06 16:39:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515771,77.074005
2025-12-06 16:40:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515589,77.073885
2025-12-06 16:41:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515464,77.074094
2025-12-06 16:42:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515340,77.074303
2025-12-06 16:43:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515215,77.074511
2025-12-06 16:44:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.515063,77.074511
2025-12-06 16:45:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514890,77.074352
2025-12-06 16:46:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514717,77.074194
2025-12-06 16:47:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514580,77.074008
2025-12-06 16:48:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514555,77.073757
2025-12-06 16:49:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514549,77.073505
2025-12-06 16:49:00,HR26DK6341,3,TRAVEL_BACK,chippy colonyand sector 21,28.514470,77.073507
2025-12-07 08:59:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514470,77.073507
2025-12-07 09:00:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514549,77.073505
2025-12-07 09:01:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514556,77.073787
2025-12-07 09:02:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514595,77.074065
2025-12-07 09:03:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514778,77.074249
2025-12-07 09:04:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.514971,77.074427
2025-12-07 09:05:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515163,77.074597
2025-12-07 09:06:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515303,77.074364
2025-12-07 09:07:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515442,77.074131
2025-12-07 09:08:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515582,77.073897
2025-12-07 09:09:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515782,77.074014
2025-12-07 09:10:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.515989,77.074169
2025-12-07 09:11:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.516195,77.074326
2025-12-07 09:12:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.516405,77.074469
2025-12-07 09:13:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.516586,77.074563
2025-12-07 09:14:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.516808,77.074495
2025-12-07 09:15:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.516989,77.074468
2025-12-07 09:16:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.517199,77.074613
2025-12-07 09:17:00,HR26DK6341,3,TRAVEL_OUT,chippy colonyand sector 21,28.517436,77.074695
2025-12-07 09:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518131,77.074315
2025-12-07 09:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518119,77.074290
2025-12-07 09:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518101,77.074283
2025-12-07 09:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518075,77.074261
2025-12-07 09:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518057,77.074249
2025-12-07 09:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518034,77.074228
2025-12-07 09:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518017,77.074216
2025-12-07 09:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517994,77.074195
2025-12-07 09:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517969,77.074184
2025-12-07 09:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517952,77.074161
2025-12-07 09:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517932,77.074151
2025-12-07 09:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517911,77.074129
2025-12-07 09:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517890,77.074118
2025-12-07 09:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517869,77.074095
2025-12-07 09:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517848,77.074086
2025-12-07 09:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517824,77.074066
2025-12-07 09:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517807,77.074052
2025-12-07 09:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517785,77.074031
2025-12-07 09:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517766,77.074020
2025-12-07 09:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517744,77.073998
2025-12-07 09:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517721,77.073988
2025-12-07 09:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517699,77.073968
2025-12-07 09:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517678,77.073955
2025-12-07 09:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517656,77.073936
2025-12-07 09:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517638,77.073922
2025-12-07 09:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517615,77.073902
2025-12-07 09:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517602,77.073888
2025-12-07 09:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517577,77.073868
2025-12-07 09:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517584,77.073895
2025-12-07 09:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517600,77.073913
2025-12-07 09:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517621,77.073923
2025-12-07 09:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517642,77.073946
2025-12-07 09:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517668,77.073955
2025-12-07 09:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517685,77.073979
2025-12-07 09:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517706,77.073988
2025-12-07 09:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517725,77.074012
2025-12-07 09:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517744,77.074020
2025-12-07 09:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517770,77.074042
2025-12-07 09:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517788,77.074054
2025-12-07 09:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517809,77.074077
2025-12-07 09:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517832,77.074086
2025-12-07 09:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517855,77.074107
2025-12-07 09:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517874,77.074119
2025-12-07 09:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517892,77.074143
2025-12-07 10:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517909,77.074151
2025-12-07 10:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517939,77.074171
2025-12-07 10:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517955,77.074185
2025-12-07 10:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517977,77.074206
2025-12-07 10:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518000,77.074217
2025-12-07 10:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518021,77.074238
2025-12-07 10:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518042,77.074250
2025-12-07 10:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518063,77.074270
2025-12-07 10:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518077,77.074284
2025-12-07 10:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518104,77.074303
2025-12-07 10:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518118,77.074316
2025-12-07 10:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518111,77.074293
2025-12-07 10:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518100,77.074281
2025-12-07 10:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518078,77.074260
2025-12-07 10:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518059,77.074249
2025-12-07 10:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518031,77.074230
2025-12-07 10:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518017,77.074215
2025-12-07 10:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517990,77.074197
2025-12-07 10:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517976,77.074182
2025-12-07 10:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517953,77.074162
2025-12-07 10:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517934,77.074151
2025-12-07 10:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517912,77.074128
2025-12-07 10:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517893,77.074119
2025-12-07 10:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517865,77.074099
2025-12-07 10:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517847,77.074085
2025-12-07 10:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517825,77.074065
2025-12-07 10:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517802,77.074053
2025-12-07 10:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517783,77.074032
2025-12-07 10:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517769,77.074019
2025-12-07 10:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:30:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:31:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:32:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:33:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:34:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:35:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:36:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:37:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:38:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:39:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:40:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:41:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:42:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:43:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:44:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:45:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:46:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517744,77.073999
2025-12-07 10:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517727,77.073987
2025-12-07 10:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517698,77.073969
2025-12-07 10:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517685,77.073953
2025-12-07 10:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517659,77.073935
2025-12-07 10:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517636,77.073922
2025-12-07 10:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517614,77.073903
2025-12-07 10:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517597,77.073889
2025-12-07 10:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517578,77.073866
2025-12-07 10:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517552,77.073857
2025-12-07 10:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517534,77.073834
2025-12-07 10:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517517,77.073824
2025-12-07 10:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517489,77.073805
2025-12-07 10:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517471,77.073791
2025-12-07 11:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517448,77.073772
2025-12-07 11:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517427,77.073759
2025-12-07 11:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517410,77.073736
2025-12-07 11:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517394,77.073727
2025-12-07 11:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517367,77.073705
2025-12-07 11:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517348,77.073693
2025-12-07 11:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517331,77.073710
2025-12-07 11:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517315,77.073740
2025-12-07 11:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517306,77.073758
2025-12-07 11:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517284,77.073784
2025-12-07 11:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517274,77.073806
2025-12-07 11:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517254,77.073830
2025-12-07 11:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517246,77.073854
2025-12-07 11:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517224,77.073876
2025-12-07 11:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517218,77.073902
2025-12-07 11:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517195,77.073922
2025-12-07 11:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517186,77.073948
2025-12-07 11:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517168,77.073973
2025-12-07 11:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517158,77.073993
2025-12-07 11:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517136,77.074017
2025-12-07 11:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517129,77.074041
2025-12-07 11:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517106,77.074063
2025-12-07 11:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517110,77.074028
2025-12-07 11:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517124,77.074005
2025-12-07 11:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517137,77.073987
2025-12-07 11:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517158,77.073962
2025-12-07 11:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517166,77.073938
2025-12-07 11:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517185,77.073914
2025-12-07 11:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517196,77.073892
2025-12-07 11:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517217,77.073868
2025-12-07 11:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517229,77.073846
2025-12-07 11:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517245,77.073819
2025-12-07 11:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517257,77.073800
2025-12-07 11:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517273,77.073771
2025-12-07 11:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517285,77.073753
2025-12-07 11:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517304,77.073727
2025-12-07 11:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517312,77.073704
2025-12-07 11:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517330,77.073688
2025-12-07 11:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517352,77.073719
2025-12-07 11:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517373,77.073727
2025-12-07 11:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517392,77.073751
2025-12-07 11:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517412,77.073759
2025-12-07 11:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517437,77.073780
2025-12-07 11:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517456,77.073793
2025-12-07 11:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517476,77.073815
2025-12-07 11:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517494,77.073825
2025-12-07 11:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517522,77.073844
2025-12-07 11:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517540,77.073858
2025-12-07 11:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517564,77.073877
2025-12-07 11:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517559,77.073852
2025-12-07 11:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517536,77.073836
2025-12-07 11:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517513,77.073824
2025-12-07 11:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517490,77.073805
