timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 09:10:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.441602,77.034358
2025-11-16 09:11:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.440390,77.034497
2025-11-16 09:12:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.439178,77.034636
2025-11-16 09:13:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.437974,77.034847
2025-11-16 09:14:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.436782,77.035123
2025-11-16 09:15:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.435604,77.035478
2025-11-16 09:16:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.435908,77.034980
2025-11-16 09:17:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.437090,77.034648
2025-11-16 09:18:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438288,77.034397
2025-11-16 09:19:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438933,77.033683
2025-11-16 09:20:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438897,77.032298
2025-11-16 09:21:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438864,77.030913
2025-11-16 09:22:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.439460,77.030205
2025-11-16 09:23:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.440676,77.030147
2025-11-16 09:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440806,77.029520
2025-11-16 09:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440812,77.029635
2025-11-16 09:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440811,77.029743
2025-11-16 09:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440819,77.029845
2025-11-16 09:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440818,77.029952
2025-11-16 09:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440813,77.030057
2025-11-16 09:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440757,77.030133
2025-11-16 09:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440670,77.030146
2025-11-16 09:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440577,77.030150
2025-11-16 09:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440487,77.030147
2025-11-16 09:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440395,77.030154
2025-11-16 09:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440295,77.030160
2025-11-16 09:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440205,77.030178
2025-11-16 09:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440111,77.030184
2025-11-16 09:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440016,77.030187
2025-11-16 09:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439925,77.030187
2025-11-16 09:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439829,77.030192
2025-11-16 09:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439743,77.030192
2025-11-16 09:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439642,77.030200
2025-11-16 09:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439553,77.030200
2025-11-16 09:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439463,77.030209
2025-11-16 09:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439363,77.030208
2025-11-16 09:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439270,77.030214
2025-11-16 09:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439181,77.030214
2025-11-16 09:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439086,77.030222
2025-11-16 09:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438995,77.030221
2025-11-16 09:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438902,77.030229
2025-11-16 09:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438852,77.030284
2025-11-16 09:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438846,77.030400
2025-11-16 09:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438855,77.030506
2025-11-16 09:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438854,77.030605
2025-11-16 09:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438860,77.030716
2025-11-16 09:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438857,77.030824
2025-11-16 09:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438855,77.030698
2025-11-16 09:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438857,77.030593
2025-11-16 09:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438851,77.030488
2025-11-16 09:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438851,77.030384
2025-11-16 09:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438845,77.030277
2025-11-16 10:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438885,77.030218
2025-11-16 10:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438978,77.030225
2025-11-16 10:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439066,77.030216
2025-11-16 10:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439161,77.030218
2025-11-16 10:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439256,77.030210
2025-11-16 10:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439353,77.030210
2025-11-16 10:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439446,77.030204
2025-11-16 10:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439533,77.030204
2025-11-16 10:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439627,77.030195
2025-11-16 10:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439725,77.030196
2025-11-16 10:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439813,77.030188
2025-11-16 10:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439909,77.030190
2025-11-16 10:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440003,77.030183
2025-11-16 10:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440094,77.030188
2025-11-16 10:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440189,77.030172
2025-11-16 10:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440277,77.030162
2025-11-16 10:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440377,77.030149
2025-11-16 10:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440467,77.030151
2025-11-16 10:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440560,77.030146
2025-11-16 10:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440656,77.030148
2025-11-16 10:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440745,77.030123
2025-11-16 10:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440805,77.030047
2025-11-16 10:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440821,77.029937
2025-11-16 10:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440817,77.029832
2025-11-16 10:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440818,77.029721
2025-11-16 10:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440808,77.029617
2025-11-16 10:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440808,77.029514
2025-11-16 10:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440813,77.029636
2025-11-16 10:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440811,77.029742
2025-11-16 10:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440820,77.029849
2025-11-16 10:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440816,77.029956
2025-11-16 10:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440812,77.030054
2025-11-16 10:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440756,77.030133
2025-11-16 10:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440674,77.030145
2025-11-16 10:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440577,77.030150
2025-11-16 10:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440489,77.030146
2025-11-16 10:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440388,77.030152
2025-11-16 10:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440296,77.030160
2025-11-16 10:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440208,77.030179
2025-11-16 10:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440116,77.030183
2025-11-16 10:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440016,77.030187
2025-11-16 10:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439922,77.030187
2025-11-16 10:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439829,77.030192
2025-11-16 10:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439736,77.030193
2025-11-16 10:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439650,77.030202
2025-11-16 10:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439549,77.030201
2025-11-16 10:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:47:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:48:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:49:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:50:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:51:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:52:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:53:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:54:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:55:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:56:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:57:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.439455,77.030207
2025-11-16 10:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439364,77.030208
2025-11-16 10:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439275,77.030216
2025-11-16 11:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439182,77.030214
2025-11-16 11:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439084,77.030221
2025-11-16 11:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438989,77.030222
2025-11-16 11:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438895,77.030228
2025-11-16 11:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438853,77.030285
2025-11-16 11:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438848,77.030393
2025-11-16 11:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438854,77.030503
2025-11-16 11:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438853,77.030607
2025-11-16 11:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438859,77.030711
2025-11-16 11:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438859,77.030817
2025-11-16 11:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438855,77.030696
2025-11-16 11:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438859,77.030818
2025-11-16 11:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438866,77.030930
2025-11-16 11:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438865,77.031031
2025-11-16 11:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438871,77.031138
2025-11-16 11:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438871,77.031242
2025-11-16 11:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438877,77.031352
2025-11-16 11:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438875,77.031458
2025-11-16 11:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438881,77.031561
2025-11-16 11:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438879,77.031672
2025-11-16 11:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438887,77.031780
2025-11-16 11:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438884,77.031886
2025-11-16 11:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438891,77.031989
2025-11-16 11:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438891,77.032091
2025-11-16 11:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438897,77.032201
2025-11-16 11:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438894,77.032310
2025-11-16 11:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438902,77.032415
2025-11-16 11:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438899,77.032523
2025-11-16 11:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438907,77.032626
2025-11-16 11:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438905,77.032732
2025-11-16 11:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438911,77.032835
2025-11-16 11:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438909,77.032948
2025-11-16 11:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438916,77.033047
2025-11-16 11:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438916,77.033155
2025-11-16 11:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438922,77.033263
2025-11-16 11:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438919,77.033373
2025-11-16 11:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438927,77.033473
2025-11-16 11:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438925,77.033584
2025-11-16 11:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438933,77.033684
2025-11-16 11:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438933,77.033797
2025-11-16 11:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438941,77.033898
2025-11-16 11:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438941,77.034007
2025-11-16 11:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438949,77.034112
2025-11-16 11:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438949,77.034221
2025-11-16 11:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438946,77.034097
2025-11-16 11:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438946,77.033991
2025-11-16 11:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438938,77.033882
2025-11-16 11:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438938,77.033782
2025-11-16 11:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438931,77.033674
2025-11-16 11:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438932,77.033565
2025-11-16 11:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438925,77.033462
2025-11-16 11:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438925,77.033355
2025-11-16 11:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438919,77.033250
2025-11-16 11:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438921,77.033139
2025-11-16 11:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438913,77.033033
2025-11-16 11:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438914,77.032932
2025-11-16 11:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438909,77.032825
2025-11-16 11:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438911,77.032713
2025-11-16 11:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438904,77.032613
2025-11-16 11:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438904,77.032508
2025-11-16 12:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438898,77.032398
2025-11-16 12:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438900,77.032292
2025-11-16 12:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438894,77.032189
2025-11-16 12:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438894,77.032080
2025-11-16 12:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438887,77.031970
2025-11-16 12:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438889,77.031868
2025-11-16 12:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438882,77.031759
2025-11-16 12:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438885,77.031653
2025-11-16 12:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438878,77.031547
2025-11-16 12:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438880,77.031442
2025-11-16 12:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438872,77.031334
2025-11-16 12:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438875,77.031227
2025-11-16 12:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438868,77.031126
2025-11-16 12:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438870,77.031015
2025-11-16 12:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438863,77.030915
2025-11-16 12:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438863,77.030807
2025-11-16 12:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438867,77.030930
2025-11-16 12:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438863,77.031036
2025-11-16 12:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438872,77.031142
2025-11-16 12:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438869,77.031249
2025-11-16 12:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438876,77.031351
2025-11-16 12:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:22:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:23:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:24:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:25:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:26:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:27:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:28:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:29:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:30:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:31:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:32:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:33:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:34:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:35:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:36:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:37:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:38:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:39:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:40:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:41:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:42:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:43:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:44:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:45:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:46:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:47:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:48:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:49:00,HR74A3165,11,BREAK,Wireless staion jharsa,28.438875,77.031457
2025-11-16 12:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438882,77.031568
2025-11-16 12:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438880,77.031670
2025-11-16 12:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438886,77.031774
2025-11-16 12:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438885,77.031883
2025-11-16 12:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438892,77.031992
2025-11-16 12:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438889,77.032098
2025-11-16 12:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438897,77.032204
2025-11-16 12:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438895,77.032305
2025-11-16 12:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438901,77.032411
2025-11-16 12:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438899,77.032522
2025-11-16 13:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438906,77.032624
2025-11-16 13:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438904,77.032735
2025-11-16 13:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438912,77.032840
2025-11-16 13:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438911,77.032943
2025-11-16 13:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438917,77.033049
2025-11-16 13:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438916,77.033155
2025-11-16 13:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438923,77.033265
2025-11-16 13:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438921,77.033367
2025-11-16 13:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438928,77.033478
2025-11-16 13:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438926,77.033582
2025-11-16 13:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438934,77.033686
2025-11-16 13:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438934,77.033793
2025-11-16 13:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438942,77.033900
2025-11-16 13:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438942,77.034005
2025-11-16 13:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438950,77.034114
2025-11-16 13:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438951,77.034215
2025-11-16 13:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438946,77.034097
2025-11-16 13:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438951,77.034215
2025-11-16 13:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438971,77.034308
2025-11-16 13:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439058,77.034285
2025-11-16 13:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439143,77.034278
2025-11-16 13:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439238,77.034260
2025-11-16 13:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439331,77.034254
2025-11-16 13:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439426,77.034238
2025-11-16 13:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439521,77.034230
2025-11-16 13:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439608,77.034213
2025-11-16 13:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439702,77.034207
2025-11-16 13:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439796,77.034190
2025-11-16 13:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439893,77.034183
2025-11-16 13:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439982,77.034167
2025-11-16 13:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440071,77.034161
2025-11-16 13:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440171,77.034144
2025-11-16 13:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440263,77.034136
2025-11-16 13:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440355,77.034121
2025-11-16 13:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440447,77.034113
2025-11-16 13:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440544,77.034098
2025-11-16 13:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440630,77.034090
2025-11-16 13:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440724,77.034073
2025-11-16 13:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440817,77.034066
2025-11-16 13:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440913,77.034050
2025-11-16 13:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440913,77.033942
2025-11-16 13:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440910,77.033841
2025-11-16 13:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440896,77.033737
2025-11-16 13:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440878,77.033649
2025-11-16 13:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440787,77.033663
2025-11-16 13:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440697,77.033675
2025-11-16 13:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440600,77.033676
2025-11-16 13:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440513,77.033675
2025-11-16 13:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440450,77.033588
2025-11-16 13:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440443,77.033480
2025-11-16 13:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440449,77.033603
2025-11-16 13:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440491,77.033678
2025-11-16 13:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440580,77.033680
2025-11-16 13:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440680,77.033669
2025-11-16 13:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440766,77.033667
2025-11-16 13:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440867,77.033656
2025-11-16 13:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440896,77.033753
