timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 09:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226055,77.0515731
2025-09-06 09:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226066,77.0515905
2025-09-06 09:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226103,77.0516078
2025-09-06 09:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226126,77.0516273
2025-09-06 09:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226131,77.0516465
2025-09-06 09:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226141,77.0516595
2025-09-06 09:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226149,77.0516779
2025-09-06 09:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226168,77.0516978
2025-09-06 09:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226187,77.051711
2025-09-06 09:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226208,77.0517263
2025-09-06 09:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422621,77.0517424
2025-09-06 09:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226247,77.0517602
2025-09-06 09:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226226,77.0517724
2025-09-06 09:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422623,77.0517907
2025-09-06 09:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226284,77.0518016
2025-09-06 09:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422629,77.0518151
2025-09-06 09:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422628,77.0518287
2025-09-06 09:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226281,77.0518391
2025-09-06 09:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226312,77.051853
2025-09-06 10:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226305,77.0518627
2025-09-06 10:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226334,77.0518741
2025-09-06 10:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226337,77.0518845
2025-09-06 10:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226352,77.0518943
2025-09-06 10:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226345,77.0519041
2025-09-06 10:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226353,77.0519131
2025-09-06 10:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226384,77.0519214
2025-09-06 10:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226355,77.0519272
2025-09-06 10:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226358,77.0519344
2025-09-06 10:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226384,77.0519393
2025-09-06 10:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226386,77.0519434
2025-09-06 10:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226396,77.0519494
2025-09-06 10:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226411,77.0519513
2025-09-06 10:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226385,77.0519562
2025-09-06 10:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226385,77.0519547
2025-09-06 10:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226408,77.0519557
2025-09-06 10:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226387,77.0519575
2025-09-06 10:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226421,77.0519563
2025-09-06 10:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226408,77.0519588
2025-09-06 10:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226397,77.051954
2025-09-06 10:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226411,77.0519528
2025-09-06 10:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226406,77.0519494
2025-09-06 10:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226384,77.0519449
2025-09-06 10:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226376,77.051944
2025-09-06 10:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226378,77.0519395
2025-09-06 10:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226396,77.0519332
2025-09-06 10:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422639,77.0519259
2025-09-06 10:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226372,77.0519166
2025-09-06 10:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226372,77.051908
2025-09-06 10:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226372,77.0519021
2025-09-06 10:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226359,77.051893
2025-09-06 10:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226341,77.0518831
2025-09-06 10:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422634,77.0518706
2025-09-06 10:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.42263,77.0518596
2025-09-06 10:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226301,77.0518468
2025-09-06 10:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226283,77.0518357
2025-09-06 10:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226283,77.0518218
2025-09-06 10:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422625,77.0518087
2025-09-06 10:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422627,77.0517969
2025-09-06 10:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226259,77.0517824
2025-09-06 10:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226255,77.0517648
2025-09-06 10:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226215,77.0517495
2025-09-06 10:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226213,77.0517347
2025-09-06 10:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226209,77.0517188
2025-09-06 10:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226198,77.0517026
2025-09-06 10:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226182,77.0516894
2025-09-06 10:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226149,77.0516685
2025-09-06 10:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226117,77.0516558
2025-09-06 10:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226138,77.0516371
2025-09-06 10:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226092,77.0516164
2025-09-06 10:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226092,77.0516014
2025-09-06 10:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226091,77.0515811
2025-09-06 10:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422604,77.0515673
2025-09-06 10:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226043,77.0515465
2025-09-06 10:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226012,77.0515289
2025-09-06 10:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226006,77.0515123
2025-09-06 10:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226001,77.0514915
2025-09-06 10:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225955,77.0514748
2025-09-06 10:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225945,77.0514529
2025-09-06 10:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225932,77.0514371
2025-09-06 11:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225913,77.0514185
2025-09-06 11:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225892,77.0514003
2025-09-06 11:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225896,77.0513853
2025-09-06 11:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225898,77.0513652
2025-09-06 11:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225856,77.0513461
2025-09-06 11:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225861,77.0513282
2025-09-06 11:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225857,77.0513113
2025-09-06 11:07:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225995,77.0514996
2025-09-06 11:08:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226026,77.051501
2025-09-06 11:09:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225999,77.0514977
2025-09-06 11:10:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225967,77.0514968
2025-09-06 11:11:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225971,77.0515016
2025-09-06 11:12:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225965,77.051496
2025-09-06 11:13:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422602,77.0514965
2025-09-06 11:14:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226019,77.0515016
2025-09-06 11:15:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225965,77.0514971
2025-09-06 11:16:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226031,77.0515014
2025-09-06 11:17:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226032,77.051504
2025-09-06 11:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225687,77.051141
2025-09-06 11:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225676,77.0511306
2025-09-06 11:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225685,77.0511173
2025-09-06 11:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422567,77.0511101
2025-09-06 11:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225633,77.0510998
2025-09-06 11:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422563,77.051093
2025-09-06 11:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225646,77.0510839
2025-09-06 11:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225634,77.0510756
2025-09-06 11:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422563,77.0510675
2025-09-06 11:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225639,77.0510611
2025-09-06 11:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225601,77.0510602
2025-09-06 11:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225625,77.0510519
2025-09-06 11:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225623,77.0510483
2025-09-06 11:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225626,77.0510463
2025-09-06 11:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225593,77.0510463
2025-09-06 11:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225606,77.0510436
2025-09-06 11:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225592,77.0510414
2025-09-06 11:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225589,77.0510425
2025-09-06 11:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225597,77.0510397
2025-09-06 11:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225587,77.051043
2025-09-06 11:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225608,77.051045
2025-09-06 11:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225592,77.051049
2025-09-06 11:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225624,77.0510506
2025-09-06 11:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225629,77.0510565
2025-09-06 11:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225619,77.0510599
2025-09-06 11:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225601,77.0510658
2025-09-06 11:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225622,77.0510729
2025-09-06 11:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225616,77.051081
2025-09-06 11:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225623,77.0510862
2025-09-06 11:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225625,77.0510949
2025-09-06 11:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225661,77.0511018
2025-09-06 11:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225676,77.0511146
2025-09-06 11:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225663,77.051121
2025-09-06 11:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225701,77.0511317
2025-09-06 11:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225689,77.0511447
2025-09-06 11:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225679,77.0511593
2025-09-06 11:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225728,77.0511713
2025-09-06 11:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225706,77.0511844
2025-09-06 11:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422575,77.0511978
2025-09-06 11:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225763,77.0512128
2025-09-06 11:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225742,77.0512246
2025-09-06 11:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225784,77.0512376
2025-09-06 12:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225773,77.0512551
2025-09-06 12:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422578,77.0512685
2025-09-06 12:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225804,77.051287
2025-09-06 12:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225833,77.0513032
2025-09-06 12:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225835,77.051318
2025-09-06 12:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225863,77.0513357
2025-09-06 12:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225856,77.0513554
2025-09-06 12:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225876,77.0513728
2025-09-06 12:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225904,77.0513905
2025-09-06 12:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225902,77.0514087
2025-09-06 12:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225917,77.0514257
2025-09-06 12:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225972,77.0514427
2025-09-06 12:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225973,77.051461
2025-09-06 12:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226,77.0514783
2025-09-06 12:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226008,77.0514979
2025-09-06 12:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225998,77.0515146
2025-09-06 12:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226052,77.0515358
2025-09-06 12:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226038,77.0515555
2025-09-06 12:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226059,77.0515691
2025-09-06 12:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226097,77.0515884
2025-09-06 12:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226099,77.0516062
2025-09-06 12:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226131,77.0516257
2025-09-06 12:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226107,77.0516453
2025-09-06 12:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422616,77.0516622
2025-09-06 12:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226175,77.0516747
2025-09-06 12:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422617,77.0516931
2025-09-06 12:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226167,77.0517082
2025-09-06 12:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226202,77.051728
2025-09-06 12:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226197,77.0517421
2025-09-06 12:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226213,77.0517571
2025-09-06 12:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226241,77.0517746
2025-09-06 12:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226251,77.0517878
2025-09-06 12:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226286,77.051801
2025-09-06 12:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226276,77.0518163
2025-09-06 12:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226267,77.0518277
2025-09-06 12:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226308,77.0518403
2025-09-06 12:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226325,77.0518531
2025-09-06 12:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226317,77.0518633
2025-09-06 12:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226343,77.051875
2025-09-06 12:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226319,77.0518848
2025-09-06 12:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226349,77.0518946
2025-09-06 12:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226346,77.0519032
2025-09-06 12:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226345,77.0519148
2025-09-06 12:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226359,77.0519211
2025-09-06 12:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226388,77.0519255
2025-09-06 12:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226377,77.0519357
2025-09-06 12:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422639,77.0519401
2025-09-06 12:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226384,77.0519418
2025-09-06 12:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226401,77.0519481
2025-09-06 12:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226373,77.0519528
2025-09-06 12:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226384,77.0519567
2025-09-06 12:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226381,77.0519576
2025-09-06 12:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226402,77.0519578
2025-09-06 12:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422639,77.0519566
2025-09-06 12:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422639,77.0519587
2025-09-06 12:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226387,77.0519598
2025-09-06 12:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226393,77.0519544
2025-09-06 12:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226382,77.0519563
2025-09-06 12:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226379,77.0519501
2025-09-06 12:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226381,77.0519469
2025-09-06 13:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226369,77.0519434
2025-09-06 13:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226394,77.0519387
2025-09-06 13:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226376,77.0519339
2025-09-06 13:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226372,77.0519264
2025-09-06 13:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226365,77.0519189
2025-09-06 13:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226361,77.0519111
2025-09-06 13:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226339,77.0518987
2025-09-06 13:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226354,77.0518904
2025-09-06 13:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226313,77.0518847
2025-09-06 13:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226329,77.0518733
2025-09-06 13:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226306,77.0518595
2025-09-06 13:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226325,77.0518503
2025-09-06 13:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226315,77.0518345
2025-09-06 13:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226291,77.0518227
2025-09-06 13:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226291,77.0518121
2025-09-06 13:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226264,77.0517965
2025-09-06 13:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226233,77.051785
2025-09-06 13:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226244,77.0517678
2025-09-06 13:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226233,77.0517541
2025-09-06 13:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226186,77.0517358
2025-09-06 13:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226184,77.0517225
2025-09-06 13:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422619,77.051707
2025-09-06 13:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226145,77.051691
2025-09-06 13:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226168,77.0516744
2025-09-06 13:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226154,77.0516558
2025-09-06 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226123,77.0516382
2025-09-06 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226083,77.0516209
2025-09-06 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226079,77.0516001
2025-09-06 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226093,77.0515848
2025-09-06 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226039,77.0515674
2025-09-06 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226026,77.0515498
2025-09-06 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226042,77.0515293
2025-09-06 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422601,77.0515128
2025-09-06 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225972,77.0514928
2025-09-06 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225987,77.0514733
2025-09-06 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225943,77.0514571
2025-09-06 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225926,77.0514382
2025-09-06 13:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226018,77.051498
2025-09-06 13:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225997,77.0515024
2025-09-06 13:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226035,77.0514981
2025-09-06 13:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225999,77.0514993
2025-09-06 13:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226015,77.0515027
2025-09-06 13:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226026,77.0515038
2025-09-06 13:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422598,77.0515011
2025-09-06 13:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226027,77.0515014
2025-09-06 13:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225997,77.0515039
2025-09-06 13:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226012,77.0515026
2025-09-06 13:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225994,77.0515037
2025-09-06 13:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225983,77.0514993
2025-09-06 13:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225986,77.0515002
2025-09-06 13:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226026,77.0515035
2025-09-06 13:51:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226028,77.051504
2025-09-06 13:52:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225987,77.0515034
2025-09-06 13:53:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226033,77.0514963
2025-09-06 13:54:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226029,77.0515035
2025-09-06 13:55:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422603,77.0515033
2025-09-06 13:56:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226006,77.0515014
2025-09-06 13:57:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422599,77.0514965
2025-09-06 13:58:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225993,77.0514972
2025-09-06 13:59:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225986,77.0514978
2025-09-06 14:00:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226005,77.0514987
2025-09-06 14:01:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225993,77.0515016
2025-09-06 14:02:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226017,77.0515002
2025-09-06 14:03:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226008,77.0515007
2025-09-06 14:04:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226011,77.0515013
2025-09-06 14:05:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225991,77.0514982
2025-09-06 14:06:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225989,77.0515023
2025-09-06 14:07:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225992,77.051496
2025-09-06 14:08:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225992,77.0515012
2025-09-06 14:09:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422597,77.0514982
2025-09-06 14:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225586,77.0510426
2025-09-06 14:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422562,77.0510417
2025-09-06 14:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225619,77.051043
2025-09-06 14:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225594,77.0510396
2025-09-06 14:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.42256,77.0510404
2025-09-06 14:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225605,77.0510465
2025-09-06 14:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225623,77.0510449
2025-09-06 14:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225592,77.051052
2025-09-06 14:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225617,77.0510542
2025-09-06 14:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225624,77.0510604
2025-09-06 14:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225608,77.0510651
2025-09-06 14:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225623,77.0510711
2025-09-06 14:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225619,77.0510799
2025-09-06 14:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225627,77.0510868
2025-09-06 14:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225626,77.0510954
2025-09-06 14:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225666,77.0511025
2025-09-06 14:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225655,77.0511142
