timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 13:39:00,HR56A9296,5,WORKING,Sector - 111,28.523308,77.040481
2025-10-28 13:40:00,HR56A9296,5,WORKING,Sector - 111,28.523310,77.040472
2025-10-28 13:41:00,HR56A9296,5,WORKING,Sector - 111,28.523318,77.040485
2025-10-28 13:42:00,HR56A9296,5,WORKING,Sector - 111,28.523317,77.040479
2025-10-28 13:43:00,HR56A9296,5,WORKING,Sector - 111,28.523326,77.040489
2025-10-28 13:44:00,HR56A9296,5,WORKING,Sector - 111,28.523325,77.040486
2025-10-28 13:45:00,HR56A9296,5,WORKING,Sector - 111,28.523330,77.040496
2025-10-28 13:46:00,HR56A9296,5,WORKING,Sector - 111,28.523332,77.040491
2025-10-28 13:47:00,HR56A9296,5,WORKING,Sector - 111,28.523334,77.040504
2025-10-28 13:48:00,HR56A9296,5,WORKING,Sector - 111,28.523338,77.040489
2025-10-28 13:49:00,HR56A9296,5,WORKING,Sector - 111,28.523345,77.040498
2025-10-28 13:50:00,HR56A9296,5,WORKING,Sector - 111,28.523341,77.040486
2025-10-28 13:51:00,HR56A9296,5,WORKING,Sector - 111,28.523344,77.040482
2025-10-28 13:52:00,HR56A9296,5,WORKING,Sector - 111,28.523336,77.040485
2025-10-28 13:53:00,HR56A9296,5,WORKING,Sector - 111,28.523331,77.040476
2025-10-28 13:54:00,HR56A9296,5,WORKING,Sector - 111,28.523325,77.040479
2025-10-28 13:55:00,HR56A9296,5,WORKING,Sector - 111,28.523326,77.040468
2025-10-28 13:56:00,HR56A9296,5,WORKING,Sector - 111,28.523323,77.040476
2025-10-28 13:57:00,HR56A9296,5,WORKING,Sector - 111,28.523315,77.040465
2025-10-28 13:58:00,HR56A9296,5,WORKING,Sector - 111,28.523312,77.040468
2025-10-28 13:59:00,HR56A9296,5,WORKING,Sector - 111,28.523313,77.040457
2025-10-28 14:00:00,HR56A9296,5,WORKING,Sector - 111,28.523310,77.040465
2025-10-28 14:01:00,HR56A9296,5,WORKING,Sector - 111,28.523303,77.040454
2025-10-28 14:02:00,HR56A9296,5,WORKING,Sector - 111,28.523304,77.040458
2025-10-28 14:03:00,HR56A9296,5,WORKING,Sector - 111,28.523298,77.040448
2025-10-28 14:04:00,HR56A9296,5,WORKING,Sector - 111,28.523297,77.040453
2025-10-28 14:05:00,HR56A9296,5,WORKING,Sector - 111,28.523291,77.040442
2025-10-28 14:06:00,HR56A9296,5,WORKING,Sector - 111,28.523293,77.040448
2025-10-28 14:07:00,HR56A9296,5,WORKING,Sector - 111,28.523283,77.040438
2025-10-28 14:08:00,HR56A9296,5,WORKING,Sector - 111,28.523286,77.040442
2025-10-28 14:09:00,HR56A9296,5,WORKING,Sector - 111,28.523282,77.040429
2025-10-28 14:10:00,HR56A9296,5,WORKING,Sector - 111,28.523278,77.040438
2025-10-28 14:11:00,HR56A9296,5,WORKING,Sector - 111,28.523273,77.040424
2025-10-28 14:12:00,HR56A9296,5,WORKING,Sector - 111,28.523274,77.040433
2025-10-28 14:13:00,HR56A9296,5,WORKING,Sector - 111,28.523262,77.040422
2025-10-28 14:14:00,HR56A9296,5,WORKING,Sector - 111,28.523266,77.040424
2025-10-28 14:15:00,HR56A9296,5,WORKING,Sector - 111,28.523258,77.040415
2025-10-28 14:16:00,HR56A9296,5,WORKING,Sector - 111,28.523255,77.040418
2025-10-28 14:17:00,HR56A9296,5,WORKING,Sector - 111,28.523254,77.040407
2025-10-28 14:18:00,HR56A9296,5,WORKING,Sector - 111,28.523252,77.040415
2025-10-28 14:19:00,HR56A9296,5,WORKING,Sector - 111,28.523256,77.040409
2025-10-28 14:20:00,HR56A9296,5,WORKING,Sector - 111,28.523252,77.040420
2025-10-28 14:21:00,HR56A9296,5,WORKING,Sector - 111,28.523247,77.040414
2025-10-28 14:22:00,HR56A9296,5,WORKING,Sector - 111,28.523243,77.040427
2025-10-28 14:23:00,HR56A9296,5,WORKING,Sector - 111,28.523248,77.040426
2025-10-28 14:24:00,HR56A9296,5,WORKING,Sector - 111,28.523251,77.040426
2025-10-28 14:25:00,HR56A9296,5,WORKING,Sector - 111,28.523261,77.040432
2025-10-28 14:26:00,HR56A9296,5,WORKING,Sector - 111,28.523260,77.040431
2025-10-28 14:27:00,HR56A9296,5,WORKING,Sector - 111,28.523264,77.040440
2025-10-28 14:28:00,HR56A9296,5,WORKING,Sector - 111,28.523265,77.040434
2025-10-28 14:29:00,HR56A9296,5,WORKING,Sector - 111,28.523270,77.040447
2025-10-28 14:30:00,HR56A9296,5,WORKING,Sector - 111,28.523273,77.040440
2025-10-28 14:31:00,HR56A9296,5,WORKING,Sector - 111,28.523279,77.040452
2025-10-28 14:32:00,HR56A9296,5,WORKING,Sector - 111,28.523278,77.040445
2025-10-28 14:33:00,HR56A9296,5,WORKING,Sector - 111,28.523286,77.040457
2025-10-28 14:34:00,HR56A9296,5,WORKING,Sector - 111,28.523285,77.040451
2025-10-28 14:35:00,HR56A9296,5,WORKING,Sector - 111,28.523292,77.040462
2025-10-28 14:36:00,HR56A9296,5,WORKING,Sector - 111,28.523296,77.040459
2025-10-28 14:37:00,HR56A9296,5,WORKING,Sector - 111,28.523297,77.040469
2025-10-28 14:38:00,HR56A9296,5,WORKING,Sector - 111,28.523300,77.040463
2025-10-28 14:39:00,HR56A9296,5,WORKING,Sector - 111,28.523307,77.040472
2025-10-28 14:40:00,HR56A9296,5,WORKING,Sector - 111,28.523307,77.040470
2025-10-28 14:41:00,HR56A9296,5,WORKING,Sector - 111,28.523312,77.040478
2025-10-28 14:42:00,HR56A9296,5,WORKING,Sector - 111,28.523311,77.040474
2025-10-28 14:43:00,HR56A9296,5,WORKING,Sector - 111,28.523315,77.040486
2025-10-28 14:44:00,HR56A9296,5,WORKING,Sector - 111,28.523316,77.040478
2025-10-28 14:45:00,HR56A9296,5,WORKING,Sector - 111,28.523323,77.040491
2025-10-28 14:46:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:47:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:48:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:49:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:50:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:51:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:52:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:53:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:54:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:55:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:56:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:57:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:58:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 14:59:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:00:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:01:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:02:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:03:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:04:00,HR56A9296,5,BREAK,Sector - 111,28.523323,77.040491
2025-10-28 15:05:00,HR56A9296,5,WORKING,Sector - 111,28.523325,77.040484
2025-10-28 15:06:00,HR56A9296,5,WORKING,Sector - 111,28.523332,77.040495
2025-10-28 15:07:00,HR56A9296,5,WORKING,Sector - 111,28.523332,77.040491
2025-10-28 15:08:00,HR56A9296,5,WORKING,Sector - 111,28.523337,77.040502
2025-10-28 15:09:00,HR56A9296,5,WORKING,Sector - 111,28.523338,77.040485
2025-10-28 15:10:00,HR56A9296,5,WORKING,Sector - 111,28.523341,77.040507
2025-10-28 15:11:00,HR56A9296,5,WORKING,Sector - 111,28.523344,77.040495
2025-10-28 15:12:00,HR56A9296,5,WORKING,Sector - 111,28.523345,77.040511
2025-10-28 15:13:00,HR56A9296,5,WORKING,Sector - 111,28.523345,77.040498
2025-10-28 15:14:00,HR56A9296,5,WORKING,Sector - 111,28.523351,77.040514
2025-10-28 15:15:00,HR56A9296,5,WORKING,Sector - 111,28.523356,77.040508
2025-10-28 15:16:00,HR56A9296,5,WORKING,Sector - 111,28.523356,77.040519
2025-10-28 15:17:00,HR56A9296,5,WORKING,Sector - 111,28.523356,77.040510
2025-10-28 15:18:00,HR56A9296,5,WORKING,Sector - 111,28.523365,77.040522
2025-10-28 15:19:00,HR56A9296,5,WORKING,Sector - 111,28.523360,77.040517
2025-10-28 15:20:00,HR56A9296,5,WORKING,Sector - 111,28.523370,77.040527
2025-10-28 15:21:00,HR56A9296,5,WORKING,Sector - 111,28.523368,77.040523
2025-10-28 15:22:00,HR56A9296,5,WORKING,Sector - 111,28.523375,77.040533
2025-10-28 15:23:00,HR56A9296,5,WORKING,Sector - 111,28.523376,77.040528
2025-10-28 15:24:00,HR56A9296,5,WORKING,Sector - 111,28.523381,77.040539
2025-10-28 15:25:00,HR56A9296,5,WORKING,Sector - 111,28.523381,77.040533
2025-10-28 15:26:00,HR56A9296,5,WORKING,Sector - 111,28.523384,77.040547
2025-10-28 15:27:00,HR56A9296,5,WORKING,Sector - 111,28.523393,77.040540
2025-10-28 15:28:00,HR56A9296,5,WORKING,Sector - 111,28.523393,77.040552
2025-10-28 15:29:00,HR56A9296,5,WORKING,Sector - 111,28.523396,77.040543
2025-10-28 15:30:00,HR56A9296,5,WORKING,Sector - 111,28.523402,77.040555
2025-10-28 15:31:00,HR56A9296,5,WORKING,Sector - 111,28.523398,77.040548
2025-10-28 15:32:00,HR56A9296,5,WORKING,Sector - 111,28.523405,77.040562
2025-10-28 15:33:00,HR56A9296,5,WORKING,Sector - 111,28.523411,77.040556
2025-10-28 15:34:00,HR56A9296,5,WORKING,Sector - 111,28.523415,77.040565
2025-10-28 15:35:00,HR56A9296,5,WORKING,Sector - 111,28.523417,77.040562
2025-10-28 15:36:00,HR56A9296,5,WORKING,Sector - 111,28.523416,77.040574
2025-10-28 15:37:00,HR56A9296,5,WORKING,Sector - 111,28.523425,77.040567
2025-10-28 15:38:00,HR56A9296,5,WORKING,Sector - 111,28.523425,77.040579
2025-10-28 15:39:00,HR56A9296,5,WORKING,Sector - 111,28.523424,77.040568
2025-10-28 15:40:00,HR56A9296,5,WORKING,Sector - 111,28.523435,77.040581
2025-10-28 15:41:00,HR56A9296,5,WORKING,Sector - 111,28.523436,77.040579
2025-10-28 15:42:00,HR56A9296,5,WORKING,Sector - 111,28.523436,77.040589
2025-10-28 15:43:00,HR56A9296,5,WORKING,Sector - 111,28.523437,77.040570
2025-10-28 15:44:00,HR56A9296,5,WORKING,Sector - 111,28.523439,77.040583
2025-10-28 15:45:00,HR56A9296,5,WORKING,Sector - 111,28.523444,77.040567
2025-10-28 15:46:00,HR56A9296,5,WORKING,Sector - 111,28.523439,77.040573
2025-10-28 15:47:00,HR56A9296,5,WORKING,Sector - 111,28.523439,77.040569
2025-10-28 15:48:00,HR56A9296,5,WORKING,Sector - 111,28.523438,77.040562
2025-10-28 15:49:00,HR56A9296,5,WORKING,Sector - 111,28.523432,77.040567
2025-10-28 15:50:00,HR56A9296,5,WORKING,Sector - 111,28.523424,77.040559
2025-10-28 15:51:00,HR56A9296,5,WORKING,Sector - 111,28.523429,77.040562
2025-10-28 15:52:00,HR56A9296,5,WORKING,Sector - 111,28.523423,77.040550
2025-10-28 15:53:00,HR56A9296,5,WORKING,Sector - 111,28.523415,77.040556
2025-10-28 15:54:00,HR56A9296,5,WORKING,Sector - 111,28.523414,77.040545
2025-10-28 15:55:00,HR56A9296,5,WORKING,Sector - 111,28.523414,77.040553
2025-10-28 15:56:00,HR56A9296,5,WORKING,Sector - 111,28.523410,77.040538
2025-10-28 15:57:00,HR56A9296,5,WORKING,Sector - 111,28.523406,77.040547
2025-10-28 15:58:00,HR56A9296,5,WORKING,Sector - 111,28.523399,77.040536
2025-10-28 15:59:00,HR56A9296,5,WORKING,Sector - 111,28.523403,77.040542
2025-10-28 16:00:00,HR56A9296,5,WORKING,Sector - 111,28.523398,77.040528
2025-10-28 16:01:00,HR56A9296,5,WORKING,Sector - 111,28.523391,77.040535
2025-10-28 16:02:00,HR56A9296,5,WORKING,Sector - 111,28.523388,77.040524
2025-10-28 16:03:00,HR56A9296,5,WORKING,Sector - 111,28.523387,77.040530
2025-10-28 16:04:00,HR56A9296,5,WORKING,Sector - 111,28.523380,77.040520
2025-10-28 16:05:00,HR56A9296,5,WORKING,Sector - 111,28.523383,77.040524
2025-10-28 16:06:00,HR56A9296,5,WORKING,Sector - 111,28.523379,77.040512
2025-10-28 16:07:00,HR56A9296,5,WORKING,Sector - 111,28.523370,77.040518
2025-10-28 16:08:00,HR56A9296,5,WORKING,Sector - 111,28.523370,77.040507
2025-10-28 16:09:00,HR56A9296,5,WORKING,Sector - 111,28.523365,77.040513
2025-10-28 16:10:00,HR56A9296,5,WORKING,Sector - 111,28.523362,77.040502
2025-10-28 16:11:00,HR56A9296,5,WORKING,Sector - 111,28.523365,77.040510
2025-10-28 16:12:00,HR56A9296,5,WORKING,Sector - 111,28.523357,77.040497
2025-10-28 16:13:00,HR56A9296,5,WORKING,Sector - 111,28.523357,77.040504
2025-10-28 16:14:00,HR56A9296,5,WORKING,Sector - 111,28.523349,77.040493
2025-10-28 16:15:00,HR56A9296,5,WORKING,Sector - 111,28.523348,77.040511
2025-10-28 16:16:00,HR56A9296,5,WORKING,Sector - 111,28.523346,77.040496
2025-10-28 16:17:00,HR56A9296,5,WORKING,Sector - 111,28.523344,77.040510
2025-10-28 16:18:00,HR56A9296,5,WORKING,Sector - 111,28.523350,77.040508
2025-10-28 16:19:00,HR56A9296,5,WORKING,Sector - 111,28.523349,77.040510
2025-10-28 16:20:00,HR56A9296,5,WORKING,Sector - 111,28.523353,77.040517
2025-10-28 16:21:00,HR56A9296,5,WORKING,Sector - 111,28.523359,77.040513
2025-10-28 16:22:00,HR56A9296,5,WORKING,Sector - 111,28.523360,77.040524
2025-10-28 16:23:00,HR56A9296,5,WORKING,Sector - 111,28.523365,77.040517
2025-10-28 16:24:00,HR56A9296,5,WORKING,Sector - 111,28.523368,77.040529
2025-10-28 16:25:00,HR56A9296,5,WORKING,Sector - 111,28.523369,77.040522
2025-10-28 16:26:00,HR56A9296,5,WORKING,Sector - 111,28.523372,77.040537
2025-10-28 16:27:00,HR56A9296,5,WORKING,Sector - 111,28.523374,77.040525
2025-10-28 16:28:00,HR56A9296,5,WORKING,Sector - 111,28.523383,77.040539
2025-10-28 16:29:00,HR56A9296,5,WORKING,Sector - 111,28.523379,77.040533
2025-10-28 16:30:00,HR56A9296,5,WORKING,Sector - 111,28.523389,77.040543
2025-10-28 16:31:00,HR56A9296,5,WORKING,Sector - 111,28.523389,77.040540
2025-10-28 16:32:00,HR56A9296,5,WORKING,Sector - 111,28.523397,77.040548
2025-10-28 16:33:00,HR56A9296,5,WORKING,Sector - 111,28.523392,77.040545
2025-10-28 16:34:00,HR56A9296,5,WORKING,Sector - 111,28.523399,77.040555
2025-10-28 16:35:00,HR56A9296,5,WORKING,Sector - 111,28.523402,77.040550
2025-10-28 16:36:00,HR56A9296,5,WORKING,Sector - 111,28.523407,77.040560
2025-10-28 16:37:00,HR56A9296,5,WORKING,Sector - 111,28.523409,77.040556
2025-10-28 16:38:00,HR56A9296,5,WORKING,Sector - 111,28.523415,77.040565
2025-10-28 16:39:00,HR56A9296,5,WORKING,Sector - 111,28.523413,77.040561
2025-10-28 16:40:00,HR56A9296,5,WORKING,Sector - 111,28.523419,77.040571
2025-10-28 16:41:00,HR56A9296,5,WORKING,Sector - 111,28.523419,77.040565
2025-10-28 16:42:00,HR56A9296,5,WORKING,Sector - 111,28.523424,77.040578
2025-10-28 16:43:00,HR56A9296,5,WORKING,Sector - 111,28.523424,77.040569
2025-10-28 16:44:00,HR56A9296,5,WORKING,Sector - 111,28.523432,77.040583
2025-10-28 16:45:00,HR56A9296,5,WORKING,Sector - 111,28.523437,77.040578
2025-10-28 16:46:00,HR56A9296,5,WORKING,Sector - 111,28.523436,77.040591
2025-10-28 16:47:00,HR56A9296,5,WORKING,Sector - 111,28.523442,77.040580
2025-10-28 16:48:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.522987,77.040192
2025-10-28 16:49:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.521948,77.039305
2025-10-28 16:50:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520895,77.038474
2025-10-28 16:51:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520029,77.039354
2025-10-28 16:52:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.518996,77.038457
2025-10-28 16:53:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.518578,77.037232
2025-10-28 16:54:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.518743,77.035779
2025-10-28 16:55:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.519414,77.035243
2025-10-28 16:56:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.519491,77.033776
2025-10-28 16:57:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520173,77.033253
2025-10-28 16:58:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520764,77.033164
2025-10-28 16:59:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520774,77.031685
2025-10-28 17:00:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520795,77.030207
2025-10-28 17:01:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520809,77.028728
2025-10-28 17:02:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.520834,77.027250
2025-10-28 17:03:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.521668,77.027132
2025-10-28 17:04:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.522702,77.028027
2025-10-28 17:05:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.523733,77.028924
2025-10-28 17:06:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.524735,77.029866
2025-10-28 17:07:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.525753,77.030783
2025-10-28 17:07:00,HR56A9296,5,TRAVEL_BACK,Sector - 111,28.525574,77.031057
2025-10-29 09:00:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.504236,77.011544
2025-10-29 09:01:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.504236,77.011544
2025-10-29 09:02:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.504094,77.011641
2025-10-29 09:03:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503729,77.011647
2025-10-29 09:04:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503604,77.011923
2025-10-29 09:05:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503605,77.012339
2025-10-29 09:06:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503600,77.012755
2025-10-29 09:07:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503604,77.013170
2025-10-29 09:08:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503604,77.013586
2025-10-29 09:09:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503597,77.014002
2025-10-29 09:10:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503500,77.014313
2025-10-29 09:11:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.503135,77.014311
2025-10-29 09:12:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.502769,77.014309
2025-10-29 09:13:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.502404,77.014308
2025-10-29 09:14:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.502039,77.014306
2025-10-29 09:15:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.501673,77.014305
2025-10-29 09:16:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.501310,77.014295
2025-10-29 09:17:00,HR56A9296,5,TRAVEL_OUT,New Palam Vihar - 1,28.501281,77.013892
2025-10-29 09:16:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502352,77.013299
2025-10-29 09:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502369,77.013302
2025-10-29 09:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502398,77.013298
2025-10-29 09:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502426,77.013302
2025-10-29 09:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502454,77.013299
2025-10-29 09:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502481,77.013303
2025-10-29 09:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502501,77.013299
2025-10-29 09:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502529,77.013306
2025-10-29 09:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502562,77.013301
2025-10-29 09:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502582,77.013307
2025-10-29 09:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502613,77.013301
2025-10-29 09:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502636,77.013308
2025-10-29 09:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502664,77.013301
2025-10-29 09:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502693,77.013308
2025-10-29 09:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502718,77.013303
2025-10-29 09:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502746,77.013309
2025-10-29 09:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502772,77.013303
2025-10-29 09:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502804,77.013309
2025-10-29 09:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502827,77.013305
2025-10-29 09:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502851,77.013312
2025-10-29 09:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502879,77.013305
2025-10-29 09:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502908,77.013312
2025-10-29 09:38:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502933,77.013306
2025-10-29 09:39:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502959,77.013313
2025-10-29 09:40:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502987,77.013307
2025-10-29 09:41:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503019,77.013312
2025-10-29 09:42:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503043,77.013309
2025-10-29 09:43:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503073,77.013313
2025-10-29 09:44:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503061,77.013313
2025-10-29 09:45:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503032,77.013309
2025-10-29 09:46:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503004,77.013312
2025-10-29 09:47:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502983,77.013306
2025-10-29 09:48:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502957,77.013313
2025-10-29 09:49:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502925,77.013306
2025-10-29 09:50:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502899,77.013311
2025-10-29 09:51:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502876,77.013304
2025-10-29 09:52:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502843,77.013309
2025-10-29 09:53:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502819,77.013304
2025-10-29 09:54:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502788,77.013308
2025-10-29 09:55:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502766,77.013303
2025-10-29 09:56:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502734,77.013307
2025-10-29 09:57:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502710,77.013303
2025-10-29 09:58:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502683,77.013307
2025-10-29 09:59:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502657,77.013301
2025-10-29 10:00:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502634,77.013307
2025-10-29 10:01:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502600,77.013301
2025-10-29 10:02:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502578,77.013306
2025-10-29 10:03:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502551,77.013299
2025-10-29 10:04:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502523,77.013305
2025-10-29 10:05:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502496,77.013298
2025-10-29 10:06:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502467,77.013303
2025-10-29 10:07:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502440,77.013298
2025-10-29 10:08:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502410,77.013301
2025-10-29 10:09:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502385,77.013298
2025-10-29 10:10:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502363,77.013302
2025-10-29 10:11:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502373,77.013300
2025-10-29 10:12:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502401,77.013299
2025-10-29 10:13:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502426,77.013302
2025-10-29 10:14:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502455,77.013300
2025-10-29 10:15:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502474,77.013305
2025-10-29 10:16:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502504,77.013299
2025-10-29 10:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502529,77.013306
2025-10-29 10:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502561,77.013301
2025-10-29 10:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502583,77.013306
2025-10-29 10:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502613,77.013301
2025-10-29 10:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502643,77.013306
2025-10-29 10:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502667,77.013303
2025-10-29 10:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502691,77.013308
2025-10-29 10:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502723,77.013304
2025-10-29 10:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502749,77.013308
2025-10-29 10:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502772,77.013304
2025-10-29 10:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502797,77.013311
2025-10-29 10:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502825,77.013304
