timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 11:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386870,77.040445
2025-12-18 11:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386858,77.040457
2025-12-18 11:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386849,77.040460
2025-12-18 11:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386841,77.040471
2025-12-18 11:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386832,77.040473
2025-12-18 11:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386824,77.040484
2025-12-18 11:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386819,77.040485
2025-12-18 11:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386808,77.040498
2025-12-18 11:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386796,77.040496
2025-12-18 11:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386792,77.040507
2025-12-18 11:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386778,77.040502
2025-12-18 11:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386764,77.040510
2025-12-18 11:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386755,77.040510
2025-12-18 11:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386747,77.040518
2025-12-18 11:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386742,77.040515
2025-12-18 11:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386729,77.040525
2025-12-18 11:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386719,77.040522
2025-12-18 11:36:00,HR26EW4731,18,WORKING,Ramgarh,28.386711,77.040540
2025-12-18 11:37:00,HR26EW4731,18,WORKING,Ramgarh,28.386716,77.040557
2025-12-18 11:38:00,HR26EW4731,18,WORKING,Ramgarh,28.386716,77.040565
2025-12-18 11:39:00,HR26EW4731,18,WORKING,Ramgarh,28.386712,77.040574
2025-12-18 11:40:00,HR26EW4731,18,WORKING,Ramgarh,28.386708,77.040590
2025-12-18 11:41:00,HR26EW4731,18,WORKING,Ramgarh,28.386714,77.040602
2025-12-18 11:42:00,HR26EW4731,18,WORKING,Ramgarh,28.386707,77.040612
2025-12-18 11:43:00,HR26EW4731,18,WORKING,Ramgarh,28.386706,77.040623
2025-12-18 11:44:00,HR26EW4731,18,WORKING,Ramgarh,28.386703,77.040638
2025-12-18 11:45:00,HR26EW4731,18,WORKING,Ramgarh,28.386707,77.040649
2025-12-18 11:46:00,HR26EW4731,18,WORKING,Ramgarh,28.386706,77.040663
2025-12-18 11:47:00,HR26EW4731,18,WORKING,Ramgarh,28.386703,77.040668
2025-12-18 11:48:00,HR26EW4731,18,WORKING,Ramgarh,28.386697,77.040683
2025-12-18 11:49:00,HR26EW4731,18,WORKING,Ramgarh,28.386701,77.040699
2025-12-18 11:50:00,HR26EW4731,18,WORKING,Ramgarh,28.386702,77.040670
2025-12-18 11:51:00,HR26EW4731,18,WORKING,Ramgarh,28.386704,77.040661
2025-12-18 11:52:00,HR26EW4731,18,WORKING,Ramgarh,28.386704,77.040653
2025-12-18 11:53:00,HR26EW4731,18,WORKING,Ramgarh,28.386700,77.040638
2025-12-18 11:54:00,HR26EW4731,18,WORKING,Ramgarh,28.386704,77.040621
2025-12-18 11:55:00,HR26EW4731,18,WORKING,Ramgarh,28.386705,77.040617
2025-12-18 11:56:00,HR26EW4731,18,WORKING,Ramgarh,28.386708,77.040601
2025-12-18 11:57:00,HR26EW4731,18,WORKING,Ramgarh,28.386709,77.040589
2025-12-18 11:58:00,HR26EW4731,18,WORKING,Ramgarh,28.386716,77.040579
2025-12-18 11:59:00,HR26EW4731,18,WORKING,Ramgarh,28.386713,77.040566
2025-12-18 12:00:00,HR26EW4731,18,WORKING,Ramgarh,28.386714,77.040558
2025-12-18 12:01:00,HR26EW4731,18,WORKING,Ramgarh,28.386710,77.040543
2025-12-18 12:02:00,HR26EW4731,18,WORKING,Ramgarh,28.386711,77.040533
2025-12-18 12:03:00,HR26EW4731,18,WORKING,Ramgarh,28.386709,77.040520
2025-12-18 12:04:00,HR26EW4731,18,WORKING,Ramgarh,28.386708,77.040519
2025-12-18 12:05:00,HR26EW4731,18,WORKING,Ramgarh,28.386722,77.040519
2025-12-18 12:06:00,HR26EW4731,18,WORKING,Ramgarh,28.386732,77.040510
2025-12-18 12:07:00,HR26EW4731,18,WORKING,Ramgarh,28.386737,77.040514
2025-12-18 12:08:00,HR26EW4731,18,WORKING,Ramgarh,28.386753,77.040504
2025-12-18 12:09:00,HR26EW4731,18,WORKING,Ramgarh,28.386762,77.040506
2025-12-18 12:10:00,HR26EW4731,18,WORKING,Ramgarh,28.386773,77.040498
2025-12-18 12:11:00,HR26EW4731,18,WORKING,Ramgarh,28.386784,77.040499
2025-12-18 12:12:00,HR26EW4731,18,WORKING,Ramgarh,28.386792,77.040489
2025-12-18 12:13:00,HR26EW4731,18,WORKING,Ramgarh,28.386799,77.040488
2025-12-18 12:14:00,HR26EW4731,18,WORKING,Ramgarh,28.386813,77.040477
2025-12-18 12:15:00,HR26EW4731,18,WORKING,Ramgarh,28.386819,77.040474
2025-12-18 12:16:00,HR26EW4731,18,WORKING,Ramgarh,28.386825,77.040461
2025-12-18 12:17:00,HR26EW4731,18,WORKING,Ramgarh,28.386835,77.040463
2025-12-18 12:18:00,HR26EW4731,18,WORKING,Ramgarh,28.386847,77.040449
2025-12-18 12:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386853,77.040447
2025-12-18 12:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386863,77.040435
2025-12-18 12:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386871,77.040432
2025-12-18 12:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386869,77.040447
2025-12-18 12:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386873,77.040442
2025-12-18 12:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386860,77.040459
2025-12-18 12:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386854,77.040459
2025-12-18 12:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386845,77.040473
2025-12-18 12:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386838,77.040471
2025-12-18 12:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386822,77.040483
2025-12-18 12:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386816,77.040486
2025-12-18 12:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386807,77.040498
2025-12-18 12:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386796,77.040497
2025-12-18 12:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386791,77.040507
2025-12-18 12:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386775,77.040503
2025-12-18 12:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386767,77.040512
2025-12-18 12:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386761,77.040508
2025-12-18 12:36:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:37:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:38:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:39:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:40:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:41:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:42:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:43:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:44:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:45:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:46:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:47:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:48:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:49:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:50:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:51:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:52:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:53:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:54:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:55:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:56:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:57:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:58:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 12:59:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:00:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:01:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:02:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:03:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:04:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:05:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:06:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:07:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:08:00,HR26EW4731,18,BREAK,Ramgarh,28.386761,77.040508
2025-12-18 13:09:00,HR26EW4731,18,WORKING,Ramgarh,28.386745,77.040517
2025-12-18 13:10:00,HR26EW4731,18,WORKING,Ramgarh,28.386735,77.040517
2025-12-18 13:11:00,HR26EW4731,18,WORKING,Ramgarh,28.386727,77.040524
2025-12-18 13:12:00,HR26EW4731,18,WORKING,Ramgarh,28.386723,77.040522
2025-12-18 13:13:00,HR26EW4731,18,WORKING,Ramgarh,28.386716,77.040546
2025-12-18 13:14:00,HR26EW4731,18,WORKING,Ramgarh,28.386715,77.040548
2025-12-18 13:15:00,HR26EW4731,18,WORKING,Ramgarh,28.386709,77.040565
2025-12-18 13:16:00,HR26EW4731,18,WORKING,Ramgarh,28.386712,77.040579
2025-12-18 13:17:00,HR26EW4731,18,WORKING,Ramgarh,28.386710,77.040589
2025-12-18 13:18:00,HR26EW4731,18,WORKING,Ramgarh,28.386711,77.040599
2025-12-18 13:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386705,77.040612
2025-12-18 13:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386704,77.040623
2025-12-18 13:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386701,77.040636
2025-12-18 13:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386702,77.040648
2025-12-18 13:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386701,77.040665
2025-12-18 13:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386703,77.040668
2025-12-18 13:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386699,77.040687
2025-12-18 13:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386698,77.040693
2025-12-18 13:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386698,77.040691
2025-12-18 13:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386696,77.040706
2025-12-18 13:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386695,77.040726
2025-12-18 13:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386697,77.040726
2025-12-18 13:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386693,77.040747
2025-12-18 13:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386695,77.040752
2025-12-18 13:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386689,77.040767
2025-12-18 13:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386691,77.040779
2025-12-18 13:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386688,77.040792
2025-12-18 13:36:00,HR26EW4731,18,WORKING,Ramgarh,28.386688,77.040801
2025-12-18 13:37:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040818
2025-12-18 13:38:00,HR26EW4731,18,WORKING,Ramgarh,28.386691,77.040825
2025-12-18 13:39:00,HR26EW4731,18,WORKING,Ramgarh,28.386684,77.040838
2025-12-18 13:40:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040850
2025-12-18 13:41:00,HR26EW4731,18,WORKING,Ramgarh,28.386682,77.040863
2025-12-18 13:42:00,HR26EW4731,18,WORKING,Ramgarh,28.386687,77.040874
2025-12-18 13:43:00,HR26EW4731,18,WORKING,Ramgarh,28.386682,77.040887
2025-12-18 13:44:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040897
2025-12-18 13:45:00,HR26EW4731,18,WORKING,Ramgarh,28.386680,77.040911
2025-12-18 13:46:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040919
2025-12-18 13:47:00,HR26EW4731,18,WORKING,Ramgarh,28.386675,77.040940
2025-12-18 13:48:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040940
2025-12-18 13:49:00,HR26EW4731,18,WORKING,Ramgarh,28.386675,77.040961
2025-12-18 13:50:00,HR26EW4731,18,WORKING,Ramgarh,28.386667,77.040963
2025-12-18 13:51:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040970
2025-12-18 13:52:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040984
2025-12-18 13:53:00,HR26EW4731,18,WORKING,Ramgarh,28.386696,77.040981
2025-12-18 13:54:00,HR26EW4731,18,WORKING,Ramgarh,28.386705,77.040989
2025-12-18 13:55:00,HR26EW4731,18,WORKING,Ramgarh,28.386713,77.040985
2025-12-18 13:56:00,HR26EW4731,18,WORKING,Ramgarh,28.386721,77.040997
2025-12-18 13:57:00,HR26EW4731,18,WORKING,Ramgarh,28.386735,77.040990
2025-12-18 13:58:00,HR26EW4731,18,WORKING,Ramgarh,28.386746,77.040996
2025-12-18 13:59:00,HR26EW4731,18,WORKING,Ramgarh,28.386754,77.040989
2025-12-18 14:00:00,HR26EW4731,18,WORKING,Ramgarh,28.386757,77.041001
2025-12-18 14:01:00,HR26EW4731,18,WORKING,Ramgarh,28.386754,77.040991
2025-12-18 14:02:00,HR26EW4731,18,WORKING,Ramgarh,28.386738,77.040990
2025-12-18 14:03:00,HR26EW4731,18,WORKING,Ramgarh,28.386734,77.040990
2025-12-18 14:04:00,HR26EW4731,18,WORKING,Ramgarh,28.386722,77.040981
2025-12-18 14:05:00,HR26EW4731,18,WORKING,Ramgarh,28.386709,77.040984
2025-12-18 14:06:00,HR26EW4731,18,WORKING,Ramgarh,28.386702,77.040974
2025-12-18 14:07:00,HR26EW4731,18,WORKING,Ramgarh,28.386697,77.040970
2025-12-18 14:08:00,HR26EW4731,18,WORKING,Ramgarh,28.386687,77.040955
2025-12-18 14:09:00,HR26EW4731,18,WORKING,Ramgarh,28.386680,77.040952
2025-12-18 14:10:00,HR26EW4731,18,WORKING,Ramgarh,28.386675,77.040932
2025-12-18 14:11:00,HR26EW4731,18,WORKING,Ramgarh,28.386680,77.040926
2025-12-18 14:12:00,HR26EW4731,18,WORKING,Ramgarh,28.386675,77.040913
2025-12-18 14:13:00,HR26EW4731,18,WORKING,Ramgarh,28.386678,77.040898
2025-12-18 14:14:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040888
2025-12-18 14:15:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040877
2025-12-18 14:16:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040865
2025-12-18 14:17:00,HR26EW4731,18,WORKING,Ramgarh,28.386678,77.040848
2025-12-18 14:18:00,HR26EW4731,18,WORKING,Ramgarh,28.386672,77.040839
2025-12-18 14:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386672,77.040827
2025-12-18 14:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040821
2025-12-18 14:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386680,77.040804
2025-12-18 14:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040792
2025-12-18 14:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386681,77.040783
2025-12-18 14:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040767
2025-12-18 14:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386679,77.040757
2025-12-18 14:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386677,77.040747
2025-12-18 14:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386682,77.040731
2025-12-18 14:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386685,77.040726
2025-12-18 14:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386688,77.040706
2025-12-18 14:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386687,77.040702
2025-12-18 14:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386691,77.040685
2025-12-18 14:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386694,77.040709
2025-12-18 14:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386693,77.040720
2025-12-18 14:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386696,77.040733
2025-12-18 14:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386697,77.040748
2025-12-18 14:36:00,HR26EW4731,18,WORKING,Ramgarh,28.386694,77.040750
2025-12-18 14:37:00,HR26EW4731,18,WORKING,Ramgarh,28.386689,77.040767
2025-12-18 14:38:00,HR26EW4731,18,WORKING,Ramgarh,28.386690,77.040779
2025-12-18 14:39:00,HR26EW4731,18,WORKING,Ramgarh,28.386687,77.040791
2025-12-18 14:40:00,HR26EW4731,18,WORKING,Ramgarh,28.386692,77.040805
2025-12-18 14:41:00,HR26EW4731,18,WORKING,Ramgarh,28.386689,77.040815
2025-12-18 14:42:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040824
2025-12-18 14:43:00,HR26EW4731,18,WORKING,Ramgarh,28.386683,77.040842
2025-12-18 14:44:00,HR26EW4731,18,WORKING,Ramgarh,28.386686,77.040848
2025-12-18 14:45:00,HR26EW4731,18,WORKING,Ramgarh,28.386681,77.040863
2025-12-18 14:46:00,HR26EW4731,18,WORKING,Ramgarh,28.386682,77.040874
2025-12-18 14:47:00,HR26EW4731,18,WORKING,Ramgarh,28.386682,77.040891
2025-12-18 14:48:00,HR26EW4731,18,WORKING,Ramgarh,28.386681,77.040893
2025-12-18 14:49:00,HR26EW4731,18,WORKING,Ramgarh,28.386675,77.040910
2025-12-18 14:50:00,HR26EW4731,18,WORKING,Ramgarh,28.386679,77.040924
2025-12-18 14:51:00,HR26EW4731,18,WORKING,Ramgarh,28.386679,77.040936
2025-12-18 14:52:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:53:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:54:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:55:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:56:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:57:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:58:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 14:59:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 15:00:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 15:01:00,HR26EW4731,18,BREAK,Ramgarh,28.386679,77.040936
2025-12-18 15:02:00,HR26EW4731,18,WORKING,Ramgarh,28.386683,77.040943
2025-12-18 15:03:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040956
2025-12-18 15:04:00,HR26EW4731,18,WORKING,Ramgarh,28.386676,77.040970
2025-12-18 15:05:00,HR26EW4731,18,WORKING,Ramgarh,28.386673,77.040967
2025-12-18 15:06:00,HR26EW4731,18,WORKING,Ramgarh,28.386683,77.040987
2025-12-18 15:07:00,HR26EW4731,18,WORKING,Ramgarh,28.386690,77.040977
2025-12-18 15:08:00,HR26EW4731,18,WORKING,Ramgarh,28.386709,77.040988
2025-12-18 15:09:00,HR26EW4731,18,WORKING,Ramgarh,28.386714,77.040987
2025-12-18 15:10:00,HR26EW4731,18,WORKING,Ramgarh,28.386722,77.040996
2025-12-18 15:11:00,HR26EW4731,18,WORKING,Ramgarh,28.386735,77.040990
2025-12-18 15:12:00,HR26EW4731,18,WORKING,Ramgarh,28.386744,77.040997
2025-12-18 15:13:00,HR26EW4731,18,WORKING,Ramgarh,28.386754,77.040989
2025-12-18 15:14:00,HR26EW4731,18,WORKING,Ramgarh,28.386753,77.041000
2025-12-18 15:15:00,HR26EW4731,18,WORKING,Ramgarh,28.386766,77.040989
2025-12-18 15:16:00,HR26EW4731,18,WORKING,Ramgarh,28.386774,77.040998
2025-12-18 15:17:00,HR26EW4731,18,WORKING,Ramgarh,28.386790,77.040991
2025-12-18 15:18:00,HR26EW4731,18,WORKING,Ramgarh,28.386797,77.040997
2025-12-18 15:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386808,77.040990
2025-12-18 15:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386818,77.040997
2025-12-18 15:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386829,77.040990
2025-12-18 15:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386841,77.040997
2025-12-18 15:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386853,77.040992
2025-12-18 15:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386860,77.040997
2025-12-18 15:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386874,77.040992
2025-12-18 15:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386879,77.040998
2025-12-18 15:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386893,77.040991
2025-12-18 15:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386905,77.040997
2025-12-18 15:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386916,77.040992
2025-12-18 15:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386925,77.040997
2025-12-18 15:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386932,77.040991
2025-12-18 15:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386947,77.040997
2025-12-18 15:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386957,77.040992
2025-12-18 15:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386969,77.040997
2025-12-18 15:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386977,77.040992
2025-12-18 15:36:00,HR26EW4731,18,WORKING,Ramgarh,28.386988,77.040998
2025-12-18 15:37:00,HR26EW4731,18,WORKING,Ramgarh,28.386998,77.040992
2025-12-18 15:38:00,HR26EW4731,18,WORKING,Ramgarh,28.387010,77.040998
2025-12-18 15:39:00,HR26EW4731,18,WORKING,Ramgarh,28.387016,77.040991
2025-12-18 15:40:00,HR26EW4731,18,WORKING,Ramgarh,28.387027,77.041000
2025-12-18 15:41:00,HR26EW4731,18,WORKING,Ramgarh,28.387039,77.040992
2025-12-18 15:42:00,HR26EW4731,18,WORKING,Ramgarh,28.387051,77.040999
2025-12-18 15:43:00,HR26EW4731,18,WORKING,Ramgarh,28.387063,77.040993
2025-12-18 15:44:00,HR26EW4731,18,WORKING,Ramgarh,28.387074,77.040998
2025-12-18 15:45:00,HR26EW4731,18,WORKING,Ramgarh,28.387081,77.040993
2025-12-18 15:46:00,HR26EW4731,18,WORKING,Ramgarh,28.387096,77.040998
2025-12-18 15:47:00,HR26EW4731,18,WORKING,Ramgarh,28.387104,77.040995
2025-12-18 15:48:00,HR26EW4731,18,WORKING,Ramgarh,28.387086,77.040995
2025-12-18 15:49:00,HR26EW4731,18,WORKING,Ramgarh,28.387075,77.040997
2025-12-18 15:50:00,HR26EW4731,18,WORKING,Ramgarh,28.387067,77.040993
2025-12-18 15:51:00,HR26EW4731,18,WORKING,Ramgarh,28.387054,77.040997
2025-12-18 15:52:00,HR26EW4731,18,WORKING,Ramgarh,28.387046,77.040993
2025-12-18 15:53:00,HR26EW4731,18,WORKING,Ramgarh,28.387035,77.040998
2025-12-18 15:54:00,HR26EW4731,18,WORKING,Ramgarh,28.387029,77.040991
2025-12-18 15:55:00,HR26EW4731,18,WORKING,Ramgarh,28.387017,77.040999
2025-12-18 15:56:00,HR26EW4731,18,WORKING,Ramgarh,28.387001,77.040993
2025-12-18 15:57:00,HR26EW4731,18,WORKING,Ramgarh,28.386994,77.040998
2025-12-18 15:58:00,HR26EW4731,18,WORKING,Ramgarh,28.386980,77.040993
2025-12-18 15:59:00,HR26EW4731,18,WORKING,Ramgarh,28.386973,77.040998
2025-12-18 16:00:00,HR26EW4731,18,WORKING,Ramgarh,28.386963,77.040991
2025-12-18 16:01:00,HR26EW4731,18,WORKING,Ramgarh,28.386948,77.040996
2025-12-18 16:02:00,HR26EW4731,18,WORKING,Ramgarh,28.386938,77.040993
2025-12-18 16:03:00,HR26EW4731,18,WORKING,Ramgarh,28.386931,77.040998
2025-12-18 16:04:00,HR26EW4731,18,WORKING,Ramgarh,28.386922,77.040991
2025-12-18 16:05:00,HR26EW4731,18,WORKING,Ramgarh,28.386909,77.040998
2025-12-18 16:06:00,HR26EW4731,18,WORKING,Ramgarh,28.386896,77.040992
2025-12-18 16:07:00,HR26EW4731,18,WORKING,Ramgarh,28.386885,77.040996
2025-12-18 16:08:00,HR26EW4731,18,WORKING,Ramgarh,28.386876,77.040992
2025-12-18 16:09:00,HR26EW4731,18,WORKING,Ramgarh,28.386865,77.040996
2025-12-18 16:10:00,HR26EW4731,18,WORKING,Ramgarh,28.386853,77.040992
2025-12-18 16:11:00,HR26EW4731,18,WORKING,Ramgarh,28.386842,77.040995
2025-12-18 16:12:00,HR26EW4731,18,WORKING,Ramgarh,28.386835,77.040991
2025-12-18 16:13:00,HR26EW4731,18,WORKING,Ramgarh,28.386828,77.040998
2025-12-18 16:14:00,HR26EW4731,18,WORKING,Ramgarh,28.386813,77.040991
2025-12-18 16:15:00,HR26EW4731,18,WORKING,Ramgarh,28.386800,77.040995
2025-12-18 16:16:00,HR26EW4731,18,WORKING,Ramgarh,28.386791,77.040991
2025-12-18 16:17:00,HR26EW4731,18,WORKING,Ramgarh,28.386779,77.040995
2025-12-18 16:18:00,HR26EW4731,18,WORKING,Ramgarh,28.386770,77.040991
2025-12-18 16:19:00,HR26EW4731,18,WORKING,Ramgarh,28.386768,77.040994
2025-12-18 16:20:00,HR26EW4731,18,WORKING,Ramgarh,28.386776,77.040995
2025-12-18 16:21:00,HR26EW4731,18,WORKING,Ramgarh,28.386784,77.040990
2025-12-18 16:22:00,HR26EW4731,18,WORKING,Ramgarh,28.386798,77.040997
2025-12-18 16:23:00,HR26EW4731,18,WORKING,Ramgarh,28.386808,77.040990
2025-12-18 16:24:00,HR26EW4731,18,WORKING,Ramgarh,28.386820,77.040997
2025-12-18 16:25:00,HR26EW4731,18,WORKING,Ramgarh,28.386828,77.040990
2025-12-18 16:26:00,HR26EW4731,18,WORKING,Ramgarh,28.386844,77.040996
2025-12-18 16:27:00,HR26EW4731,18,WORKING,Ramgarh,28.386850,77.040991
2025-12-18 16:28:00,HR26EW4731,18,WORKING,Ramgarh,28.386860,77.040997
