timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 09:09:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473345,77.075540
2025-11-19 09:10:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472866,77.075541
2025-11-19 09:11:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472388,77.075542
2025-11-19 09:12:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471909,77.075544
2025-11-19 09:13:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471431,77.075547
2025-11-19 09:14:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470952,77.075547
2025-11-19 09:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471753,77.074792
2025-11-19 09:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471746,77.074789
2025-11-19 09:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471719,77.074793
2025-11-19 09:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471698,77.074790
2025-11-19 09:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.074792
2025-11-19 09:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471661,77.074788
2025-11-19 09:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471643,77.074793
2025-11-19 09:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471622,77.074787
2025-11-19 09:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471599,77.074792
2025-11-19 09:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471582,77.074787
2025-11-19 09:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471564,77.074793
2025-11-19 09:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471544,77.074786
2025-11-19 09:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471521,77.074792
2025-11-19 09:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471506,77.074785
2025-11-19 09:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471481,77.074791
2025-11-19 09:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471464,77.074785
2025-11-19 09:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471445,77.074792
2025-11-19 09:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471424,77.074784
2025-11-19 09:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471403,77.074791
2025-11-19 09:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.074786
2025-11-19 09:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471363,77.074790
2025-11-19 09:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471341,77.074788
2025-11-19 09:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471324,77.074795
2025-11-19 09:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471299,77.074792
2025-11-19 09:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471286,77.074800
2025-11-19 09:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471266,77.074794
2025-11-19 09:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471241,77.074803
2025-11-19 09:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471224,77.074800
2025-11-19 09:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471223,77.074798
2025-11-19 09:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471247,77.074800
2025-11-19 09:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471265,77.074793
2025-11-19 09:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471283,77.074796
2025-11-19 09:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471309,77.074790
2025-11-19 09:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471326,77.074791
2025-11-19 09:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471347,77.074785
2025-11-19 09:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471366,77.074790
2025-11-19 09:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471381,77.074784
2025-11-19 09:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471407,77.074790
2025-11-19 09:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471422,77.074785
2025-11-19 09:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471441,77.074792
2025-11-19 09:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471461,77.074784
2025-11-19 09:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471487,77.074791
2025-11-19 09:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471506,77.074787
2025-11-19 09:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471523,77.074793
2025-11-19 09:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471545,77.074787
2025-11-19 09:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471563,77.074793
2025-11-19 09:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471581,77.074786
2025-11-19 10:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471608,77.074792
2025-11-19 10:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471622,77.074787
2025-11-19 10:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471641,77.074795
2025-11-19 10:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471665,77.074788
2025-11-19 10:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471686,77.074794
2025-11-19 10:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471706,77.074789
2025-11-19 10:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471723,77.074795
2025-11-19 10:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471742,77.074788
2025-11-19 10:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471742,77.074792
2025-11-19 10:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471726,77.074794
2025-11-19 10:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471703,77.074788
2025-11-19 10:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471682,77.074794
2025-11-19 10:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471664,77.074787
2025-11-19 10:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471644,77.074794
2025-11-19 10:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471624,77.074787
2025-11-19 10:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471604,77.074794
2025-11-19 10:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471582,77.074787
2025-11-19 10:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471565,77.074793
2025-11-19 10:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471542,77.074786
2025-11-19 10:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471526,77.074793
2025-11-19 10:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471499,77.074787
2025-11-19 10:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471482,77.074791
2025-11-19 10:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471458,77.074787
2025-11-19 10:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471440,77.074790
2025-11-19 10:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471424,77.074785
2025-11-19 10:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471402,77.074790
2025-11-19 10:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471385,77.074784
2025-11-19 10:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471364,77.074791
2025-11-19 10:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471340,77.074788
2025-11-19 10:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471321,77.074794
2025-11-19 10:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471298,77.074792
2025-11-19 10:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471285,77.074800
2025-11-19 10:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471263,77.074795
2025-11-19 10:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471240,77.074802
2025-11-19 10:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471227,77.074799
2025-11-19 10:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471229,77.074799
2025-11-19 10:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471223,77.074801
2025-11-19 10:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471204,77.074807
2025-11-19 10:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471187,77.074803
2025-11-19 10:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471166,77.074813
2025-11-19 10:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471140,77.074809
2025-11-19 10:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:42:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:43:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:44:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:45:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:46:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:47:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:48:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:49:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:50:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:51:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:52:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:53:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:54:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:55:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:56:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:57:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:58:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 10:59:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 11:00:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471121,77.074815
2025-11-19 11:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471104,77.074813
2025-11-19 11:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471083,77.074820
2025-11-19 11:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471080,77.074837
2025-11-19 11:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471070,77.074861
2025-11-19 11:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471072,77.074888
2025-11-19 11:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471069,77.074911
2025-11-19 11:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471070,77.074930
2025-11-19 11:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.074953
2025-11-19 11:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.074975
2025-11-19 11:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075001
2025-11-19 11:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.075026
2025-11-19 11:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075045
2025-11-19 11:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.075071
2025-11-19 11:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075094
2025-11-19 11:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.075114
2025-11-19 11:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075136
2025-11-19 11:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.075160
2025-11-19 11:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075185
2025-11-19 11:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.075206
2025-11-19 11:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075224
2025-11-19 11:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075247
2025-11-19 11:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075275
2025-11-19 11:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075234
2025-11-19 11:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075209
2025-11-19 11:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075187
2025-11-19 11:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075166
2025-11-19 11:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075145
2025-11-19 11:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075123
2025-11-19 11:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075098
2025-11-19 11:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075074
2025-11-19 11:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075054
2025-11-19 11:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.075027
2025-11-19 11:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075004
2025-11-19 11:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.074986
2025-11-19 11:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.074961
2025-11-19 11:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074936
2025-11-19 11:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.074915
2025-11-19 11:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074892
2025-11-19 11:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.074874
2025-11-19 11:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471069,77.074846
2025-11-19 11:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074826
2025-11-19 11:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471070,77.074810
2025-11-19 11:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471087,77.074819
2025-11-19 11:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471110,77.074811
2025-11-19 11:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471122,77.074814
2025-11-19 11:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471144,77.074805
2025-11-19 11:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471164,77.074810
2025-11-19 11:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471184,77.074801
2025-11-19 11:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471204,77.074805
2025-11-19 11:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471203,77.074806
2025-11-19 11:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471186,77.074804
2025-11-19 11:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471163,77.074812
2025-11-19 11:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471140,77.074809
2025-11-19 11:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471120,77.074815
2025-11-19 11:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471107,77.074812
2025-11-19 11:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471079,77.074819
2025-11-19 11:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471072,77.074835
2025-11-19 11:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074866
2025-11-19 11:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471070,77.074887
2025-11-19 12:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074909
2025-11-19 12:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.074928
2025-11-19 12:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.074956
2025-11-19 12:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074975
2025-11-19 12:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075003
2025-11-19 12:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.075019
2025-11-19 12:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075043
2025-11-19 12:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.075066
2025-11-19 12:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075089
2025-11-19 12:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.075115
2025-11-19 12:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075137
2025-11-19 12:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.075159
2025-11-19 12:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075185
2025-11-19 12:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075204
2025-11-19 12:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075224
2025-11-19 12:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.075253
2025-11-19 12:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075276
2025-11-19 12:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075232
2025-11-19 12:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075269
2025-11-19 12:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075295
2025-11-19 12:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075316
2025-11-19 12:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075343
2025-11-19 12:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075360
2025-11-19 12:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075385
2025-11-19 12:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075406
2025-11-19 12:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075429
2025-11-19 12:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471058,77.075457
2025-11-19 12:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075477
2025-11-19 12:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471057,77.075504
2025-11-19 12:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075524
2025-11-19 12:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471057,77.075546
2025-11-19 12:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075549
2025-11-19 12:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471082,77.075543
2025-11-19 12:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471104,77.075548
2025-11-19 12:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471119,77.075543
2025-11-19 12:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471144,77.075549
2025-11-19 12:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471160,77.075543
2025-11-19 12:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471186,77.075548
2025-11-19 12:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471198,77.075543
2025-11-19 12:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471224,77.075549
2025-11-19 12:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471238,77.075543
2025-11-19 12:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471262,77.075550
2025-11-19 12:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471285,77.075545
2025-11-19 12:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471299,77.075550
2025-11-19 12:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471321,77.075544
2025-11-19 12:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471340,77.075550
2025-11-19 12:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471340,77.075547
2025-11-19 12:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471315,77.075546
2025-11-19 12:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:49:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:50:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:51:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:52:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:53:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:54:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:55:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:56:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:57:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:58:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 12:59:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:00:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:01:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:02:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:03:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:04:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:05:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:06:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:07:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:08:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:09:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:10:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:11:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:12:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:13:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:14:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:15:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:16:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:17:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:18:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:19:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:20:00,HR26DJ2097,21,BREAK,Sushant Lok - E Block,28.471297,77.075549
2025-11-19 13:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471282,77.075543
2025-11-19 13:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471259,77.075550
2025-11-19 13:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471243,77.075543
2025-11-19 13:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471221,77.075550
2025-11-19 13:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471199,77.075544
2025-11-19 13:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471177,77.075549
2025-11-19 13:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471158,77.075544
2025-11-19 13:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471142,77.075550
2025-11-19 13:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471123,77.075542
2025-11-19 13:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471102,77.075550
2025-11-19 13:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471078,77.075544
2025-11-19 13:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.075537
2025-11-19 13:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075505
2025-11-19 13:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075485
2025-11-19 13:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471058,77.075459
2025-11-19 13:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075439
2025-11-19 13:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075419
2025-11-19 13:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075393
2025-11-19 13:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075371
