timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 09:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402451,76.977472
2025-10-19 10:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402430,76.977471
2025-10-19 10:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402408,76.977462
2025-10-19 10:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402414,76.977472
2025-10-19 10:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402435,76.977477
2025-10-19 10:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402455,76.977476
2025-10-19 10:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402481,76.977485
2025-10-19 10:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402506,76.977485
2025-10-19 10:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402528,76.977492
2025-10-19 10:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402542,76.977492
2025-10-19 10:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402570,76.977500
2025-10-19 10:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402591,76.977500
2025-10-19 10:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402611,76.977509
2025-10-19 10:12:00,HR26DE7343,17,WORKING,Village Sihi,28.402638,76.977509
2025-10-19 10:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402654,76.977518
2025-10-19 10:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402674,76.977514
2025-10-19 10:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402696,76.977526
2025-10-19 10:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402723,76.977523
2025-10-19 10:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402747,76.977531
2025-10-19 10:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402765,76.977532
2025-10-19 10:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402788,76.977540
2025-10-19 10:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402812,76.977540
2025-10-19 10:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402831,76.977548
2025-10-19 10:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402849,76.977546
2025-10-19 10:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402872,76.977557
2025-10-19 10:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402900,76.977555
2025-10-19 10:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402919,76.977564
2025-10-19 10:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402939,76.977562
2025-10-19 10:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402964,76.977571
2025-10-19 10:28:00,HR26DE7343,17,WORKING,Village Sihi,28.402980,76.977570
2025-10-19 10:29:00,HR26DE7343,17,WORKING,Village Sihi,28.403008,76.977579
2025-10-19 10:30:00,HR26DE7343,17,WORKING,Village Sihi,28.403024,76.977578
2025-10-19 10:31:00,HR26DE7343,17,WORKING,Village Sihi,28.403022,76.977573
2025-10-19 10:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402998,76.977573
2025-10-19 10:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402981,76.977564
2025-10-19 10:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402959,76.977567
2025-10-19 10:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402933,76.977558
2025-10-19 10:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402914,76.977558
2025-10-19 10:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402892,76.977549
2025-10-19 10:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402872,76.977551
2025-10-19 10:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402847,76.977542
2025-10-19 10:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402827,76.977543
2025-10-19 10:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402804,76.977534
2025-10-19 10:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402779,76.977534
2025-10-19 10:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402756,76.977527
2025-10-19 10:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402736,76.977526
2025-10-19 10:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402719,76.977517
2025-10-19 10:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402695,76.977520
2025-10-19 10:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402676,76.977509
2025-10-19 10:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402648,76.977511
2025-10-19 10:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402626,76.977503
2025-10-19 10:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402609,76.977504
2025-10-19 10:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402589,76.977493
2025-10-19 10:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402559,76.977495
2025-10-19 10:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402541,76.977487
2025-10-19 10:54:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 10:55:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 10:56:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 10:57:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 10:58:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 10:59:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:00:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:01:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:02:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:03:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:04:00,HR26DE7343,17,BREAK,Village Sihi,28.402541,76.977487
2025-10-19 11:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402523,76.977489
2025-10-19 11:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402499,76.977478
2025-10-19 11:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402474,76.977480
2025-10-19 11:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402454,76.977471
2025-10-19 11:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402429,76.977471
2025-10-19 11:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402408,76.977462
2025-10-19 11:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402413,76.977472
2025-10-19 11:12:00,HR26DE7343,17,WORKING,Village Sihi,28.402385,76.977456
2025-10-19 11:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402363,76.977455
2025-10-19 11:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402344,76.977445
2025-10-19 11:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402324,76.977443
2025-10-19 11:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402302,76.977432
2025-10-19 11:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402280,76.977431
2025-10-19 11:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402261,76.977426
2025-10-19 11:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402239,76.977442
2025-10-19 11:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402214,76.977445
2025-10-19 11:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402196,76.977458
2025-10-19 11:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402180,76.977460
2025-10-19 11:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402162,76.977481
2025-10-19 11:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402164,76.977506
2025-10-19 11:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402165,76.977526
2025-10-19 11:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402172,76.977554
2025-10-19 11:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402175,76.977575
2025-10-19 11:28:00,HR26DE7343,17,WORKING,Village Sihi,28.402184,76.977602
2025-10-19 11:29:00,HR26DE7343,17,WORKING,Village Sihi,28.402183,76.977627
2025-10-19 11:30:00,HR26DE7343,17,WORKING,Village Sihi,28.402194,76.977650
2025-10-19 11:31:00,HR26DE7343,17,WORKING,Village Sihi,28.402197,76.977672
2025-10-19 11:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402212,76.977694
2025-10-19 11:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402216,76.977719
2025-10-19 11:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402228,76.977742
2025-10-19 11:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402239,76.977760
2025-10-19 11:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402253,76.977785
2025-10-19 11:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402258,76.977804
2025-10-19 11:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402277,76.977824
2025-10-19 11:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402293,76.977839
2025-10-19 11:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402307,76.977863
2025-10-19 11:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402302,76.977833
2025-10-19 11:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402291,76.977811
2025-10-19 11:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402280,76.977797
2025-10-19 11:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402263,76.977773
2025-10-19 11:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402258,76.977753
2025-10-19 11:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402238,76.977731
2025-10-19 11:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402229,76.977710
2025-10-19 11:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402217,76.977686
2025-10-19 11:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402213,76.977661
2025-10-19 11:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402202,76.977639
2025-10-19 11:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402198,76.977614
2025-10-19 11:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402190,76.977587
2025-10-19 11:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402186,76.977566
2025-10-19 11:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402177,76.977538
2025-10-19 11:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402170,76.977520
2025-10-19 11:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402162,76.977493
2025-10-19 11:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402158,76.977470
2025-10-19 11:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402162,76.977460
2025-10-19 11:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402182,76.977451
2025-10-19 12:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402199,76.977446
2025-10-19 12:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402224,76.977434
2025-10-19 12:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402239,76.977430
2025-10-19 12:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402260,76.977427
2025-10-19 12:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402283,76.977441
2025-10-19 12:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402311,76.977441
2025-10-19 12:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402331,76.977450
2025-10-19 12:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402347,76.977452
2025-10-19 12:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402375,76.977462
2025-10-19 12:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402389,76.977463
2025-10-19 12:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402391,76.977453
2025-10-19 12:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402369,76.977456
2025-10-19 12:12:00,HR26DE7343,17,WORKING,Village Sihi,28.402344,76.977444
2025-10-19 12:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402322,76.977443
2025-10-19 12:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402304,76.977431
2025-10-19 12:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402284,76.977432
2025-10-19 12:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402255,76.977427
2025-10-19 12:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402237,76.977441
2025-10-19 12:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402221,76.977444
2025-10-19 12:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402198,76.977458
2025-10-19 12:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402177,76.977460
2025-10-19 12:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402158,76.977477
2025-10-19 12:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402161,76.977505
2025-10-19 12:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402162,76.977528
2025-10-19 12:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402170,76.977554
2025-10-19 12:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402171,76.977578
2025-10-19 12:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402183,76.977599
2025-10-19 12:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402189,76.977623
2025-10-19 12:28:00,HR26DE7343,17,WORKING,Village Sihi,28.402198,76.977647
2025-10-19 12:29:00,HR26DE7343,17,WORKING,Village Sihi,28.402200,76.977673
2025-10-19 12:30:00,HR26DE7343,17,WORKING,Village Sihi,28.402212,76.977696
2025-10-19 12:31:00,HR26DE7343,17,WORKING,Village Sihi,28.402217,76.977717
2025-10-19 12:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402231,76.977740
2025-10-19 12:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402240,76.977760
2025-10-19 12:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402251,76.977787
2025-10-19 12:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402257,76.977802
2025-10-19 12:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402277,76.977824
2025-10-19 12:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402290,76.977840
2025-10-19 12:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402305,76.977864
2025-10-19 12:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402307,76.977851
2025-10-19 12:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402324,76.977880
2025-10-19 12:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402330,76.977895
2025-10-19 12:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402351,76.977915
2025-10-19 12:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402372,76.977924
2025-10-19 12:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402392,76.977942
2025-10-19 12:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402406,76.977951
2025-10-19 12:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402431,76.977964
2025-10-19 12:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402447,76.977972
2025-10-19 12:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402466,76.977988
2025-10-19 12:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402486,76.977993
2025-10-19 12:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402509,76.978008
2025-10-19 12:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402525,76.978016
2025-10-19 12:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402549,76.978031
2025-10-19 12:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402566,76.978042
2025-10-19 12:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402583,76.978061
2025-10-19 12:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402597,76.978068
2025-10-19 12:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402622,76.978088
2025-10-19 12:57:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 12:58:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 12:59:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:00:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:01:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:02:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:03:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:04:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:05:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:06:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:07:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:08:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:09:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:10:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:11:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:12:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:13:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:14:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:15:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:16:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:17:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:18:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:19:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:20:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:21:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:22:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:23:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:24:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:25:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:26:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:27:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:28:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:29:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:30:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:31:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:32:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:33:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:34:00,HR26DE7343,17,BREAK,Village Sihi,28.402622,76.978088
2025-10-19 13:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402639,76.978097
2025-10-19 13:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402657,76.978117
2025-10-19 13:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402677,76.978124
2025-10-19 13:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402698,76.978142
2025-10-19 13:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402714,76.978154
2025-10-19 13:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402734,76.978172
2025-10-19 13:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402750,76.978186
2025-10-19 13:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402763,76.978210
2025-10-19 13:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402780,76.978217
2025-10-19 13:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402798,76.978240
2025-10-19 13:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402813,76.978250
2025-10-19 13:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402831,76.978273
2025-10-19 13:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402829,76.978242
2025-10-19 13:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402813,76.978229
2025-10-19 13:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402801,76.978215
2025-10-19 13:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402776,76.978198
2025-10-19 13:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402759,76.978184
2025-10-19 13:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402747,76.978161
2025-10-19 13:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402730,76.978153
2025-10-19 13:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402711,76.978132
2025-10-19 13:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402691,76.978125
2025-10-19 13:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402675,76.978104
2025-10-19 13:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402653,76.978097
2025-10-19 13:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402633,76.978080
2025-10-19 13:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402621,76.978067
2025-10-19 14:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402600,76.978050
2025-10-19 14:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402585,76.978041
2025-10-19 14:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402565,76.978021
2025-10-19 14:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402546,76.978017
2025-10-19 14:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402523,76.978000
2025-10-19 14:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402500,76.977994
2025-10-19 14:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402486,76.977976
2025-10-19 14:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402460,76.977973
2025-10-19 14:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402442,76.977957
2025-10-19 14:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402427,76.977951
2025-10-19 14:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402404,76.977933
2025-10-19 14:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402389,76.977923
2025-10-19 14:12:00,HR26DE7343,17,WORKING,Village Sihi,28.402370,76.977902
2025-10-19 14:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402351,76.977892
2025-10-19 14:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402334,76.977869
2025-10-19 14:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402317,76.977857
2025-10-19 14:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402324,76.977886
2025-10-19 14:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402338,76.977893
2025-10-19 14:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402355,76.977914
2025-10-19 14:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402369,76.977924
2025-10-19 14:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402386,76.977945
2025-10-19 14:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402407,76.977950
2025-10-19 14:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402428,76.977966
2025-10-19 14:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402443,76.977971
2025-10-19 14:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402471,76.977985
2025-10-19 14:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402490,76.977994
2025-10-19 14:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402509,76.978009
2025-10-19 14:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402528,76.978016
2025-10-19 14:28:00,HR26DE7343,17,WORKING,Village Sihi,28.402549,76.978031
2025-10-19 14:29:00,HR26DE7343,17,WORKING,Village Sihi,28.402562,76.978042
2025-10-19 14:30:00,HR26DE7343,17,WORKING,Village Sihi,28.402588,76.978057
2025-10-19 14:31:00,HR26DE7343,17,WORKING,Village Sihi,28.402606,76.978069
2025-10-19 14:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402622,76.978088
2025-10-19 14:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402635,76.978097
2025-10-19 14:34:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:35:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:36:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:37:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:38:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:39:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:40:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:41:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:42:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:43:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:44:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:45:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:46:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:47:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:48:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:49:00,HR26DE7343,17,BREAK,Village Sihi,28.402635,76.978097
2025-10-19 14:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402660,76.978114
2025-10-19 14:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402672,76.978126
2025-10-19 14:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402695,76.978143
2025-10-19 14:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402710,76.978154
2025-10-19 14:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402732,76.978174
2025-10-19 14:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402744,76.978187
2025-10-19 14:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402768,76.978204
2025-10-19 14:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402777,76.978220
2025-10-19 14:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402797,76.978239
2025-10-19 14:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402817,76.978250
2025-10-19 15:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402831,76.978273
2025-10-19 15:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402836,76.978260
2025-10-19 15:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402850,76.978290
2025-10-19 15:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402864,76.978296
2025-10-19 15:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402885,76.978316
2025-10-19 15:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402893,76.978329
2025-10-19 15:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402918,76.978346
2025-10-19 15:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402933,76.978359
2025-10-19 15:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402948,76.978381
