timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-24 13:01:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464013,77.023476
2025-11-24 13:02:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464012,77.023499
2025-11-24 13:03:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464019,77.023515
2025-11-24 13:04:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464027,77.023526
2025-11-24 13:05:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464046,77.023543
2025-11-24 13:06:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464048,77.023560
2025-11-24 13:07:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464062,77.023579
2025-11-24 13:08:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464073,77.023588
2025-11-24 13:09:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464087,77.023610
2025-11-24 13:10:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464101,77.023619
2025-11-24 13:11:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464110,77.023644
2025-11-24 13:12:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464119,77.023651
2025-11-24 13:13:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464137,77.023669
2025-11-24 13:14:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464140,77.023685
2025-11-24 13:15:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464156,77.023701
2025-11-24 13:16:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464171,77.023711
2025-11-24 13:17:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464184,77.023731
2025-11-24 13:18:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464194,77.023743
2025-11-24 13:19:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464206,77.023763
2025-11-24 13:20:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464214,77.023775
2025-11-24 13:21:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464227,77.023796
2025-11-24 13:22:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464239,77.023805
2025-11-24 13:23:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464236,77.023778
2025-11-24 13:24:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464233,77.023772
2025-11-24 13:25:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464216,77.023754
2025-11-24 13:26:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464213,77.023737
2025-11-24 13:27:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464197,77.023721
2025-11-24 13:28:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464189,77.023709
2025-11-24 13:29:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464170,77.023692
2025-11-24 13:30:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464157,77.023680
2025-11-24 13:31:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464147,77.023659
2025-11-24 13:32:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464136,77.023650
2025-11-24 13:33:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464126,77.023626
2025-11-24 13:34:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464113,77.023619
2025-11-24 13:35:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464102,77.023596
2025-11-24 13:36:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464096,77.023586
2025-11-24 13:37:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464079,77.023566
2025-11-24 13:38:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464071,77.023554
2025-11-24 13:39:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464053,77.023537
2025-11-24 13:40:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464049,77.023520
2025-11-24 13:41:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464032,77.023505
2025-11-24 13:42:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464026,77.023490
2025-11-24 13:43:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464009,77.023473
2025-11-24 13:44:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464011,77.023460
2025-11-24 13:45:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464024,77.023456
2025-11-24 13:46:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464037,77.023439
2025-11-24 13:47:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464051,77.023437
2025-11-24 13:48:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464070,77.023421
2025-11-24 13:49:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464066,77.023439
2025-11-24 13:50:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464051,77.023448
2025-11-24 13:51:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464042,77.023456
2025-11-24 13:52:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464026,77.023472
2025-11-24 13:53:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464016,77.023476
2025-11-24 13:54:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464013,77.023504
2025-11-24 13:55:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464023,77.023511
2025-11-24 13:56:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464031,77.023527
2025-11-24 13:57:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464042,77.023547
2025-11-24 13:58:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464049,77.023557
2025-11-24 13:59:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464067,77.023576
2025-11-24 14:00:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464072,77.023590
2025-11-24 14:01:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464087,77.023609
2025-11-24 14:02:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464093,77.023620
2025-11-24 14:03:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464114,77.023638
2025-11-24 14:04:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464122,77.023653
2025-11-24 14:05:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464137,77.023670
2025-11-24 14:06:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464146,77.023683
2025-11-24 14:07:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464159,77.023701
2025-11-24 14:08:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464165,77.023713
2025-11-24 14:09:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464182,77.023731
2025-11-24 14:10:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464188,77.023744
2025-11-24 14:11:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464203,77.023764
2025-11-24 14:12:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464212,77.023774
2025-11-24 14:13:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464228,77.023795
2025-11-24 14:14:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464241,77.023805
2025-11-24 14:15:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464236,77.023784
2025-11-24 14:16:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464238,77.023811
2025-11-24 14:17:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464251,77.023824
2025-11-24 14:18:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464264,77.023837
2025-11-24 14:19:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464273,77.023860
2025-11-24 14:20:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464287,77.023867
2025-11-24 14:21:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464297,77.023891
2025-11-24 14:22:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464307,77.023898
2025-11-24 14:23:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464324,77.023917
2025-11-24 14:24:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464327,77.023933
2025-11-24 14:25:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464344,77.023949
2025-11-24 14:26:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464351,77.023962
2025-11-24 14:27:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464370,77.023978
2025-11-24 14:28:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464380,77.023992
2025-11-24 14:29:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464390,77.024014
2025-11-24 14:30:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464400,77.024022
2025-11-24 14:31:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464418,77.024040
2025-11-24 14:32:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464422,77.024055
2025-11-24 14:33:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464441,77.024070
2025-11-24 14:34:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464452,77.024084
2025-11-24 14:35:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464461,77.024106
2025-11-24 14:36:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464467,77.024114
2025-11-24 14:37:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464486,77.024133
2025-11-24 14:38:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464492,77.024147
2025-11-24 14:39:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464511,77.024162
2025-11-24 14:40:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464525,77.024142
2025-11-24 14:41:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464528,77.024130
2025-11-24 14:42:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464549,77.024115
2025-11-24 14:43:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464545,77.024136
2025-11-24 14:44:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464535,77.024152
2025-11-24 14:45:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464520,77.024160
2025-11-24 14:46:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464510,77.024141
2025-11-24 14:47:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464500,77.024121
2025-11-24 14:48:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464491,77.024113
2025-11-24 14:49:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464478,77.024090
2025-11-24 14:50:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464465,77.024083
2025-11-24 14:51:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464453,77.024059
2025-11-24 14:52:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464438,77.024052
2025-11-24 14:53:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464426,77.024031
2025-11-24 14:54:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464419,77.024019
2025-11-24 14:55:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464401,77.024003
2025-11-24 14:56:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464391,77.023989
2025-11-24 14:57:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464379,77.023969
2025-11-24 14:58:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464368,77.023959
2025-11-24 14:59:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464355,77.023940
2025-11-24 15:00:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464346,77.023927
2025-11-24 15:01:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464336,77.023905
2025-11-24 15:02:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464321,77.023898
2025-11-24 15:03:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464308,77.023878
2025-11-24 15:04:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464305,77.023864
2025-11-24 15:05:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464285,77.023848
2025-11-24 15:06:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464280,77.023832
2025-11-24 15:07:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464267,77.023812
2025-11-24 15:08:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464252,77.023804
2025-11-24 15:09:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464257,77.023824
2025-11-24 15:10:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464258,77.023840
2025-11-24 15:11:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464273,77.023856
2025-11-24 15:12:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464280,77.023869
2025-11-24 15:13:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464300,77.023885
2025-11-24 15:14:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464311,77.023900
2025-11-24 15:15:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464323,77.023918
2025-11-24 15:16:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464333,77.023930
2025-11-24 15:17:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464342,77.023953
2025-11-24 15:18:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464355,77.023960
2025-11-24 15:19:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464366,77.023984
2025-11-24 15:20:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464373,77.023990
2025-11-24 15:21:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464388,77.024014
2025-11-24 15:22:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464397,77.024022
2025-11-24 15:23:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464417,77.024040
2025-11-24 15:24:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464426,77.024054
2025-11-24 15:25:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464439,77.024073
2025-11-24 15:26:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464451,77.024084
2025-11-24 15:27:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464461,77.024106
2025-11-24 15:28:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464471,77.024114
2025-11-24 15:29:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464483,77.024137
2025-11-24 15:30:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464491,77.024144
2025-11-24 15:31:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464512,77.024162
2025-11-24 15:32:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464524,77.024141
2025-11-24 15:33:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464530,77.024132
2025-11-24 15:34:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464546,77.024113
2025-11-24 15:35:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464544,77.024137
2025-11-24 15:36:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464552,77.024112
2025-11-24 15:37:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464562,77.024105
2025-11-24 15:38:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464576,77.024088
2025-11-24 15:39:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464588,77.024078
2025-11-24 15:40:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464596,77.024057
2025-11-24 15:41:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464613,77.024052
2025-11-24 15:42:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464624,77.024032
2025-11-24 15:43:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464633,77.024024
2025-11-24 15:44:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464649,77.024006
2025-11-24 15:45:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464662,77.023997
2025-11-24 15:46:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464677,77.023981
2025-11-24 15:47:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464685,77.023969
2025-11-24 15:48:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464699,77.023952
2025-11-24 15:49:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464705,77.023943
2025-11-24 15:50:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464725,77.023930
2025-11-24 15:51:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464744,77.023930
2025-11-24 15:52:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464759,77.023933
2025-11-24 15:53:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464773,77.023950
2025-11-24 15:54:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464778,77.023962
2025-11-24 15:55:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464797,77.023978
2025-11-24 15:56:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464804,77.023994
2025-11-24 15:57:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464814,77.024015
2025-11-24 15:58:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464820,77.024024
2025-11-24 15:59:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464834,77.024045
2025-11-24 16:00:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464841,77.024056
2025-11-24 16:01:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464854,77.024077
2025-11-24 16:02:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464865,77.024087
2025-11-24 16:03:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464877,77.024108
2025-11-24 16:04:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464876,77.024080
2025-11-24 16:05:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464866,77.024066
2025-11-24 16:06:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464861,77.024052
2025-11-24 16:07:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464849,77.024032
2025-11-24 16:08:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464840,77.024022
2025-11-24 16:09:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464826,77.024002
2025-11-24 16:10:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464817,77.023990
2025-11-24 16:11:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464808,77.023966
2025-11-24 16:12:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464800,77.023959
2025-11-24 16:13:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464783,77.023941
2025-11-24 16:14:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464777,77.023932
2025-11-24 16:15:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464760,77.023926
2025-11-24 16:16:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464740,77.023938
2025-11-24 16:17:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464723,77.023944
2025-11-24 16:18:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464710,77.023962
2025-11-24 16:19:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464705,77.023973
2025-11-24 16:20:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464686,77.023988
2025-11-24 16:21:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464678,77.024000
2025-11-24 16:22:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464663,77.024016
2025-11-24 16:23:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464654,77.024026
2025-11-24 16:24:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464634,77.024041
2025-11-24 16:25:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464624,77.024053
2025-11-24 16:26:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464611,77.024070
2025-11-24 16:27:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464606,77.024080
2025-11-24 16:28:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464590,77.024099
2025-11-24 16:29:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464578,77.024105
2025-11-24 16:30:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464559,77.024122
2025-11-24 16:31:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464564,77.024102
2025-11-24 16:32:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464574,77.024087
2025-11-24 16:33:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464586,77.024078
2025-11-24 16:34:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464601,77.024061
2025-11-24 16:35:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464607,77.024049
2025-11-24 16:36:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464621,77.024032
2025-11-24 16:37:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464636,77.024025
2025-11-24 16:38:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464648,77.024004
2025-11-24 16:39:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464655,77.023998
2025-11-24 16:40:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464675,77.023981
2025-11-24 16:41:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464685,77.023970
2025-11-24 16:42:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464697,77.023950
2025-11-24 16:43:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464710,77.023944
2025-11-24 16:44:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464724,77.023929
2025-11-24 16:45:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464742,77.023931
2025-11-24 16:46:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464752,77.023932
2025-11-24 16:47:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464772,77.023949
2025-11-24 16:48:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464784,77.023961
2025-11-24 16:49:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464794,77.023983
2025-11-24 16:50:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464799,77.023993
2025-11-24 16:51:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464817,77.024010
2025-11-24 16:52:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464822,77.024026
2025-11-24 16:53:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464835,77.024044
2025-11-24 16:54:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464846,77.024056
2025-11-24 16:55:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464856,77.024076
2025-11-24 16:56:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464859,77.024089
2025-11-24 16:57:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464874,77.024108
2025-11-24 16:58:00,HR26ED7915,31,WORKING,Subhash Nagar,28.464872,77.024086
2025-11-24 16:59:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464452,77.023485
2025-11-24 17:00:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464771,77.023084
2025-11-24 17:01:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464853,77.022716
2025-11-24 17:02:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464558,77.022294
2025-11-24 17:03:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464382,77.022050
2025-11-24 17:04:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.464816,77.021830
2025-11-24 17:05:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.465256,77.021626
2025-11-24 17:06:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.465697,77.021422
2025-11-24 17:07:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.466137,77.021218
2025-11-24 17:08:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.466577,77.021014
2025-11-24 17:09:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467017,77.020810
2025-11-24 17:10:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467463,77.020621
2025-11-24 17:11:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467903,77.020417
2025-11-24 17:12:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.468344,77.020214
2025-11-24 17:13:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.468784,77.020011
2025-11-24 17:14:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.468632,77.020217
2025-11-24 17:15:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.468194,77.020427
2025-11-24 17:16:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467753,77.020627
2025-11-24 17:17:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467543,77.020822
2025-11-24 17:18:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467987,77.021014
2025-11-24 17:19:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.468017,77.021452
2025-11-24 17:20:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467780,77.021913
2025-11-24 17:20:00,HR26ED7915,31,TRAVEL_BACK,Subhash Nagar,28.467961,77.022055
2025-11-25 09:03:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464469,77.028857
2025-11-25 09:04:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464289,77.029020
2025-11-25 09:05:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464197,77.028889
2025-11-25 09:06:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464105,77.028758
2025-11-25 09:07:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464211,77.028655
2025-11-25 09:08:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464329,77.028555
2025-11-25 09:09:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464447,77.028454
2025-11-25 09:10:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464565,77.028353
2025-11-25 09:11:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464680,77.028249
2025-11-25 09:12:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464793,77.028141
2025-11-25 09:13:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464904,77.028031
2025-11-25 09:14:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465016,77.027921
2025-11-25 09:15:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465122,77.027887
2025-11-25 09:16:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465234,77.027778
2025-11-25 09:17:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465345,77.027669
2025-11-25 09:18:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465455,77.027557
2025-11-25 09:19:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465367,77.027428
2025-11-25 09:20:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465273,77.027298
2025-11-25 09:21:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465180,77.027169
2025-11-25 09:22:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465086,77.027039
2025-11-25 09:23:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.464993,77.026909
2025-11-25 09:24:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465059,77.026796
2025-11-25 09:25:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465171,77.026686
2025-11-25 09:26:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465282,77.026577
2025-11-25 09:27:00,HR26ED7915,31,TRAVEL_OUT,Jawahar Nagar,28.465394,77.026467
2025-11-25 09:26:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466175,77.025959
2025-11-25 09:27:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466173,77.025968
2025-11-25 09:28:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466165,77.025977
2025-11-25 09:29:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466162,77.025980
