timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-20 16:40:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482328,77.105897
2025-11-20 16:41:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482433,77.106040
2025-11-20 16:42:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482487,77.106284
2025-11-20 16:43:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482541,77.106528
2025-11-20 16:44:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482601,77.106770
2025-11-20 16:45:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482643,77.107017
2025-11-20 16:46:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482681,77.107265
2025-11-20 16:47:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482710,77.107514
2025-11-20 16:48:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482906,77.107608
2025-11-20 16:49:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483111,77.107529
2025-11-20 16:50:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483304,77.107405
2025-11-20 16:51:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483497,77.107282
2025-11-20 16:52:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483689,77.107158
2025-11-20 16:53:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483881,77.107036
2025-11-20 16:54:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483834,77.107210
2025-11-20 16:55:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483642,77.107334
2025-11-20 16:56:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483449,77.107458
2025-11-20 16:57:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483257,77.107582
2025-11-20 16:58:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.483064,77.107706
2025-11-20 16:59:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482887,77.107854
2025-11-20 17:00:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482759,77.108058
2025-11-20 17:00:00,HR26DA8123,2,TRAVEL_BACK,Mall Road Area,28.482797,77.108089
2025-11-21 09:10:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509109,77.080556
2025-11-21 09:11:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509046,77.080496
2025-11-21 09:12:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508824,77.080797
2025-11-21 09:13:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508601,77.081098
2025-11-21 09:14:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508382,77.081402
2025-11-21 09:15:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508159,77.081702
2025-11-21 09:16:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507936,77.082003
2025-11-21 09:17:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507714,77.082303
2025-11-21 09:18:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507491,77.082604
2025-11-21 09:19:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507708,77.082864
2025-11-21 09:20:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507971,77.083119
2025-11-21 09:21:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508217,77.083389
2025-11-21 09:22:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508486,77.083637
2025-11-21 09:23:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508730,77.083605
2025-11-21 09:24:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508950,77.083303
2025-11-21 09:25:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509171,77.083001
2025-11-21 09:26:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509392,77.082698
2025-11-21 09:27:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509613,77.082395
2025-11-21 09:28:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509835,77.082094
2025-11-21 09:29:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.510055,77.081791
2025-11-21 09:30:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.510287,77.081500
2025-11-21 09:31:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.510507,77.081197
2025-11-21 09:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510895,77.080354
2025-11-21 09:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510914,77.080318
2025-11-21 09:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510939,77.080282
2025-11-21 09:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510962,77.080257
2025-11-21 09:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510995,77.080223
2025-11-21 09:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511014,77.080192
2025-11-21 09:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511044,77.080156
2025-11-21 09:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511067,77.080128
2025-11-21 09:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511066,77.080092
2025-11-21 09:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511034,77.080071
2025-11-21 09:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511004,77.080045
2025-11-21 09:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510977,77.080012
2025-11-21 09:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510952,77.079989
2025-11-21 09:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510915,77.079961
2025-11-21 09:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510891,77.079934
2025-11-21 09:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510859,77.079903
2025-11-21 09:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510828,77.079880
2025-11-21 09:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510802,77.079845
2025-11-21 09:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510769,77.079825
2025-11-21 09:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 09:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510716,77.079768
2025-11-21 09:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510680,77.079740
2025-11-21 09:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510651,77.079714
2025-11-21 09:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510623,77.079681
2025-11-21 09:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510598,77.079659
2025-11-21 09:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510565,77.079627
2025-11-21 09:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510540,77.079603
2025-11-21 09:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510507,77.079571
2025-11-21 09:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510477,77.079549
2025-11-21 09:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510448,77.079515
2025-11-21 10:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510419,77.079494
2025-11-21 10:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510387,77.079463
2025-11-21 10:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510402,77.079501
2025-11-21 10:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510430,77.079530
2025-11-21 10:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510459,77.079552
2025-11-21 10:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510490,77.079586
2025-11-21 10:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510522,77.079606
2025-11-21 10:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510551,77.079640
2025-11-21 10:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510574,77.079663
2025-11-21 10:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510610,77.079694
2025-11-21 10:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510637,77.079718
2025-11-21 10:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510666,77.079751
2025-11-21 10:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510698,77.079772
2025-11-21 10:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510730,77.079803
2025-11-21 10:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510751,77.079829
2025-11-21 10:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510785,77.079860
2025-11-21 10:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510815,77.079882
2025-11-21 10:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510847,77.079913
2025-11-21 10:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510874,77.079938
2025-11-21 10:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510904,77.079970
2025-11-21 10:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510931,77.079993
2025-11-21 10:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510961,77.080026
2025-11-21 10:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510993,77.080047
2025-11-21 10:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511026,77.080077
2025-11-21 10:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511048,77.080104
2025-11-21 10:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511068,77.080139
2025-11-21 10:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511055,77.080171
2025-11-21 10:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511030,77.080198
2025-11-21 10:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511005,77.080235
2025-11-21 10:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510984,77.080263
2025-11-21 10:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510955,77.080298
2025-11-21 10:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510927,77.080324
2025-11-21 10:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510898,77.080357
2025-11-21 10:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510912,77.080316
2025-11-21 10:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510938,77.080283
2025-11-21 10:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510966,77.080258
2025-11-21 10:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510993,77.080220
2025-11-21 10:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511018,77.080194
2025-11-21 10:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511043,77.080154
2025-11-21 10:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511064,77.080127
2025-11-21 10:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511065,77.080091
2025-11-21 10:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511033,77.080071
2025-11-21 10:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.511007,77.080044
2025-11-21 10:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510975,77.080014
2025-11-21 10:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510945,77.079990
2025-11-21 10:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510916,77.079959
2025-11-21 10:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510894,77.079933
2025-11-21 10:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510859,77.079903
2025-11-21 10:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510829,77.079880
2025-11-21 10:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510799,77.079848
2025-11-21 10:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510777,77.079823
2025-11-21 10:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:52:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:53:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:54:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:55:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:56:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:57:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:58:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 10:59:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:00:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:01:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:02:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:03:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:04:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:05:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:06:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:07:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:08:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:09:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:10:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.510738,77.079795
2025-11-21 11:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510710,77.079769
2025-11-21 11:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510680,77.079739
2025-11-21 11:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510653,77.079714
2025-11-21 11:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510622,77.079683
2025-11-21 11:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510599,77.079658
2025-11-21 11:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510564,77.079627
2025-11-21 11:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510541,77.079603
2025-11-21 11:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510504,77.079574
2025-11-21 11:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510474,77.079549
2025-11-21 11:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510443,77.079520
2025-11-21 11:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510420,77.079492
2025-11-21 11:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510388,77.079462
2025-11-21 11:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510400,77.079502
2025-11-21 11:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510384,77.079459
2025-11-21 11:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510357,77.079439
2025-11-21 11:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510328,77.079406
2025-11-21 11:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510302,77.079383
2025-11-21 11:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510268,77.079354
2025-11-21 11:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510242,77.079328
2025-11-21 11:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510214,77.079294
2025-11-21 11:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510186,77.079273
2025-11-21 11:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510149,77.079244
2025-11-21 11:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510126,77.079217
2025-11-21 11:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510093,77.079187
2025-11-21 11:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510065,77.079163
2025-11-21 11:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510037,77.079182
2025-11-21 11:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510012,77.079222
2025-11-21 11:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509987,77.079249
2025-11-21 11:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509962,77.079287
2025-11-21 11:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509941,77.079316
2025-11-21 11:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509912,77.079351
2025-11-21 11:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509889,77.079381
2025-11-21 11:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509861,77.079417
2025-11-21 11:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509842,77.079448
2025-11-21 11:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509815,77.079486
2025-11-21 11:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509789,77.079512
2025-11-21 11:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509761,77.079547
2025-11-21 11:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509743,77.079580
2025-11-21 11:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509715,77.079616
2025-11-21 11:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509691,77.079644
2025-11-21 11:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509665,77.079683
2025-11-21 11:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509641,77.079710
2025-11-21 11:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509614,77.079748
2025-11-21 11:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509595,77.079777
2025-11-21 11:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509562,77.079810
2025-11-21 11:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509580,77.079770
2025-11-21 11:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509603,77.079733
2025-11-21 11:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509627,77.079705
2025-11-21 11:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509652,77.079667
2025-11-21 12:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509673,77.079638
2025-11-21 12:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509704,77.079605
2025-11-21 12:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509726,77.079573
2025-11-21 12:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509755,77.079539
2025-11-21 12:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509776,77.079507
2025-11-21 12:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509801,77.079470
2025-11-21 12:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509826,77.079442
2025-11-21 12:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509854,77.079407
2025-11-21 12:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509873,77.079375
2025-11-21 12:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509902,77.079340
2025-11-21 12:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509926,77.079310
2025-11-21 12:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509951,77.079273
2025-11-21 12:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509974,77.079244
2025-11-21 12:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510003,77.079210
2025-11-21 12:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510026,77.079179
2025-11-21 12:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510049,77.079159
2025-11-21 12:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510082,77.079198
2025-11-21 12:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510109,77.079221
2025-11-21 12:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510137,77.079255
2025-11-21 12:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510163,77.079277
2025-11-21 12:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510195,77.079310
2025-11-21 12:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510224,77.079331
2025-11-21 12:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510257,77.079363
2025-11-21 12:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510284,77.079387
2025-11-21 12:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510318,77.079416
2025-11-21 12:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510340,77.079443
2025-11-21 12:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510375,77.079473
2025-11-21 12:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510356,77.079437
2025-11-21 12:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510325,77.079409
2025-11-21 12:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510299,77.079383
2025-11-21 12:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510268,77.079353
2025-11-21 12:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510246,77.079327
2025-11-21 12:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510211,77.079297
2025-11-21 12:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510184,77.079273
2025-11-21 12:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510154,77.079240
2025-11-21 12:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510128,77.079218
2025-11-21 12:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510091,77.079189
2025-11-21 12:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510065,77.079162
2025-11-21 12:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510040,77.079183
2025-11-21 12:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510013,77.079222
2025-11-21 12:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509988,77.079249
2025-11-21 12:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509963,77.079288
2025-11-21 12:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509936,77.079314
2025-11-21 12:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509910,77.079350
2025-11-21 12:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509888,77.079381
2025-11-21 12:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:46:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:47:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:48:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:49:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:50:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:51:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:52:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:53:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:54:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:55:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:56:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:57:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:58:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 12:59:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:00:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:01:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:02:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:03:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:04:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:05:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:06:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:07:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:08:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:09:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:10:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:11:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
