timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-14 12:06:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003137
2025-10-14 12:07:00,HR55V6006,9,WORKING,vikas nagar,28.455654,77.003107
2025-10-14 12:08:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003082
2025-10-14 12:09:00,HR55V6006,9,WORKING,vikas nagar,28.455655,77.003061
2025-10-14 12:10:00,HR55V6006,9,WORKING,vikas nagar,28.455658,77.003036
2025-10-14 12:11:00,HR55V6006,9,WORKING,vikas nagar,28.455655,77.003013
2025-10-14 12:12:00,HR55V6006,9,WORKING,vikas nagar,28.455659,77.002987
2025-10-14 12:13:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.002966
2025-10-14 12:14:00,HR55V6006,9,WORKING,vikas nagar,28.455660,77.002941
2025-10-14 12:15:00,HR55V6006,9,WORKING,vikas nagar,28.455661,77.002978
2025-10-14 12:16:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003006
2025-10-14 12:17:00,HR55V6006,9,WORKING,vikas nagar,28.455660,77.003030
2025-10-14 12:18:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003051
2025-10-14 12:19:00,HR55V6006,9,WORKING,vikas nagar,28.455659,77.003075
2025-10-14 12:20:00,HR55V6006,9,WORKING,vikas nagar,28.455655,77.003104
2025-10-14 12:21:00,HR55V6006,9,WORKING,vikas nagar,28.455658,77.003125
2025-10-14 12:22:00,HR55V6006,9,WORKING,vikas nagar,28.455655,77.003150
2025-10-14 12:23:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003171
2025-10-14 12:24:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:25:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:26:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:27:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:28:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:29:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:30:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:31:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:32:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:33:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:34:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:35:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:36:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:37:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:38:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:39:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:40:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:41:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:42:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:43:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:44:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:45:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:46:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:47:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:48:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:49:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:50:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:51:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:52:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:53:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:54:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:55:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:56:00,HR55V6006,9,BREAK,vikas nagar,28.455657,77.003171
2025-10-14 12:57:00,HR55V6006,9,WORKING,vikas nagar,28.455654,77.003197
2025-10-14 12:58:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003221
2025-10-14 12:59:00,HR55V6006,9,WORKING,vikas nagar,28.455654,77.003241
2025-10-14 13:00:00,HR55V6006,9,WORKING,vikas nagar,28.455657,77.003271
2025-10-14 13:01:00,HR55V6006,9,WORKING,vikas nagar,28.455653,77.003288
2025-10-14 13:02:00,HR55V6006,9,WORKING,vikas nagar,28.455661,77.003295
2025-10-14 13:03:00,HR55V6006,9,WORKING,vikas nagar,28.455681,77.003291
2025-10-14 13:04:00,HR55V6006,9,WORKING,vikas nagar,28.455696,77.003298
2025-10-14 13:05:00,HR55V6006,9,WORKING,vikas nagar,28.455721,77.003292
2025-10-14 13:06:00,HR55V6006,9,WORKING,vikas nagar,28.455739,77.003299
2025-10-14 13:07:00,HR55V6006,9,WORKING,vikas nagar,28.455763,77.003293
2025-10-14 13:08:00,HR55V6006,9,WORKING,vikas nagar,28.455782,77.003300
2025-10-14 13:09:00,HR55V6006,9,WORKING,vikas nagar,28.455808,77.003295
2025-10-14 13:10:00,HR55V6006,9,WORKING,vikas nagar,28.455823,77.003301
2025-10-14 13:11:00,HR55V6006,9,WORKING,vikas nagar,28.455850,77.003296
2025-10-14 13:12:00,HR55V6006,9,WORKING,vikas nagar,28.455865,77.003302
2025-10-14 13:13:00,HR55V6006,9,WORKING,vikas nagar,28.455890,77.003297
2025-10-14 13:14:00,HR55V6006,9,WORKING,vikas nagar,28.455907,77.003304
2025-10-14 13:15:00,HR55V6006,9,WORKING,vikas nagar,28.455930,77.003298
2025-10-14 13:16:00,HR55V6006,9,WORKING,vikas nagar,28.455949,77.003305
2025-10-14 13:17:00,HR55V6006,9,WORKING,vikas nagar,28.455974,77.003300
2025-10-14 13:18:00,HR55V6006,9,WORKING,vikas nagar,28.455991,77.003306
2025-10-14 13:19:00,HR55V6006,9,WORKING,vikas nagar,28.456014,77.003300
2025-10-14 13:20:00,HR55V6006,9,WORKING,vikas nagar,28.456015,77.003302
2025-10-14 13:21:00,HR55V6006,9,WORKING,vikas nagar,28.456012,77.003302
2025-10-14 13:22:00,HR55V6006,9,WORKING,vikas nagar,28.456037,77.003306
2025-10-14 13:23:00,HR55V6006,9,WORKING,vikas nagar,28.456057,77.003302
2025-10-14 13:24:00,HR55V6006,9,WORKING,vikas nagar,28.456075,77.003309
2025-10-14 13:25:00,HR55V6006,9,WORKING,vikas nagar,28.456095,77.003302
2025-10-14 13:26:00,HR55V6006,9,WORKING,vikas nagar,28.456120,77.003309
2025-10-14 13:27:00,HR55V6006,9,WORKING,vikas nagar,28.456137,77.003304
2025-10-14 13:28:00,HR55V6006,9,WORKING,vikas nagar,28.456161,77.003311
2025-10-14 13:29:00,HR55V6006,9,WORKING,vikas nagar,28.456163,77.003332
2025-10-14 13:30:00,HR55V6006,9,WORKING,vikas nagar,28.456170,77.003358
2025-10-14 13:31:00,HR55V6006,9,WORKING,vikas nagar,28.456168,77.003382
2025-10-14 13:32:00,HR55V6006,9,WORKING,vikas nagar,28.456172,77.003404
2025-10-14 13:33:00,HR55V6006,9,WORKING,vikas nagar,28.456169,77.003429
2025-10-14 13:34:00,HR55V6006,9,WORKING,vikas nagar,28.456172,77.003456
2025-10-14 13:35:00,HR55V6006,9,WORKING,vikas nagar,28.456169,77.003479
2025-10-14 13:36:00,HR55V6006,9,WORKING,vikas nagar,28.456170,77.003498
2025-10-14 13:37:00,HR55V6006,9,WORKING,vikas nagar,28.456167,77.003523
2025-10-14 13:38:00,HR55V6006,9,WORKING,vikas nagar,28.456169,77.003547
2025-10-14 13:39:00,HR55V6006,9,WORKING,vikas nagar,28.456166,77.003573
2025-10-14 13:40:00,HR55V6006,9,WORKING,vikas nagar,28.456167,77.003593
2025-10-14 13:41:00,HR55V6006,9,WORKING,vikas nagar,28.456164,77.003622
2025-10-14 13:42:00,HR55V6006,9,WORKING,vikas nagar,28.456166,77.003641
2025-10-14 13:43:00,HR55V6006,9,WORKING,vikas nagar,28.456162,77.003663
2025-10-14 13:44:00,HR55V6006,9,WORKING,vikas nagar,28.456153,77.003652
2025-10-14 13:45:00,HR55V6006,9,WORKING,vikas nagar,28.456127,77.003660
2025-10-14 13:46:00,HR55V6006,9,WORKING,vikas nagar,28.456110,77.003653
2025-10-14 13:47:00,HR55V6006,9,WORKING,vikas nagar,28.456084,77.003658
2025-10-14 13:48:00,HR55V6006,9,WORKING,vikas nagar,28.456067,77.003653
2025-10-14 13:49:00,HR55V6006,9,WORKING,vikas nagar,28.456049,77.003659
2025-10-14 13:50:00,HR55V6006,9,WORKING,vikas nagar,28.456024,77.003652
2025-10-14 13:51:00,HR55V6006,9,WORKING,vikas nagar,28.456007,77.003658
2025-10-14 13:52:00,HR55V6006,9,WORKING,vikas nagar,28.455980,77.003651
2025-10-14 13:53:00,HR55V6006,9,WORKING,vikas nagar,28.455964,77.003657
2025-10-14 13:54:00,HR55V6006,9,WORKING,vikas nagar,28.455960,77.003653
2025-10-14 13:55:00,HR55V6006,9,WORKING,vikas nagar,28.455987,77.003652
2025-10-14 13:56:00,HR55V6006,9,WORKING,vikas nagar,28.456005,77.003657
2025-10-14 13:57:00,HR55V6006,9,WORKING,vikas nagar,28.456031,77.003653
2025-10-14 13:58:00,HR55V6006,9,WORKING,vikas nagar,28.456053,77.003657
2025-10-14 13:59:00,HR55V6006,9,WORKING,vikas nagar,28.456072,77.003654
2025-10-14 14:00:00,HR55V6006,9,WORKING,vikas nagar,28.456090,77.003659
2025-10-14 14:01:00,HR55V6006,9,WORKING,vikas nagar,28.456109,77.003654
2025-10-14 14:02:00,HR55V6006,9,WORKING,vikas nagar,28.456131,77.003661
2025-10-14 14:03:00,HR55V6006,9,WORKING,vikas nagar,28.456153,77.003655
2025-10-14 14:04:00,HR55V6006,9,WORKING,vikas nagar,28.456158,77.003631
2025-10-14 14:05:00,HR55V6006,9,WORKING,vikas nagar,28.456164,77.003603
2025-10-14 14:06:00,HR55V6006,9,WORKING,vikas nagar,28.456163,77.003583
2025-10-14 14:07:00,HR55V6006,9,WORKING,vikas nagar,28.456167,77.003560
2025-10-14 14:08:00,HR55V6006,9,WORKING,vikas nagar,28.456164,77.003531
2025-10-14 14:09:00,HR55V6006,9,WORKING,vikas nagar,28.456168,77.003513
2025-10-14 14:10:00,HR55V6006,9,WORKING,vikas nagar,28.456165,77.003483
2025-10-14 14:11:00,HR55V6006,9,WORKING,vikas nagar,28.456168,77.003459
2025-10-14 14:12:00,HR55V6006,9,WORKING,vikas nagar,28.456165,77.003435
2025-10-14 14:13:00,HR55V6006,9,WORKING,vikas nagar,28.456169,77.003412
2025-10-14 14:14:00,HR55V6006,9,WORKING,vikas nagar,28.456166,77.003388
2025-10-14 14:15:00,HR55V6006,9,WORKING,vikas nagar,28.456171,77.003370
2025-10-14 14:16:00,HR55V6006,9,WORKING,vikas nagar,28.456171,77.003344
2025-10-14 14:17:00,HR55V6006,9,WORKING,vikas nagar,28.456175,77.003315
2025-10-14 14:18:00,HR55V6006,9,WORKING,vikas nagar,28.456172,77.003303
2025-10-14 14:19:00,HR55V6006,9,WORKING,vikas nagar,28.456155,77.003309
2025-10-14 14:20:00,HR55V6006,9,WORKING,vikas nagar,28.456141,77.003303
2025-10-14 14:21:00,HR55V6006,9,WORKING,vikas nagar,28.456112,77.003307
2025-10-14 14:22:00,HR55V6006,9,WORKING,vikas nagar,28.456095,77.003303
2025-10-14 14:23:00,HR55V6006,9,WORKING,vikas nagar,28.456073,77.003307
2025-10-14 14:24:00,HR55V6006,9,WORKING,vikas nagar,28.456054,77.003301
2025-10-14 14:25:00,HR55V6006,9,WORKING,vikas nagar,28.456033,77.003306
2025-10-14 14:26:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:27:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:28:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:29:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:30:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:31:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:32:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:33:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:34:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:35:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:36:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:37:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:38:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:39:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:40:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:41:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:42:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:43:00,HR55V6006,9,BREAK,vikas nagar,28.456033,77.003306
2025-10-14 14:44:00,HR55V6006,9,WORKING,vikas nagar,28.456032,77.003305
2025-10-14 14:45:00,HR55V6006,9,WORKING,vikas nagar,28.456056,77.003302
2025-10-14 14:46:00,HR55V6006,9,WORKING,vikas nagar,28.456076,77.003308
2025-10-14 14:47:00,HR55V6006,9,WORKING,vikas nagar,28.456100,77.003304
2025-10-14 14:48:00,HR55V6006,9,WORKING,vikas nagar,28.456119,77.003309
2025-10-14 14:49:00,HR55V6006,9,WORKING,vikas nagar,28.456137,77.003304
2025-10-14 14:50:00,HR55V6006,9,WORKING,vikas nagar,28.456159,77.003312
2025-10-14 14:51:00,HR55V6006,9,WORKING,vikas nagar,28.456166,77.003330
2025-10-14 14:52:00,HR55V6006,9,WORKING,vikas nagar,28.456172,77.003361
2025-10-14 14:53:00,HR55V6006,9,WORKING,vikas nagar,28.456170,77.003381
2025-10-14 14:54:00,HR55V6006,9,WORKING,vikas nagar,28.456173,77.003407
2025-10-14 14:55:00,HR55V6006,9,WORKING,vikas nagar,28.456170,77.003429
2025-10-14 14:56:00,HR55V6006,9,WORKING,vikas nagar,28.456171,77.003450
2025-10-14 14:57:00,HR55V6006,9,WORKING,vikas nagar,28.456168,77.003475
2025-10-14 14:58:00,HR55V6006,9,WORKING,vikas nagar,28.456172,77.003505
2025-10-14 14:59:00,HR55V6006,9,WORKING,vikas nagar,28.456169,77.003528
2025-10-14 15:00:00,HR55V6006,9,WORKING,vikas nagar,28.456171,77.003549
2025-10-14 15:01:00,HR55V6006,9,WORKING,vikas nagar,28.456167,77.003569
2025-10-14 15:02:00,HR55V6006,9,WORKING,vikas nagar,28.456170,77.003599
2025-10-14 15:03:00,HR55V6006,9,WORKING,vikas nagar,28.456167,77.003622
2025-10-14 15:04:00,HR55V6006,9,WORKING,vikas nagar,28.456168,77.003642
2025-10-14 15:05:00,HR55V6006,9,WORKING,vikas nagar,28.456163,77.003663
2025-10-14 15:06:00,HR55V6006,9,WORKING,vikas nagar,28.456152,77.003652
2025-10-14 15:07:00,HR55V6006,9,WORKING,vikas nagar,28.456127,77.003659
2025-10-14 15:08:00,HR55V6006,9,WORKING,vikas nagar,28.456112,77.003652
2025-10-14 15:09:00,HR55V6006,9,WORKING,vikas nagar,28.456090,77.003660
2025-10-14 15:10:00,HR55V6006,9,WORKING,vikas nagar,28.456068,77.003652
2025-10-14 15:11:00,HR55V6006,9,WORKING,vikas nagar,28.456042,77.003657
2025-10-14 15:12:00,HR55V6006,9,WORKING,vikas nagar,28.456020,77.003653
2025-10-14 15:13:00,HR55V6006,9,WORKING,vikas nagar,28.456006,77.003657
2025-10-14 15:14:00,HR55V6006,9,WORKING,vikas nagar,28.455982,77.003651
2025-10-14 15:15:00,HR55V6006,9,WORKING,vikas nagar,28.455965,77.003657
2025-10-14 15:16:00,HR55V6006,9,WORKING,vikas nagar,28.455964,77.003653
2025-10-14 15:17:00,HR55V6006,9,WORKING,vikas nagar,28.455965,77.003656
2025-10-14 15:18:00,HR55V6006,9,WORKING,vikas nagar,28.455936,77.003651
2025-10-14 15:19:00,HR55V6006,9,WORKING,vikas nagar,28.455923,77.003655
2025-10-14 15:20:00,HR55V6006,9,WORKING,vikas nagar,28.455901,77.003648
2025-10-14 15:21:00,HR55V6006,9,WORKING,vikas nagar,28.455880,77.003655
2025-10-14 15:22:00,HR55V6006,9,WORKING,vikas nagar,28.455856,77.003648
2025-10-14 15:23:00,HR55V6006,9,WORKING,vikas nagar,28.455831,77.003652
2025-10-14 15:24:00,HR55V6006,9,WORKING,vikas nagar,28.455817,77.003646
2025-10-14 15:25:00,HR55V6006,9,WORKING,vikas nagar,28.455790,77.003651
2025-10-14 15:26:00,HR55V6006,9,WORKING,vikas nagar,28.455775,77.003646
2025-10-14 15:27:00,HR55V6006,9,WORKING,vikas nagar,28.455750,77.003652
2025-10-14 15:28:00,HR55V6006,9,WORKING,vikas nagar,28.455727,77.003648
2025-10-14 15:29:00,HR55V6006,9,WORKING,vikas nagar,28.455706,77.003652
2025-10-14 15:30:00,HR55V6006,9,WORKING,vikas nagar,28.455690,77.003648
2025-10-14 15:31:00,HR55V6006,9,WORKING,vikas nagar,28.455667,77.003654
2025-10-14 15:32:00,HR55V6006,9,WORKING,vikas nagar,28.455645,77.003649
2025-10-14 15:33:00,HR55V6006,9,WORKING,vikas nagar,28.455626,77.003653
2025-10-14 15:34:00,HR55V6006,9,WORKING,vikas nagar,28.455604,77.003647
2025-10-14 15:35:00,HR55V6006,9,WORKING,vikas nagar,28.455583,77.003652
2025-10-14 15:36:00,HR55V6006,9,WORKING,vikas nagar,28.455566,77.003646
2025-10-14 15:37:00,HR55V6006,9,WORKING,vikas nagar,28.455543,77.003653
2025-10-14 15:38:00,HR55V6006,9,WORKING,vikas nagar,28.455524,77.003645
2025-10-14 15:39:00,HR55V6006,9,WORKING,vikas nagar,28.455500,77.003652
2025-10-14 15:40:00,HR55V6006,9,WORKING,vikas nagar,28.455475,77.003647
2025-10-14 15:41:00,HR55V6006,9,WORKING,vikas nagar,28.455456,77.003651
2025-10-14 15:42:00,HR55V6006,9,WORKING,vikas nagar,28.455437,77.003646
2025-10-14 15:43:00,HR55V6006,9,WORKING,vikas nagar,28.455412,77.003650
2025-10-14 15:44:00,HR55V6006,9,WORKING,vikas nagar,28.455397,77.003646
2025-10-14 15:45:00,HR55V6006,9,WORKING,vikas nagar,28.455371,77.003651
2025-10-14 15:46:00,HR55V6006,9,WORKING,vikas nagar,28.455353,77.003646
2025-10-14 15:47:00,HR55V6006,9,WORKING,vikas nagar,28.455329,77.003651
2025-10-14 15:48:00,HR55V6006,9,WORKING,vikas nagar,28.455314,77.003646
2025-10-14 15:49:00,HR55V6006,9,WORKING,vikas nagar,28.455291,77.003652
2025-10-14 15:50:00,HR55V6006,9,WORKING,vikas nagar,28.455297,77.003649
2025-10-14 15:51:00,HR55V6006,9,WORKING,vikas nagar,28.455317,77.003647
2025-10-14 15:52:00,HR55V6006,9,WORKING,vikas nagar,28.455332,77.003653
2025-10-14 15:53:00,HR55V6006,9,WORKING,vikas nagar,28.455356,77.003646
2025-10-14 15:54:00,HR55V6006,9,WORKING,vikas nagar,28.455380,77.003651
2025-10-14 15:55:00,HR55V6006,9,WORKING,vikas nagar,28.455400,77.003647
2025-10-14 15:56:00,HR55V6006,9,WORKING,vikas nagar,28.455420,77.003651
2025-10-14 15:57:00,HR55V6006,9,WORKING,vikas nagar,28.455441,77.003647
2025-10-14 15:58:00,HR55V6006,9,WORKING,vikas nagar,28.455460,77.003652
2025-10-14 15:59:00,HR55V6006,9,WORKING,vikas nagar,28.455486,77.003647
2025-10-14 16:00:00,HR55V6006,9,WORKING,vikas nagar,28.455502,77.003652
2025-10-14 16:01:00,HR55V6006,9,WORKING,vikas nagar,28.455523,77.003646
2025-10-14 16:02:00,HR55V6006,9,WORKING,vikas nagar,28.455544,77.003653
2025-10-14 16:03:00,HR55V6006,9,WORKING,vikas nagar,28.455570,77.003648
2025-10-14 16:04:00,HR55V6006,9,WORKING,vikas nagar,28.455585,77.003653
2025-10-14 16:05:00,HR55V6006,9,WORKING,vikas nagar,28.455608,77.003648
2025-10-14 16:06:00,HR55V6006,9,WORKING,vikas nagar,28.455630,77.003653
2025-10-14 16:07:00,HR55V6006,9,WORKING,vikas nagar,28.455647,77.003647
2025-10-14 16:08:00,HR55V6006,9,WORKING,vikas nagar,28.455674,77.003652
2025-10-14 16:09:00,HR55V6006,9,WORKING,vikas nagar,28.455689,77.003647
2025-10-14 16:10:00,HR55V6006,9,WORKING,vikas nagar,28.455713,77.003653
2025-10-14 16:11:00,HR55V6006,9,WORKING,vikas nagar,28.455735,77.003647
2025-10-14 16:12:00,HR55V6006,9,WORKING,vikas nagar,28.455755,77.003652
2025-10-14 16:13:00,HR55V6006,9,WORKING,vikas nagar,28.455776,77.003647
2025-10-14 16:14:00,HR55V6006,9,WORKING,vikas nagar,28.455798,77.003652
2025-10-14 16:15:00,HR55V6006,9,WORKING,vikas nagar,28.455815,77.003647
2025-10-14 16:16:00,HR55V6006,9,WORKING,vikas nagar,28.455835,77.003655
2025-10-14 16:17:00,HR55V6006,9,WORKING,vikas nagar,28.455863,77.003650
2025-10-14 16:18:00,HR55V6006,9,WORKING,vikas nagar,28.455883,77.003654
2025-10-14 16:19:00,HR55V6006,9,WORKING,vikas nagar,28.455902,77.003650
2025-10-14 16:20:00,HR55V6006,9,WORKING,vikas nagar,28.455921,77.003656
2025-10-14 16:21:00,HR55V6006,9,WORKING,vikas nagar,28.455947,77.003652
2025-10-14 16:22:00,HR55V6006,9,WORKING,vikas nagar,28.455940,77.003651
2025-10-14 16:23:00,HR55V6006,9,WORKING,vikas nagar,28.455923,77.003655
2025-10-14 16:24:00,HR55V6006,9,WORKING,vikas nagar,28.455896,77.003649
2025-10-14 16:25:00,HR55V6006,9,WORKING,vikas nagar,28.455874,77.003653
2025-10-14 16:26:00,HR55V6006,9,WORKING,vikas nagar,28.455860,77.003647
2025-10-14 16:27:00,HR55V6006,9,WORKING,vikas nagar,28.455837,77.003654
2025-10-14 16:28:00,HR55V6006,9,WORKING,vikas nagar,28.455812,77.003648
2025-10-14 16:29:00,HR55V6006,9,WORKING,vikas nagar,28.455789,77.003650
2025-10-14 16:30:00,HR55V6006,9,WORKING,vikas nagar,28.455772,77.003647
2025-10-14 16:31:00,HR55V6006,9,WORKING,vikas nagar,28.455752,77.003652
2025-10-14 16:32:00,HR55V6006,9,WORKING,vikas nagar,28.455726,77.003648
2025-10-14 16:33:00,HR55V6006,9,WORKING,vikas nagar,28.455710,77.003653
2025-10-14 16:34:00,HR55V6006,9,WORKING,vikas nagar,28.455691,77.003647
2025-10-14 16:35:00,HR55V6006,9,WORKING,vikas nagar,28.455669,77.003654
2025-10-14 16:36:00,HR55V6006,9,WORKING,vikas nagar,28.455642,77.003649
2025-10-14 16:37:00,HR55V6006,9,WORKING,vikas nagar,28.455625,77.003653
2025-10-14 16:38:00,HR55V6006,9,WORKING,vikas nagar,28.455605,77.003647
2025-10-14 16:39:00,HR55V6006,9,WORKING,vikas nagar,28.455586,77.003653
2025-10-14 16:40:00,HR55V6006,9,WORKING,vikas nagar,28.455564,77.003646
2025-10-14 16:41:00,HR55V6006,9,WORKING,vikas nagar,28.455544,77.003653
2025-10-14 16:42:00,HR55V6006,9,WORKING,vikas nagar,28.455517,77.003647
2025-10-14 16:43:00,HR55V6006,9,WORKING,vikas nagar,28.455500,77.003652
2025-10-14 16:44:00,HR55V6006,9,WORKING,vikas nagar,28.455478,77.003646
2025-10-14 16:45:00,HR55V6006,9,WORKING,vikas nagar,28.455453,77.003650
2025-10-14 16:46:00,HR55V6006,9,WORKING,vikas nagar,28.455433,77.003648
2025-10-14 16:47:00,HR55V6006,9,WORKING,vikas nagar,28.455412,77.003650
2025-10-14 16:48:00,HR55V6006,9,WORKING,vikas nagar,28.455391,77.003647
2025-10-14 16:49:00,HR55V6006,9,WORKING,vikas nagar,28.455371,77.003651
2025-10-14 16:50:00,HR55V6006,9,WORKING,vikas nagar,28.455355,77.003646
2025-10-14 16:51:00,HR55V6006,9,WORKING,vikas nagar,28.455328,77.003651
2025-10-14 16:52:00,HR55V6006,9,WORKING,vikas nagar,28.455311,77.003646
2025-10-14 16:53:00,HR55V6006,9,WORKING,vikas nagar,28.455288,77.003651
2025-10-14 16:54:00,HR55V6006,9,WORKING,vikas nagar,28.455302,77.003649
2025-10-14 16:55:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454465,77.003009
2025-10-14 16:56:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454462,77.003184
2025-10-14 16:57:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454458,77.003359
2025-10-14 16:58:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454455,77.003534
2025-10-14 16:59:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454451,77.003709
2025-10-14 17:00:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454448,77.003884
2025-10-14 17:01:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454445,77.004059
2025-10-14 17:02:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454441,77.004234
2025-10-14 17:03:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454342,77.004296
2025-10-14 17:04:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454188,77.004292
2025-10-14 17:05:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.454035,77.004288
2025-10-14 17:06:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453881,77.004284
2025-10-14 17:07:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453727,77.004280
2025-10-14 17:08:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453573,77.004276
2025-10-14 17:09:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453419,77.004272
2025-10-14 17:10:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453265,77.004268
2025-10-14 17:11:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.453111,77.004265
2025-10-14 17:12:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452957,77.004261
2025-10-14 17:13:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452804,77.004258
2025-10-14 17:14:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452650,77.004254
2025-10-14 17:15:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452552,77.004318
2025-10-14 17:16:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452547,77.004493
2025-10-14 17:17:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452541,77.004668
2025-10-14 17:18:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452536,77.004843
2025-10-14 17:18:00,HR55V6006,9,TRAVEL_BACK,vikas nagar,28.452344,77.004835
