timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 11:52:00,HR960471,23,WORKING,Sector 28,28.477586,77.084201
2025-11-21 11:53:00,HR960471,23,WORKING,Sector 28,28.477573,77.084228
2025-11-21 11:54:00,HR960471,23,WORKING,Sector 28,28.477569,77.084259
2025-11-21 11:55:00,HR960471,23,WORKING,Sector 28,28.477557,77.084288
2025-11-21 11:56:00,HR960471,23,WORKING,Sector 28,28.477550,77.084314
2025-11-21 11:57:00,HR960471,23,WORKING,Sector 28,28.477539,77.084349
2025-11-21 11:58:00,HR960471,23,WORKING,Sector 28,28.477535,77.084372
2025-11-21 11:59:00,HR960471,23,WORKING,Sector 28,28.477519,77.084399
2025-11-21 12:00:00,HR960471,23,WORKING,Sector 28,28.477514,77.084429
2025-11-21 12:01:00,HR960471,23,WORKING,Sector 28,28.477502,77.084459
2025-11-21 12:02:00,HR960471,23,WORKING,Sector 28,28.477498,77.084487
2025-11-21 12:03:00,HR960471,23,WORKING,Sector 28,28.477484,77.084514
2025-11-21 12:04:00,HR960471,23,WORKING,Sector 28,28.477477,77.084542
2025-11-21 12:05:00,HR960471,23,WORKING,Sector 28,28.477466,77.084575
2025-11-21 12:06:00,HR960471,23,WORKING,Sector 28,28.477460,77.084598
2025-11-21 12:07:00,HR960471,23,WORKING,Sector 28,28.477448,77.084632
2025-11-21 12:08:00,HR960471,23,WORKING,Sector 28,28.477444,77.084656
2025-11-21 12:09:00,HR960471,23,WORKING,Sector 28,28.477428,77.084674
2025-11-21 12:10:00,HR960471,23,WORKING,Sector 28,28.477400,77.084655
2025-11-21 12:11:00,HR960471,23,WORKING,Sector 28,28.477379,77.084649
2025-11-21 12:12:00,HR960471,23,WORKING,Sector 28,28.477385,77.084666
2025-11-21 12:13:00,HR960471,23,WORKING,Sector 28,28.477376,77.084645
2025-11-21 12:14:00,HR960471,23,WORKING,Sector 28,28.477349,77.084636
2025-11-21 12:15:00,HR960471,23,WORKING,Sector 28,28.477327,77.084628
2025-11-21 12:16:00,HR960471,23,WORKING,Sector 28,28.477304,77.084614
2025-11-21 12:17:00,HR960471,23,WORKING,Sector 28,28.477283,77.084609
2025-11-21 12:18:00,HR960471,23,WORKING,Sector 28,28.477250,77.084596
2025-11-21 12:19:00,HR960471,23,WORKING,Sector 28,28.477229,77.084588
2025-11-21 12:20:00,HR960471,23,WORKING,Sector 28,28.477205,77.084573
2025-11-21 12:21:00,HR960471,23,WORKING,Sector 28,28.477183,77.084569
2025-11-21 12:22:00,HR960471,23,WORKING,Sector 28,28.477154,77.084553
2025-11-21 12:23:00,HR960471,23,WORKING,Sector 28,28.477129,77.084548
2025-11-21 12:24:00,HR960471,23,WORKING,Sector 28,28.477105,77.084530
2025-11-21 12:25:00,HR960471,23,WORKING,Sector 28,28.477080,77.084525
2025-11-21 12:26:00,HR960471,23,WORKING,Sector 28,28.477052,77.084514
2025-11-21 12:27:00,HR960471,23,WORKING,Sector 28,28.477040,77.084552
2025-11-21 12:28:00,HR960471,23,WORKING,Sector 28,28.477035,77.084578
2025-11-21 12:29:00,HR960471,23,WORKING,Sector 28,28.477022,77.084607
2025-11-21 12:30:00,HR960471,23,WORKING,Sector 28,28.477012,77.084632
2025-11-21 12:31:00,HR960471,23,WORKING,Sector 28,28.477003,77.084669
2025-11-21 12:32:00,HR960471,23,WORKING,Sector 28,28.476994,77.084688
2025-11-21 12:33:00,HR960471,23,WORKING,Sector 28,28.476982,77.084719
2025-11-21 12:34:00,HR960471,23,WORKING,Sector 28,28.476975,77.084746
2025-11-21 12:35:00,HR960471,23,WORKING,Sector 28,28.476964,77.084780
2025-11-21 12:36:00,HR960471,23,WORKING,Sector 28,28.476962,77.084806
2025-11-21 12:37:00,HR960471,23,WORKING,Sector 28,28.476948,77.084834
2025-11-21 12:38:00,HR960471,23,WORKING,Sector 28,28.476938,77.084858
2025-11-21 12:39:00,HR960471,23,WORKING,Sector 28,28.476926,77.084889
2025-11-21 12:40:00,HR960471,23,WORKING,Sector 28,28.476930,77.084851
2025-11-21 12:41:00,HR960471,23,WORKING,Sector 28,28.476939,77.084816
2025-11-21 12:42:00,HR960471,23,WORKING,Sector 28,28.476945,77.084795
2025-11-21 12:43:00,HR960471,23,WORKING,Sector 28,28.476956,77.084759
2025-11-21 12:44:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:45:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:46:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:47:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:48:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:49:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:50:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:51:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:52:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:53:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:54:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:55:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:56:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:57:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:58:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 12:59:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:00:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:01:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:02:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:03:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:04:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:05:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:06:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:07:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:08:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:09:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:10:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:11:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:12:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:13:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:14:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:15:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:16:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:17:00,HR960471,23,BREAK,Sector 28,28.476956,77.084759
2025-11-21 13:18:00,HR960471,23,WORKING,Sector 28,28.476966,77.084739
2025-11-21 13:19:00,HR960471,23,WORKING,Sector 28,28.476978,77.084707
2025-11-21 13:20:00,HR960471,23,WORKING,Sector 28,28.476986,77.084682
2025-11-21 13:21:00,HR960471,23,WORKING,Sector 28,28.476996,77.084649
2025-11-21 13:22:00,HR960471,23,WORKING,Sector 28,28.477002,77.084624
2025-11-21 13:23:00,HR960471,23,WORKING,Sector 28,28.477014,77.084592
2025-11-21 13:24:00,HR960471,23,WORKING,Sector 28,28.477023,77.084570
2025-11-21 13:25:00,HR960471,23,WORKING,Sector 28,28.477035,77.084538
2025-11-21 13:26:00,HR960471,23,WORKING,Sector 28,28.477038,77.084509
2025-11-21 13:27:00,HR960471,23,WORKING,Sector 28,28.477058,77.084526
2025-11-21 13:28:00,HR960471,23,WORKING,Sector 28,28.477090,77.084538
2025-11-21 13:29:00,HR960471,23,WORKING,Sector 28,28.477110,77.084547
2025-11-21 13:30:00,HR960471,23,WORKING,Sector 28,28.477136,77.084562
2025-11-21 13:31:00,HR960471,23,WORKING,Sector 28,28.477164,77.084567
2025-11-21 13:32:00,HR960471,23,WORKING,Sector 28,28.477187,77.084582
2025-11-21 13:33:00,HR960471,23,WORKING,Sector 28,28.477214,77.084587
2025-11-21 13:34:00,HR960471,23,WORKING,Sector 28,28.477240,77.084601
2025-11-21 13:35:00,HR960471,23,WORKING,Sector 28,28.477258,77.084608
2025-11-21 13:36:00,HR960471,23,WORKING,Sector 28,28.477290,77.084620
2025-11-21 13:37:00,HR960471,23,WORKING,Sector 28,28.477315,77.084628
2025-11-21 13:38:00,HR960471,23,WORKING,Sector 28,28.477337,77.084642
2025-11-21 13:39:00,HR960471,23,WORKING,Sector 28,28.477364,77.084648
2025-11-21 13:40:00,HR960471,23,WORKING,Sector 28,28.477350,77.084635
2025-11-21 13:41:00,HR960471,23,WORKING,Sector 28,28.477332,77.084629
2025-11-21 13:42:00,HR960471,23,WORKING,Sector 28,28.477306,77.084612
2025-11-21 13:43:00,HR960471,23,WORKING,Sector 28,28.477282,77.084610
2025-11-21 13:44:00,HR960471,23,WORKING,Sector 28,28.477252,77.084594
2025-11-21 13:45:00,HR960471,23,WORKING,Sector 28,28.477226,77.084588
2025-11-21 13:46:00,HR960471,23,WORKING,Sector 28,28.477204,77.084573
2025-11-21 13:47:00,HR960471,23,WORKING,Sector 28,28.477176,77.084568
2025-11-21 13:48:00,HR960471,23,WORKING,Sector 28,28.477154,77.084552
2025-11-21 13:49:00,HR960471,23,WORKING,Sector 28,28.477130,77.084548
2025-11-21 13:50:00,HR960471,23,WORKING,Sector 28,28.477100,77.084533
2025-11-21 13:51:00,HR960471,23,WORKING,Sector 28,28.477081,77.084524
2025-11-21 13:52:00,HR960471,23,WORKING,Sector 28,28.477057,77.084512
2025-11-21 13:53:00,HR960471,23,WORKING,Sector 28,28.477042,77.084555
2025-11-21 13:54:00,HR960471,23,WORKING,Sector 28,28.477034,77.084576
2025-11-21 13:55:00,HR960471,23,WORKING,Sector 28,28.477022,77.084611
2025-11-21 13:56:00,HR960471,23,WORKING,Sector 28,28.477016,77.084634
2025-11-21 13:57:00,HR960471,23,WORKING,Sector 28,28.477004,77.084667
2025-11-21 13:58:00,HR960471,23,WORKING,Sector 28,28.476997,77.084690
2025-11-21 13:59:00,HR960471,23,WORKING,Sector 28,28.476982,77.084718
2025-11-21 14:00:00,HR960471,23,WORKING,Sector 28,28.476976,77.084747
2025-11-21 14:01:00,HR960471,23,WORKING,Sector 28,28.476963,77.084774
2025-11-21 14:02:00,HR960471,23,WORKING,Sector 28,28.476956,77.084802
2025-11-21 14:03:00,HR960471,23,WORKING,Sector 28,28.476944,77.084832
2025-11-21 14:04:00,HR960471,23,WORKING,Sector 28,28.476939,77.084860
2025-11-21 14:05:00,HR960471,23,WORKING,Sector 28,28.476926,77.084890
2025-11-21 14:06:00,HR960471,23,WORKING,Sector 28,28.476927,77.084846
2025-11-21 14:07:00,HR960471,23,WORKING,Sector 28,28.476921,77.084894
2025-11-21 14:08:00,HR960471,23,WORKING,Sector 28,28.476920,77.084917
2025-11-21 14:09:00,HR960471,23,WORKING,Sector 28,28.476908,77.084948
2025-11-21 14:10:00,HR960471,23,WORKING,Sector 28,28.476907,77.084973
2025-11-21 14:11:00,HR960471,23,WORKING,Sector 28,28.476918,77.084975
2025-11-21 14:12:00,HR960471,23,WORKING,Sector 28,28.476937,77.084992
2025-11-21 14:13:00,HR960471,23,WORKING,Sector 28,28.476968,77.084995
2025-11-21 14:14:00,HR960471,23,WORKING,Sector 28,28.476987,77.085012
2025-11-21 14:15:00,HR960471,23,WORKING,Sector 28,28.477016,77.085015
2025-11-21 14:16:00,HR960471,23,WORKING,Sector 28,28.477041,77.085029
2025-11-21 14:17:00,HR960471,23,WORKING,Sector 28,28.477060,77.085034
2025-11-21 14:18:00,HR960471,23,WORKING,Sector 28,28.477088,77.085051
2025-11-21 14:19:00,HR960471,23,WORKING,Sector 28,28.477113,77.085054
2025-11-21 14:20:00,HR960471,23,WORKING,Sector 28,28.477141,77.085069
2025-11-21 14:21:00,HR960471,23,WORKING,Sector 28,28.477168,77.085075
2025-11-21 14:22:00,HR960471,23,WORKING,Sector 28,28.477187,77.085091
2025-11-21 14:23:00,HR960471,23,WORKING,Sector 28,28.477217,77.085094
2025-11-21 14:24:00,HR960471,23,WORKING,Sector 28,28.477240,77.085110
2025-11-21 14:25:00,HR960471,23,WORKING,Sector 28,28.477268,77.085114
2025-11-21 14:26:00,HR960471,23,WORKING,Sector 28,28.477289,77.085131
2025-11-21 14:27:00,HR960471,23,WORKING,Sector 28,28.477318,77.085134
2025-11-21 14:28:00,HR960471,23,WORKING,Sector 28,28.477339,77.085151
2025-11-21 14:29:00,HR960471,23,WORKING,Sector 28,28.477367,77.085154
2025-11-21 14:30:00,HR960471,23,WORKING,Sector 28,28.477393,77.085168
2025-11-21 14:31:00,HR960471,23,WORKING,Sector 28,28.477417,77.085174
2025-11-21 14:32:00,HR960471,23,WORKING,Sector 28,28.477441,77.085189
2025-11-21 14:33:00,HR960471,23,WORKING,Sector 28,28.477462,77.085193
2025-11-21 14:34:00,HR960471,23,WORKING,Sector 28,28.477457,77.085178
2025-11-21 14:35:00,HR960471,23,WORKING,Sector 28,28.477429,77.085176
2025-11-21 14:36:00,HR960471,23,WORKING,Sector 28,28.477408,77.085160
2025-11-21 14:37:00,HR960471,23,WORKING,Sector 28,28.477379,77.085155
2025-11-21 14:38:00,HR960471,23,WORKING,Sector 28,28.477357,77.085141
2025-11-21 14:39:00,HR960471,23,WORKING,Sector 28,28.477333,77.085136
2025-11-21 14:40:00,HR960471,23,WORKING,Sector 28,28.477310,77.085119
2025-11-21 14:41:00,HR960471,23,WORKING,Sector 28,28.477281,77.085116
2025-11-21 14:42:00,HR960471,23,WORKING,Sector 28,28.477259,77.085100
2025-11-21 14:43:00,HR960471,23,WORKING,Sector 28,28.477232,77.085096
2025-11-21 14:44:00,HR960471,23,WORKING,Sector 28,28.477203,77.085083
2025-11-21 14:45:00,HR960471,23,WORKING,Sector 28,28.477184,77.085076
2025-11-21 14:46:00,HR960471,23,WORKING,Sector 28,28.477159,77.085060
2025-11-21 14:47:00,HR960471,23,WORKING,Sector 28,28.477132,77.085057
2025-11-21 14:48:00,HR960471,23,WORKING,Sector 28,28.477103,77.085043
2025-11-21 14:49:00,HR960471,23,WORKING,Sector 28,28.477080,77.085036
2025-11-21 14:50:00,HR960471,23,WORKING,Sector 28,28.477059,77.085020
2025-11-21 14:51:00,HR960471,23,WORKING,Sector 28,28.477029,77.085017
2025-11-21 14:52:00,HR960471,23,WORKING,Sector 28,28.477008,77.085000
2025-11-21 14:53:00,HR960471,23,WORKING,Sector 28,28.476979,77.084997
2025-11-21 14:54:00,HR960471,23,WORKING,Sector 28,28.476956,77.084981
2025-11-21 14:55:00,HR960471,23,WORKING,Sector 28,28.476931,77.084977
2025-11-21 14:56:00,HR960471,23,WORKING,Sector 28,28.476906,77.084961
2025-11-21 14:57:00,HR960471,23,WORKING,Sector 28,28.476908,77.084931
2025-11-21 14:58:00,HR960471,23,WORKING,Sector 28,28.476909,77.084905
2025-11-21 14:59:00,HR960471,23,WORKING,Sector 28,28.476920,77.084877
2025-11-21 15:00:00,HR960471,23,WORKING,Sector 28,28.476917,77.084917
2025-11-21 15:01:00,HR960471,23,WORKING,Sector 28,28.476906,77.084944
2025-11-21 15:02:00,HR960471,23,WORKING,Sector 28,28.476904,77.084973
2025-11-21 15:03:00,HR960471,23,WORKING,Sector 28,28.476916,77.084975
2025-11-21 15:04:00,HR960471,23,WORKING,Sector 28,28.476938,77.084991
2025-11-21 15:05:00,HR960471,23,WORKING,Sector 28,28.476966,77.084995
2025-11-21 15:06:00,HR960471,23,WORKING,Sector 28,28.476990,77.085010
2025-11-21 15:07:00,HR960471,23,WORKING,Sector 28,28.477016,77.085015
2025-11-21 15:08:00,HR960471,23,WORKING,Sector 28,28.477037,77.085031
2025-11-21 15:09:00,HR960471,23,WORKING,Sector 28,28.477068,77.085035
2025-11-21 15:10:00,HR960471,23,WORKING,Sector 28,28.477089,77.085051
2025-11-21 15:11:00,HR960471,23,WORKING,Sector 28,28.477113,77.085054
2025-11-21 15:12:00,HR960471,23,WORKING,Sector 28,28.477140,77.085070
2025-11-21 15:13:00,HR960471,23,WORKING,Sector 28,28.477164,77.085074
2025-11-21 15:14:00,HR960471,23,WORKING,Sector 28,28.477187,77.085091
2025-11-21 15:15:00,HR960471,23,WORKING,Sector 28,28.477218,77.085094
2025-11-21 15:16:00,HR960471,23,WORKING,Sector 28,28.477240,77.085110
2025-11-21 15:17:00,HR960471,23,WORKING,Sector 28,28.477261,77.085114
2025-11-21 15:18:00,HR960471,23,WORKING,Sector 28,28.477294,77.085128
2025-11-21 15:19:00,HR960471,23,WORKING,Sector 28,28.477315,77.085135
2025-11-21 15:20:00,HR960471,23,WORKING,Sector 28,28.477343,77.085148
2025-11-21 15:21:00,HR960471,23,WORKING,Sector 28,28.477369,77.085155
2025-11-21 15:22:00,HR960471,23,WORKING,Sector 28,28.477390,77.085170
2025-11-21 15:23:00,HR960471,23,WORKING,Sector 28,28.477414,77.085174
2025-11-21 15:24:00,HR960471,23,WORKING,Sector 28,28.477443,77.085188
2025-11-21 15:25:00,HR960471,23,WORKING,Sector 28,28.477470,77.085194
2025-11-21 15:26:00,HR960471,23,WORKING,Sector 28,28.477459,77.085178
2025-11-21 15:27:00,HR960471,23,WORKING,Sector 28,28.477466,77.085199
2025-11-21 15:28:00,HR960471,23,WORKING,Sector 28,28.477488,77.085207
2025-11-21 15:29:00,HR960471,23,WORKING,Sector 28,28.477509,77.085212
2025-11-21 15:30:00,HR960471,23,WORKING,Sector 28,28.477538,77.085225
2025-11-21 15:31:00,HR960471,23,WORKING,Sector 28,28.477554,77.085231
2025-11-21 15:32:00,HR960471,23,WORKING,Sector 28,28.477584,77.085244
2025-11-21 15:33:00,HR960471,23,WORKING,Sector 28,28.477605,77.085249
2025-11-21 15:34:00,HR960471,23,WORKING,Sector 28,28.477633,77.085261
2025-11-21 15:35:00,HR960471,23,WORKING,Sector 28,28.477648,77.085268
2025-11-21 15:36:00,HR960471,23,WORKING,Sector 28,28.477677,77.085281
2025-11-21 15:37:00,HR960471,23,WORKING,Sector 28,28.477697,77.085286
2025-11-21 15:38:00,HR960471,23,WORKING,Sector 28,28.477720,77.085302
2025-11-21 15:39:00,HR960471,23,WORKING,Sector 28,28.477748,77.085304
2025-11-21 15:40:00,HR960471,23,WORKING,Sector 28,28.477766,77.085321
2025-11-21 15:41:00,HR960471,23,WORKING,Sector 28,28.477789,77.085322
2025-11-21 15:42:00,HR960471,23,WORKING,Sector 28,28.477820,77.085335
2025-11-21 15:43:00,HR960471,23,WORKING,Sector 28,28.477838,77.085342
2025-11-21 15:44:00,HR960471,23,WORKING,Sector 28,28.477861,77.085356
2025-11-21 15:45:00,HR960471,23,WORKING,Sector 28,28.477885,77.085360
2025-11-21 15:46:00,HR960471,23,WORKING,Sector 28,28.477909,77.085374
2025-11-21 15:47:00,HR960471,23,WORKING,Sector 28,28.477930,77.085378
2025-11-21 15:48:00,HR960471,23,WORKING,Sector 28,28.477953,77.085394
2025-11-21 15:49:00,HR960471,23,WORKING,Sector 28,28.477977,77.085396
2025-11-21 15:50:00,HR960471,23,WORKING,Sector 28,28.478004,77.085410
2025-11-21 15:51:00,HR960471,23,WORKING,Sector 28,28.478024,77.085415
2025-11-21 15:52:00,HR960471,23,WORKING,Sector 28,28.478048,77.085430
2025-11-21 15:53:00,HR960471,23,WORKING,Sector 28,28.478068,77.085433
2025-11-21 15:54:00,HR960471,23,WORKING,Sector 28,28.478092,77.085450
2025-11-21 15:55:00,HR960471,23,WORKING,Sector 28,28.478120,77.085452
2025-11-21 15:56:00,HR960471,23,WORKING,Sector 28,28.478110,77.085439
2025-11-21 15:57:00,HR960471,23,WORKING,Sector 28,28.478087,77.085435
2025-11-21 15:58:00,HR960471,23,WORKING,Sector 28,28.478061,77.085423
2025-11-21 15:59:00,HR960471,23,WORKING,Sector 28,28.478038,77.085416
2025-11-21 16:00:00,HR960471,23,WORKING,Sector 28,28.478022,77.085401
2025-11-21 16:01:00,HR960471,23,WORKING,Sector 28,28.477996,77.085399
2025-11-21 16:02:00,HR960471,23,WORKING,Sector 28,28.477970,77.085385
2025-11-21 16:03:00,HR960471,23,WORKING,Sector 28,28.477946,77.085380
2025-11-21 16:04:00,HR960471,23,WORKING,Sector 28,28.477926,77.085365
2025-11-21 16:05:00,HR960471,23,WORKING,Sector 28,28.477898,77.085361
2025-11-21 16:06:00,HR960471,23,WORKING,Sector 28,28.477877,77.085348
2025-11-21 16:07:00,HR960471,23,WORKING,Sector 28,28.477858,77.085343
2025-11-21 16:08:00,HR960471,23,WORKING,Sector 28,28.477833,77.085329
2025-11-21 16:09:00,HR960471,23,WORKING,Sector 28,28.477811,77.085325
2025-11-21 16:10:00,HR960471,23,WORKING,Sector 28,28.477787,77.085310
2025-11-21 16:11:00,HR960471,23,WORKING,Sector 28,28.477762,77.085306
2025-11-21 16:12:00,HR960471,23,WORKING,Sector 28,28.477738,77.085292
2025-11-21 16:13:00,HR960471,23,WORKING,Sector 28,28.477721,77.085288
2025-11-21 16:14:00,HR960471,23,WORKING,Sector 28,28.477689,77.085275
2025-11-21 16:15:00,HR960471,23,WORKING,Sector 28,28.477674,77.085269
2025-11-21 16:16:00,HR960471,23,WORKING,Sector 28,28.477645,77.085256
2025-11-21 16:17:00,HR960471,23,WORKING,Sector 28,28.477624,77.085251
2025-11-21 16:18:00,HR960471,23,WORKING,Sector 28,28.477601,77.085236
2025-11-21 16:19:00,HR960471,23,WORKING,Sector 28,28.477580,77.085233
2025-11-21 16:20:00,HR960471,23,WORKING,Sector 28,28.477549,77.085220
2025-11-21 16:21:00,HR960471,23,WORKING,Sector 28,28.477529,77.085213
2025-11-21 16:22:00,HR960471,23,WORKING,Sector 28,28.477509,77.085198
2025-11-21 16:23:00,HR960471,23,WORKING,Sector 28,28.477479,77.085195
2025-11-21 16:24:00,HR960471,23,WORKING,Sector 28,28.477494,77.085207
2025-11-21 16:25:00,HR960471,23,WORKING,Sector 28,28.477516,77.085213
2025-11-21 16:26:00,HR960471,23,WORKING,Sector 28,28.477539,77.085225
2025-11-21 16:27:00,HR960471,23,WORKING,Sector 28,28.477560,77.085231
2025-11-21 16:28:00,HR960471,23,WORKING,Sector 28,28.477584,77.085245
2025-11-21 16:29:00,HR960471,23,WORKING,Sector 28,28.477602,77.085249
2025-11-21 16:30:00,HR960471,23,WORKING,Sector 28,28.477628,77.085264
2025-11-21 16:31:00,HR960471,23,WORKING,Sector 28,28.477654,77.085268
2025-11-21 16:32:00,HR960471,23,WORKING,Sector 28,28.477679,77.085281
2025-11-21 16:33:00,HR960471,23,WORKING,Sector 28,28.477702,77.085287
2025-11-21 16:34:00,HR960471,23,WORKING,Sector 28,28.477722,77.085301
2025-11-21 16:35:00,HR960471,23,WORKING,Sector 28,28.477746,77.085304
2025-11-21 16:36:00,HR960471,23,WORKING,Sector 28,28.477769,77.085319
2025-11-21 16:37:00,HR960471,23,WORKING,Sector 28,28.477788,77.085322
2025-11-21 16:38:00,HR960471,23,WORKING,Sector 28,28.477814,77.085338
2025-11-21 16:39:00,HR960471,23,WORKING,Sector 28,28.477842,77.085341
2025-11-21 16:40:00,HR960471,23,WORKING,Sector 28,28.477861,77.085357
2025-11-21 16:41:00,HR960471,23,WORKING,Sector 28,28.477887,77.085360
2025-11-21 16:42:00,HR960471,23,WORKING,Sector 28,28.477906,77.085376
2025-11-21 16:43:00,HR960471,23,WORKING,Sector 28,28.477932,77.085378
2025-11-21 16:44:00,HR960471,23,WORKING,Sector 28,28.477953,77.085394
2025-11-21 16:45:00,HR960471,23,WORKING,Sector 28,28.477976,77.085396
2025-11-21 16:46:00,HR960471,23,WORKING,Sector 28,28.477999,77.085413
2025-11-21 16:47:00,HR960471,23,WORKING,Sector 28,28.478024,77.085415
2025-11-21 16:48:00,HR960471,23,WORKING,Sector 28,28.478051,77.085428
2025-11-21 16:49:00,HR960471,23,WORKING,Sector 28,28.478071,77.085434
2025-11-21 16:50:00,HR960471,23,WORKING,Sector 28,28.478104,77.085444
2025-11-21 16:51:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477787,77.084816
2025-11-21 16:52:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477496,77.084699
2025-11-21 16:53:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477508,77.084420
2025-11-21 16:54:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477615,77.084091
2025-11-21 16:55:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477723,77.083762
2025-11-21 16:56:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477832,77.083434
2025-11-21 16:57:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477558,77.083294
2025-11-21 16:58:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477277,77.083148
2025-11-21 16:59:00,HR960471,23,TRAVEL_BACK,Sector 28,28.477001,77.082993
2025-11-21 17:00:00,HR960471,23,TRAVEL_BACK,Sector 28,28.476725,77.082835
2025-11-21 17:01:00,HR960471,23,TRAVEL_BACK,Sector 28,28.476443,77.082694
2025-11-21 17:02:00,HR960471,23,TRAVEL_BACK,Sector 28,28.476163,77.082547
2025-11-21 17:03:00,HR960471,23,TRAVEL_BACK,Sector 28,28.475886,77.082391
2025-11-21 17:04:00,HR960471,23,TRAVEL_BACK,Sector 28,28.475612,77.082231
2025-11-21 17:05:00,HR960471,23,TRAVEL_BACK,Sector 28,28.475340,77.082067
2025-11-21 17:06:00,HR960471,23,TRAVEL_BACK,Sector 28,28.475059,77.081922
2025-11-21 17:07:00,HR960471,23,TRAVEL_BACK,Sector 28,28.474778,77.081775
2025-11-21 17:08:00,HR960471,23,TRAVEL_BACK,Sector 28,28.474494,77.081638
2025-11-21 17:09:00,HR960471,23,TRAVEL_BACK,Sector 28,28.474212,77.081497
2025-11-21 17:10:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473932,77.081351
2025-11-21 17:11:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473652,77.081204
2025-11-21 17:12:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473479,77.080987
2025-11-21 17:13:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473614,77.080672
2025-11-21 17:14:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473749,77.080356
2025-11-21 17:15:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473879,77.080038
2025-11-21 17:15:00,HR960471,23,TRAVEL_BACK,Sector 28,28.473813,77.080004
2025-11-22 09:03:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475888,77.106050
2025-11-22 09:04:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475901,77.105889
2025-11-22 09:05:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475574,77.105370
2025-11-22 09:06:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475339,77.104821
2025-11-22 09:07:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475816,77.104455
2025-11-22 09:08:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476124,77.103945
2025-11-22 09:09:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475811,77.103412
2025-11-22 09:10:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475440,77.102913
2025-11-22 09:11:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475060,77.102422
