timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-21 14:25:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045123
2025-10-21 14:26:00,HR55S8941,15,WORKING,Sector-49,28.414248,77.045138
2025-10-21 14:27:00,HR55S8941,15,WORKING,Sector-49,28.414245,77.045158
2025-10-21 14:28:00,HR55S8941,15,WORKING,Sector-49,28.414247,77.045173
2025-10-21 14:29:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045188
2025-10-21 14:30:00,HR55S8941,15,WORKING,Sector-49,28.414247,77.045207
2025-10-21 14:31:00,HR55S8941,15,WORKING,Sector-49,28.414246,77.045218
2025-10-21 14:32:00,HR55S8941,15,WORKING,Sector-49,28.414250,77.045239
2025-10-21 14:33:00,HR55S8941,15,WORKING,Sector-49,28.414249,77.045250
2025-10-21 14:34:00,HR55S8941,15,WORKING,Sector-49,28.414251,77.045267
2025-10-21 14:35:00,HR55S8941,15,WORKING,Sector-49,28.414250,77.045283
2025-10-21 14:36:00,HR55S8941,15,WORKING,Sector-49,28.414253,77.045304
2025-10-21 14:37:00,HR55S8941,15,WORKING,Sector-49,28.414250,77.045323
2025-10-21 14:38:00,HR55S8941,15,WORKING,Sector-49,28.414251,77.045332
2025-10-21 14:39:00,HR55S8941,15,WORKING,Sector-49,28.414249,77.045352
2025-10-21 14:40:00,HR55S8941,15,WORKING,Sector-49,28.414250,77.045370
2025-10-21 14:41:00,HR55S8941,15,WORKING,Sector-49,28.414247,77.045384
2025-10-21 14:42:00,HR55S8941,15,WORKING,Sector-49,28.414248,77.045403
2025-10-21 14:43:00,HR55S8941,15,WORKING,Sector-49,28.414242,77.045417
2025-10-21 14:44:00,HR55S8941,15,WORKING,Sector-49,28.414247,77.045430
2025-10-21 14:45:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045450
2025-10-21 14:46:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045467
2025-10-21 14:47:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:48:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:49:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:50:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:51:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:52:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:53:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:54:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:55:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:56:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:57:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:58:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 14:59:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 15:00:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 15:01:00,HR55S8941,15,BREAK,Sector-49,28.414244,77.045467
2025-10-21 15:02:00,HR55S8941,15,WORKING,Sector-49,28.414239,77.045482
2025-10-21 15:03:00,HR55S8941,15,WORKING,Sector-49,28.414233,77.045473
2025-10-21 15:04:00,HR55S8941,15,WORKING,Sector-49,28.414231,77.045489
2025-10-21 15:05:00,HR55S8941,15,WORKING,Sector-49,28.414221,77.045475
2025-10-21 15:06:00,HR55S8941,15,WORKING,Sector-49,28.414207,77.045486
2025-10-21 15:07:00,HR55S8941,15,WORKING,Sector-49,28.414190,77.045478
2025-10-21 15:08:00,HR55S8941,15,WORKING,Sector-49,28.414175,77.045484
2025-10-21 15:09:00,HR55S8941,15,WORKING,Sector-49,28.414166,77.045477
2025-10-21 15:10:00,HR55S8941,15,WORKING,Sector-49,28.414148,77.045485
2025-10-21 15:11:00,HR55S8941,15,WORKING,Sector-49,28.414130,77.045479
2025-10-21 15:12:00,HR55S8941,15,WORKING,Sector-49,28.414119,77.045484
2025-10-21 15:13:00,HR55S8941,15,WORKING,Sector-49,28.414104,77.045479
2025-10-21 15:14:00,HR55S8941,15,WORKING,Sector-49,28.414090,77.045484
2025-10-21 15:15:00,HR55S8941,15,WORKING,Sector-49,28.414080,77.045477
2025-10-21 15:16:00,HR55S8941,15,WORKING,Sector-49,28.414062,77.045485
2025-10-21 15:17:00,HR55S8941,15,WORKING,Sector-49,28.414045,77.045479
2025-10-21 15:18:00,HR55S8941,15,WORKING,Sector-49,28.414037,77.045486
2025-10-21 15:19:00,HR55S8941,15,WORKING,Sector-49,28.414021,77.045478
2025-10-21 15:20:00,HR55S8941,15,WORKING,Sector-49,28.414006,77.045485
2025-10-21 15:21:00,HR55S8941,15,WORKING,Sector-49,28.413990,77.045479
2025-10-21 15:22:00,HR55S8941,15,WORKING,Sector-49,28.413980,77.045486
2025-10-21 15:23:00,HR55S8941,15,WORKING,Sector-49,28.413964,77.045478
2025-10-21 15:24:00,HR55S8941,15,WORKING,Sector-49,28.413950,77.045486
2025-10-21 15:25:00,HR55S8941,15,WORKING,Sector-49,28.413933,77.045479
2025-10-21 15:26:00,HR55S8941,15,WORKING,Sector-49,28.413922,77.045486
2025-10-21 15:27:00,HR55S8941,15,WORKING,Sector-49,28.413902,77.045480
2025-10-21 15:28:00,HR55S8941,15,WORKING,Sector-49,28.413894,77.045486
2025-10-21 15:29:00,HR55S8941,15,WORKING,Sector-49,28.413891,77.045477
2025-10-21 15:30:00,HR55S8941,15,WORKING,Sector-49,28.413903,77.045482
2025-10-21 15:31:00,HR55S8941,15,WORKING,Sector-49,28.413920,77.045483
2025-10-21 15:32:00,HR55S8941,15,WORKING,Sector-49,28.413931,77.045479
2025-10-21 15:33:00,HR55S8941,15,WORKING,Sector-49,28.413943,77.045485
2025-10-21 15:34:00,HR55S8941,15,WORKING,Sector-49,28.413963,77.045480
2025-10-21 15:35:00,HR55S8941,15,WORKING,Sector-49,28.413972,77.045485
2025-10-21 15:36:00,HR55S8941,15,WORKING,Sector-49,28.413991,77.045480
2025-10-21 15:37:00,HR55S8941,15,WORKING,Sector-49,28.414006,77.045483
2025-10-21 15:38:00,HR55S8941,15,WORKING,Sector-49,28.414012,77.045478
2025-10-21 15:39:00,HR55S8941,15,WORKING,Sector-49,28.414031,77.045485
2025-10-21 15:40:00,HR55S8941,15,WORKING,Sector-49,28.414046,77.045479
2025-10-21 15:41:00,HR55S8941,15,WORKING,Sector-49,28.414059,77.045484
2025-10-21 15:42:00,HR55S8941,15,WORKING,Sector-49,28.414077,77.045480
2025-10-21 15:43:00,HR55S8941,15,WORKING,Sector-49,28.414085,77.045485
2025-10-21 15:44:00,HR55S8941,15,WORKING,Sector-49,28.414104,77.045479
2025-10-21 15:45:00,HR55S8941,15,WORKING,Sector-49,28.414118,77.045484
2025-10-21 15:46:00,HR55S8941,15,WORKING,Sector-49,28.414131,77.045479
2025-10-21 15:47:00,HR55S8941,15,WORKING,Sector-49,28.414146,77.045484
2025-10-21 15:48:00,HR55S8941,15,WORKING,Sector-49,28.414161,77.045479
2025-10-21 15:49:00,HR55S8941,15,WORKING,Sector-49,28.414175,77.045484
2025-10-21 15:50:00,HR55S8941,15,WORKING,Sector-49,28.414188,77.045478
2025-10-21 15:51:00,HR55S8941,15,WORKING,Sector-49,28.414200,77.045485
2025-10-21 15:52:00,HR55S8941,15,WORKING,Sector-49,28.414213,77.045477
2025-10-21 15:53:00,HR55S8941,15,WORKING,Sector-49,28.414228,77.045485
2025-10-21 15:54:00,HR55S8941,15,WORKING,Sector-49,28.414238,77.045467
2025-10-21 15:55:00,HR55S8941,15,WORKING,Sector-49,28.414236,77.045453
2025-10-21 15:56:00,HR55S8941,15,WORKING,Sector-49,28.414242,77.045433
2025-10-21 15:57:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045422
2025-10-21 15:58:00,HR55S8941,15,WORKING,Sector-49,28.414249,77.045403
2025-10-21 15:59:00,HR55S8941,15,WORKING,Sector-49,28.414246,77.045385
2025-10-21 16:00:00,HR55S8941,15,WORKING,Sector-49,28.414248,77.045370
2025-10-21 16:01:00,HR55S8941,15,WORKING,Sector-49,28.414252,77.045398
2025-10-21 16:02:00,HR55S8941,15,WORKING,Sector-49,28.414249,77.045419
2025-10-21 16:03:00,HR55S8941,15,WORKING,Sector-49,28.414251,77.045433
2025-10-21 16:04:00,HR55S8941,15,WORKING,Sector-49,28.414249,77.045448
2025-10-21 16:05:00,HR55S8941,15,WORKING,Sector-49,28.414253,77.045467
2025-10-21 16:06:00,HR55S8941,15,WORKING,Sector-49,28.414252,77.045483
2025-10-21 16:07:00,HR55S8941,15,WORKING,Sector-49,28.414244,77.045479
2025-10-21 16:08:00,HR55S8941,15,WORKING,Sector-49,28.414229,77.045483
2025-10-21 16:09:00,HR55S8941,15,WORKING,Sector-49,28.414221,77.045478
2025-10-21 16:10:00,HR55S8941,15,WORKING,Sector-49,28.414203,77.045484
2025-10-21 16:11:00,HR55S8941,15,WORKING,Sector-49,28.414188,77.045479
2025-10-21 16:12:00,HR55S8941,15,WORKING,Sector-49,28.414174,77.045483
2025-10-21 16:13:00,HR55S8941,15,WORKING,Sector-49,28.414162,77.045478
2025-10-21 16:14:00,HR55S8941,15,WORKING,Sector-49,28.414151,77.045485
2025-10-21 16:15:00,HR55S8941,15,WORKING,Sector-49,28.414135,77.045478
2025-10-21 16:16:00,HR55S8941,15,WORKING,Sector-49,28.414122,77.045486
2025-10-21 16:17:00,HR55S8941,15,WORKING,Sector-49,28.414103,77.045479
2025-10-21 16:18:00,HR55S8941,15,WORKING,Sector-49,28.414089,77.045484
2025-10-21 16:19:00,HR55S8941,15,WORKING,Sector-49,28.414077,77.045478
2025-10-21 16:20:00,HR55S8941,15,WORKING,Sector-49,28.414066,77.045486
2025-10-21 16:21:00,HR55S8941,15,WORKING,Sector-49,28.414047,77.045479
2025-10-21 16:22:00,HR55S8941,15,WORKING,Sector-49,28.414035,77.045485
2025-10-21 16:23:00,HR55S8941,15,WORKING,Sector-49,28.414017,77.045479
2025-10-21 16:24:00,HR55S8941,15,WORKING,Sector-49,28.414002,77.045484
2025-10-21 16:25:00,HR55S8941,15,WORKING,Sector-49,28.413987,77.045480
2025-10-21 16:26:00,HR55S8941,15,WORKING,Sector-49,28.413975,77.045484
2025-10-21 16:27:00,HR55S8941,15,WORKING,Sector-49,28.413959,77.045480
2025-10-21 16:28:00,HR55S8941,15,WORKING,Sector-49,28.413948,77.045485
2025-10-21 16:29:00,HR55S8941,15,WORKING,Sector-49,28.413930,77.045480
2025-10-21 16:30:00,HR55S8941,15,WORKING,Sector-49,28.413921,77.045485
2025-10-21 16:31:00,HR55S8941,15,WORKING,Sector-49,28.413902,77.045480
2025-10-21 16:32:00,HR55S8941,15,WORKING,Sector-49,28.413882,77.045482
2025-10-21 16:33:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413862,77.044805
2025-10-21 16:34:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413205,77.044892
2025-10-21 16:35:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412466,77.044889
2025-10-21 16:36:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412051,77.045264
2025-10-21 16:37:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412060,77.046103
2025-10-21 16:38:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412070,77.046943
2025-10-21 16:39:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412084,77.047782
2025-10-21 16:40:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412096,77.048621
2025-10-21 16:41:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412108,77.049461
2025-10-21 16:42:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412120,77.050300
2025-10-21 16:43:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412123,77.051140
2025-10-21 16:44:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.412654,77.051349
2025-10-21 16:45:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413392,77.051324
2025-10-21 16:46:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413513,77.050626
2025-10-21 16:47:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413504,77.049786
2025-10-21 16:48:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.413494,77.048947
2025-10-21 16:49:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.414016,77.048612
2025-10-21 16:50:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.414010,77.047773
2025-10-21 16:51:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.414063,77.046957
2025-10-21 16:52:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.414799,77.046900
2025-10-21 16:52:00,HR55S8941,15,TRAVEL_BACK,Sector-49,28.414795,77.046773
2025-10-22 08:47:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549705,76.257836
2025-10-22 08:48:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549679,76.257895
2025-10-22 08:49:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549740,76.257929
2025-10-22 08:50:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549801,76.257964
2025-10-22 08:51:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549862,76.257998
2025-10-22 08:52:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549922,76.258037
2025-10-22 08:53:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.549981,76.258076
2025-10-22 08:54:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550040,76.258115
2025-10-22 08:55:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550099,76.258154
2025-10-22 08:56:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550163,76.258178
2025-10-22 08:57:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550230,76.258194
2025-10-22 08:58:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550296,76.258210
2025-10-22 08:59:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550363,76.258227
2025-10-22 09:00:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550431,76.258228
2025-10-22 09:01:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550499,76.258227
2025-10-22 09:02:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550567,76.258226
2025-10-22 09:03:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550636,76.258224
2025-10-22 09:04:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550704,76.258221
2025-10-22 09:05:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550772,76.258216
2025-10-22 09:06:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550840,76.258210
2025-10-22 09:07:00,HR55S8941,15,TRAVEL_OUT,Village Ghasola,28.550908,76.258205
2025-10-22 09:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551420,76.258291
2025-10-22 09:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551424,76.258296
2025-10-22 09:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551429,76.258295
2025-10-22 09:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551437,76.258304
2025-10-22 09:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551448,76.258299
2025-10-22 09:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551460,76.258308
2025-10-22 09:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551470,76.258307
2025-10-22 09:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551473,76.258315
2025-10-22 09:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551488,76.258312
2025-10-22 09:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551496,76.258319
2025-10-22 09:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551501,76.258316
2025-10-22 09:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551511,76.258326
2025-10-22 09:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551518,76.258321
2025-10-22 09:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551531,76.258331
2025-10-22 09:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551542,76.258328
2025-10-22 09:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551546,76.258338
2025-10-22 09:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551555,76.258332
2025-10-22 09:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551566,76.258343
2025-10-22 09:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551573,76.258337
2025-10-22 09:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551584,76.258349
2025-10-22 09:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551595,76.258344
2025-10-22 09:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551604,76.258353
2025-10-22 09:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551610,76.258349
2025-10-22 09:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551624,76.258358
2025-10-22 09:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551627,76.258355
2025-10-22 09:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551639,76.258365
2025-10-22 09:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551651,76.258362
2025-10-22 09:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551662,76.258368
2025-10-22 09:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551669,76.258358
2025-10-22 09:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551661,76.258359
2025-10-22 09:36:00,HR55S8941,15,WORKING,Village Ghasola,28.551650,76.258360
2025-10-22 09:37:00,HR55S8941,15,WORKING,Village Ghasola,28.551641,76.258350
2025-10-22 09:38:00,HR55S8941,15,WORKING,Village Ghasola,28.551629,76.258355
2025-10-22 09:39:00,HR55S8941,15,WORKING,Village Ghasola,28.551621,76.258344
2025-10-22 09:40:00,HR55S8941,15,WORKING,Village Ghasola,28.551615,76.258351
2025-10-22 09:41:00,HR55S8941,15,WORKING,Village Ghasola,28.551603,76.258339
2025-10-22 09:42:00,HR55S8941,15,WORKING,Village Ghasola,28.551596,76.258345
2025-10-22 09:43:00,HR55S8941,15,WORKING,Village Ghasola,28.551580,76.258335
2025-10-22 09:44:00,HR55S8941,15,WORKING,Village Ghasola,28.551574,76.258337
2025-10-22 09:45:00,HR55S8941,15,WORKING,Village Ghasola,28.551567,76.258328
2025-10-22 09:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551558,76.258333
2025-10-22 09:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551543,76.258325
2025-10-22 09:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551535,76.258326
2025-10-22 09:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551525,76.258319
2025-10-22 09:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551517,76.258320
2025-10-22 09:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551509,76.258313
2025-10-22 09:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551498,76.258314
2025-10-22 09:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551495,76.258305
2025-10-22 09:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551481,76.258310
2025-10-22 09:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551473,76.258301
2025-10-22 09:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551466,76.258305
2025-10-22 09:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551456,76.258295
2025-10-22 09:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551446,76.258299
2025-10-22 09:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551434,76.258291
2025-10-22 10:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551424,76.258292
2025-10-22 10:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551419,76.258300
2025-10-22 10:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551431,76.258294
2025-10-22 10:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551441,76.258303
2025-10-22 10:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551447,76.258300
2025-10-22 10:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551455,76.258310
2025-10-22 10:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551470,76.258306
2025-10-22 10:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551479,76.258313
2025-10-22 10:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551487,76.258312
2025-10-22 10:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551495,76.258320
2025-10-22 10:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551507,76.258318
2025-10-22 10:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551516,76.258324
2025-10-22 10:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551521,76.258323
2025-10-22 10:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551528,76.258332
2025-10-22 10:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551536,76.258326
2025-10-22 10:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551550,76.258336
2025-10-22 10:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551553,76.258332
2025-10-22 10:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551565,76.258343
2025-10-22 10:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551574,76.258338
2025-10-22 10:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551582,76.258350
2025-10-22 10:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551592,76.258343
2025-10-22 10:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551607,76.258352
2025-10-22 10:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551608,76.258349
2025-10-22 10:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551620,76.258359
2025-10-22 10:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551628,76.258354
2025-10-22 10:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551638,76.258366
2025-10-22 10:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551647,76.258360
2025-10-22 10:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551658,76.258370
2025-10-22 10:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551666,76.258366
2025-10-22 10:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551675,76.258376
2025-10-22 10:30:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:31:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:32:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:33:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:34:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:35:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:36:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:37:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:38:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:39:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:40:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:41:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:42:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:43:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:44:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:45:00,HR55S8941,15,BREAK,Village Ghasola,28.551675,76.258376
2025-10-22 10:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551688,76.258373
2025-10-22 10:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551692,76.258383
2025-10-22 10:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551701,76.258376
2025-10-22 10:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551715,76.258386
2025-10-22 10:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551723,76.258384
2025-10-22 10:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551733,76.258391
2025-10-22 10:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551740,76.258389
2025-10-22 10:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551751,76.258397
2025-10-22 10:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551761,76.258395
2025-10-22 10:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551768,76.258403
2025-10-22 10:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551774,76.258400
2025-10-22 10:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551788,76.258408
2025-10-22 10:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551796,76.258406
2025-10-22 10:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551802,76.258415
2025-10-22 11:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551811,76.258410
2025-10-22 11:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551820,76.258421
2025-10-22 11:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551832,76.258417
2025-10-22 11:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551842,76.258425
2025-10-22 11:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551850,76.258423
2025-10-22 11:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551855,76.258433
2025-10-22 11:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551865,76.258426
2025-10-22 11:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551878,76.258436
2025-10-22 11:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551885,76.258433
2025-10-22 11:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551895,76.258442
2025-10-22 11:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551908,76.258440
2025-10-22 11:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258434
2025-10-22 11:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551903,76.258439
2025-10-22 11:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551895,76.258427
2025-10-22 11:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551883,76.258433
2025-10-22 11:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551877,76.258421
2025-10-22 11:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551864,76.258427
2025-10-22 11:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551853,76.258419
2025-10-22 11:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551850,76.258422
2025-10-22 11:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551834,76.258414
2025-10-22 11:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551828,76.258415
2025-10-22 11:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551816,76.258408
2025-10-22 11:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551808,76.258409
2025-10-22 11:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551804,76.258400
2025-10-22 11:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551793,76.258405
2025-10-22 11:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551786,76.258394
2025-10-22 11:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551771,76.258398
