timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-26 10:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.461902,77.031333
2025-11-26 10:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.461877,77.031298
2025-11-26 10:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.461853,77.031250
2025-11-26 10:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.461832,77.031210
2025-11-26 10:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.461807,77.031162
2025-11-26 10:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.461786,77.031124
2025-11-26 10:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.461759,77.031077
2025-11-26 10:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.461736,77.031038
2025-11-26 10:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.461713,77.030999
2025-11-26 10:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.461679,77.031046
2025-11-26 10:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.461650,77.031070
2025-11-26 10:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.461607,77.031104
2025-11-26 10:30:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:31:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:32:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:33:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:34:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:35:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:36:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:37:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:38:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:39:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:40:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:41:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:42:00,HR26EE7421,27,BREAK,Roshan Pura,28.461607,77.031104
2025-11-26 10:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.461572,77.031131
2025-11-26 10:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.461536,77.031165
2025-11-26 10:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.461502,77.031190
2025-11-26 10:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.461461,77.031222
2025-11-26 10:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.461425,77.031249
2025-11-26 10:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.461389,77.031281
2025-11-26 10:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.461354,77.031308
2025-11-26 10:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.461316,77.031340
2025-11-26 10:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.461288,77.031367
2025-11-26 10:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.461244,77.031398
2025-11-26 10:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.461210,77.031425
2025-11-26 10:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.461172,77.031459
2025-11-26 10:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.461141,77.031484
2025-11-26 10:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.461135,77.031483
2025-11-26 10:57:00,HR26EE7421,27,WORKING,Roshan Pura,28.461098,77.031513
2025-11-26 10:58:00,HR26EE7421,27,WORKING,Roshan Pura,28.461063,77.031547
2025-11-26 10:59:00,HR26EE7421,27,WORKING,Roshan Pura,28.461030,77.031572
2025-11-26 11:00:00,HR26EE7421,27,WORKING,Roshan Pura,28.460991,77.031604
2025-11-26 11:01:00,HR26EE7421,27,WORKING,Roshan Pura,28.460953,77.031624
2025-11-26 11:02:00,HR26EE7421,27,WORKING,Roshan Pura,28.460910,77.031652
2025-11-26 11:03:00,HR26EE7421,27,WORKING,Roshan Pura,28.460873,77.031676
2025-11-26 11:04:00,HR26EE7421,27,WORKING,Roshan Pura,28.460833,77.031704
2025-11-26 11:05:00,HR26EE7421,27,WORKING,Roshan Pura,28.460802,77.031729
2025-11-26 11:06:00,HR26EE7421,27,WORKING,Roshan Pura,28.460756,77.031756
2025-11-26 11:07:00,HR26EE7421,27,WORKING,Roshan Pura,28.460722,77.031780
2025-11-26 11:08:00,HR26EE7421,27,WORKING,Roshan Pura,28.460684,77.031809
2025-11-26 11:09:00,HR26EE7421,27,WORKING,Roshan Pura,28.460641,77.031826
2025-11-26 11:10:00,HR26EE7421,27,WORKING,Roshan Pura,28.460602,77.031853
2025-11-26 11:11:00,HR26EE7421,27,WORKING,Roshan Pura,28.460560,77.031872
2025-11-26 11:12:00,HR26EE7421,27,WORKING,Roshan Pura,28.460519,77.031897
2025-11-26 11:13:00,HR26EE7421,27,WORKING,Roshan Pura,28.460487,77.031918
2025-11-26 11:14:00,HR26EE7421,27,WORKING,Roshan Pura,28.460439,77.031942
2025-11-26 11:15:00,HR26EE7421,27,WORKING,Roshan Pura,28.460405,77.031964
2025-11-26 11:16:00,HR26EE7421,27,WORKING,Roshan Pura,28.460360,77.031988
2025-11-26 11:17:00,HR26EE7421,27,WORKING,Roshan Pura,28.460325,77.032009
2025-11-26 11:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.460283,77.032036
2025-11-26 11:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.460246,77.032055
2025-11-26 11:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.460203,77.032081
2025-11-26 11:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.460162,77.032100
2025-11-26 11:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.460126,77.032129
2025-11-26 11:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.460083,77.032145
2025-11-26 11:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.460110,77.032116
2025-11-26 11:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.460146,77.032099
2025-11-26 11:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.460191,77.032073
2025-11-26 11:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.460225,77.032053
2025-11-26 11:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.460269,77.032027
2025-11-26 11:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.460307,77.032008
2025-11-26 11:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.460351,77.031982
2025-11-26 11:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.460389,77.031962
2025-11-26 11:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.460427,77.031934
2025-11-26 11:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.460465,77.031917
2025-11-26 11:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.460506,77.031888
2025-11-26 11:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.460544,77.031871
2025-11-26 11:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.460591,77.031846
2025-11-26 11:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.460627,77.031825
2025-11-26 11:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.460669,77.031799
2025-11-26 11:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.460703,77.031778
2025-11-26 11:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.460748,77.031750
2025-11-26 11:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.460779,77.031725
2025-11-26 11:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.460823,77.031697
2025-11-26 11:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.460860,77.031674
2025-11-26 11:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.460898,77.031643
2025-11-26 11:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.460930,77.031622
2025-11-26 11:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.460975,77.031592
2025-11-26 11:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.461007,77.031568
2025-11-26 11:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.461052,77.031537
2025-11-26 11:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.461081,77.031509
2025-11-26 11:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.461125,77.031479
2025-11-26 11:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.461103,77.031516
2025-11-26 11:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.461061,77.031545
2025-11-26 11:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.461027,77.031571
2025-11-26 11:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.460987,77.031601
2025-11-26 11:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.460952,77.031624
2025-11-26 11:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.460915,77.031656
2025-11-26 11:57:00,HR26EE7421,27,WORKING,Roshan Pura,28.460873,77.031675
2025-11-26 11:58:00,HR26EE7421,27,WORKING,Roshan Pura,28.460839,77.031709
2025-11-26 11:59:00,HR26EE7421,27,WORKING,Roshan Pura,28.460799,77.031728
2025-11-26 12:00:00,HR26EE7421,27,WORKING,Roshan Pura,28.460762,77.031761
2025-11-26 12:01:00,HR26EE7421,27,WORKING,Roshan Pura,28.460720,77.031779
2025-11-26 12:02:00,HR26EE7421,27,WORKING,Roshan Pura,28.460684,77.031810
2025-11-26 12:03:00,HR26EE7421,27,WORKING,Roshan Pura,28.460644,77.031826
2025-11-26 12:04:00,HR26EE7421,27,WORKING,Roshan Pura,28.460605,77.031856
2025-11-26 12:05:00,HR26EE7421,27,WORKING,Roshan Pura,28.460564,77.031872
2025-11-26 12:06:00,HR26EE7421,27,WORKING,Roshan Pura,28.460520,77.031897
2025-11-26 12:07:00,HR26EE7421,27,WORKING,Roshan Pura,28.460483,77.031918
2025-11-26 12:08:00,HR26EE7421,27,WORKING,Roshan Pura,28.460443,77.031945
2025-11-26 12:09:00,HR26EE7421,27,WORKING,Roshan Pura,28.460408,77.031963
2025-11-26 12:10:00,HR26EE7421,27,WORKING,Roshan Pura,28.460361,77.031988
2025-11-26 12:11:00,HR26EE7421,27,WORKING,Roshan Pura,28.460329,77.032010
2025-11-26 12:12:00,HR26EE7421,27,WORKING,Roshan Pura,28.460286,77.032037
2025-11-26 12:13:00,HR26EE7421,27,WORKING,Roshan Pura,28.460242,77.032054
2025-11-26 12:14:00,HR26EE7421,27,WORKING,Roshan Pura,28.460201,77.032080
2025-11-26 12:15:00,HR26EE7421,27,WORKING,Roshan Pura,28.460163,77.032100
2025-11-26 12:16:00,HR26EE7421,27,WORKING,Roshan Pura,28.460121,77.032125
2025-11-26 12:17:00,HR26EE7421,27,WORKING,Roshan Pura,28.460084,77.032146
2025-11-26 12:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.460088,77.032147
2025-11-26 12:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.460096,77.032181
2025-11-26 12:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.460121,77.032211
2025-11-26 12:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.460156,77.032249
2025-11-26 12:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.460194,77.032274
2025-11-26 12:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.460226,77.032313
2025-11-26 12:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.460256,77.032341
2025-11-26 12:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.460293,77.032378
2025-11-26 12:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.460323,77.032406
2025-11-26 12:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.460364,77.032441
2025-11-26 12:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.460394,77.032471
2025-11-26 12:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.460432,77.032507
2025-11-26 12:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.460462,77.032536
2025-11-26 12:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.460502,77.032571
2025-11-26 12:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.460538,77.032594
2025-11-26 12:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.460579,77.032623
2025-11-26 12:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.460614,77.032647
2025-11-26 12:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.460650,77.032676
2025-11-26 12:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.460691,77.032681
2025-11-26 12:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.460741,77.032697
2025-11-26 12:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.460784,77.032699
2025-11-26 12:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.460824,77.032703
2025-11-26 12:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.460872,77.032682
2025-11-26 12:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.460913,77.032668
2025-11-26 12:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.460953,77.032643
2025-11-26 12:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.460991,77.032627
2025-11-26 12:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.461033,77.032601
2025-11-26 12:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.461072,77.032588
2025-11-26 12:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.461050,77.032614
2025-11-26 12:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.461006,77.032627
2025-11-26 12:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.460968,77.032653
2025-11-26 12:49:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:50:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:51:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:52:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:53:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:54:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:55:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:56:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:57:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:58:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 12:59:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:00:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:01:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:02:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:03:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:04:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:05:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:06:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:07:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:08:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:09:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:10:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:11:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:12:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:13:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:14:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:15:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:16:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:17:00,HR26EE7421,27,BREAK,Roshan Pura,28.460968,77.032653
2025-11-26 13:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.460928,77.032668
2025-11-26 13:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.460886,77.032690
2025-11-26 13:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.460846,77.032700
2025-11-26 13:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.460796,77.032701
2025-11-26 13:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.460755,77.032692
2025-11-26 13:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.460714,77.032683
2025-11-26 13:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.460669,77.032665
2025-11-26 13:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.460626,77.032646
2025-11-26 13:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.460590,77.032614
2025-11-26 13:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.460552,77.032592
2025-11-26 13:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.460515,77.032559
2025-11-26 13:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.460482,77.032531
2025-11-26 13:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.460446,77.032494
2025-11-26 13:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.460414,77.032466
2025-11-26 13:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.460375,77.032432
2025-11-26 13:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.460345,77.032401
2025-11-26 13:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.460310,77.032363
2025-11-26 13:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.460277,77.032337
2025-11-26 13:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.460241,77.032298
2025-11-26 13:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.460205,77.032272
2025-11-26 13:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.460171,77.032235
2025-11-26 13:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.460135,77.032207
2025-11-26 13:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.460104,77.032167
2025-11-26 13:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.460085,77.032143
2025-11-26 13:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.460095,77.032187
2025-11-26 13:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.460123,77.032210
2025-11-26 13:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.460161,77.032245
2025-11-26 13:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.460188,77.032277
2025-11-26 13:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.460229,77.032309
2025-11-26 13:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.460259,77.032341
2025-11-26 13:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.460299,77.032374
2025-11-26 13:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.460330,77.032405
2025-11-26 13:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.460365,77.032441
2025-11-26 13:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.460394,77.032471
2025-11-26 13:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.460434,77.032505
2025-11-26 13:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.460465,77.032535
2025-11-26 13:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.460499,77.032573
2025-11-26 13:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.460540,77.032594
2025-11-26 13:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.460576,77.032625
2025-11-26 13:57:00,HR26EE7421,27,WORKING,Roshan Pura,28.460615,77.032647
2025-11-26 13:58:00,HR26EE7421,27,WORKING,Roshan Pura,28.460653,77.032674
2025-11-26 13:59:00,HR26EE7421,27,WORKING,Roshan Pura,28.460691,77.032681
2025-11-26 14:00:00,HR26EE7421,27,WORKING,Roshan Pura,28.460735,77.032700
2025-11-26 14:01:00,HR26EE7421,27,WORKING,Roshan Pura,28.460785,77.032699
2025-11-26 14:02:00,HR26EE7421,27,WORKING,Roshan Pura,28.460829,77.032702
2025-11-26 14:03:00,HR26EE7421,27,WORKING,Roshan Pura,28.460869,77.032681
2025-11-26 14:04:00,HR26EE7421,27,WORKING,Roshan Pura,28.460907,77.032668
2025-11-26 14:05:00,HR26EE7421,27,WORKING,Roshan Pura,28.460953,77.032644
2025-11-26 14:06:00,HR26EE7421,27,WORKING,Roshan Pura,28.460996,77.032627
2025-11-26 14:07:00,HR26EE7421,27,WORKING,Roshan Pura,28.461038,77.032604
2025-11-26 14:08:00,HR26EE7421,27,WORKING,Roshan Pura,28.461077,77.032587
2025-11-26 14:09:00,HR26EE7421,27,WORKING,Roshan Pura,28.461074,77.032586
2025-11-26 14:10:00,HR26EE7421,27,WORKING,Roshan Pura,28.461120,77.032569
2025-11-26 14:11:00,HR26EE7421,27,WORKING,Roshan Pura,28.461158,77.032546
2025-11-26 14:12:00,HR26EE7421,27,WORKING,Roshan Pura,28.461195,77.032532
2025-11-26 14:13:00,HR26EE7421,27,WORKING,Roshan Pura,28.461239,77.032508
2025-11-26 14:14:00,HR26EE7421,27,WORKING,Roshan Pura,28.461282,77.032495
2025-11-26 14:15:00,HR26EE7421,27,WORKING,Roshan Pura,28.461327,77.032473
2025-11-26 14:16:00,HR26EE7421,27,WORKING,Roshan Pura,28.461366,77.032457
2025-11-26 14:17:00,HR26EE7421,27,WORKING,Roshan Pura,28.461405,77.032433
2025-11-26 14:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.461449,77.032420
2025-11-26 14:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.461494,77.032398
2025-11-26 14:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.461529,77.032379
2025-11-26 14:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.461570,77.032354
2025-11-26 14:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.461610,77.032339
2025-11-26 14:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.461657,77.032323
2025-11-26 14:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.461696,77.032315
2025-11-26 14:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.461740,77.032298
2025-11-26 14:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.461782,77.032292
2025-11-26 14:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.461828,77.032275
2025-11-26 14:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.461873,77.032268
2025-11-26 14:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.461916,77.032252
2025-11-26 14:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.461958,77.032243
2025-11-26 14:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.462005,77.032228
2025-11-26 14:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.462041,77.032219
2025-11-26 14:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.462085,77.032201
2025-11-26 14:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.462132,77.032195
2025-11-26 14:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.462177,77.032181
2025-11-26 14:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.462216,77.032175
2025-11-26 14:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.462193,77.032189
2025-11-26 14:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.462151,77.032192
2025-11-26 14:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.462107,77.032211
2025-11-26 14:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.462059,77.032217
2025-11-26 14:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.462019,77.032235
2025-11-26 14:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.461972,77.032242
2025-11-26 14:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.461931,77.032259
2025-11-26 14:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.461893,77.032266
2025-11-26 14:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.461842,77.032281
2025-11-26 14:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.461803,77.032290
2025-11-26 14:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.461754,77.032304
2025-11-26 14:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.461711,77.032314
2025-11-26 14:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.461673,77.032330
2025-11-26 14:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.461628,77.032338
2025-11-26 14:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.461586,77.032364
2025-11-26 14:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.461552,77.032380
2025-11-26 14:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.461503,77.032404
2025-11-26 14:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.461465,77.032420
2025-11-26 14:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.461425,77.032444
2025-11-26 14:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.461383,77.032457
2025-11-26 14:57:00,HR26EE7421,27,WORKING,Roshan Pura,28.461343,77.032482
2025-11-26 14:58:00,HR26EE7421,27,WORKING,Roshan Pura,28.461297,77.032494
2025-11-26 14:59:00,HR26EE7421,27,WORKING,Roshan Pura,28.461257,77.032518
2025-11-26 15:00:00,HR26EE7421,27,WORKING,Roshan Pura,28.461219,77.032532
2025-11-26 15:01:00,HR26EE7421,27,WORKING,Roshan Pura,28.461173,77.032554
2025-11-26 15:02:00,HR26EE7421,27,WORKING,Roshan Pura,28.461132,77.032569
2025-11-26 15:03:00,HR26EE7421,27,WORKING,Roshan Pura,28.461088,77.032591
2025-11-26 15:04:00,HR26EE7421,27,WORKING,Roshan Pura,28.461118,77.032568
2025-11-26 15:05:00,HR26EE7421,27,WORKING,Roshan Pura,28.461156,77.032545
2025-11-26 15:06:00,HR26EE7421,27,WORKING,Roshan Pura,28.461199,77.032532
2025-11-26 15:07:00,HR26EE7421,27,WORKING,Roshan Pura,28.461244,77.032510
2025-11-26 15:08:00,HR26EE7421,27,WORKING,Roshan Pura,28.461278,77.032494
2025-11-26 15:09:00,HR26EE7421,27,WORKING,Roshan Pura,28.461324,77.032472
2025-11-26 15:10:00,HR26EE7421,27,WORKING,Roshan Pura,28.461361,77.032457
2025-11-26 15:11:00,HR26EE7421,27,WORKING,Roshan Pura,28.461406,77.032434
2025-11-26 15:12:00,HR26EE7421,27,WORKING,Roshan Pura,28.461448,77.032420
2025-11-26 15:13:00,HR26EE7421,27,WORKING,Roshan Pura,28.461492,77.032397
2025-11-26 15:14:00,HR26EE7421,27,WORKING,Roshan Pura,28.461526,77.032379
2025-11-26 15:15:00,HR26EE7421,27,WORKING,Roshan Pura,28.461569,77.032353
2025-11-26 15:16:00,HR26EE7421,27,WORKING,Roshan Pura,28.461609,77.032339
2025-11-26 15:17:00,HR26EE7421,27,WORKING,Roshan Pura,28.461656,77.032323
2025-11-26 15:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.461700,77.032315
2025-11-26 15:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.461743,77.032299
2025-11-26 15:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.461782,77.032292
