timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-03 12:55:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 12:56:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 12:57:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 12:58:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 12:59:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:00:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:01:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:02:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:03:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:04:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:05:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:06:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:07:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:08:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:09:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:10:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:11:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:12:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:13:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:14:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:15:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:16:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:17:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:18:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:19:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:20:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:21:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:22:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:23:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467428,77.036402
2025-11-03 13:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467426,77.036373
2025-11-03 13:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467421,77.036406
2025-11-03 13:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467419,77.036409
2025-11-03 13:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467408,77.036426
2025-11-03 13:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467402,77.036437
2025-11-03 13:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467392,77.036452
2025-11-03 13:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467390,77.036465
2025-11-03 13:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467381,77.036482
2025-11-03 13:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467375,77.036489
2025-11-03 13:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467366,77.036510
2025-11-03 13:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467361,77.036515
2025-11-03 13:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467349,77.036535
2025-11-03 13:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467338,77.036542
2025-11-03 13:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467329,77.036561
2025-11-03 13:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467324,77.036570
2025-11-03 13:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467315,77.036588
2025-11-03 13:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467315,77.036601
2025-11-03 13:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467321,77.036601
2025-11-03 13:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467329,77.036620
2025-11-03 13:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467337,77.036620
2025-11-03 13:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467357,77.036634
2025-11-03 13:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467367,77.036642
2025-11-03 13:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467374,77.036659
2025-11-03 13:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467386,77.036660
2025-11-03 13:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467397,77.036678
2025-11-03 13:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467406,77.036680
2025-11-03 13:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467423,77.036695
2025-11-03 13:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467428,77.036702
2025-11-03 13:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467440,77.036717
2025-11-03 13:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467451,77.036719
2025-11-03 13:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467465,77.036736
2025-11-03 13:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467472,77.036740
2025-11-03 13:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467489,77.036754
2025-11-03 13:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467496,77.036761
2025-11-03 13:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467494,77.036741
2025-11-03 13:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467490,77.036741
2025-11-03 14:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467481,77.036724
2025-11-03 14:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467468,77.036721
2025-11-03 14:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467460,77.036703
2025-11-03 14:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467450,77.036703
2025-11-03 14:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467435,77.036686
2025-11-03 14:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467430,77.036681
2025-11-03 14:06:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467415,77.036666
2025-11-03 14:07:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467402,77.036662
2025-11-03 14:08:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467393,77.036644
2025-11-03 14:09:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467377,77.036642
2025-11-03 14:10:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467369,77.036624
2025-11-03 14:11:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467361,77.036623
2025-11-03 14:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467345,77.036607
2025-11-03 14:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467341,77.036602
2025-11-03 14:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467322,77.036588
2025-11-03 14:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467318,77.036580
2025-11-03 14:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467315,77.036560
2025-11-03 14:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467316,77.036548
2025-11-03 14:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467322,77.036541
2025-11-03 14:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467333,77.036521
2025-11-03 14:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467337,77.036515
2025-11-03 14:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467351,77.036497
2025-11-03 14:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467355,77.036487
2025-11-03 14:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467368,77.036471
2025-11-03 14:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467377,77.036461
2025-11-03 14:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467385,77.036443
2025-11-03 14:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467389,77.036434
2025-11-03 14:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467397,77.036414
2025-11-03 14:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467408,77.036409
2025-11-03 14:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467416,77.036388
2025-11-03 14:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467417,77.036417
2025-11-03 14:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467414,77.036428
2025-11-03 14:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467410,77.036437
2025-11-03 14:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467397,77.036455
2025-11-03 14:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467388,77.036463
2025-11-03 14:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467380,77.036483
2025-11-03 14:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467375,77.036489
2025-11-03 14:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467362,77.036506
2025-11-03 14:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467356,77.036517
2025-11-03 14:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467346,77.036534
2025-11-03 14:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467341,77.036543
2025-11-03 14:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467333,77.036563
2025-11-03 14:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467324,77.036568
2025-11-03 14:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467315,77.036589
2025-11-03 14:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467316,77.036597
2025-11-03 14:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467318,77.036603
2025-11-03 14:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467334,77.036615
2025-11-03 14:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467344,77.036622
2025-11-03 14:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467356,77.036636
2025-11-03 14:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467365,77.036642
2025-11-03 14:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467377,77.036656
2025-11-03 14:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467383,77.036661
2025-11-03 14:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467402,77.036674
2025-11-03 14:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467404,77.036683
2025-11-03 14:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467421,77.036695
2025-11-03 14:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467429,77.036701
2025-11-03 14:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467444,77.036715
2025-11-03 14:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467456,77.036721
2025-11-03 14:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467469,77.036734
2025-11-03 14:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467475,77.036741
2025-11-03 15:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467489,77.036754
2025-11-03 15:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467498,77.036761
2025-11-03 15:02:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:03:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:04:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:05:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:06:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:07:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:08:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:09:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:10:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:11:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:12:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:13:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467498,77.036761
2025-11-03 15:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467496,77.036746
2025-11-03 15:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467496,77.036766
2025-11-03 15:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467510,77.036773
2025-11-03 15:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467521,77.036780
2025-11-03 15:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467530,77.036796
2025-11-03 15:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467545,77.036798
2025-11-03 15:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467553,77.036815
2025-11-03 15:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467564,77.036817
2025-11-03 15:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467573,77.036835
2025-11-03 15:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467585,77.036836
2025-11-03 15:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467599,77.036851
2025-11-03 15:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467606,77.036857
2025-11-03 15:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467621,77.036869
2025-11-03 15:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467626,77.036876
2025-11-03 15:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467642,77.036874
2025-11-03 15:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467649,77.036854
2025-11-03 15:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467654,77.036850
2025-11-03 15:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467667,77.036833
2025-11-03 15:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467671,77.036826
2025-11-03 15:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467683,77.036808
2025-11-03 15:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467689,77.036803
2025-11-03 15:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467704,77.036786
2025-11-03 15:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467707,77.036778
2025-11-03 15:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467723,77.036764
2025-11-03 15:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467730,77.036754
2025-11-03 15:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467739,77.036738
2025-11-03 15:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467745,77.036732
2025-11-03 15:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467756,77.036713
2025-11-03 15:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467761,77.036709
2025-11-03 15:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467776,77.036691
2025-11-03 15:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467781,77.036684
2025-11-03 15:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467792,77.036667
2025-11-03 15:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467799,77.036662
2025-11-03 15:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467813,77.036645
2025-11-03 15:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467820,77.036637
2025-11-03 15:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467818,77.036656
2025-11-03 15:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467818,77.036664
2025-11-03 15:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467807,77.036678
2025-11-03 15:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467803,77.036686
2025-11-03 15:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467792,77.036704
2025-11-03 15:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467783,77.036708
2025-11-03 15:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467772,77.036727
2025-11-03 15:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467760,77.036732
2025-11-03 15:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467751,77.036749
2025-11-03 15:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467743,77.036756
2025-11-03 15:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467733,77.036772
2025-11-03 16:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467731,77.036781
2025-11-03 16:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467715,77.036794
2025-11-03 16:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467707,77.036804
2025-11-03 16:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467701,77.036823
2025-11-03 16:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467693,77.036826
2025-11-03 16:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467682,77.036845
2025-11-03 16:06:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467675,77.036850
2025-11-03 16:07:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467665,77.036869
2025-11-03 16:08:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467657,77.036873
2025-11-03 16:09:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467647,77.036879
2025-11-03 16:10:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467635,77.036859
2025-11-03 16:11:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467627,77.036858
2025-11-03 16:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467610,77.036843
2025-11-03 16:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467600,77.036837
2025-11-03 16:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467586,77.036825
2025-11-03 16:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467580,77.036817
2025-11-03 16:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467570,77.036802
2025-11-03 16:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467557,77.036799
2025-11-03 16:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467544,77.036786
2025-11-03 16:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467534,77.036779
2025-11-03 16:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467526,77.036763
2025-11-03 16:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467514,77.036761
2025-11-03 16:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467515,77.036780
2025-11-03 16:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467516,77.036776
2025-11-03 16:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467532,77.036794
2025-11-03 16:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467543,77.036798
2025-11-03 16:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467553,77.036814
2025-11-03 16:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467567,77.036818
2025-11-03 16:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467576,77.036834
2025-11-03 16:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467589,77.036837
2025-11-03 16:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467598,77.036852
2025-11-03 16:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467603,77.036856
2025-11-03 16:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467616,77.036873
2025-11-03 16:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467627,77.036874
2025-11-03 16:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467641,77.036875
2025-11-03 16:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467650,77.036855
2025-11-03 16:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467660,77.036850
2025-11-03 16:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467670,77.036834
2025-11-03 16:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467672,77.036825
2025-11-03 16:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467687,77.036811
2025-11-03 16:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467690,77.036801
2025-11-03 16:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467703,77.036786
2025-11-03 16:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467707,77.036779
2025-11-03 16:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467721,77.036762
2025-11-03 16:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467732,77.036755
2025-11-03 16:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467742,77.036740
2025-11-03 16:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467748,77.036731
2025-11-03 16:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467758,77.036715
2025-11-03 16:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467767,77.036708
2025-11-03 16:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467779,77.036693
2025-11-03 16:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467787,77.036684
2025-11-03 16:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467792,77.036665
2025-11-03 16:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467800,77.036663
2025-11-03 16:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467819,77.036650
2025-11-03 16:54:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.467544,77.036111
2025-11-03 16:55:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.467412,77.036412
2025-11-03 16:56:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.467426,77.036689
2025-11-03 16:57:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.467690,77.036922
2025-11-03 16:58:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.467954,77.037155
2025-11-03 16:59:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.468218,77.037388
2025-11-03 17:00:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.468464,77.037426
2025-11-03 17:01:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.468680,77.037136
2025-11-03 17:02:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.468900,77.036850
2025-11-03 17:03:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.469127,77.036572
2025-11-03 17:04:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.469354,77.036311
2025-11-03 17:05:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.469569,77.036102
2025-11-03 17:06:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.469827,77.036344
2025-11-03 17:07:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.470088,77.036581
2025-11-03 17:08:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.470351,77.036816
2025-11-03 17:09:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.470612,77.037052
2025-11-03 17:10:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.470884,77.037273
2025-11-03 17:11:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471123,77.037230
2025-11-03 17:12:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471319,77.036922
2025-11-03 17:13:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471497,77.036621
2025-11-03 17:14:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471489,77.036241
2025-11-03 17:15:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471529,77.035864
2025-11-03 17:16:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471550,77.035485
2025-11-03 17:16:00,RJ02EA0165,25,TRAVEL_BACK,prem nagar - II,28.471475,77.035483
2025-11-04 08:54:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471475,77.035483
2025-11-04 08:55:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471550,77.035485
2025-11-04 08:56:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471559,77.035022
2025-11-04 08:57:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471576,77.034559
2025-11-04 08:58:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471411,77.034299
2025-11-04 08:59:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.471006,77.034245
2025-11-04 09:00:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.470602,77.034194
2025-11-04 09:01:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.470197,77.034143
2025-11-04 09:02:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.469792,77.034092
2025-11-04 09:03:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.469386,77.034049
2025-11-04 09:04:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.468982,77.033993
2025-11-04 09:05:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.468577,77.033940
2025-11-04 09:06:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.468172,77.033892
2025-11-04 09:07:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467767,77.033843
2025-11-04 09:08:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467362,77.033794
2025-11-04 09:09:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.466957,77.033746
2025-11-04 09:10:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.466682,77.033963
2025-11-04 09:11:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.466982,77.034235
2025-11-04 09:12:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467034,77.034570
2025-11-04 09:13:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467357,77.034852
2025-11-04 09:14:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467685,77.035127
2025-11-04 09:15:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.468003,77.035408
2025-11-04 09:16:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467786,77.035796
2025-11-04 09:17:00,RJ02EA0165,25,TRAVEL_OUT,prem nagar - II,28.467544,77.036111
2025-11-04 09:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468414,77.035346
2025-11-04 09:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468433,77.035375
2025-11-04 09:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468454,77.035390
2025-11-04 09:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468483,77.035416
