timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 09:21:00,HR26EF9227,14,WORKING,Sector-57,28.426386,77.081086
2025-11-12 09:22:00,HR26EF9227,14,WORKING,Sector-57,28.426391,77.081090
2025-11-12 09:23:00,HR26EF9227,14,WORKING,Sector-57,28.426410,77.081100
2025-11-12 09:24:00,HR26EF9227,14,WORKING,Sector-57,28.426419,77.081106
2025-11-12 09:25:00,HR26EF9227,14,WORKING,Sector-57,28.426428,77.081118
2025-11-12 09:26:00,HR26EF9227,14,WORKING,Sector-57,28.426442,77.081120
2025-11-12 09:27:00,HR26EF9227,14,WORKING,Sector-57,28.426451,77.081134
2025-11-12 09:28:00,HR26EF9227,14,WORKING,Sector-57,28.426458,77.081134
2025-11-12 09:29:00,HR26EF9227,14,WORKING,Sector-57,28.426474,77.081148
2025-11-12 09:30:00,HR26EF9227,14,WORKING,Sector-57,28.426485,77.081150
2025-11-12 09:31:00,HR26EF9227,14,WORKING,Sector-57,28.426496,77.081164
2025-11-12 09:32:00,HR26EF9227,14,WORKING,Sector-57,28.426509,77.081165
2025-11-12 09:33:00,HR26EF9227,14,WORKING,Sector-57,28.426518,77.081180
2025-11-12 09:34:00,HR26EF9227,14,WORKING,Sector-57,28.426529,77.081177
2025-11-12 09:35:00,HR26EF9227,14,WORKING,Sector-57,28.426546,77.081189
2025-11-12 09:36:00,HR26EF9227,14,WORKING,Sector-57,28.426554,77.081189
2025-11-12 09:37:00,HR26EF9227,14,WORKING,Sector-57,28.426572,77.081198
2025-11-12 09:38:00,HR26EF9227,14,WORKING,Sector-57,28.426574,77.081186
2025-11-12 09:39:00,HR26EF9227,14,WORKING,Sector-57,28.426564,77.081182
2025-11-12 09:40:00,HR26EF9227,14,WORKING,Sector-57,28.426551,77.081182
2025-11-12 09:41:00,HR26EF9227,14,WORKING,Sector-57,28.426533,77.081171
2025-11-12 09:42:00,HR26EF9227,14,WORKING,Sector-57,28.426529,77.081166
2025-11-12 09:43:00,HR26EF9227,14,WORKING,Sector-57,28.426512,77.081155
2025-11-12 09:44:00,HR26EF9227,14,WORKING,Sector-57,28.426506,77.081152
2025-11-12 09:45:00,HR26EF9227,14,WORKING,Sector-57,28.426489,77.081140
2025-11-12 09:46:00,HR26EF9227,14,WORKING,Sector-57,28.426478,77.081136
2025-11-12 09:47:00,HR26EF9227,14,WORKING,Sector-57,28.426466,77.081124
2025-11-12 09:48:00,HR26EF9227,14,WORKING,Sector-57,28.426458,77.081122
2025-11-12 09:49:00,HR26EF9227,14,WORKING,Sector-57,28.426447,77.081107
2025-11-12 09:50:00,HR26EF9227,14,WORKING,Sector-57,28.426433,77.081107
2025-11-12 09:51:00,HR26EF9227,14,WORKING,Sector-57,28.426418,77.081095
2025-11-12 09:52:00,HR26EF9227,14,WORKING,Sector-57,28.426412,77.081090
2025-11-12 09:53:00,HR26EF9227,14,WORKING,Sector-57,28.426401,77.081077
2025-11-12 09:54:00,HR26EF9227,14,WORKING,Sector-57,28.426391,77.081077
2025-11-12 09:55:00,HR26EF9227,14,WORKING,Sector-57,28.426373,77.081065
2025-11-12 09:56:00,HR26EF9227,14,WORKING,Sector-57,28.426369,77.081060
2025-11-12 09:57:00,HR26EF9227,14,WORKING,Sector-57,28.426355,77.081048
2025-11-12 09:58:00,HR26EF9227,14,WORKING,Sector-57,28.426341,77.081046
2025-11-12 09:59:00,HR26EF9227,14,WORKING,Sector-57,28.426331,77.081032
2025-11-12 10:00:00,HR26EF9227,14,WORKING,Sector-57,28.426323,77.081035
2025-11-12 10:01:00,HR26EF9227,14,WORKING,Sector-57,28.426303,77.081025
2025-11-12 10:02:00,HR26EF9227,14,WORKING,Sector-57,28.426298,77.081023
2025-11-12 10:03:00,HR26EF9227,14,WORKING,Sector-57,28.426284,77.081016
2025-11-12 10:04:00,HR26EF9227,14,WORKING,Sector-57,28.426268,77.081021
2025-11-12 10:05:00,HR26EF9227,14,WORKING,Sector-57,28.426252,77.081016
2025-11-12 10:06:00,HR26EF9227,14,WORKING,Sector-57,28.426244,77.081020
2025-11-12 10:07:00,HR26EF9227,14,WORKING,Sector-57,28.426228,77.081013
2025-11-12 10:08:00,HR26EF9227,14,WORKING,Sector-57,28.426213,77.081018
2025-11-12 10:09:00,HR26EF9227,14,WORKING,Sector-57,28.426202,77.081013
2025-11-12 10:10:00,HR26EF9227,14,WORKING,Sector-57,28.426190,77.081019
2025-11-12 10:11:00,HR26EF9227,14,WORKING,Sector-57,28.426182,77.081013
2025-11-12 10:12:00,HR26EF9227,14,WORKING,Sector-57,28.426199,77.081015
2025-11-12 10:13:00,HR26EF9227,14,WORKING,Sector-57,28.426209,77.081019
2025-11-12 10:14:00,HR26EF9227,14,WORKING,Sector-57,28.426228,77.081015
2025-11-12 10:15:00,HR26EF9227,14,WORKING,Sector-57,28.426240,77.081020
2025-11-12 10:16:00,HR26EF9227,14,WORKING,Sector-57,28.426250,77.081015
2025-11-12 10:17:00,HR26EF9227,14,WORKING,Sector-57,28.426267,77.081022
2025-11-12 10:18:00,HR26EF9227,14,WORKING,Sector-57,28.426274,77.081019
2025-11-12 10:19:00,HR26EF9227,14,WORKING,Sector-57,28.426289,77.081032
2025-11-12 10:20:00,HR26EF9227,14,WORKING,Sector-57,28.426304,77.081031
2025-11-12 10:21:00,HR26EF9227,14,WORKING,Sector-57,28.426316,77.081042
2025-11-12 10:22:00,HR26EF9227,14,WORKING,Sector-57,28.426327,77.081045
2025-11-12 10:23:00,HR26EF9227,14,WORKING,Sector-57,28.426341,77.081056
2025-11-12 10:24:00,HR26EF9227,14,WORKING,Sector-57,28.426348,77.081060
2025-11-12 10:25:00,HR26EF9227,14,WORKING,Sector-57,28.426361,77.081072
2025-11-12 10:26:00,HR26EF9227,14,WORKING,Sector-57,28.426374,77.081075
2025-11-12 10:27:00,HR26EF9227,14,WORKING,Sector-57,28.426382,77.081089
2025-11-12 10:28:00,HR26EF9227,14,WORKING,Sector-57,28.426390,77.081088
2025-11-12 10:29:00,HR26EF9227,14,WORKING,Sector-57,28.426410,77.081101
2025-11-12 10:30:00,HR26EF9227,14,WORKING,Sector-57,28.426413,77.081106
2025-11-12 10:31:00,HR26EF9227,14,WORKING,Sector-57,28.426432,77.081115
2025-11-12 10:32:00,HR26EF9227,14,WORKING,Sector-57,28.426441,77.081121
2025-11-12 10:33:00,HR26EF9227,14,WORKING,Sector-57,28.426453,77.081132
2025-11-12 10:34:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:35:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:36:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:37:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:38:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:39:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:40:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:41:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:42:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:43:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:44:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:45:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:46:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:47:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:48:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:49:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:50:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:51:00,HR26EF9227,14,BREAK,Sector-57,28.426453,77.081132
2025-11-12 10:52:00,HR26EF9227,14,WORKING,Sector-57,28.426460,77.081135
2025-11-12 10:53:00,HR26EF9227,14,WORKING,Sector-57,28.426474,77.081148
2025-11-12 10:54:00,HR26EF9227,14,WORKING,Sector-57,28.426482,77.081150
2025-11-12 10:55:00,HR26EF9227,14,WORKING,Sector-57,28.426497,77.081163
2025-11-12 10:56:00,HR26EF9227,14,WORKING,Sector-57,28.426505,77.081165
2025-11-12 10:57:00,HR26EF9227,14,WORKING,Sector-57,28.426520,77.081178
2025-11-12 10:58:00,HR26EF9227,14,WORKING,Sector-57,28.426532,77.081178
2025-11-12 10:59:00,HR26EF9227,14,WORKING,Sector-57,28.426544,77.081189
2025-11-12 11:00:00,HR26EF9227,14,WORKING,Sector-57,28.426557,77.081189
2025-11-12 11:01:00,HR26EF9227,14,WORKING,Sector-57,28.426569,77.081199
2025-11-12 11:02:00,HR26EF9227,14,WORKING,Sector-57,28.426579,77.081199
2025-11-12 11:03:00,HR26EF9227,14,WORKING,Sector-57,28.426590,77.081211
2025-11-12 11:04:00,HR26EF9227,14,WORKING,Sector-57,28.426609,77.081209
2025-11-12 11:05:00,HR26EF9227,14,WORKING,Sector-57,28.426621,77.081218
2025-11-12 11:06:00,HR26EF9227,14,WORKING,Sector-57,28.426626,77.081218
2025-11-12 11:07:00,HR26EF9227,14,WORKING,Sector-57,28.426640,77.081230
2025-11-12 11:08:00,HR26EF9227,14,WORKING,Sector-57,28.426659,77.081228
2025-11-12 11:09:00,HR26EF9227,14,WORKING,Sector-57,28.426672,77.081237
2025-11-12 11:10:00,HR26EF9227,14,WORKING,Sector-57,28.426684,77.081239
2025-11-12 11:11:00,HR26EF9227,14,WORKING,Sector-57,28.426694,77.081248
2025-11-12 11:12:00,HR26EF9227,14,WORKING,Sector-57,28.426703,77.081248
2025-11-12 11:13:00,HR26EF9227,14,WORKING,Sector-57,28.426717,77.081260
2025-11-12 11:14:00,HR26EF9227,14,WORKING,Sector-57,28.426726,77.081259
2025-11-12 11:15:00,HR26EF9227,14,WORKING,Sector-57,28.426746,77.081269
2025-11-12 11:16:00,HR26EF9227,14,WORKING,Sector-57,28.426750,77.081271
2025-11-12 11:17:00,HR26EF9227,14,WORKING,Sector-57,28.426767,77.081282
2025-11-12 11:18:00,HR26EF9227,14,WORKING,Sector-57,28.426780,77.081286
2025-11-12 11:19:00,HR26EF9227,14,WORKING,Sector-57,28.426788,77.081301
2025-11-12 11:20:00,HR26EF9227,14,WORKING,Sector-57,28.426797,77.081303
2025-11-12 11:21:00,HR26EF9227,14,WORKING,Sector-57,28.426812,77.081316
2025-11-12 11:22:00,HR26EF9227,14,WORKING,Sector-57,28.426817,77.081322
2025-11-12 11:23:00,HR26EF9227,14,WORKING,Sector-57,28.426834,77.081335
2025-11-12 11:24:00,HR26EF9227,14,WORKING,Sector-57,28.426840,77.081344
2025-11-12 11:25:00,HR26EF9227,14,WORKING,Sector-57,28.426850,77.081358
2025-11-12 11:26:00,HR26EF9227,14,WORKING,Sector-57,28.426851,77.081366
2025-11-12 11:27:00,HR26EF9227,14,WORKING,Sector-57,28.426865,77.081382
2025-11-12 11:28:00,HR26EF9227,14,WORKING,Sector-57,28.426871,77.081390
2025-11-12 11:29:00,HR26EF9227,14,WORKING,Sector-57,28.426883,77.081405
2025-11-12 11:30:00,HR26EF9227,14,WORKING,Sector-57,28.426890,77.081416
2025-11-12 11:31:00,HR26EF9227,14,WORKING,Sector-57,28.426896,77.081434
2025-11-12 11:32:00,HR26EF9227,14,WORKING,Sector-57,28.426898,77.081441
2025-11-12 11:33:00,HR26EF9227,14,WORKING,Sector-57,28.426910,77.081457
2025-11-12 11:34:00,HR26EF9227,14,WORKING,Sector-57,28.426914,77.081468
2025-11-12 11:35:00,HR26EF9227,14,WORKING,Sector-57,28.426911,77.081444
2025-11-12 11:36:00,HR26EF9227,14,WORKING,Sector-57,28.426914,77.081437
2025-11-12 11:37:00,HR26EF9227,14,WORKING,Sector-57,28.426908,77.081420
2025-11-12 11:38:00,HR26EF9227,14,WORKING,Sector-57,28.426903,77.081413
2025-11-12 11:39:00,HR26EF9227,14,WORKING,Sector-57,28.426891,77.081398
2025-11-12 11:40:00,HR26EF9227,14,WORKING,Sector-57,28.426891,77.081385
2025-11-12 11:41:00,HR26EF9227,14,WORKING,Sector-57,28.426879,77.081372
2025-11-12 11:42:00,HR26EF9227,14,WORKING,Sector-57,28.426872,77.081364
2025-11-12 11:43:00,HR26EF9227,14,WORKING,Sector-57,28.426865,77.081345
2025-11-12 11:44:00,HR26EF9227,14,WORKING,Sector-57,28.426854,77.081344
2025-11-12 11:45:00,HR26EF9227,14,WORKING,Sector-57,28.426846,77.081324
2025-11-12 11:46:00,HR26EF9227,14,WORKING,Sector-57,28.426839,77.081324
2025-11-12 11:47:00,HR26EF9227,14,WORKING,Sector-57,28.426821,77.081310
2025-11-12 11:48:00,HR26EF9227,14,WORKING,Sector-57,28.426812,77.081303
2025-11-12 11:49:00,HR26EF9227,14,WORKING,Sector-57,28.426800,77.081292
2025-11-12 11:50:00,HR26EF9227,14,WORKING,Sector-57,28.426793,77.081286
2025-11-12 11:51:00,HR26EF9227,14,WORKING,Sector-57,28.426784,77.081272
2025-11-12 11:52:00,HR26EF9227,14,WORKING,Sector-57,28.426772,77.081275
2025-11-12 11:53:00,HR26EF9227,14,WORKING,Sector-57,28.426756,77.081263
2025-11-12 11:54:00,HR26EF9227,14,WORKING,Sector-57,28.426748,77.081262
2025-11-12 11:55:00,HR26EF9227,14,WORKING,Sector-57,28.426733,77.081251
2025-11-12 11:56:00,HR26EF9227,14,WORKING,Sector-57,28.426723,77.081251
2025-11-12 11:57:00,HR26EF9227,14,WORKING,Sector-57,28.426710,77.081239
2025-11-12 11:58:00,HR26EF9227,14,WORKING,Sector-57,28.426702,77.081242
2025-11-12 11:59:00,HR26EF9227,14,WORKING,Sector-57,28.426686,77.081230
2025-11-12 12:00:00,HR26EF9227,14,WORKING,Sector-57,28.426670,77.081231
2025-11-12 12:01:00,HR26EF9227,14,WORKING,Sector-57,28.426658,77.081221
2025-11-12 12:02:00,HR26EF9227,14,WORKING,Sector-57,28.426648,77.081221
2025-11-12 12:03:00,HR26EF9227,14,WORKING,Sector-57,28.426632,77.081213
2025-11-12 12:04:00,HR26EF9227,14,WORKING,Sector-57,28.426623,77.081212
2025-11-12 12:05:00,HR26EF9227,14,WORKING,Sector-57,28.426606,77.081204
2025-11-12 12:06:00,HR26EF9227,14,WORKING,Sector-57,28.426595,77.081201
2025-11-12 12:07:00,HR26EF9227,14,WORKING,Sector-57,28.426585,77.081191
2025-11-12 12:08:00,HR26EF9227,14,WORKING,Sector-57,28.426581,77.081208
2025-11-12 12:09:00,HR26EF9227,14,WORKING,Sector-57,28.426593,77.081207
2025-11-12 12:10:00,HR26EF9227,14,WORKING,Sector-57,28.426608,77.081210
2025-11-12 12:11:00,HR26EF9227,14,WORKING,Sector-57,28.426622,77.081218
2025-11-12 12:12:00,HR26EF9227,14,WORKING,Sector-57,28.426634,77.081219
2025-11-12 12:13:00,HR26EF9227,14,WORKING,Sector-57,28.426640,77.081230
2025-11-12 12:14:00,HR26EF9227,14,WORKING,Sector-57,28.426653,77.081227
2025-11-12 12:15:00,HR26EF9227,14,WORKING,Sector-57,28.426671,77.081237
2025-11-12 12:16:00,HR26EF9227,14,WORKING,Sector-57,28.426680,77.081238
2025-11-12 12:17:00,HR26EF9227,14,WORKING,Sector-57,28.426694,77.081248
2025-11-12 12:18:00,HR26EF9227,14,WORKING,Sector-57,28.426700,77.081248
2025-11-12 12:19:00,HR26EF9227,14,WORKING,Sector-57,28.426719,77.081259
2025-11-12 12:20:00,HR26EF9227,14,WORKING,Sector-57,28.426726,77.081259
2025-11-12 12:21:00,HR26EF9227,14,WORKING,Sector-57,28.426739,77.081272
2025-11-12 12:22:00,HR26EF9227,14,WORKING,Sector-57,28.426753,77.081270
2025-11-12 12:23:00,HR26EF9227,14,WORKING,Sector-57,28.426767,77.081282
2025-11-12 12:24:00,HR26EF9227,14,WORKING,Sector-57,28.426780,77.081286
2025-11-12 12:25:00,HR26EF9227,14,WORKING,Sector-57,28.426792,77.081299
2025-11-12 12:26:00,HR26EF9227,14,WORKING,Sector-57,28.426798,77.081304
2025-11-12 12:27:00,HR26EF9227,14,WORKING,Sector-57,28.426807,77.081319
2025-11-12 12:28:00,HR26EF9227,14,WORKING,Sector-57,28.426816,77.081321
2025-11-12 12:29:00,HR26EF9227,14,WORKING,Sector-57,28.426830,77.081338
2025-11-12 12:30:00,HR26EF9227,14,WORKING,Sector-57,28.426836,77.081342
2025-11-12 12:31:00,HR26EF9227,14,WORKING,Sector-57,28.426850,77.081358
2025-11-12 12:32:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:33:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:34:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:35:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:36:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:37:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:38:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:39:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:40:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:41:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:42:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:43:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:44:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:45:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:46:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:47:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:48:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:49:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:50:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:51:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:52:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:53:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:54:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:55:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:56:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:57:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:58:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 12:59:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:00:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:01:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:02:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:03:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:04:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:05:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:06:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:07:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:08:00,HR26EF9227,14,BREAK,Sector-57,28.426850,77.081358
2025-11-12 13:09:00,HR26EF9227,14,WORKING,Sector-57,28.426852,77.081366
2025-11-12 13:10:00,HR26EF9227,14,WORKING,Sector-57,28.426865,77.081382
2025-11-12 13:11:00,HR26EF9227,14,WORKING,Sector-57,28.426872,77.081390
2025-11-12 13:12:00,HR26EF9227,14,WORKING,Sector-57,28.426879,77.081410
2025-11-12 13:13:00,HR26EF9227,14,WORKING,Sector-57,28.426886,77.081414
2025-11-12 13:14:00,HR26EF9227,14,WORKING,Sector-57,28.426895,77.081434
2025-11-12 13:15:00,HR26EF9227,14,WORKING,Sector-57,28.426896,77.081441
2025-11-12 13:16:00,HR26EF9227,14,WORKING,Sector-57,28.426911,77.081456
2025-11-12 13:17:00,HR26EF9227,14,WORKING,Sector-57,28.426910,77.081470
2025-11-12 13:18:00,HR26EF9227,14,WORKING,Sector-57,28.426918,77.081485
2025-11-12 13:19:00,HR26EF9227,14,WORKING,Sector-57,28.426923,77.081494
2025-11-12 13:20:00,HR26EF9227,14,WORKING,Sector-57,28.426932,77.081513
2025-11-12 13:21:00,HR26EF9227,14,WORKING,Sector-57,28.426930,77.081525
2025-11-12 13:22:00,HR26EF9227,14,WORKING,Sector-57,28.426941,77.081539
2025-11-12 13:23:00,HR26EF9227,14,WORKING,Sector-57,28.426943,77.081553
2025-11-12 13:24:00,HR26EF9227,14,WORKING,Sector-57,28.426947,77.081572
2025-11-12 13:25:00,HR26EF9227,14,WORKING,Sector-57,28.426947,77.081579
2025-11-12 13:26:00,HR26EF9227,14,WORKING,Sector-57,28.426957,77.081598
2025-11-12 13:27:00,HR26EF9227,14,WORKING,Sector-57,28.426960,77.081609
2025-11-12 13:28:00,HR26EF9227,14,WORKING,Sector-57,28.426966,77.081625
2025-11-12 13:29:00,HR26EF9227,14,WORKING,Sector-57,28.426962,77.081644
2025-11-12 13:30:00,HR26EF9227,14,WORKING,Sector-57,28.426966,77.081656
2025-11-12 13:31:00,HR26EF9227,14,WORKING,Sector-57,28.426963,77.081671
2025-11-12 13:32:00,HR26EF9227,14,WORKING,Sector-57,28.426970,77.081686
2025-11-12 13:33:00,HR26EF9227,14,WORKING,Sector-57,28.426968,77.081699
2025-11-12 13:34:00,HR26EF9227,14,WORKING,Sector-57,28.426979,77.081713
2025-11-12 13:35:00,HR26EF9227,14,WORKING,Sector-57,28.426979,77.081727
2025-11-12 13:36:00,HR26EF9227,14,WORKING,Sector-57,28.426989,77.081739
2025-11-12 13:37:00,HR26EF9227,14,WORKING,Sector-57,28.426996,77.081749
2025-11-12 13:38:00,HR26EF9227,14,WORKING,Sector-57,28.427001,77.081738
2025-11-12 13:39:00,HR26EF9227,14,WORKING,Sector-57,28.426987,77.081747
2025-11-12 13:40:00,HR26EF9227,14,WORKING,Sector-57,28.426974,77.081736
2025-11-12 13:41:00,HR26EF9227,14,WORKING,Sector-57,28.426956,77.081740
2025-11-12 13:42:00,HR26EF9227,14,WORKING,Sector-57,28.426947,77.081733
2025-11-12 13:43:00,HR26EF9227,14,WORKING,Sector-57,28.426932,77.081735
2025-11-12 13:44:00,HR26EF9227,14,WORKING,Sector-57,28.426924,77.081727
2025-11-12 13:45:00,HR26EF9227,14,WORKING,Sector-57,28.426905,77.081731
2025-11-12 13:46:00,HR26EF9227,14,WORKING,Sector-57,28.426897,77.081722
2025-11-12 13:47:00,HR26EF9227,14,WORKING,Sector-57,28.426882,77.081727
2025-11-12 13:48:00,HR26EF9227,14,WORKING,Sector-57,28.426868,77.081718
2025-11-12 13:49:00,HR26EF9227,14,WORKING,Sector-57,28.426856,77.081722
2025-11-12 13:50:00,HR26EF9227,14,WORKING,Sector-57,28.426840,77.081715
2025-11-12 13:51:00,HR26EF9227,14,WORKING,Sector-57,28.426843,77.081720
2025-11-12 13:52:00,HR26EF9227,14,WORKING,Sector-57,28.426855,77.081723
2025-11-12 13:53:00,HR26EF9227,14,WORKING,Sector-57,28.426863,77.081722
2025-11-12 13:54:00,HR26EF9227,14,WORKING,Sector-57,28.426881,77.081729
2025-11-12 13:55:00,HR26EF9227,14,WORKING,Sector-57,28.426893,77.081728
2025-11-12 13:56:00,HR26EF9227,14,WORKING,Sector-57,28.426904,77.081735
2025-11-12 13:57:00,HR26EF9227,14,WORKING,Sector-57,28.426918,77.081732
2025-11-12 13:58:00,HR26EF9227,14,WORKING,Sector-57,28.426934,77.081738
2025-11-12 13:59:00,HR26EF9227,14,WORKING,Sector-57,28.426939,77.081736
2025-11-12 14:00:00,HR26EF9227,14,WORKING,Sector-57,28.426954,77.081745
2025-11-12 14:01:00,HR26EF9227,14,WORKING,Sector-57,28.426972,77.081742
2025-11-12 14:02:00,HR26EF9227,14,WORKING,Sector-57,28.426982,77.081750
2025-11-12 14:03:00,HR26EF9227,14,WORKING,Sector-57,28.426994,77.081745
2025-11-12 14:04:00,HR26EF9227,14,WORKING,Sector-57,28.426992,77.081728
2025-11-12 14:05:00,HR26EF9227,14,WORKING,Sector-57,28.426995,77.081719
2025-11-12 14:06:00,HR26EF9227,14,WORKING,Sector-57,28.426988,77.081703
2025-11-12 14:07:00,HR26EF9227,14,WORKING,Sector-57,28.426985,77.081692
2025-11-12 14:08:00,HR26EF9227,14,WORKING,Sector-57,28.426981,77.081669
2025-11-12 14:09:00,HR26EF9227,14,WORKING,Sector-57,28.426981,77.081664
2025-11-12 14:10:00,HR26EF9227,14,WORKING,Sector-57,28.426975,77.081645
2025-11-12 14:11:00,HR26EF9227,14,WORKING,Sector-57,28.426975,77.081631
2025-11-12 14:12:00,HR26EF9227,14,WORKING,Sector-57,28.426969,77.081617
2025-11-12 14:13:00,HR26EF9227,14,WORKING,Sector-57,28.426970,77.081601
2025-11-12 14:14:00,HR26EF9227,14,WORKING,Sector-57,28.426967,77.081584
2025-11-12 14:15:00,HR26EF9227,14,WORKING,Sector-57,28.426963,77.081576
2025-11-12 14:16:00,HR26EF9227,14,WORKING,Sector-57,28.426959,77.081553
2025-11-12 14:17:00,HR26EF9227,14,WORKING,Sector-57,28.426960,77.081548
2025-11-12 14:18:00,HR26EF9227,14,WORKING,Sector-57,28.426948,77.081531
2025-11-12 14:19:00,HR26EF9227,14,WORKING,Sector-57,28.426948,77.081517
2025-11-12 14:20:00,HR26EF9227,14,WORKING,Sector-57,28.426941,77.081502
2025-11-12 14:21:00,HR26EF9227,14,WORKING,Sector-57,28.426938,77.081490
2025-11-12 14:22:00,HR26EF9227,14,WORKING,Sector-57,28.426931,77.081474
2025-11-12 14:23:00,HR26EF9227,14,WORKING,Sector-57,28.426926,77.081464
2025-11-12 14:24:00,HR26EF9227,14,WORKING,Sector-57,28.426928,77.081486
2025-11-12 14:25:00,HR26EF9227,14,WORKING,Sector-57,28.426925,77.081498
2025-11-12 14:26:00,HR26EF9227,14,WORKING,Sector-57,28.426933,77.081511
2025-11-12 14:27:00,HR26EF9227,14,WORKING,Sector-57,28.426931,77.081527
2025-11-12 14:28:00,HR26EF9227,14,WORKING,Sector-57,28.426940,77.081539
2025-11-12 14:29:00,HR26EF9227,14,WORKING,Sector-57,28.426940,77.081554
2025-11-12 14:30:00,HR26EF9227,14,WORKING,Sector-57,28.426949,77.081567
2025-11-12 14:31:00,HR26EF9227,14,WORKING,Sector-57,28.426949,77.081582
2025-11-12 14:32:00,HR26EF9227,14,WORKING,Sector-57,28.426955,77.081599
2025-11-12 14:33:00,HR26EF9227,14,WORKING,Sector-57,28.426955,77.081609
2025-11-12 14:34:00,HR26EF9227,14,WORKING,Sector-57,28.426964,77.081626
2025-11-12 14:35:00,HR26EF9227,14,WORKING,Sector-57,28.426963,77.081641
2025-11-12 14:36:00,HR26EF9227,14,WORKING,Sector-57,28.426968,77.081657
2025-11-12 14:37:00,HR26EF9227,14,WORKING,Sector-57,28.426964,77.081672
