timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 17:06:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.506467,77.003612
2025-11-23 09:04:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.506467,77.003612
2025-11-23 09:05:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.506309,77.003414
2025-11-23 09:06:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.505868,77.003890
2025-11-23 09:07:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.505804,77.004308
2025-11-23 09:08:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.506412,77.004316
2025-11-23 09:09:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.507019,77.004323
2025-11-23 09:10:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.507627,77.004331
2025-11-23 09:11:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.508235,77.004338
2025-11-23 09:12:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.508787,77.004480
2025-11-23 09:13:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.509162,77.005024
2025-11-23 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.509532,77.005572
2025-11-23 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.509897,77.006125
2025-11-23 09:16:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.510258,77.006682
2025-11-23 09:17:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.510619,77.007238
2025-11-23 09:18:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511093,77.007654
2025-11-23 09:19:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511622,77.007994
2025-11-23 09:20:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511817,77.008516
2025-11-23 09:21:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511773,77.009206
2025-11-23 09:22:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511761,77.009897
2025-11-23 09:23:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511750,77.010589
2025-11-23 09:24:00,HR76C0880,6,TRAVEL_OUT,sector 109,28.511738,77.011280
2025-11-23 09:23:00,HR76C0880,6,WORKING,sector 109,28.511748,77.010680
2025-11-23 09:24:00,HR76C0880,6,WORKING,sector 109,28.511751,77.010714
2025-11-23 09:25:00,HR76C0880,6,WORKING,sector 109,28.511747,77.010738
2025-11-23 09:26:00,HR76C0880,6,WORKING,sector 109,28.511750,77.010765
2025-11-23 09:27:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010786
2025-11-23 09:28:00,HR76C0880,6,WORKING,sector 109,28.511748,77.010812
2025-11-23 09:29:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010843
2025-11-23 09:30:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010864
2025-11-23 09:31:00,HR76C0880,6,WORKING,sector 109,28.511743,77.010891
2025-11-23 09:32:00,HR76C0880,6,WORKING,sector 109,28.511747,77.010919
2025-11-23 09:33:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010938
2025-11-23 09:34:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010968
2025-11-23 09:35:00,HR76C0880,6,WORKING,sector 109,28.511743,77.010991
2025-11-23 09:36:00,HR76C0880,6,WORKING,sector 109,28.511744,77.011014
2025-11-23 09:37:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011044
2025-11-23 09:38:00,HR76C0880,6,WORKING,sector 109,28.511743,77.011067
2025-11-23 09:39:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011089
2025-11-23 09:40:00,HR76C0880,6,WORKING,sector 109,28.511742,77.011114
2025-11-23 09:41:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011143
2025-11-23 09:42:00,HR76C0880,6,WORKING,sector 109,28.511742,77.011171
2025-11-23 09:43:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011191
2025-11-23 09:44:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011216
2025-11-23 09:45:00,HR76C0880,6,WORKING,sector 109,28.511737,77.011247
2025-11-23 09:46:00,HR76C0880,6,WORKING,sector 109,28.511740,77.011272
2025-11-23 09:47:00,HR76C0880,6,WORKING,sector 109,28.511737,77.011294
2025-11-23 09:48:00,HR76C0880,6,WORKING,sector 109,28.511740,77.011319
2025-11-23 09:49:00,HR76C0880,6,WORKING,sector 109,28.511736,77.011346
2025-11-23 09:50:00,HR76C0880,6,WORKING,sector 109,28.511734,77.011303
2025-11-23 09:51:00,HR76C0880,6,WORKING,sector 109,28.511738,77.011280
2025-11-23 09:52:00,HR76C0880,6,WORKING,sector 109,28.511736,77.011254
2025-11-23 09:53:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011232
2025-11-23 09:54:00,HR76C0880,6,WORKING,sector 109,28.511738,77.011206
2025-11-23 09:55:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011178
2025-11-23 09:56:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011155
2025-11-23 09:57:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011129
2025-11-23 09:58:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011104
2025-11-23 09:59:00,HR76C0880,6,WORKING,sector 109,28.511743,77.011074
2025-11-23 10:00:00,HR76C0880,6,WORKING,sector 109,28.511740,77.011050
2025-11-23 10:01:00,HR76C0880,6,WORKING,sector 109,28.511743,77.011027
2025-11-23 10:02:00,HR76C0880,6,WORKING,sector 109,28.511740,77.010998
2025-11-23 10:03:00,HR76C0880,6,WORKING,sector 109,28.511743,77.010978
2025-11-23 10:04:00,HR76C0880,6,WORKING,sector 109,28.511740,77.010948
2025-11-23 10:05:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010922
2025-11-23 10:06:00,HR76C0880,6,WORKING,sector 109,28.511741,77.010897
2025-11-23 10:07:00,HR76C0880,6,WORKING,sector 109,28.511745,77.010878
2025-11-23 10:08:00,HR76C0880,6,WORKING,sector 109,28.511742,77.010847
2025-11-23 10:09:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010824
2025-11-23 10:10:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010800
2025-11-23 10:11:00,HR76C0880,6,WORKING,sector 109,28.511747,77.010775
2025-11-23 10:12:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010748
2025-11-23 10:13:00,HR76C0880,6,WORKING,sector 109,28.511748,77.010727
2025-11-23 10:14:00,HR76C0880,6,WORKING,sector 109,28.511745,77.010696
2025-11-23 10:15:00,HR76C0880,6,WORKING,sector 109,28.511748,77.010672
2025-11-23 10:16:00,HR76C0880,6,WORKING,sector 109,28.511749,77.010710
2025-11-23 10:17:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010739
2025-11-23 10:18:00,HR76C0880,6,WORKING,sector 109,28.511749,77.010765
2025-11-23 10:19:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010787
2025-11-23 10:20:00,HR76C0880,6,WORKING,sector 109,28.511748,77.010815
2025-11-23 10:21:00,HR76C0880,6,WORKING,sector 109,28.511745,77.010838
2025-11-23 10:22:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010861
2025-11-23 10:23:00,HR76C0880,6,WORKING,sector 109,28.511744,77.010887
2025-11-23 10:24:00,HR76C0880,6,WORKING,sector 109,28.511746,77.010913
2025-11-23 10:25:00,HR76C0880,6,WORKING,sector 109,28.511742,77.010942
2025-11-23 10:26:00,HR76C0880,6,WORKING,sector 109,28.511745,77.010966
2025-11-23 10:27:00,HR76C0880,6,WORKING,sector 109,28.511742,77.010990
2025-11-23 10:28:00,HR76C0880,6,WORKING,sector 109,28.511745,77.011020
2025-11-23 10:29:00,HR76C0880,6,WORKING,sector 109,28.511742,77.011046
2025-11-23 10:30:00,HR76C0880,6,WORKING,sector 109,28.511746,77.011070
2025-11-23 10:31:00,HR76C0880,6,WORKING,sector 109,28.511742,77.011093
2025-11-23 10:32:00,HR76C0880,6,WORKING,sector 109,28.511745,77.011119
2025-11-23 10:33:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011146
2025-11-23 10:34:00,HR76C0880,6,WORKING,sector 109,28.511743,77.011168
2025-11-23 10:35:00,HR76C0880,6,WORKING,sector 109,28.511739,77.011194
2025-11-23 10:36:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011217
2025-11-23 10:37:00,HR76C0880,6,WORKING,sector 109,28.511738,77.011245
2025-11-23 10:38:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011270
2025-11-23 10:39:00,HR76C0880,6,WORKING,sector 109,28.511737,77.011292
2025-11-23 10:40:00,HR76C0880,6,WORKING,sector 109,28.511741,77.011323
2025-11-23 10:41:00,HR76C0880,6,WORKING,sector 109,28.511738,77.011345
2025-11-23 10:42:00,HR76C0880,6,WORKING,sector 109,28.511736,77.011305
2025-11-23 10:43:00,HR76C0880,6,WORKING,sector 109,28.511734,77.011345
2025-11-23 10:44:00,HR76C0880,6,WORKING,sector 109,28.511752,77.011337
2025-11-23 10:45:00,HR76C0880,6,WORKING,sector 109,28.511772,77.011335
2025-11-23 10:46:00,HR76C0880,6,WORKING,sector 109,28.511797,77.011340
2025-11-23 10:47:00,HR76C0880,6,WORKING,sector 109,28.511819,77.011337
2025-11-23 10:48:00,HR76C0880,6,WORKING,sector 109,28.511840,77.011342
2025-11-23 10:49:00,HR76C0880,6,WORKING,sector 109,28.511864,77.011338
2025-11-23 10:50:00,HR76C0880,6,WORKING,sector 109,28.511885,77.011343
2025-11-23 10:51:00,HR76C0880,6,WORKING,sector 109,28.511906,77.011339
2025-11-23 10:52:00,HR76C0880,6,WORKING,sector 109,28.511930,77.011345
2025-11-23 10:53:00,HR76C0880,6,WORKING,sector 109,28.511950,77.011340
2025-11-23 10:54:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 10:55:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 10:56:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 10:57:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 10:58:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 10:59:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:00:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:01:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:02:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:03:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:04:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:05:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:06:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:07:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:08:00,HR76C0880,6,BREAK,sector 109,28.511950,77.011340
2025-11-23 11:09:00,HR76C0880,6,WORKING,sector 109,28.511970,77.011347
2025-11-23 11:10:00,HR76C0880,6,WORKING,sector 109,28.511994,77.011341
2025-11-23 11:11:00,HR76C0880,6,WORKING,sector 109,28.512015,77.011349
2025-11-23 11:12:00,HR76C0880,6,WORKING,sector 109,28.512036,77.011342
2025-11-23 11:13:00,HR76C0880,6,WORKING,sector 109,28.512060,77.011350
2025-11-23 11:14:00,HR76C0880,6,WORKING,sector 109,28.512087,77.011345
2025-11-23 11:15:00,HR76C0880,6,WORKING,sector 109,28.512109,77.011349
2025-11-23 11:16:00,HR76C0880,6,WORKING,sector 109,28.512127,77.011346
2025-11-23 11:17:00,HR76C0880,6,WORKING,sector 109,28.512152,77.011351
2025-11-23 11:18:00,HR76C0880,6,WORKING,sector 109,28.512171,77.011347
2025-11-23 11:19:00,HR76C0880,6,WORKING,sector 109,28.512192,77.011354
2025-11-23 11:20:00,HR76C0880,6,WORKING,sector 109,28.512220,77.011349
2025-11-23 11:21:00,HR76C0880,6,WORKING,sector 109,28.512238,77.011355
2025-11-23 11:22:00,HR76C0880,6,WORKING,sector 109,28.512263,77.011350
2025-11-23 11:23:00,HR76C0880,6,WORKING,sector 109,28.512284,77.011356
2025-11-23 11:24:00,HR76C0880,6,WORKING,sector 109,28.512305,77.011351
2025-11-23 11:25:00,HR76C0880,6,WORKING,sector 109,28.512303,77.011352
2025-11-23 11:26:00,HR76C0880,6,WORKING,sector 109,28.512280,77.011355
2025-11-23 11:27:00,HR76C0880,6,WORKING,sector 109,28.512254,77.011350
2025-11-23 11:28:00,HR76C0880,6,WORKING,sector 109,28.512231,77.011352
2025-11-23 11:29:00,HR76C0880,6,WORKING,sector 109,28.512209,77.011349
2025-11-23 11:30:00,HR76C0880,6,WORKING,sector 109,28.512193,77.011353
2025-11-23 11:31:00,HR76C0880,6,WORKING,sector 109,28.512172,77.011345
2025-11-23 11:32:00,HR76C0880,6,WORKING,sector 109,28.512148,77.011352
2025-11-23 11:33:00,HR76C0880,6,WORKING,sector 109,28.512124,77.011345
2025-11-23 11:34:00,HR76C0880,6,WORKING,sector 109,28.512104,77.011350
2025-11-23 11:35:00,HR76C0880,6,WORKING,sector 109,28.512081,77.011343
2025-11-23 11:36:00,HR76C0880,6,WORKING,sector 109,28.512058,77.011349
2025-11-23 11:37:00,HR76C0880,6,WORKING,sector 109,28.512036,77.011342
2025-11-23 11:38:00,HR76C0880,6,WORKING,sector 109,28.512016,77.011348
2025-11-23 11:39:00,HR76C0880,6,WORKING,sector 109,28.511994,77.011339
2025-11-23 11:40:00,HR76C0880,6,WORKING,sector 109,28.511971,77.011346
2025-11-23 11:41:00,HR76C0880,6,WORKING,sector 109,28.511946,77.011339
2025-11-23 11:42:00,HR76C0880,6,WORKING,sector 109,28.511920,77.011343
2025-11-23 11:43:00,HR76C0880,6,WORKING,sector 109,28.511906,77.011337
2025-11-23 11:44:00,HR76C0880,6,WORKING,sector 109,28.511883,77.011344
2025-11-23 11:45:00,HR76C0880,6,WORKING,sector 109,28.511856,77.011337
2025-11-23 11:46:00,HR76C0880,6,WORKING,sector 109,28.511838,77.011342
2025-11-23 11:47:00,HR76C0880,6,WORKING,sector 109,28.511810,77.011336
2025-11-23 11:48:00,HR76C0880,6,WORKING,sector 109,28.511792,77.011340
2025-11-23 11:49:00,HR76C0880,6,WORKING,sector 109,28.511767,77.011334
2025-11-23 11:50:00,HR76C0880,6,WORKING,sector 109,28.511742,77.011337
2025-11-23 11:51:00,HR76C0880,6,WORKING,sector 109,28.511752,77.011338
2025-11-23 11:52:00,HR76C0880,6,WORKING,sector 109,28.511776,77.011336
2025-11-23 11:53:00,HR76C0880,6,WORKING,sector 109,28.511798,77.011340
2025-11-23 11:54:00,HR76C0880,6,WORKING,sector 109,28.511818,77.011336
2025-11-23 11:55:00,HR76C0880,6,WORKING,sector 109,28.511840,77.011342
2025-11-23 11:56:00,HR76C0880,6,WORKING,sector 109,28.511860,77.011337
2025-11-23 11:57:00,HR76C0880,6,WORKING,sector 109,28.511885,77.011343
2025-11-23 11:58:00,HR76C0880,6,WORKING,sector 109,28.511903,77.011338
2025-11-23 11:59:00,HR76C0880,6,WORKING,sector 109,28.511928,77.011345
2025-11-23 12:00:00,HR76C0880,6,WORKING,sector 109,28.511951,77.011340
2025-11-23 12:01:00,HR76C0880,6,WORKING,sector 109,28.511974,77.011346
2025-11-23 12:02:00,HR76C0880,6,WORKING,sector 109,28.511996,77.011342
2025-11-23 12:03:00,HR76C0880,6,WORKING,sector 109,28.512015,77.011348
2025-11-23 12:04:00,HR76C0880,6,WORKING,sector 109,28.512037,77.011342
2025-11-23 12:05:00,HR76C0880,6,WORKING,sector 109,28.512064,77.011348
2025-11-23 12:06:00,HR76C0880,6,WORKING,sector 109,28.512087,77.011345
2025-11-23 12:07:00,HR76C0880,6,WORKING,sector 109,28.512109,77.011349
2025-11-23 12:08:00,HR76C0880,6,WORKING,sector 109,28.512131,77.011347
2025-11-23 12:09:00,HR76C0880,6,WORKING,sector 109,28.512152,77.011351
2025-11-23 12:10:00,HR76C0880,6,WORKING,sector 109,28.512176,77.011348
2025-11-23 12:11:00,HR76C0880,6,WORKING,sector 109,28.512198,77.011352
2025-11-23 12:12:00,HR76C0880,6,WORKING,sector 109,28.512220,77.011349
2025-11-23 12:13:00,HR76C0880,6,WORKING,sector 109,28.512241,77.011354
2025-11-23 12:14:00,HR76C0880,6,WORKING,sector 109,28.512259,77.011349
2025-11-23 12:15:00,HR76C0880,6,WORKING,sector 109,28.512280,77.011357
2025-11-23 12:16:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:17:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:18:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:19:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:20:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:21:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:22:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:23:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:24:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:25:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:26:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:27:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:28:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:29:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:30:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:31:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:32:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:33:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:34:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:35:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:36:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:37:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:38:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:39:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:40:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:41:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:42:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:43:00,HR76C0880,6,BREAK,sector 109,28.512280,77.011357
2025-11-23 12:44:00,HR76C0880,6,WORKING,sector 109,28.512305,77.011350
2025-11-23 12:45:00,HR76C0880,6,WORKING,sector 109,28.512304,77.011352
2025-11-23 12:46:00,HR76C0880,6,WORKING,sector 109,28.512303,77.011352
2025-11-23 12:47:00,HR76C0880,6,WORKING,sector 109,28.512330,77.011357
2025-11-23 12:48:00,HR76C0880,6,WORKING,sector 109,28.512350,77.011352
2025-11-23 12:49:00,HR76C0880,6,WORKING,sector 109,28.512372,77.011359
2025-11-23 12:50:00,HR76C0880,6,WORKING,sector 109,28.512394,77.011353
2025-11-23 12:51:00,HR76C0880,6,WORKING,sector 109,28.512414,77.011361
2025-11-23 12:52:00,HR76C0880,6,WORKING,sector 109,28.512442,77.011356
2025-11-23 12:53:00,HR76C0880,6,WORKING,sector 109,28.512464,77.011360
2025-11-23 12:54:00,HR76C0880,6,WORKING,sector 109,28.512484,77.011357
2025-11-23 12:55:00,HR76C0880,6,WORKING,sector 109,28.512508,77.011362
2025-11-23 12:56:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011383
2025-11-23 12:57:00,HR76C0880,6,WORKING,sector 109,28.512518,77.011413
2025-11-23 12:58:00,HR76C0880,6,WORKING,sector 109,28.512516,77.011436
2025-11-23 12:59:00,HR76C0880,6,WORKING,sector 109,28.512519,77.011463
2025-11-23 13:00:00,HR76C0880,6,WORKING,sector 109,28.512516,77.011487
2025-11-23 13:01:00,HR76C0880,6,WORKING,sector 109,28.512519,77.011516
2025-11-23 13:02:00,HR76C0880,6,WORKING,sector 109,28.512515,77.011539
2025-11-23 13:03:00,HR76C0880,6,WORKING,sector 109,28.512518,77.011566
2025-11-23 13:04:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011586
2025-11-23 13:05:00,HR76C0880,6,WORKING,sector 109,28.512515,77.011615
2025-11-23 13:06:00,HR76C0880,6,WORKING,sector 109,28.512511,77.011643
2025-11-23 13:07:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011664
2025-11-23 13:08:00,HR76C0880,6,WORKING,sector 109,28.512509,77.011689
2025-11-23 13:09:00,HR76C0880,6,WORKING,sector 109,28.512512,77.011717
2025-11-23 13:10:00,HR76C0880,6,WORKING,sector 109,28.512508,77.011741
2025-11-23 13:11:00,HR76C0880,6,WORKING,sector 109,28.512508,77.011762
2025-11-23 13:12:00,HR76C0880,6,WORKING,sector 109,28.512505,77.011789
2025-11-23 13:13:00,HR76C0880,6,WORKING,sector 109,28.512503,77.011748
2025-11-23 13:14:00,HR76C0880,6,WORKING,sector 109,28.512507,77.011726
2025-11-23 13:15:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011700
2025-11-23 13:16:00,HR76C0880,6,WORKING,sector 109,28.512510,77.011673
2025-11-23 13:17:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011646
2025-11-23 13:18:00,HR76C0880,6,WORKING,sector 109,28.512511,77.011627
2025-11-23 13:19:00,HR76C0880,6,WORKING,sector 109,28.512510,77.011602
2025-11-23 13:20:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011576
2025-11-23 13:21:00,HR76C0880,6,WORKING,sector 109,28.512511,77.011548
2025-11-23 13:22:00,HR76C0880,6,WORKING,sector 109,28.512515,77.011525
2025-11-23 13:23:00,HR76C0880,6,WORKING,sector 109,28.512512,77.011496
2025-11-23 13:24:00,HR76C0880,6,WORKING,sector 109,28.512516,77.011471
2025-11-23 13:25:00,HR76C0880,6,WORKING,sector 109,28.512514,77.011449
2025-11-23 13:26:00,HR76C0880,6,WORKING,sector 109,28.512518,77.011424
2025-11-23 13:27:00,HR76C0880,6,WORKING,sector 109,28.512515,77.011395
2025-11-23 13:28:00,HR76C0880,6,WORKING,sector 109,28.512519,77.011369
2025-11-23 13:29:00,HR76C0880,6,WORKING,sector 109,28.512516,77.011355
2025-11-23 13:30:00,HR76C0880,6,WORKING,sector 109,28.512502,77.011363
2025-11-23 13:31:00,HR76C0880,6,WORKING,sector 109,28.512475,77.011357
2025-11-23 13:32:00,HR76C0880,6,WORKING,sector 109,28.512453,77.011359
2025-11-23 13:33:00,HR76C0880,6,WORKING,sector 109,28.512437,77.011354
2025-11-23 13:34:00,HR76C0880,6,WORKING,sector 109,28.512416,77.011360
2025-11-23 13:35:00,HR76C0880,6,WORKING,sector 109,28.512391,77.011352
2025-11-23 13:36:00,HR76C0880,6,WORKING,sector 109,28.512367,77.011357
2025-11-23 13:37:00,HR76C0880,6,WORKING,sector 109,28.512345,77.011352
2025-11-23 13:38:00,HR76C0880,6,WORKING,sector 109,28.512321,77.011356
2025-11-23 13:39:00,HR76C0880,6,WORKING,sector 109,28.512329,77.011356
2025-11-23 13:40:00,HR76C0880,6,WORKING,sector 109,28.512347,77.011352
2025-11-23 13:41:00,HR76C0880,6,WORKING,sector 109,28.512375,77.011358
2025-11-23 13:42:00,HR76C0880,6,WORKING,sector 109,28.512392,77.011353
2025-11-23 13:43:00,HR76C0880,6,WORKING,sector 109,28.512417,77.011360
2025-11-23 13:44:00,HR76C0880,6,WORKING,sector 109,28.512438,77.011355
2025-11-23 13:45:00,HR76C0880,6,WORKING,sector 109,28.512460,77.011362
2025-11-23 13:46:00,HR76C0880,6,WORKING,sector 109,28.512486,77.011357
2025-11-23 13:47:00,HR76C0880,6,WORKING,sector 109,28.512508,77.011362
2025-11-23 13:48:00,HR76C0880,6,WORKING,sector 109,28.512510,77.011386
2025-11-23 13:49:00,HR76C0880,6,WORKING,sector 109,28.512518,77.011408
2025-11-23 13:50:00,HR76C0880,6,WORKING,sector 109,28.512515,77.011439
2025-11-23 13:51:00,HR76C0880,6,WORKING,sector 109,28.512517,77.011459
2025-11-23 13:52:00,HR76C0880,6,WORKING,sector 109,28.512514,77.011489
2025-11-23 13:53:00,HR76C0880,6,WORKING,sector 109,28.512517,77.011516
2025-11-23 13:54:00,HR76C0880,6,WORKING,sector 109,28.512514,77.011540
2025-11-23 13:55:00,HR76C0880,6,WORKING,sector 109,28.512516,77.011564
2025-11-23 13:56:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011586
2025-11-23 13:57:00,HR76C0880,6,WORKING,sector 109,28.512513,77.011610
2025-11-23 13:58:00,HR76C0880,6,WORKING,sector 109,28.512510,77.011640
2025-11-23 13:59:00,HR76C0880,6,WORKING,sector 109,28.512511,77.011661
2025-11-23 14:00:00,HR76C0880,6,WORKING,sector 109,28.512508,77.011691
2025-11-23 14:01:00,HR76C0880,6,WORKING,sector 109,28.512511,77.011716
2025-11-23 14:02:00,HR76C0880,6,WORKING,sector 109,28.512507,77.011742
2025-11-23 14:03:00,HR76C0880,6,WORKING,sector 109,28.512510,77.011768
2025-11-23 14:04:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011792
2025-11-23 14:05:00,HR76C0880,6,WORKING,sector 109,28.512504,77.011748
2025-11-23 14:06:00,HR76C0880,6,WORKING,sector 109,28.512504,77.011787
2025-11-23 14:07:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011813
2025-11-23 14:08:00,HR76C0880,6,WORKING,sector 109,28.512503,77.011838
2025-11-23 14:09:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011868
2025-11-23 14:10:00,HR76C0880,6,WORKING,sector 109,28.512502,77.011889
2025-11-23 14:11:00,HR76C0880,6,WORKING,sector 109,28.512505,77.011920
2025-11-23 14:12:00,HR76C0880,6,WORKING,sector 109,28.512502,77.011945
2025-11-23 14:13:00,HR76C0880,6,WORKING,sector 109,28.512503,77.011966
2025-11-23 14:14:00,HR76C0880,6,WORKING,sector 109,28.512499,77.011990
2025-11-23 14:15:00,HR76C0880,6,WORKING,sector 109,28.512501,77.012017
2025-11-23 14:16:00,HR76C0880,6,WORKING,sector 109,28.512497,77.012041
2025-11-23 14:17:00,HR76C0880,6,WORKING,sector 109,28.512500,77.012070
2025-11-23 14:18:00,HR76C0880,6,WORKING,sector 109,28.512496,77.012095
2025-11-23 14:19:00,HR76C0880,6,WORKING,sector 109,28.512499,77.012121
2025-11-23 14:20:00,HR76C0880,6,WORKING,sector 109,28.512494,77.012143
2025-11-23 14:21:00,HR76C0880,6,WORKING,sector 109,28.512495,77.012166
2025-11-23 14:22:00,HR76C0880,6,WORKING,sector 109,28.512491,77.012195
2025-11-23 14:23:00,HR76C0880,6,WORKING,sector 109,28.512494,77.012221
2025-11-23 14:24:00,HR76C0880,6,WORKING,sector 109,28.512486,77.012230
2025-11-23 14:25:00,HR76C0880,6,WORKING,sector 109,28.512471,77.012222
2025-11-23 14:26:00,HR76C0880,6,WORKING,sector 109,28.512445,77.012229
2025-11-23 14:27:00,HR76C0880,6,WORKING,sector 109,28.512423,77.012223
2025-11-23 14:28:00,HR76C0880,6,WORKING,sector 109,28.512398,77.012227
2025-11-23 14:29:00,HR76C0880,6,WORKING,sector 109,28.512382,77.012222
