timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 15:25:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471035,77.004510
2025-11-07 15:26:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471010,77.004525
2025-11-07 15:27:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470990,77.004530
2025-11-07 15:28:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470969,77.004546
2025-11-07 15:29:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470948,77.004548
2025-11-07 15:30:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470921,77.004563
2025-11-07 15:31:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470911,77.004537
2025-11-07 15:32:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470902,77.004518
2025-11-07 15:33:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470892,77.004490
2025-11-07 15:34:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470887,77.004466
2025-11-07 15:35:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470879,77.004437
2025-11-07 15:36:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470875,77.004414
2025-11-07 15:37:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470868,77.004382
2025-11-07 15:38:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470867,77.004359
2025-11-07 15:39:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470857,77.004333
2025-11-07 15:40:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470855,77.004376
2025-11-07 15:41:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470864,77.004396
2025-11-07 15:42:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470865,77.004425
2025-11-07 15:43:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470873,77.004454
2025-11-07 15:44:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470878,77.004473
2025-11-07 15:45:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470888,77.004502
2025-11-07 15:46:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470889,77.004528
2025-11-07 15:47:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470898,77.004556
2025-11-07 15:48:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470910,77.004559
2025-11-07 15:49:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470927,77.004550
2025-11-07 15:50:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470949,77.004536
2025-11-07 15:51:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470972,77.004532
2025-11-07 15:52:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470998,77.004518
2025-11-07 15:53:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471012,77.004512
2025-11-07 15:54:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471043,77.004500
2025-11-07 15:55:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471059,77.004492
2025-11-07 15:56:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471080,77.004477
2025-11-07 15:57:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471104,77.004474
2025-11-07 15:58:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471124,77.004458
2025-11-07 15:59:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471147,77.004455
2025-11-07 16:00:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471171,77.004440
2025-11-07 16:01:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471189,77.004436
2025-11-07 16:02:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471219,77.004423
2025-11-07 16:03:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471238,77.004416
2025-11-07 16:04:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471259,77.004402
2025-11-07 16:05:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471280,77.004397
2025-11-07 16:06:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471307,77.004384
2025-11-07 16:07:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471326,77.004377
2025-11-07 16:08:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471350,77.004365
2025-11-07 16:09:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471371,77.004358
2025-11-07 16:10:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471388,77.004342
2025-11-07 16:11:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471382,77.004361
2025-11-07 16:12:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471366,77.004372
2025-11-07 16:13:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471346,77.004376
2025-11-07 16:14:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471315,77.004389
2025-11-07 16:15:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471296,77.004396
2025-11-07 16:16:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471273,77.004409
2025-11-07 16:17:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471258,77.004415
2025-11-07 16:18:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471231,77.004429
2025-11-07 16:19:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471206,77.004434
2025-11-07 16:20:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471189,77.004450
2025-11-07 16:21:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471167,77.004453
2025-11-07 16:22:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471142,77.004467
2025-11-07 16:23:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471119,77.004473
2025-11-07 16:24:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471099,77.004487
2025-11-07 16:25:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471080,77.004491
2025-11-07 16:26:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471054,77.004505
2025-11-07 16:27:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471038,77.004511
2025-11-07 16:28:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.471011,77.004525
2025-11-07 16:29:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470989,77.004530
2025-11-07 16:30:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470965,77.004544
2025-11-07 16:31:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470943,77.004549
2025-11-07 16:32:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470925,77.004565
2025-11-07 16:33:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470906,77.004543
2025-11-07 16:34:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470905,77.004512
2025-11-07 16:35:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470893,77.004491
2025-11-07 16:36:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470889,77.004464
2025-11-07 16:37:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470880,77.004439
2025-11-07 16:38:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470879,77.004410
2025-11-07 16:39:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470869,77.004385
2025-11-07 16:40:00,HR77B2731,32,WORKING,Firoz Gandhi Colony-II,28.470859,77.004366
2025-11-07 16:41:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469916,77.003734
2025-11-07 16:42:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469827,77.003691
2025-11-07 16:43:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469739,77.003648
2025-11-07 16:44:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469650,77.003605
2025-11-07 16:45:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469560,77.003565
2025-11-07 16:46:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469470,77.003525
2025-11-07 16:47:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469381,77.003484
2025-11-07 16:48:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469292,77.003441
2025-11-07 16:49:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469203,77.003399
2025-11-07 16:50:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469114,77.003356
2025-11-07 16:51:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.469025,77.003314
2025-11-07 16:52:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468936,77.003271
2025-11-07 16:53:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468848,77.003228
2025-11-07 16:54:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468758,77.003187
2025-11-07 16:55:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468674,77.003211
2025-11-07 16:56:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468635,77.003311
2025-11-07 16:57:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468606,77.003415
2025-11-07 16:58:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468580,77.003521
2025-11-07 16:59:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468554,77.003627
2025-11-07 17:00:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468528,77.003732
2025-11-07 17:01:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468447,77.003779
2025-11-07 17:02:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468391,77.003730
2025-11-07 17:03:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468355,77.003628
2025-11-07 17:04:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468320,77.003526
2025-11-07 17:05:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468285,77.003424
2025-11-07 17:05:00,HR77B2731,32,TRAVEL_BACK,Firoz Gandhi Colony-II,28.468206,77.003459
2025-11-08 09:01:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465232,77.014647
2025-11-08 09:02:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465139,77.014483
2025-11-08 09:03:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464916,77.014648
2025-11-08 09:04:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464704,77.014743
2025-11-08 09:05:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464556,77.014492
2025-11-08 09:06:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464393,77.014302
2025-11-08 09:07:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464187,77.014177
2025-11-08 09:08:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.463987,77.013977
2025-11-08 09:09:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.463957,77.013760
2025-11-08 09:10:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464120,77.013520
2025-11-08 09:11:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464283,77.013281
2025-11-08 09:12:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464452,77.013047
2025-11-08 09:13:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464622,77.012813
2025-11-08 09:14:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464792,77.012580
2025-11-08 09:15:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.464962,77.012347
2025-11-08 09:16:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465136,77.012118
2025-11-08 09:17:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465309,77.011888
2025-11-08 09:18:00,HR77B2731,32,TRAVEL_OUT,Krishna Colony,28.465483,77.011658
2025-11-08 09:17:00,HR77B2731,32,WORKING,Krishna Colony,28.465374,77.010955
2025-11-08 09:18:00,HR77B2731,32,WORKING,Krishna Colony,28.465365,77.010933
2025-11-08 09:19:00,HR77B2731,32,WORKING,Krishna Colony,28.465354,77.010926
2025-11-08 09:20:00,HR77B2731,32,WORKING,Krishna Colony,28.465336,77.010906
2025-11-08 09:21:00,HR77B2731,32,WORKING,Krishna Colony,28.465326,77.010896
2025-11-08 09:22:00,HR77B2731,32,WORKING,Krishna Colony,28.465308,77.010876
2025-11-08 09:23:00,HR77B2731,32,WORKING,Krishna Colony,28.465290,77.010868
2025-11-08 09:24:00,HR77B2731,32,WORKING,Krishna Colony,28.465276,77.010847
2025-11-08 09:25:00,HR77B2731,32,WORKING,Krishna Colony,28.465259,77.010839
2025-11-08 09:26:00,HR77B2731,32,WORKING,Krishna Colony,28.465246,77.010818
2025-11-08 09:27:00,HR77B2731,32,WORKING,Krishna Colony,28.465236,77.010810
2025-11-08 09:28:00,HR77B2731,32,WORKING,Krishna Colony,28.465215,77.010791
2025-11-08 09:29:00,HR77B2731,32,WORKING,Krishna Colony,28.465198,77.010781
2025-11-08 09:30:00,HR77B2731,32,WORKING,Krishna Colony,28.465184,77.010761
2025-11-08 09:31:00,HR77B2731,32,WORKING,Krishna Colony,28.465169,77.010753
2025-11-08 09:32:00,HR77B2731,32,WORKING,Krishna Colony,28.465152,77.010735
2025-11-08 09:33:00,HR77B2731,32,WORKING,Krishna Colony,28.465138,77.010724
2025-11-08 09:34:00,HR77B2731,32,WORKING,Krishna Colony,28.465122,77.010706
2025-11-08 09:35:00,HR77B2731,32,WORKING,Krishna Colony,28.465110,77.010696
2025-11-08 09:36:00,HR77B2731,32,WORKING,Krishna Colony,28.465090,77.010679
2025-11-08 09:37:00,HR77B2731,32,WORKING,Krishna Colony,28.465078,77.010667
2025-11-08 09:38:00,HR77B2731,32,WORKING,Krishna Colony,28.465063,77.010648
2025-11-08 09:39:00,HR77B2731,32,WORKING,Krishna Colony,28.465052,77.010639
2025-11-08 09:40:00,HR77B2731,32,WORKING,Krishna Colony,28.465032,77.010620
2025-11-08 09:41:00,HR77B2731,32,WORKING,Krishna Colony,28.465015,77.010611
2025-11-08 09:42:00,HR77B2731,32,WORKING,Krishna Colony,28.464998,77.010593
2025-11-08 09:43:00,HR77B2731,32,WORKING,Krishna Colony,28.464990,77.010615
2025-11-08 09:44:00,HR77B2731,32,WORKING,Krishna Colony,28.464984,77.010632
2025-11-08 09:45:00,HR77B2731,32,WORKING,Krishna Colony,28.464975,77.010659
2025-11-08 09:46:00,HR77B2731,32,WORKING,Krishna Colony,28.464970,77.010674
2025-11-08 09:47:00,HR77B2731,32,WORKING,Krishna Colony,28.464962,77.010702
2025-11-08 09:48:00,HR77B2731,32,WORKING,Krishna Colony,28.464961,77.010718
2025-11-08 09:49:00,HR77B2731,32,WORKING,Krishna Colony,28.464951,77.010744
2025-11-08 09:50:00,HR77B2731,32,WORKING,Krishna Colony,28.464950,77.010708
2025-11-08 09:51:00,HR77B2731,32,WORKING,Krishna Colony,28.464957,77.010689
2025-11-08 09:52:00,HR77B2731,32,WORKING,Krishna Colony,28.464958,77.010665
2025-11-08 09:53:00,HR77B2731,32,WORKING,Krishna Colony,28.464968,77.010646
2025-11-08 09:54:00,HR77B2731,32,WORKING,Krishna Colony,28.464972,77.010625
2025-11-08 09:55:00,HR77B2731,32,WORKING,Krishna Colony,28.464979,77.010599
2025-11-08 09:56:00,HR77B2731,32,WORKING,Krishna Colony,28.464989,77.010598
2025-11-08 09:57:00,HR77B2731,32,WORKING,Krishna Colony,28.465002,77.010613
2025-11-08 09:58:00,HR77B2731,32,WORKING,Krishna Colony,28.465015,77.010632
2025-11-08 09:59:00,HR77B2731,32,WORKING,Krishna Colony,28.465028,77.010639
2025-11-08 10:00:00,HR77B2731,32,WORKING,Krishna Colony,28.465046,77.010661
2025-11-08 10:01:00,HR77B2731,32,WORKING,Krishna Colony,28.465060,77.010668
2025-11-08 10:02:00,HR77B2731,32,WORKING,Krishna Colony,28.465078,77.010688
2025-11-08 10:03:00,HR77B2731,32,WORKING,Krishna Colony,28.465094,77.010697
2025-11-08 10:04:00,HR77B2731,32,WORKING,Krishna Colony,28.465107,77.010719
2025-11-08 10:05:00,HR77B2731,32,WORKING,Krishna Colony,28.465125,77.010725
2025-11-08 10:06:00,HR77B2731,32,WORKING,Krishna Colony,28.465139,77.010746
2025-11-08 10:07:00,HR77B2731,32,WORKING,Krishna Colony,28.465156,77.010753
2025-11-08 10:08:00,HR77B2731,32,WORKING,Krishna Colony,28.465170,77.010774
2025-11-08 10:09:00,HR77B2731,32,WORKING,Krishna Colony,28.465186,77.010782
2025-11-08 10:10:00,HR77B2731,32,WORKING,Krishna Colony,28.465200,77.010803
2025-11-08 10:11:00,HR77B2731,32,WORKING,Krishna Colony,28.465216,77.010810
2025-11-08 10:12:00,HR77B2731,32,WORKING,Krishna Colony,28.465235,77.010828
2025-11-08 10:13:00,HR77B2731,32,WORKING,Krishna Colony,28.465245,77.010841
2025-11-08 10:14:00,HR77B2731,32,WORKING,Krishna Colony,28.465264,77.010857
2025-11-08 10:15:00,HR77B2731,32,WORKING,Krishna Colony,28.465271,77.010871
2025-11-08 10:16:00,HR77B2731,32,WORKING,Krishna Colony,28.465294,77.010885
2025-11-08 10:17:00,HR77B2731,32,WORKING,Krishna Colony,28.465305,77.010899
2025-11-08 10:18:00,HR77B2731,32,WORKING,Krishna Colony,28.465323,77.010916
2025-11-08 10:19:00,HR77B2731,32,WORKING,Krishna Colony,28.465331,77.010928
2025-11-08 10:20:00,HR77B2731,32,WORKING,Krishna Colony,28.465350,77.010947
2025-11-08 10:21:00,HR77B2731,32,WORKING,Krishna Colony,28.465364,77.010955
2025-11-08 10:22:00,HR77B2731,32,WORKING,Krishna Colony,28.465360,77.010931
2025-11-08 10:23:00,HR77B2731,32,WORKING,Krishna Colony,28.465353,77.010926
2025-11-08 10:24:00,HR77B2731,32,WORKING,Krishna Colony,28.465336,77.010906
2025-11-08 10:25:00,HR77B2731,32,WORKING,Krishna Colony,28.465323,77.010897
2025-11-08 10:26:00,HR77B2731,32,WORKING,Krishna Colony,28.465306,77.010877
2025-11-08 10:27:00,HR77B2731,32,WORKING,Krishna Colony,28.465292,77.010868
2025-11-08 10:28:00,HR77B2731,32,WORKING,Krishna Colony,28.465273,77.010850
2025-11-08 10:29:00,HR77B2731,32,WORKING,Krishna Colony,28.465261,77.010838
2025-11-08 10:30:00,HR77B2731,32,WORKING,Krishna Colony,28.465242,77.010822
2025-11-08 10:31:00,HR77B2731,32,WORKING,Krishna Colony,28.465231,77.010809
2025-11-08 10:32:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:33:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:34:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:35:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:36:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:37:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:38:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:39:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:40:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:41:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:42:00,HR77B2731,32,BREAK,Krishna Colony,28.465231,77.010809
2025-11-08 10:43:00,HR77B2731,32,WORKING,Krishna Colony,28.465217,77.010789
2025-11-08 10:44:00,HR77B2731,32,WORKING,Krishna Colony,28.465197,77.010782
2025-11-08 10:45:00,HR77B2731,32,WORKING,Krishna Colony,28.465183,77.010763
2025-11-08 10:46:00,HR77B2731,32,WORKING,Krishna Colony,28.465169,77.010753
2025-11-08 10:47:00,HR77B2731,32,WORKING,Krishna Colony,28.465152,77.010735
2025-11-08 10:48:00,HR77B2731,32,WORKING,Krishna Colony,28.465143,77.010723
2025-11-08 10:49:00,HR77B2731,32,WORKING,Krishna Colony,28.465121,77.010708
2025-11-08 10:50:00,HR77B2731,32,WORKING,Krishna Colony,28.465114,77.010694
2025-11-08 10:51:00,HR77B2731,32,WORKING,Krishna Colony,28.465090,77.010680
2025-11-08 10:52:00,HR77B2731,32,WORKING,Krishna Colony,28.465083,77.010665
2025-11-08 10:53:00,HR77B2731,32,WORKING,Krishna Colony,28.465064,77.010648
2025-11-08 10:54:00,HR77B2731,32,WORKING,Krishna Colony,28.465048,77.010639
2025-11-08 10:55:00,HR77B2731,32,WORKING,Krishna Colony,28.465031,77.010621
2025-11-08 10:56:00,HR77B2731,32,WORKING,Krishna Colony,28.465014,77.010611
2025-11-08 10:57:00,HR77B2731,32,WORKING,Krishna Colony,28.465003,77.010589
2025-11-08 10:58:00,HR77B2731,32,WORKING,Krishna Colony,28.464992,77.010618
2025-11-08 10:59:00,HR77B2731,32,WORKING,Krishna Colony,28.464986,77.010632
2025-11-08 11:00:00,HR77B2731,32,WORKING,Krishna Colony,28.464974,77.010655
2025-11-08 11:01:00,HR77B2731,32,WORKING,Krishna Colony,28.464971,77.010677
2025-11-08 11:02:00,HR77B2731,32,WORKING,Krishna Colony,28.464962,77.010700
2025-11-08 11:03:00,HR77B2731,32,WORKING,Krishna Colony,28.464962,77.010720
2025-11-08 11:04:00,HR77B2731,32,WORKING,Krishna Colony,28.464951,77.010741
2025-11-08 11:05:00,HR77B2731,32,WORKING,Krishna Colony,28.464948,77.010703
2025-11-08 11:06:00,HR77B2731,32,WORKING,Krishna Colony,28.464944,77.010741
2025-11-08 11:07:00,HR77B2731,32,WORKING,Krishna Colony,28.464945,77.010764
2025-11-08 11:08:00,HR77B2731,32,WORKING,Krishna Colony,28.464937,77.010784
2025-11-08 11:09:00,HR77B2731,32,WORKING,Krishna Colony,28.464935,77.010804
2025-11-08 11:10:00,HR77B2731,32,WORKING,Krishna Colony,28.464924,77.010826
2025-11-08 11:11:00,HR77B2731,32,WORKING,Krishna Colony,28.464919,77.010845
2025-11-08 11:12:00,HR77B2731,32,WORKING,Krishna Colony,28.464910,77.010870
2025-11-08 11:13:00,HR77B2731,32,WORKING,Krishna Colony,28.464905,77.010886
2025-11-08 11:14:00,HR77B2731,32,WORKING,Krishna Colony,28.464897,77.010914
2025-11-08 11:15:00,HR77B2731,32,WORKING,Krishna Colony,28.464889,77.010927
2025-11-08 11:16:00,HR77B2731,32,WORKING,Krishna Colony,28.464881,77.010954
2025-11-08 11:17:00,HR77B2731,32,WORKING,Krishna Colony,28.464879,77.010972
2025-11-08 11:18:00,HR77B2731,32,WORKING,Krishna Colony,28.464868,77.010993
2025-11-08 11:19:00,HR77B2731,32,WORKING,Krishna Colony,28.464863,77.011014
2025-11-08 11:20:00,HR77B2731,32,WORKING,Krishna Colony,28.464854,77.011035
2025-11-08 11:21:00,HR77B2731,32,WORKING,Krishna Colony,28.464854,77.011060
2025-11-08 11:22:00,HR77B2731,32,WORKING,Krishna Colony,28.464843,77.011078
2025-11-08 11:23:00,HR77B2731,32,WORKING,Krishna Colony,28.464837,77.011097
2025-11-08 11:24:00,HR77B2731,32,WORKING,Krishna Colony,28.464829,77.011124
2025-11-08 11:25:00,HR77B2731,32,WORKING,Krishna Colony,28.464825,77.011140
2025-11-08 11:26:00,HR77B2731,32,WORKING,Krishna Colony,28.464816,77.011165
2025-11-08 11:27:00,HR77B2731,32,WORKING,Krishna Colony,28.464816,77.011185
2025-11-08 11:28:00,HR77B2731,32,WORKING,Krishna Colony,28.464804,77.011206
2025-11-08 11:29:00,HR77B2731,32,WORKING,Krishna Colony,28.464801,77.011226
2025-11-08 11:30:00,HR77B2731,32,WORKING,Krishna Colony,28.464792,77.011252
2025-11-08 11:31:00,HR77B2731,32,WORKING,Krishna Colony,28.464796,77.011268
2025-11-08 11:32:00,HR77B2731,32,WORKING,Krishna Colony,28.464795,77.011280
2025-11-08 11:33:00,HR77B2731,32,WORKING,Krishna Colony,28.464807,77.011297
2025-11-08 11:34:00,HR77B2731,32,WORKING,Krishna Colony,28.464825,77.011306
2025-11-08 11:35:00,HR77B2731,32,WORKING,Krishna Colony,28.464839,77.011326
2025-11-08 11:36:00,HR77B2731,32,WORKING,Krishna Colony,28.464849,77.011336
2025-11-08 11:37:00,HR77B2731,32,WORKING,Krishna Colony,28.464866,77.011356
2025-11-08 11:38:00,HR77B2731,32,WORKING,Krishna Colony,28.464881,77.011365
2025-11-08 11:39:00,HR77B2731,32,WORKING,Krishna Colony,28.464877,77.011340
2025-11-08 11:40:00,HR77B2731,32,WORKING,Krishna Colony,28.464869,77.011335
2025-11-08 11:41:00,HR77B2731,32,WORKING,Krishna Colony,28.464849,77.011317
2025-11-08 11:42:00,HR77B2731,32,WORKING,Krishna Colony,28.464837,77.011304
2025-11-08 11:43:00,HR77B2731,32,WORKING,Krishna Colony,28.464822,77.011286
2025-11-08 11:44:00,HR77B2731,32,WORKING,Krishna Colony,28.464806,77.011275
2025-11-08 11:45:00,HR77B2731,32,WORKING,Krishna Colony,28.464790,77.011257
2025-11-08 11:46:00,HR77B2731,32,WORKING,Krishna Colony,28.464793,77.011233
2025-11-08 11:47:00,HR77B2731,32,WORKING,Krishna Colony,28.464789,77.011211
2025-11-08 11:48:00,HR77B2731,32,WORKING,Krishna Colony,28.464795,77.011194
2025-11-08 11:49:00,HR77B2731,32,WORKING,Krishna Colony,28.464796,77.011173
2025-11-08 11:50:00,HR77B2731,32,WORKING,Krishna Colony,28.464804,77.011148
2025-11-08 11:51:00,HR77B2731,32,WORKING,Krishna Colony,28.464812,77.011135
2025-11-08 11:52:00,HR77B2731,32,WORKING,Krishna Colony,28.464823,77.011111
2025-11-08 11:53:00,HR77B2731,32,WORKING,Krishna Colony,28.464826,77.011089
2025-11-08 11:54:00,HR77B2731,32,WORKING,Krishna Colony,28.464836,77.011069
2025-11-08 11:55:00,HR77B2731,32,WORKING,Krishna Colony,28.464839,77.011047
2025-11-08 11:56:00,HR77B2731,32,WORKING,Krishna Colony,28.464847,77.011022
2025-11-08 11:57:00,HR77B2731,32,WORKING,Krishna Colony,28.464852,77.011007
2025-11-08 11:58:00,HR77B2731,32,WORKING,Krishna Colony,28.464861,77.010981
2025-11-08 11:59:00,HR77B2731,32,WORKING,Krishna Colony,28.464862,77.010962
2025-11-08 12:00:00,HR77B2731,32,WORKING,Krishna Colony,28.464871,77.010937
2025-11-08 12:01:00,HR77B2731,32,WORKING,Krishna Colony,28.464881,77.010924
2025-11-08 12:02:00,HR77B2731,32,WORKING,Krishna Colony,28.464890,77.010899
2025-11-08 12:03:00,HR77B2731,32,WORKING,Krishna Colony,28.464895,77.010880
2025-11-08 12:04:00,HR77B2731,32,WORKING,Krishna Colony,28.464902,77.010853
