timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 09:50:00,HR26DD7533,16,WORKING,sector 74,28.418691,77.014945
2025-11-11 09:51:00,HR26DD7533,16,WORKING,sector 74,28.418665,77.014935
2025-11-11 09:52:00,HR26DD7533,16,WORKING,sector 74,28.418640,77.014915
2025-11-11 09:53:00,HR26DD7533,16,WORKING,sector 74,28.418620,77.014904
2025-11-11 09:54:00,HR26DD7533,16,WORKING,sector 74,28.418590,77.014885
2025-11-11 09:55:00,HR26DD7533,16,WORKING,sector 74,28.418605,77.014906
2025-11-11 09:56:00,HR26DD7533,16,WORKING,sector 74,28.418627,77.014924
2025-11-11 09:57:00,HR26DD7533,16,WORKING,sector 74,28.418648,77.014935
2025-11-11 09:58:00,HR26DD7533,16,WORKING,sector 74,28.418672,77.014957
2025-11-11 09:59:00,HR26DD7533,16,WORKING,sector 74,28.418702,77.014965
2025-11-11 10:00:00,HR26DD7533,16,WORKING,sector 74,28.418724,77.014986
2025-11-11 10:01:00,HR26DD7533,16,WORKING,sector 74,28.418747,77.014996
2025-11-11 10:02:00,HR26DD7533,16,WORKING,sector 74,28.418771,77.015018
2025-11-11 10:03:00,HR26DD7533,16,WORKING,sector 74,28.418800,77.015026
2025-11-11 10:04:00,HR26DD7533,16,WORKING,sector 74,28.418822,77.015048
2025-11-11 10:05:00,HR26DD7533,16,WORKING,sector 74,28.418848,77.015057
2025-11-11 10:06:00,HR26DD7533,16,WORKING,sector 74,28.418870,77.015079
2025-11-11 10:07:00,HR26DD7533,16,WORKING,sector 74,28.418899,77.015087
2025-11-11 10:08:00,HR26DD7533,16,WORKING,sector 74,28.418923,77.015107
2025-11-11 10:09:00,HR26DD7533,16,WORKING,sector 74,28.418947,77.015118
2025-11-11 10:10:00,HR26DD7533,16,WORKING,sector 74,28.418970,77.015139
2025-11-11 10:11:00,HR26DD7533,16,WORKING,sector 74,28.418995,77.015148
2025-11-11 10:12:00,HR26DD7533,16,WORKING,sector 74,28.419017,77.015171
2025-11-11 10:13:00,HR26DD7533,16,WORKING,sector 74,28.419038,77.015178
2025-11-11 10:14:00,HR26DD7533,16,WORKING,sector 74,28.419070,77.015198
2025-11-11 10:15:00,HR26DD7533,16,WORKING,sector 74,28.419095,77.015210
2025-11-11 10:16:00,HR26DD7533,16,WORKING,sector 74,28.419120,77.015229
2025-11-11 10:17:00,HR26DD7533,16,WORKING,sector 74,28.419137,77.015241
2025-11-11 10:18:00,HR26DD7533,16,WORKING,sector 74,28.419168,77.015259
2025-11-11 10:19:00,HR26DD7533,16,WORKING,sector 74,28.419194,77.015271
2025-11-11 10:20:00,HR26DD7533,16,WORKING,sector 74,28.419220,77.015289
2025-11-11 10:21:00,HR26DD7533,16,WORKING,sector 74,28.419236,77.015302
2025-11-11 10:22:00,HR26DD7533,16,WORKING,sector 74,28.419267,77.015320
2025-11-11 10:23:00,HR26DD7533,16,WORKING,sector 74,28.419285,77.015332
2025-11-11 10:24:00,HR26DD7533,16,WORKING,sector 74,28.419312,77.015353
2025-11-11 10:25:00,HR26DD7533,16,WORKING,sector 74,28.419340,77.015362
2025-11-11 10:26:00,HR26DD7533,16,WORKING,sector 74,28.419330,77.015338
2025-11-11 10:27:00,HR26DD7533,16,WORKING,sector 74,28.419308,77.015332
2025-11-11 10:28:00,HR26DD7533,16,WORKING,sector 74,28.419281,77.015311
2025-11-11 10:29:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:30:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:31:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:32:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:33:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:34:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:35:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:36:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:37:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:38:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:39:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:40:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:41:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:42:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:43:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:44:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:45:00,HR26DD7533,16,BREAK,sector 74,28.419281,77.015311
2025-11-11 10:46:00,HR26DD7533,16,WORKING,sector 74,28.419256,77.015301
2025-11-11 10:47:00,HR26DD7533,16,WORKING,sector 74,28.419234,77.015279
2025-11-11 10:48:00,HR26DD7533,16,WORKING,sector 74,28.419207,77.015271
2025-11-11 10:49:00,HR26DD7533,16,WORKING,sector 74,28.419179,77.015252
2025-11-11 10:50:00,HR26DD7533,16,WORKING,sector 74,28.419161,77.015239
2025-11-11 10:51:00,HR26DD7533,16,WORKING,sector 74,28.419135,77.015219
2025-11-11 10:52:00,HR26DD7533,16,WORKING,sector 74,28.419108,77.015210
2025-11-11 10:53:00,HR26DD7533,16,WORKING,sector 74,28.419085,77.015188
2025-11-11 10:54:00,HR26DD7533,16,WORKING,sector 74,28.419061,77.015179
2025-11-11 10:55:00,HR26DD7533,16,WORKING,sector 74,28.419034,77.015159
2025-11-11 10:56:00,HR26DD7533,16,WORKING,sector 74,28.419014,77.015148
2025-11-11 10:57:00,HR26DD7533,16,WORKING,sector 74,28.418983,77.015130
2025-11-11 10:58:00,HR26DD7533,16,WORKING,sector 74,28.418965,77.015117
2025-11-11 10:59:00,HR26DD7533,16,WORKING,sector 74,28.418939,77.015096
2025-11-11 11:00:00,HR26DD7533,16,WORKING,sector 74,28.418916,77.015088
2025-11-11 11:01:00,HR26DD7533,16,WORKING,sector 74,28.418884,77.015069
2025-11-11 11:02:00,HR26DD7533,16,WORKING,sector 74,28.418862,77.015056
2025-11-11 11:03:00,HR26DD7533,16,WORKING,sector 74,28.418838,77.015037
2025-11-11 11:04:00,HR26DD7533,16,WORKING,sector 74,28.418818,77.015026
2025-11-11 11:05:00,HR26DD7533,16,WORKING,sector 74,28.418792,77.015005
2025-11-11 11:06:00,HR26DD7533,16,WORKING,sector 74,28.418769,77.014996
2025-11-11 11:07:00,HR26DD7533,16,WORKING,sector 74,28.418738,77.014977
2025-11-11 11:08:00,HR26DD7533,16,WORKING,sector 74,28.418715,77.014965
2025-11-11 11:09:00,HR26DD7533,16,WORKING,sector 74,28.418690,77.014945
2025-11-11 11:10:00,HR26DD7533,16,WORKING,sector 74,28.418670,77.014935
2025-11-11 11:11:00,HR26DD7533,16,WORKING,sector 74,28.418639,77.014917
2025-11-11 11:12:00,HR26DD7533,16,WORKING,sector 74,28.418616,77.014904
2025-11-11 11:13:00,HR26DD7533,16,WORKING,sector 74,28.418591,77.014884
2025-11-11 11:14:00,HR26DD7533,16,WORKING,sector 74,28.418593,77.014897
2025-11-11 11:15:00,HR26DD7533,16,WORKING,sector 74,28.418565,77.014869
2025-11-11 11:16:00,HR26DD7533,16,WORKING,sector 74,28.418546,77.014858
2025-11-11 11:17:00,HR26DD7533,16,WORKING,sector 74,28.418520,77.014838
2025-11-11 11:18:00,HR26DD7533,16,WORKING,sector 74,28.418502,77.014846
2025-11-11 11:19:00,HR26DD7533,16,WORKING,sector 74,28.418487,77.014875
2025-11-11 11:20:00,HR26DD7533,16,WORKING,sector 74,28.418468,77.014905
2025-11-11 11:21:00,HR26DD7533,16,WORKING,sector 74,28.418461,77.014933
2025-11-11 11:22:00,HR26DD7533,16,WORKING,sector 74,28.418441,77.014959
2025-11-11 11:23:00,HR26DD7533,16,WORKING,sector 74,28.418432,77.014988
2025-11-11 11:24:00,HR26DD7533,16,WORKING,sector 74,28.418415,77.015016
2025-11-11 11:25:00,HR26DD7533,16,WORKING,sector 74,28.418406,77.015045
2025-11-11 11:26:00,HR26DD7533,16,WORKING,sector 74,28.418390,77.015074
2025-11-11 11:27:00,HR26DD7533,16,WORKING,sector 74,28.418382,77.015102
2025-11-11 11:28:00,HR26DD7533,16,WORKING,sector 74,28.418365,77.015130
2025-11-11 11:29:00,HR26DD7533,16,WORKING,sector 74,28.418352,77.015156
2025-11-11 11:30:00,HR26DD7533,16,WORKING,sector 74,28.418339,77.015190
2025-11-11 11:31:00,HR26DD7533,16,WORKING,sector 74,28.418334,77.015216
2025-11-11 11:32:00,HR26DD7533,16,WORKING,sector 74,28.418314,77.015244
2025-11-11 11:33:00,HR26DD7533,16,WORKING,sector 74,28.418302,77.015269
2025-11-11 11:34:00,HR26DD7533,16,WORKING,sector 74,28.418287,77.015301
2025-11-11 11:35:00,HR26DD7533,16,WORKING,sector 74,28.418276,77.015326
2025-11-11 11:36:00,HR26DD7533,16,WORKING,sector 74,28.418263,77.015361
2025-11-11 11:37:00,HR26DD7533,16,WORKING,sector 74,28.418251,77.015382
2025-11-11 11:38:00,HR26DD7533,16,WORKING,sector 74,28.418236,77.015415
2025-11-11 11:39:00,HR26DD7533,16,WORKING,sector 74,28.418223,77.015438
2025-11-11 11:40:00,HR26DD7533,16,WORKING,sector 74,28.418211,77.015474
2025-11-11 11:41:00,HR26DD7533,16,WORKING,sector 74,28.418202,77.015498
2025-11-11 11:42:00,HR26DD7533,16,WORKING,sector 74,28.418191,77.015530
2025-11-11 11:43:00,HR26DD7533,16,WORKING,sector 74,28.418193,77.015561
2025-11-11 11:44:00,HR26DD7533,16,WORKING,sector 74,28.418195,77.015592
2025-11-11 11:45:00,HR26DD7533,16,WORKING,sector 74,28.418212,77.015617
2025-11-11 11:46:00,HR26DD7533,16,WORKING,sector 74,28.418209,77.015576
2025-11-11 11:47:00,HR26DD7533,16,WORKING,sector 74,28.418194,77.015553
2025-11-11 11:48:00,HR26DD7533,16,WORKING,sector 74,28.418194,77.015517
2025-11-11 11:49:00,HR26DD7533,16,WORKING,sector 74,28.418192,77.015484
2025-11-11 11:50:00,HR26DD7533,16,WORKING,sector 74,28.418202,77.015456
2025-11-11 11:51:00,HR26DD7533,16,WORKING,sector 74,28.418209,77.015431
2025-11-11 11:52:00,HR26DD7533,16,WORKING,sector 74,28.418228,77.015402
2025-11-11 11:53:00,HR26DD7533,16,WORKING,sector 74,28.418238,77.015375
2025-11-11 11:54:00,HR26DD7533,16,WORKING,sector 74,28.418253,77.015343
2025-11-11 11:55:00,HR26DD7533,16,WORKING,sector 74,28.418262,77.015319
2025-11-11 11:56:00,HR26DD7533,16,WORKING,sector 74,28.418279,77.015287
2025-11-11 11:57:00,HR26DD7533,16,WORKING,sector 74,28.418290,77.015263
2025-11-11 11:58:00,HR26DD7533,16,WORKING,sector 74,28.418306,77.015232
2025-11-11 11:59:00,HR26DD7533,16,WORKING,sector 74,28.418315,77.015205
2025-11-11 12:00:00,HR26DD7533,16,WORKING,sector 74,28.418331,77.015175
2025-11-11 12:01:00,HR26DD7533,16,WORKING,sector 74,28.418339,77.015148
2025-11-11 12:02:00,HR26DD7533,16,WORKING,sector 74,28.418356,77.015119
2025-11-11 12:03:00,HR26DD7533,16,WORKING,sector 74,28.418363,77.015090
2025-11-11 12:04:00,HR26DD7533,16,WORKING,sector 74,28.418379,77.015060
2025-11-11 12:05:00,HR26DD7533,16,WORKING,sector 74,28.418395,77.015038
2025-11-11 12:06:00,HR26DD7533,16,WORKING,sector 74,28.418410,77.015007
2025-11-11 12:07:00,HR26DD7533,16,WORKING,sector 74,28.418417,77.014977
2025-11-11 12:08:00,HR26DD7533,16,WORKING,sector 74,28.418434,77.014950
2025-11-11 12:09:00,HR26DD7533,16,WORKING,sector 74,28.418446,77.014924
2025-11-11 12:10:00,HR26DD7533,16,WORKING,sector 74,28.418459,77.014889
2025-11-11 12:11:00,HR26DD7533,16,WORKING,sector 74,28.418473,77.014868
2025-11-11 12:12:00,HR26DD7533,16,WORKING,sector 74,28.418488,77.014838
2025-11-11 12:13:00,HR26DD7533,16,WORKING,sector 74,28.418500,77.014848
2025-11-11 12:14:00,HR26DD7533,16,WORKING,sector 74,28.418525,77.014859
2025-11-11 12:15:00,HR26DD7533,16,WORKING,sector 74,28.418552,77.014879
2025-11-11 12:16:00,HR26DD7533,16,WORKING,sector 74,28.418572,77.014889
2025-11-11 12:17:00,HR26DD7533,16,WORKING,sector 74,28.418565,77.014865
2025-11-11 12:18:00,HR26DD7533,16,WORKING,sector 74,28.418542,77.014859
2025-11-11 12:19:00,HR26DD7533,16,WORKING,sector 74,28.418519,77.014837
2025-11-11 12:20:00,HR26DD7533,16,WORKING,sector 74,28.418497,77.014845
2025-11-11 12:21:00,HR26DD7533,16,WORKING,sector 74,28.418486,77.014876
2025-11-11 12:22:00,HR26DD7533,16,WORKING,sector 74,28.418468,77.014904
2025-11-11 12:23:00,HR26DD7533,16,WORKING,sector 74,28.418456,77.014930
2025-11-11 12:24:00,HR26DD7533,16,WORKING,sector 74,28.418443,77.014965
2025-11-11 12:25:00,HR26DD7533,16,WORKING,sector 74,28.418432,77.014986
2025-11-11 12:26:00,HR26DD7533,16,WORKING,sector 74,28.418418,77.015022
2025-11-11 12:27:00,HR26DD7533,16,WORKING,sector 74,28.418406,77.015043
2025-11-11 12:28:00,HR26DD7533,16,WORKING,sector 74,28.418389,77.015072
2025-11-11 12:29:00,HR26DD7533,16,WORKING,sector 74,28.418380,77.015101
2025-11-11 12:30:00,HR26DD7533,16,WORKING,sector 74,28.418365,77.015133
2025-11-11 12:31:00,HR26DD7533,16,WORKING,sector 74,28.418358,77.015159
2025-11-11 12:32:00,HR26DD7533,16,WORKING,sector 74,28.418342,77.015190
2025-11-11 12:33:00,HR26DD7533,16,WORKING,sector 74,28.418329,77.015213
2025-11-11 12:34:00,HR26DD7533,16,WORKING,sector 74,28.418315,77.015247
2025-11-11 12:35:00,HR26DD7533,16,WORKING,sector 74,28.418307,77.015271
2025-11-11 12:36:00,HR26DD7533,16,WORKING,sector 74,28.418291,77.015304
2025-11-11 12:37:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:38:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:39:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:40:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:41:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:42:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:43:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:44:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:45:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:46:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:47:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:48:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:49:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:50:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:51:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:52:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:53:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:54:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:55:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:56:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:57:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:58:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 12:59:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:00:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:01:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:02:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:03:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:04:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:05:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:06:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:07:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:08:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:09:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:10:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:11:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:12:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:13:00,HR26DD7533,16,BREAK,sector 74,28.418291,77.015304
2025-11-11 13:14:00,HR26DD7533,16,WORKING,sector 74,28.418283,77.015328
2025-11-11 13:15:00,HR26DD7533,16,WORKING,sector 74,28.418262,77.015357
2025-11-11 13:16:00,HR26DD7533,16,WORKING,sector 74,28.418256,77.015386
2025-11-11 13:17:00,HR26DD7533,16,WORKING,sector 74,28.418237,77.015414
2025-11-11 13:18:00,HR26DD7533,16,WORKING,sector 74,28.418225,77.015439
2025-11-11 13:19:00,HR26DD7533,16,WORKING,sector 74,28.418211,77.015473
2025-11-11 13:20:00,HR26DD7533,16,WORKING,sector 74,28.418205,77.015500
2025-11-11 13:21:00,HR26DD7533,16,WORKING,sector 74,28.418194,77.015535
2025-11-11 13:22:00,HR26DD7533,16,WORKING,sector 74,28.418197,77.015567
2025-11-11 13:23:00,HR26DD7533,16,WORKING,sector 74,28.418194,77.015594
2025-11-11 13:24:00,HR26DD7533,16,WORKING,sector 74,28.418213,77.015616
2025-11-11 13:25:00,HR26DD7533,16,WORKING,sector 74,28.418211,77.015602
2025-11-11 13:26:00,HR26DD7533,16,WORKING,sector 74,28.418234,77.015636
2025-11-11 13:27:00,HR26DD7533,16,WORKING,sector 74,28.418257,77.015642
2025-11-11 13:28:00,HR26DD7533,16,WORKING,sector 74,28.418287,77.015660
2025-11-11 13:29:00,HR26DD7533,16,WORKING,sector 74,28.418309,77.015673
2025-11-11 13:30:00,HR26DD7533,16,WORKING,sector 74,28.418336,77.015690
2025-11-11 13:31:00,HR26DD7533,16,WORKING,sector 74,28.418358,77.015703
2025-11-11 13:32:00,HR26DD7533,16,WORKING,sector 74,28.418385,77.015721
2025-11-11 13:33:00,HR26DD7533,16,WORKING,sector 74,28.418406,77.015733
2025-11-11 13:34:00,HR26DD7533,16,WORKING,sector 74,28.418431,77.015753
2025-11-11 13:35:00,HR26DD7533,16,WORKING,sector 74,28.418455,77.015762
2025-11-11 13:36:00,HR26DD7533,16,WORKING,sector 74,28.418483,77.015781
2025-11-11 13:37:00,HR26DD7533,16,WORKING,sector 74,28.418507,77.015792
2025-11-11 13:38:00,HR26DD7533,16,WORKING,sector 74,28.418529,77.015813
2025-11-11 13:39:00,HR26DD7533,16,WORKING,sector 74,28.418550,77.015821
2025-11-11 13:40:00,HR26DD7533,16,WORKING,sector 74,28.418581,77.015841
2025-11-11 13:41:00,HR26DD7533,16,WORKING,sector 74,28.418601,77.015852
2025-11-11 13:42:00,HR26DD7533,16,WORKING,sector 74,28.418629,77.015872
2025-11-11 13:43:00,HR26DD7533,16,WORKING,sector 74,28.418655,77.015881
2025-11-11 13:44:00,HR26DD7533,16,WORKING,sector 74,28.418676,77.015904
2025-11-11 13:45:00,HR26DD7533,16,WORKING,sector 74,28.418702,77.015911
2025-11-11 13:46:00,HR26DD7533,16,WORKING,sector 74,28.418730,77.015930
2025-11-11 13:47:00,HR26DD7533,16,WORKING,sector 74,28.418750,77.015942
2025-11-11 13:48:00,HR26DD7533,16,WORKING,sector 74,28.418781,77.015959
2025-11-11 13:49:00,HR26DD7533,16,WORKING,sector 74,28.418802,77.015972
2025-11-11 13:50:00,HR26DD7533,16,WORKING,sector 74,28.418825,77.015993
2025-11-11 13:51:00,HR26DD7533,16,WORKING,sector 74,28.418855,77.016001
2025-11-11 13:52:00,HR26DD7533,16,WORKING,sector 74,28.418877,77.016022
2025-11-11 13:53:00,HR26DD7533,16,WORKING,sector 74,28.418897,77.016030
2025-11-11 13:54:00,HR26DD7533,16,WORKING,sector 74,28.418924,77.016052
2025-11-11 13:55:00,HR26DD7533,16,WORKING,sector 74,28.418951,77.016060
2025-11-11 13:56:00,HR26DD7533,16,WORKING,sector 74,28.418979,77.016079
2025-11-11 13:57:00,HR26DD7533,16,WORKING,sector 74,28.418971,77.016056
2025-11-11 13:58:00,HR26DD7533,16,WORKING,sector 74,28.418943,77.016042
2025-11-11 13:59:00,HR26DD7533,16,WORKING,sector 74,28.418915,77.016031
2025-11-11 14:00:00,HR26DD7533,16,WORKING,sector 74,28.418894,77.016010
2025-11-11 14:01:00,HR26DD7533,16,WORKING,sector 74,28.418867,77.016001
2025-11-11 14:02:00,HR26DD7533,16,WORKING,sector 74,28.418840,77.015983
2025-11-11 14:03:00,HR26DD7533,16,WORKING,sector 74,28.418822,77.015970
2025-11-11 14:04:00,HR26DD7533,16,WORKING,sector 74,28.418793,77.015952
2025-11-11 14:05:00,HR26DD7533,16,WORKING,sector 74,28.418768,77.015941
2025-11-11 14:06:00,HR26DD7533,16,WORKING,sector 74,28.418744,77.015921
2025-11-11 14:07:00,HR26DD7533,16,WORKING,sector 74,28.418720,77.015911
2025-11-11 14:08:00,HR26DD7533,16,WORKING,sector 74,28.418694,77.015892
2025-11-11 14:09:00,HR26DD7533,16,WORKING,sector 74,28.418667,77.015881
2025-11-11 14:10:00,HR26DD7533,16,WORKING,sector 74,28.418646,77.015861
2025-11-11 14:11:00,HR26DD7533,16,WORKING,sector 74,28.418624,77.015852
2025-11-11 14:12:00,HR26DD7533,16,WORKING,sector 74,28.418592,77.015834
2025-11-11 14:13:00,HR26DD7533,16,WORKING,sector 74,28.418569,77.015821
2025-11-11 14:14:00,HR26DD7533,16,WORKING,sector 74,28.418549,77.015800
2025-11-11 14:15:00,HR26DD7533,16,WORKING,sector 74,28.418522,77.015792
2025-11-11 14:16:00,HR26DD7533,16,WORKING,sector 74,28.418495,77.015773
2025-11-11 14:17:00,HR26DD7533,16,WORKING,sector 74,28.418472,77.015762
2025-11-11 14:18:00,HR26DD7533,16,WORKING,sector 74,28.418445,77.015744
2025-11-11 14:19:00,HR26DD7533,16,WORKING,sector 74,28.418427,77.015731
2025-11-11 14:20:00,HR26DD7533,16,WORKING,sector 74,28.418399,77.015712
2025-11-11 14:21:00,HR26DD7533,16,WORKING,sector 74,28.418374,77.015702
2025-11-11 14:22:00,HR26DD7533,16,WORKING,sector 74,28.418346,77.015683
2025-11-11 14:23:00,HR26DD7533,16,WORKING,sector 74,28.418326,77.015672
2025-11-11 14:24:00,HR26DD7533,16,WORKING,sector 74,28.418296,77.015655
2025-11-11 14:25:00,HR26DD7533,16,WORKING,sector 74,28.418274,77.015642
2025-11-11 14:26:00,HR26DD7533,16,WORKING,sector 74,28.418249,77.015623
2025-11-11 14:27:00,HR26DD7533,16,WORKING,sector 74,28.418229,77.015610
2025-11-11 14:28:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:29:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:30:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:31:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:32:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:33:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:34:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:35:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:36:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:37:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:38:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:39:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:40:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:41:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:42:00,HR26DD7533,16,BREAK,sector 74,28.418229,77.015610
2025-11-11 14:43:00,HR26DD7533,16,WORKING,sector 74,28.418237,77.015636
2025-11-11 14:44:00,HR26DD7533,16,WORKING,sector 74,28.418258,77.015642
2025-11-11 14:45:00,HR26DD7533,16,WORKING,sector 74,28.418280,77.015665
2025-11-11 14:46:00,HR26DD7533,16,WORKING,sector 74,28.418306,77.015672
2025-11-11 14:47:00,HR26DD7533,16,WORKING,sector 74,28.418334,77.015692
2025-11-11 14:48:00,HR26DD7533,16,WORKING,sector 74,28.418353,77.015702
2025-11-11 14:49:00,HR26DD7533,16,WORKING,sector 74,28.418386,77.015720
2025-11-11 14:50:00,HR26DD7533,16,WORKING,sector 74,28.418405,77.015733
2025-11-11 14:51:00,HR26DD7533,16,WORKING,sector 74,28.418435,77.015750
2025-11-11 14:52:00,HR26DD7533,16,WORKING,sector 74,28.418456,77.015763
2025-11-11 14:53:00,HR26DD7533,16,WORKING,sector 74,28.418480,77.015783
2025-11-11 14:54:00,HR26DD7533,16,WORKING,sector 74,28.418504,77.015792
2025-11-11 14:55:00,HR26DD7533,16,WORKING,sector 74,28.418534,77.015810
2025-11-11 14:56:00,HR26DD7533,16,WORKING,sector 74,28.418552,77.015823
2025-11-11 14:57:00,HR26DD7533,16,WORKING,sector 74,28.418577,77.015843
2025-11-11 14:58:00,HR26DD7533,16,WORKING,sector 74,28.418601,77.015851
2025-11-11 14:59:00,HR26DD7533,16,WORKING,sector 74,28.418631,77.015870
2025-11-11 15:00:00,HR26DD7533,16,WORKING,sector 74,28.418651,77.015882
2025-11-11 15:01:00,HR26DD7533,16,WORKING,sector 74,28.418683,77.015899
2025-11-11 15:02:00,HR26DD7533,16,WORKING,sector 74,28.418705,77.015912
2025-11-11 15:03:00,HR26DD7533,16,WORKING,sector 74,28.418728,77.015932
2025-11-11 15:04:00,HR26DD7533,16,WORKING,sector 74,28.418751,77.015941
2025-11-11 15:05:00,HR26DD7533,16,WORKING,sector 74,28.418779,77.015961
2025-11-11 15:06:00,HR26DD7533,16,WORKING,sector 74,28.418803,77.015971
2025-11-11 15:07:00,HR26DD7533,16,WORKING,sector 74,28.418825,77.015993
2025-11-11 15:08:00,HR26DD7533,16,WORKING,sector 74,28.418851,77.016000
2025-11-11 15:09:00,HR26DD7533,16,WORKING,sector 74,28.418876,77.016022
2025-11-11 15:10:00,HR26DD7533,16,WORKING,sector 74,28.418898,77.016031
2025-11-11 15:11:00,HR26DD7533,16,WORKING,sector 74,28.418927,77.016051
2025-11-11 15:12:00,HR26DD7533,16,WORKING,sector 74,28.418951,77.016061
2025-11-11 15:13:00,HR26DD7533,16,WORKING,sector 74,28.418975,77.016082
