timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-07 13:52:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479896,76.995087
2025-12-07 13:53:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479894,76.995072
2025-12-07 13:54:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479896,76.995052
2025-12-07 13:55:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479894,76.995046
2025-12-07 13:56:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479897,76.995026
2025-12-07 13:57:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479896,76.995016
2025-12-07 13:58:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.994998
2025-12-07 13:59:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479897,76.994987
2025-12-07 14:00:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479899,76.994971
2025-12-07 14:01:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479897,76.994955
2025-12-07 14:02:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479899,76.994939
2025-12-07 14:03:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.994930
2025-12-07 14:04:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.994909
2025-12-07 14:05:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.994900
2025-12-07 14:06:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479905,76.994882
2025-12-07 14:07:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.994870
2025-12-07 14:08:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479906,76.994857
2025-12-07 14:09:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994840
2025-12-07 14:10:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.994830
2025-12-07 14:11:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994813
2025-12-07 14:12:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994796
2025-12-07 14:13:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994786
2025-12-07 14:14:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994767
2025-12-07 14:15:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.994753
2025-12-07 14:16:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479905,76.994744
2025-12-07 14:17:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.994723
2025-12-07 14:18:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479907,76.994713
2025-12-07 14:19:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994697
2025-12-07 14:20:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994686
2025-12-07 14:21:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.994710
2025-12-07 14:22:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.994728
2025-12-07 14:23:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479909,76.994738
2025-12-07 14:24:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.994751
2025-12-07 14:25:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.994768
2025-12-07 14:26:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994781
2025-12-07 14:27:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.994794
2025-12-07 14:28:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.994812
2025-12-07 14:29:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479899,76.994823
2025-12-07 14:30:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479897,76.994843
2025-12-07 14:31:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.994853
2025-12-07 14:32:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479896,76.994868
2025-12-07 14:33:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.994881
2025-12-07 14:34:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479897,76.994895
2025-12-07 14:35:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994917
2025-12-07 14:36:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994925
2025-12-07 14:37:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.994940
2025-12-07 14:38:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.994956
2025-12-07 14:39:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.994968
2025-12-07 14:40:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479899,76.994982
2025-12-07 14:41:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.994999
2025-12-07 14:42:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.995015
2025-12-07 14:43:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.995026
2025-12-07 14:44:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.995040
2025-12-07 14:45:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479905,76.995056
2025-12-07 14:46:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479904,76.995072
2025-12-07 14:47:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479906,76.995081
2025-12-07 14:48:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479901,76.995098
2025-12-07 14:49:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.995112
2025-12-07 14:50:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.995125
2025-12-07 14:51:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479902,76.995143
2025-12-07 14:52:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479903,76.995159
2025-12-07 14:53:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.995143
2025-12-07 14:54:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479896,76.995172
2025-12-07 14:55:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479898,76.995184
2025-12-07 14:56:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479900,76.995197
2025-12-07 14:57:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479888,76.995183
2025-12-07 14:58:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479879,76.995192
2025-12-07 14:59:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479862,76.995185
2025-12-07 15:00:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479852,76.995190
2025-12-07 15:01:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479839,76.995184
2025-12-07 15:02:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479824,76.995189
2025-12-07 15:03:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479817,76.995183
2025-12-07 15:04:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479800,76.995189
2025-12-07 15:05:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479789,76.995183
2025-12-07 15:06:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479775,76.995188
2025-12-07 15:07:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479766,76.995182
2025-12-07 15:08:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479751,76.995188
2025-12-07 15:09:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479742,76.995181
2025-12-07 15:10:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479727,76.995189
2025-12-07 15:11:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479711,76.995183
2025-12-07 15:12:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479700,76.995187
2025-12-07 15:13:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479688,76.995182
2025-12-07 15:14:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479676,76.995187
2025-12-07 15:15:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479663,76.995181
2025-12-07 15:16:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479651,76.995187
2025-12-07 15:17:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479634,76.995182
2025-12-07 15:18:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479624,76.995186
2025-12-07 15:19:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479613,76.995180
2025-12-07 15:20:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479596,76.995185
2025-12-07 15:21:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479586,76.995180
2025-12-07 15:22:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479570,76.995184
2025-12-07 15:23:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479561,76.995180
2025-12-07 15:24:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479546,76.995184
2025-12-07 15:25:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479537,76.995179
2025-12-07 15:26:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479535,76.995185
2025-12-07 15:27:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479547,76.995183
2025-12-07 15:28:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479555,76.995180
2025-12-07 15:29:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479566,76.995187
2025-12-07 15:30:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479583,76.995180
2025-12-07 15:31:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479595,76.995187
2025-12-07 15:32:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479606,76.995180
2025-12-07 15:33:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479620,76.995187
2025-12-07 15:34:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479633,76.995181
2025-12-07 15:35:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479644,76.995188
2025-12-07 15:36:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479661,76.995182
2025-12-07 15:37:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479675,76.995186
2025-12-07 15:38:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479686,76.995183
2025-12-07 15:39:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479695,76.995188
2025-12-07 15:40:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479710,76.995182
2025-12-07 15:41:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479721,76.995189
2025-12-07 15:42:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479731,76.995181
2025-12-07 15:43:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479747,76.995189
2025-12-07 15:44:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479759,76.995183
2025-12-07 15:45:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479776,76.995188
2025-12-07 15:46:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479785,76.995184
2025-12-07 15:47:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479800,76.995188
2025-12-07 15:48:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479808,76.995183
2025-12-07 15:49:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479827,76.995189
2025-12-07 15:50:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479838,76.995185
2025-12-07 15:51:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479847,76.995190
2025-12-07 15:52:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479858,76.995184
2025-12-07 15:53:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479871,76.995192
2025-12-07 15:54:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479885,76.995184
2025-12-07 15:55:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479890,76.995177
2025-12-07 15:56:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479894,76.995154
2025-12-07 15:57:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479887,76.995144
2025-12-07 15:58:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479890,76.995170
2025-12-07 15:59:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479892,76.995187
2025-12-07 16:00:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479882,76.995190
2025-12-07 16:01:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479882,76.995179
2025-12-07 16:02:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479877,76.995195
2025-12-07 16:03:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479862,76.995184
2025-12-07 16:04:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479856,76.995192
2025-12-07 16:05:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479836,76.995185
2025-12-07 16:06:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479823,76.995188
2025-12-07 16:07:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479817,76.995183
2025-12-07 16:08:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479800,76.995189
2025-12-07 16:09:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479787,76.995184
2025-12-07 16:10:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479778,76.995189
2025-12-07 16:11:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479765,76.995182
2025-12-07 16:12:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479753,76.995189
2025-12-07 16:13:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479735,76.995183
2025-12-07 16:14:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479722,76.995187
2025-12-07 16:15:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479713,76.995182
2025-12-07 16:16:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479704,76.995189
2025-12-07 16:17:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479691,76.995180
2025-12-07 16:18:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479677,76.995188
2025-12-07 16:19:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479660,76.995182
2025-12-07 16:20:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479652,76.995187
2025-12-07 16:21:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479641,76.995179
2025-12-07 16:22:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479624,76.995186
2025-12-07 16:23:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479615,76.995179
2025-12-07 16:24:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479600,76.995186
2025-12-07 16:25:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479584,76.995181
2025-12-07 16:26:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479574,76.995185
2025-12-07 16:27:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479565,76.995178
2025-12-07 16:28:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479547,76.995185
2025-12-07 16:29:00,RJ05EA2152,7,WORKING,Ram Vihar,28.479528,76.995182
2025-12-07 16:30:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.478930,76.994546
2025-12-07 16:31:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.478954,76.994759
2025-12-07 16:32:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479179,76.994764
2025-12-07 16:33:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479404,76.994763
2025-12-07 16:34:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479628,76.994780
2025-12-07 16:35:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479853,76.994798
2025-12-07 16:36:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479898,76.995005
2025-12-07 16:37:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479897,76.995261
2025-12-07 16:38:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479893,76.995517
2025-12-07 16:39:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479895,76.995773
2025-12-07 16:40:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479896,76.996029
2025-12-07 16:41:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479898,76.996285
2025-12-07 16:42:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.479902,76.996541
2025-12-07 16:43:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480057,76.996664
2025-12-07 16:44:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480282,76.996674
2025-12-07 16:45:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480379,76.996854
2025-12-07 16:46:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480382,76.997109
2025-12-07 16:47:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480381,76.997365
2025-12-07 16:48:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480381,76.997621
2025-12-07 16:49:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480378,76.997877
2025-12-07 16:50:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480375,76.998133
2025-12-07 16:51:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480377,76.998389
2025-12-07 16:51:00,RJ05EA2152,7,TRAVEL_BACK,Ram Vihar,28.480162,76.998391
2025-12-08 09:03:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451575,76.984265
2025-12-08 09:04:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451632,76.984155
2025-12-08 09:05:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451689,76.983801
2025-12-08 09:06:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451624,76.983237
2025-12-08 09:07:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451496,76.982768
2025-12-08 09:08:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451003,76.982867
2025-12-08 09:09:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450509,76.982965
2025-12-08 09:10:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450018,76.983075
2025-12-08 09:11:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449524,76.983170
2025-12-08 09:12:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449030,76.983263
2025-12-08 09:13:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.448537,76.983363
2025-12-08 09:14:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.448042,76.983439
2025-12-08 09:15:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447698,76.983100
2025-12-08 09:16:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447453,76.982603
2025-12-08 09:17:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447208,76.982106
2025-12-08 09:18:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.446973,76.981604
2025-12-08 09:19:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.446765,76.981087
2025-12-08 09:20:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.446778,76.980517
2025-12-08 09:21:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447144,76.980349
2025-12-08 09:22:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447267,76.979875
2025-12-08 09:23:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.447283,76.979313
2025-12-08 09:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.447186,76.978750
2025-12-08 09:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.447112,76.978672
2025-12-08 09:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.447038,76.978601
2025-12-08 09:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.446962,76.978521
2025-12-08 09:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.446882,76.978455
2025-12-08 09:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.446804,76.978378
2025-12-08 09:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.446728,76.978308
2025-12-08 09:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.446649,76.978232
2025-12-08 09:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.446569,76.978166
2025-12-08 09:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.446489,76.978092
2025-12-08 09:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.446414,76.978022
2025-12-08 09:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.446334,76.977947
2025-12-08 09:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.446256,76.977881
2025-12-08 09:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.446173,76.977809
2025-12-08 09:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.446092,76.977744
2025-12-08 09:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.446010,76.977675
2025-12-08 09:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.445933,76.977610
2025-12-08 09:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.445851,76.977536
2025-12-08 09:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.445775,76.977472
2025-12-08 09:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.445690,76.977398
2025-12-08 09:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.445610,76.977335
2025-12-08 09:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.445525,76.977264
2025-12-08 09:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.445453,76.977195
2025-12-08 09:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.445366,76.977125
2025-12-08 09:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.445285,76.977059
2025-12-08 09:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.445208,76.976984
2025-12-08 09:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.445164,76.976914
2025-12-08 09:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.445214,76.976826
2025-12-08 09:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.445282,76.976736
2025-12-08 09:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.445340,76.976649
2025-12-08 09:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.445402,76.976553
2025-12-08 09:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.445452,76.976457
2025-12-08 09:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.445407,76.976569
2025-12-08 09:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.445354,76.976657
2025-12-08 09:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.445293,76.976755
2025-12-08 09:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.445232,76.976836
2025-12-08 09:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.445161,76.976925
2025-12-08 09:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.445199,76.976995
2025-12-08 10:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.445272,76.977063
2025-12-08 10:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.445352,76.977138
2025-12-08 10:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.445429,76.977202
2025-12-08 10:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.445514,76.977275
2025-12-08 10:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.445597,76.977338
2025-12-08 10:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.445677,76.977411
2025-12-08 10:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.445754,76.977477
2025-12-08 10:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.445839,76.977548
2025-12-08 10:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.445917,76.977615
2025-12-08 10:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.445997,76.977687
2025-12-08 10:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.446082,76.977747
2025-12-08 10:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.446163,76.977819
2025-12-08 10:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.446242,76.977885
2025-12-08 10:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.446320,76.977962
2025-12-08 10:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.446402,76.978026
2025-12-08 10:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.446479,76.978104
2025-12-08 10:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.446553,76.978170
2025-12-08 10:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.446635,76.978247
2025-12-08 10:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.446711,76.978313
2025-12-08 10:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.446792,76.978391
2025-12-08 10:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.446865,76.978460
2025-12-08 10:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.446949,76.978535
2025-12-08 10:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.447023,76.978606
2025-12-08 10:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.447106,76.978680
2025-12-08 10:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.447175,76.978754
2025-12-08 10:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.447114,76.978668
2025-12-08 10:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.447037,76.978601
2025-12-08 10:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.446961,76.978522
2025-12-08 10:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.446889,76.978453
2025-12-08 10:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.446808,76.978374
2025-12-08 10:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.446728,76.978309
2025-12-08 10:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.446649,76.978232
2025-12-08 10:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.446569,76.978166
2025-12-08 10:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.446490,76.978091
2025-12-08 10:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.446417,76.978021
2025-12-08 10:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.446336,76.977945
2025-12-08 10:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.446260,76.977880
2025-12-08 10:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.446177,76.977804
2025-12-08 10:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.446092,76.977745
2025-12-08 10:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.446012,76.977672
2025-12-08 10:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.445930,76.977611
2025-12-08 10:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.445849,76.977538
2025-12-08 10:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.445770,76.977473
2025-12-08 10:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.445686,76.977403
2025-12-08 10:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.445612,76.977334
2025-12-08 10:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.445528,76.977261
2025-12-08 10:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.445453,76.977195
2025-12-08 10:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.445370,76.977121
2025-12-08 10:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.445289,76.977058
2025-12-08 10:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.445207,76.976985
2025-12-08 10:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.445162,76.976915
2025-12-08 10:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.445212,76.976825
2025-12-08 10:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.445284,76.976739
2025-12-08 10:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.445342,76.976650
