timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 09:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.035955
2025-10-28 09:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474773,77.035937
2025-10-28 09:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474741,77.035931
2025-10-28 09:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474712,77.035912
2025-10-28 09:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474694,77.035956
2025-10-28 09:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474687,77.035988
2025-10-28 09:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474677,77.036030
2025-10-28 09:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474673,77.036062
2025-10-28 09:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474663,77.036101
2025-10-28 09:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474658,77.036135
2025-10-28 09:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474648,77.036174
2025-10-28 09:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474644,77.036209
2025-10-28 09:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474634,77.036247
2025-10-28 09:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474629,77.036282
2025-10-28 09:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474616,77.036316
2025-10-28 09:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474611,77.036354
2025-10-28 09:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474599,77.036391
2025-10-28 09:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474595,77.036427
2025-10-28 09:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474581,77.036462
2025-10-28 09:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474574,77.036496
2025-10-28 09:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474561,77.036532
2025-10-28 09:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474558,77.036571
2025-10-28 09:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474545,77.036608
2025-10-28 09:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474541,77.036642
2025-10-28 09:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474528,77.036680
2025-10-28 09:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474520,77.036711
2025-10-28 09:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474514,77.036750
2025-10-28 09:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474535,77.036770
2025-10-28 09:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474522,77.036739
2025-10-28 09:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474514,77.036696
2025-10-28 09:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474523,77.036665
2025-10-28 09:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474529,77.036630
2025-10-28 09:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474539,77.036587
2025-10-28 09:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474544,77.036556
2025-10-28 09:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474556,77.036515
2025-10-28 09:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474564,77.036487
2025-10-28 09:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474575,77.036444
2025-10-28 09:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474578,77.036411
2025-10-28 09:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474592,77.036373
2025-10-28 09:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474596,77.036339
2025-10-28 09:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474610,77.036303
2025-10-28 09:54:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474615,77.036267
2025-10-28 09:55:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474629,77.036232
2025-10-28 09:56:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474635,77.036197
2025-10-28 09:57:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474646,77.036159
2025-10-28 09:58:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474650,77.036124
2025-10-28 09:59:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474661,77.036088
2025-10-28 10:00:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474664,77.036050
2025-10-28 10:01:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474674,77.036010
2025-10-28 10:02:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474678,77.035977
2025-10-28 10:03:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474690,77.035943
2025-10-28 10:04:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474695,77.035911
2025-10-28 10:05:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474726,77.035931
2025-10-28 10:06:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474757,77.035945
2025-10-28 10:07:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474784,77.035954
2025-10-28 10:08:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474821,77.035969
2025-10-28 10:09:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474850,77.035979
2025-10-28 10:10:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474884,77.035993
2025-10-28 10:11:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474909,77.036003
2025-10-28 10:12:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474940,77.036021
2025-10-28 10:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474973,77.036027
2025-10-28 10:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474955,77.036013
2025-10-28 10:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474931,77.036004
2025-10-28 10:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474894,77.035988
2025-10-28 10:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474867,77.035980
2025-10-28 10:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474837,77.035961
2025-10-28 10:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474801,77.035955
2025-10-28 10:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474770,77.035939
2025-10-28 10:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474743,77.035930
2025-10-28 10:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474713,77.035912
2025-10-28 10:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474693,77.035953
2025-10-28 10:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474690,77.035992
2025-10-28 10:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474679,77.036030
2025-10-28 10:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474675,77.036064
2025-10-28 10:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474664,77.036104
2025-10-28 10:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474663,77.036138
2025-10-28 10:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474651,77.036176
2025-10-28 10:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474645,77.036208
2025-10-28 10:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474633,77.036244
2025-10-28 10:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474629,77.036282
2025-10-28 10:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474617,77.036321
2025-10-28 10:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474612,77.036353
2025-10-28 10:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474599,77.036391
2025-10-28 10:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474594,77.036426
2025-10-28 10:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474582,77.036465
2025-10-28 10:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474578,77.036499
2025-10-28 10:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474561,77.036531
2025-10-28 10:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474555,77.036568
2025-10-28 10:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474544,77.036607
2025-10-28 10:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474536,77.036638
2025-10-28 10:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474525,77.036681
2025-10-28 10:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474521,77.036713
2025-10-28 10:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474514,77.036749
2025-10-28 10:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474535,77.036770
2025-10-28 10:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474558,77.036788
2025-10-28 10:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474589,77.036810
2025-10-28 10:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474611,77.036828
2025-10-28 10:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474643,77.036851
2025-10-28 10:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474664,77.036868
2025-10-28 10:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474699,77.036891
2025-10-28 10:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:54:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:55:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:56:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:57:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:58:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 10:59:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:00:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:01:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:02:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:03:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:04:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:05:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:06:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:07:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:08:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:09:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:10:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:11:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:12:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474723,77.036907
2025-10-28 11:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474756,77.036930
2025-10-28 11:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474778,77.036948
2025-10-28 11:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.036979
2025-10-28 11:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.037017
2025-10-28 11:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474800,77.037043
2025-10-28 11:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474778,77.037073
2025-10-28 11:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474766,77.037106
2025-10-28 11:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474744,77.037138
2025-10-28 11:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474730,77.037168
2025-10-28 11:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474708,77.037200
2025-10-28 11:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474691,77.037230
2025-10-28 11:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474675,77.037268
2025-10-28 11:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474661,77.037294
2025-10-28 11:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474640,77.037330
2025-10-28 11:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474622,77.037356
2025-10-28 11:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474602,77.037390
2025-10-28 11:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474592,77.037423
2025-10-28 11:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474570,77.037456
2025-10-28 11:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474557,77.037484
2025-10-28 11:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474535,77.037519
2025-10-28 11:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474516,77.037546
2025-10-28 11:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474499,77.037583
2025-10-28 11:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474482,77.037610
2025-10-28 11:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474465,77.037647
2025-10-28 11:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474452,77.037676
2025-10-28 11:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474433,77.037713
2025-10-28 11:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474440,77.037666
2025-10-28 11:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474456,77.037631
2025-10-28 11:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474468,77.037603
2025-10-28 11:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474490,77.037569
2025-10-28 11:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474506,77.037541
2025-10-28 11:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474527,77.037508
2025-10-28 11:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474542,77.037477
2025-10-28 11:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474559,77.037440
2025-10-28 11:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474574,77.037413
2025-10-28 11:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474597,77.037381
2025-10-28 11:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474609,77.037349
2025-10-28 11:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474630,77.037316
2025-10-28 11:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474646,77.037288
2025-10-28 11:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474664,77.037249
2025-10-28 11:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474683,77.037226
2025-10-28 11:54:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474701,77.037187
2025-10-28 11:55:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474718,77.037162
2025-10-28 11:56:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474736,77.037125
2025-10-28 11:57:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474752,77.037099
2025-10-28 11:58:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474773,77.037064
2025-10-28 11:59:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474782,77.037032
2025-10-28 12:00:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.037000
2025-10-28 12:01:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474806,77.036962
2025-10-28 12:02:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474801,77.036941
2025-10-28 12:03:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474768,77.036922
2025-10-28 12:04:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474743,77.036905
2025-10-28 12:05:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474716,77.036879
2025-10-28 12:06:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474683,77.036866
2025-10-28 12:07:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474658,77.036840
2025-10-28 12:08:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474628,77.036826
2025-10-28 12:09:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474600,77.036802
2025-10-28 12:10:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474576,77.036786
2025-10-28 12:11:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474543,77.036764
2025-10-28 12:12:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474554,77.036792
2025-10-28 12:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474588,77.036810
2025-10-28 12:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474612,77.036828
2025-10-28 12:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474646,77.036850
2025-10-28 12:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474671,77.036868
2025-10-28 12:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474697,77.036893
2025-10-28 12:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474727,77.036907
2025-10-28 12:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474754,77.036931
2025-10-28 12:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474780,77.036947
2025-10-28 12:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.036979
2025-10-28 12:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474807,77.037013
2025-10-28 12:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474799,77.037043
2025-10-28 12:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474782,77.037079
2025-10-28 12:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474769,77.037106
2025-10-28 12:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474748,77.037142
2025-10-28 12:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474728,77.037166
2025-10-28 12:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474709,77.037203
2025-10-28 12:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474694,77.037231
2025-10-28 12:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474675,77.037267
2025-10-28 12:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474662,77.037295
2025-10-28 12:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474638,77.037327
2025-10-28 12:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474624,77.037358
2025-10-28 12:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474602,77.037389
2025-10-28 12:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474592,77.037424
2025-10-28 12:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474571,77.037456
2025-10-28 12:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474553,77.037483
2025-10-28 12:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474534,77.037519
2025-10-28 12:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474519,77.037547
2025-10-28 12:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474501,77.037585
2025-10-28 12:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474487,77.037612
2025-10-28 12:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474465,77.037645
2025-10-28 12:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474453,77.037678
2025-10-28 12:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474434,77.037713
2025-10-28 12:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474422,77.037742
2025-10-28 12:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474403,77.037779
2025-10-28 12:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474386,77.037805
2025-10-28 12:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474367,77.037841
2025-10-28 12:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:50:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:51:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:52:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:53:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:54:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:55:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:56:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:57:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:58:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 12:59:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:00:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:01:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:02:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:03:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:04:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:05:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:06:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:07:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:08:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:09:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:10:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:11:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:12:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:13:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:14:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:15:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:16:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:17:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:18:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:19:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:20:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474354,77.037872
2025-10-28 13:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474338,77.037912
2025-10-28 13:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474325,77.037938
2025-10-28 13:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474309,77.037977
2025-10-28 13:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474298,77.038008
2025-10-28 13:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474285,77.038047
2025-10-28 13:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474279,77.038081
2025-10-28 13:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474262,77.038116
2025-10-28 13:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474252,77.038148
2025-10-28 13:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474238,77.038187
2025-10-28 13:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474234,77.038214
2025-10-28 13:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474251,77.038222
2025-10-28 13:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474284,77.038240
2025-10-28 13:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474316,77.038248
2025-10-28 13:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474345,77.038266
2025-10-28 13:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474375,77.038274
2025-10-28 13:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474404,77.038293
2025-10-28 13:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474437,77.038299
2025-10-28 13:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474473,77.038316
2025-10-28 13:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474501,77.038326
2025-10-28 13:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474528,77.038345
2025-10-28 13:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474563,77.038351
2025-10-28 13:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474593,77.038369
2025-10-28 13:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474621,77.038377
2025-10-28 13:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474654,77.038390
2025-10-28 13:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474669,77.038344
2025-10-28 13:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474672,77.038307
2025-10-28 13:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474688,77.038276
2025-10-28 13:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474692,77.038236
2025-10-28 13:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474689,77.038285
2025-10-28 13:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474684,77.038320
2025-10-28 13:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474672,77.038358
2025-10-28 13:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474668,77.038396
2025-10-28 13:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474640,77.038377
2025-10-28 13:54:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474607,77.038362
2025-10-28 13:55:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474577,77.038352
2025-10-28 13:56:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474549,77.038334
2025-10-28 13:57:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474521,77.038327
2025-10-28 13:58:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474487,77.038308
2025-10-28 13:59:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474453,77.038301
2025-10-28 14:00:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474422,77.038284
2025-10-28 14:01:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474391,77.038274
2025-10-28 14:02:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474362,77.038256
2025-10-28 14:03:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474331,77.038249
