timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 09:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465790,77.058710
2025-11-04 09:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465797,77.058690
2025-11-04 09:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465802,77.058682
2025-11-04 09:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465808,77.058661
2025-11-04 09:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465809,77.058649
2025-11-04 09:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465816,77.058632
2025-11-04 09:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465818,77.058618
2025-11-04 09:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465823,77.058598
2025-11-04 09:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465822,77.058587
2025-11-04 09:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465830,77.058569
2025-11-04 09:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465835,77.058558
2025-11-04 10:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465841,77.058540
2025-11-04 10:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465840,77.058523
2025-11-04 10:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465845,77.058507
2025-11-04 10:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465847,77.058495
2025-11-04 10:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465853,77.058475
2025-11-04 10:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465856,77.058502
2025-11-04 10:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465852,77.058519
2025-11-04 10:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465854,77.058535
2025-11-04 10:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465850,77.058553
2025-11-04 10:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465846,77.058562
2025-11-04 10:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465838,77.058580
2025-11-04 10:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465835,77.058594
2025-11-04 10:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465830,77.058612
2025-11-04 10:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465832,77.058627
2025-11-04 10:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465828,77.058646
2025-11-04 10:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465822,77.058653
2025-11-04 10:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465815,77.058675
2025-11-04 10:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465814,77.058686
2025-11-04 10:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465807,77.058704
2025-11-04 10:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465810,77.058720
2025-11-04 10:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465800,77.058733
2025-11-04 10:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465801,77.058751
2025-11-04 10:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465794,77.058766
2025-11-04 10:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465789,77.058778
2025-11-04 10:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465785,77.058800
2025-11-04 10:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465789,77.058810
2025-11-04 10:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465776,77.058825
2025-11-04 10:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465774,77.058841
2025-11-04 10:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465767,77.058858
2025-11-04 10:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465769,77.058873
2025-11-04 10:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465762,77.058889
2025-11-04 10:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465759,77.058901
2025-11-04 10:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465761,77.058874
2025-11-04 10:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465755,77.058902
2025-11-04 10:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465752,77.058922
2025-11-04 10:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465756,77.058934
2025-11-04 10:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465748,77.058951
2025-11-04 10:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465744,77.058963
2025-11-04 10:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465736,77.058981
2025-11-04 10:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465734,77.058994
2025-11-04 10:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465730,77.059017
2025-11-04 10:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465727,77.059023
2025-11-04 10:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465720,77.059043
2025-11-04 10:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465721,77.059058
2025-11-04 10:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465716,77.059076
2025-11-04 10:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465715,77.059086
2025-11-04 10:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465708,77.059106
2025-11-04 10:47:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:48:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:49:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:50:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:51:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:52:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:53:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:54:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:55:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:56:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:57:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:58:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 10:59:00,PB13BA0435,24,BREAK,Saini Khera,28.465708,77.059106
2025-11-04 11:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465704,77.059116
2025-11-04 11:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465699,77.059139
2025-11-04 11:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465697,77.059146
2025-11-04 11:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465690,77.059168
2025-11-04 11:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465687,77.059178
2025-11-04 11:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465682,77.059199
2025-11-04 11:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465682,77.059210
2025-11-04 11:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465677,77.059231
2025-11-04 11:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465679,77.059239
2025-11-04 11:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059257
2025-11-04 11:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059273
2025-11-04 11:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059288
2025-11-04 11:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465661,77.059305
2025-11-04 11:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059320
2025-11-04 11:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465650,77.059292
2025-11-04 11:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059274
2025-11-04 11:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059266
2025-11-04 11:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059245
2025-11-04 11:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465654,77.059232
2025-11-04 11:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059216
2025-11-04 11:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059203
2025-11-04 11:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465672,77.059185
2025-11-04 11:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465677,77.059173
2025-11-04 11:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465684,77.059156
2025-11-04 11:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465683,77.059139
2025-11-04 11:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465686,77.059121
2025-11-04 11:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465690,77.059113
2025-11-04 11:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465698,77.059093
2025-11-04 11:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465696,77.059078
2025-11-04 11:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465705,77.059063
2025-11-04 11:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465703,77.059047
2025-11-04 11:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465710,77.059031
2025-11-04 11:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465713,77.059019
2025-11-04 11:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465718,77.058997
2025-11-04 11:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465719,77.058990
2025-11-04 11:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465726,77.058966
2025-11-04 11:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465724,77.058958
2025-11-04 11:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465736,77.058940
2025-11-04 11:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465736,77.058925
2025-11-04 11:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465741,77.058905
2025-11-04 11:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465746,77.058897
2025-11-04 11:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465744,77.058923
2025-11-04 11:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465746,77.058940
2025-11-04 11:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465746,77.058950
2025-11-04 11:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465747,77.058965
2025-11-04 11:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465739,77.058982
2025-11-04 11:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465735,77.058993
2025-11-04 11:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465727,77.059011
2025-11-04 11:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465731,77.059029
2025-11-04 11:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465726,77.059044
2025-11-04 11:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465720,77.059054
2025-11-04 11:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465712,77.059072
2025-11-04 11:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465715,77.059091
2025-11-04 11:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465707,77.059103
2025-11-04 11:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465704,77.059117
2025-11-04 11:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465699,77.059138
2025-11-04 11:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465702,77.059148
2025-11-04 11:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465691,77.059165
2025-11-04 11:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465691,77.059181
2025-11-04 11:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465682,77.059195
2025-11-04 12:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465679,77.059209
2025-11-04 12:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465674,77.059231
2025-11-04 12:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465675,77.059240
2025-11-04 12:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465665,77.059257
2025-11-04 12:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465664,77.059272
2025-11-04 12:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059289
2025-11-04 12:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059302
2025-11-04 12:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465651,77.059321
2025-11-04 12:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465648,77.059292
2025-11-04 12:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465646,77.059323
2025-11-04 12:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465648,77.059335
2025-11-04 12:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465646,77.059351
2025-11-04 12:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059371
2025-11-04 12:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465647,77.059384
2025-11-04 12:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059400
2025-11-04 12:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465647,77.059416
2025-11-04 12:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059432
2025-11-04 12:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465647,77.059448
2025-11-04 12:18:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:19:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:20:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:21:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:22:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:23:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:24:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:25:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:26:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:27:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:28:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:29:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:30:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:31:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:32:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:33:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:34:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:35:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:36:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:37:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:38:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:39:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:40:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:41:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:42:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:43:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:44:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:45:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:46:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:47:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:48:00,PB13BA0435,24,BREAK,Saini Khera,28.465647,77.059448
2025-11-04 12:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465650,77.059467
2025-11-04 12:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465648,77.059481
2025-11-04 12:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465650,77.059501
2025-11-04 12:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465644,77.059515
2025-11-04 12:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465645,77.059532
2025-11-04 12:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465648,77.059540
2025-11-04 12:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465654,77.059559
2025-11-04 12:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059575
2025-11-04 12:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059596
2025-11-04 12:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059607
2025-11-04 12:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465657,77.059630
2025-11-04 13:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059639
2025-11-04 13:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465659,77.059656
2025-11-04 13:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059676
2025-11-04 13:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059688
2025-11-04 13:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059706
2025-11-04 13:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465660,77.059719
2025-11-04 13:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465660,77.059735
2025-11-04 13:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059756
2025-11-04 13:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059722
2025-11-04 13:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465664,77.059711
2025-11-04 13:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465665,77.059692
2025-11-04 13:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059677
2025-11-04 13:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059657
2025-11-04 13:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059643
2025-11-04 13:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059632
2025-11-04 13:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059608
2025-11-04 13:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059600
2025-11-04 13:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465659,77.059579
2025-11-04 13:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059563
2025-11-04 13:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465660,77.059548
2025-11-04 13:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059532
2025-11-04 13:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059517
2025-11-04 13:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059502
2025-11-04 13:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465654,77.059483
2025-11-04 13:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465659,77.059467
2025-11-04 13:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465657,77.059451
2025-11-04 13:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059439
2025-11-04 13:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059416
2025-11-04 13:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059407
2025-11-04 13:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059384
2025-11-04 13:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059376
2025-11-04 13:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059353
2025-11-04 13:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465651,77.059340
2025-11-04 13:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059325
2025-11-04 13:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465651,77.059307
2025-11-04 13:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059340
2025-11-04 13:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059355
2025-11-04 13:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465654,77.059368
2025-11-04 13:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465648,77.059383
2025-11-04 13:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059405
2025-11-04 13:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059419
2025-11-04 13:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465657,77.059435
2025-11-04 13:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059448
2025-11-04 13:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059463
2025-11-04 13:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465650,77.059483
2025-11-04 13:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059499
2025-11-04 13:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465649,77.059516
2025-11-04 13:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465650,77.059532
2025-11-04 13:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465646,77.059545
2025-11-04 13:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465652,77.059559
2025-11-04 13:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465651,77.059576
2025-11-04 13:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059594
2025-11-04 13:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465653,77.059608
2025-11-04 13:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059624
2025-11-04 13:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465656,77.059639
2025-11-04 13:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465659,77.059656
2025-11-04 13:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059678
2025-11-04 13:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465654,77.059692
2025-11-04 13:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465657,77.059701
2025-11-04 13:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465661,77.059724
2025-11-04 14:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465655,77.059740
2025-11-04 14:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465658,77.059752
2025-11-04 14:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465664,77.059724
2025-11-04 14:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059757
2025-11-04 14:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059770
2025-11-04 14:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465669,77.059789
2025-11-04 14:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.059804
2025-11-04 14:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465671,77.059818
2025-11-04 14:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.059834
2025-11-04 14:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465670,77.059848
2025-11-04 14:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059870
2025-11-04 14:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059883
2025-11-04 14:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465662,77.059899
2025-11-04 14:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059916
2025-11-04 14:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059925
2025-11-04 14:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465671,77.059946
2025-11-04 14:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.059962
2025-11-04 14:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465671,77.059978
2025-11-04 14:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.059995
2025-11-04 14:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.060012
2025-11-04 14:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465672,77.060020
2025-11-04 14:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465679,77.060039
2025-11-04 14:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465676,77.060058
2025-11-04 14:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465680,77.060073
2025-11-04 14:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465679,77.060083
2025-11-04 14:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465692,77.060100
2025-11-04 14:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465693,77.060112
2025-11-04 14:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465704,77.060129
2025-11-04 14:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465713,77.060135
2025-11-04 14:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465728,77.060146
2025-11-04 14:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465738,77.060154
2025-11-04 14:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465736,77.060133
2025-11-04 14:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465726,77.060136
2025-11-04 14:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465718,77.060115
2025-11-04 14:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465716,77.060108
2025-11-04 14:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465703,77.060089
2025-11-04 14:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465700,77.060078
2025-11-04 14:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465694,77.060057
2025-11-04 14:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465695,77.060048
2025-11-04 14:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465687,77.060027
2025-11-04 14:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465682,77.060017
2025-11-04 14:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465677,77.059996
2025-11-04 14:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465681,77.059979
2025-11-04 14:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465678,77.059964
2025-11-04 14:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465677,77.059952
2025-11-04 14:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465673,77.059928
2025-11-04 14:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465678,77.059915
2025-11-04 14:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465674,77.059902
2025-11-04 14:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465677,77.059884
2025-11-04 14:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465675,77.059866
2025-11-04 14:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465679,77.059853
2025-11-04 14:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465673,77.059837
2025-11-04 14:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465675,77.059820
2025-11-04 14:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465671,77.059805
2025-11-04 14:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465674,77.059787
2025-11-04 14:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465670,77.059774
2025-11-04 14:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465669,77.059759
2025-11-04 14:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465665,77.059743
2025-11-04 14:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465663,77.059770
