timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 13:14:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:15:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:16:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:17:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:18:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:19:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:20:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:21:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:22:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.488024,77.012931
2025-10-29 13:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488018,77.012943
2025-10-29 13:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488014,77.012942
2025-10-29 13:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487999,77.012953
2025-10-29 13:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487999,77.012957
2025-10-29 13:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487989,77.012969
2025-10-29 13:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487979,77.012968
2025-10-29 13:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487972,77.012983
2025-10-29 13:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487966,77.012980
2025-10-29 13:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487952,77.012993
2025-10-29 13:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487952,77.012996
2025-10-29 13:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487938,77.013006
2025-10-29 13:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487931,77.013009
2025-10-29 13:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487922,77.013020
2025-10-29 13:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487913,77.013022
2025-10-29 13:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487909,77.013036
2025-10-29 13:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487901,77.013033
2025-10-29 13:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487891,77.013047
2025-10-29 13:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487883,77.013047
2025-10-29 13:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487875,77.013060
2025-10-29 13:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487874,77.013061
2025-10-29 13:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487858,77.013072
2025-10-29 13:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487851,77.013078
2025-10-29 13:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487843,77.013088
2025-10-29 13:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487843,77.013093
2025-10-29 13:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487831,77.013103
2025-10-29 13:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487829,77.013107
2025-10-29 13:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487822,77.013121
2025-10-29 13:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487810,77.013121
2025-10-29 13:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487803,77.013135
2025-10-29 13:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487801,77.013136
2025-10-29 13:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487788,77.013149
2025-10-29 13:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487787,77.013152
2025-10-29 13:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487779,77.013166
2025-10-29 13:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487765,77.013166
2025-10-29 13:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487767,77.013156
2025-10-29 13:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487765,77.013151
2025-10-29 13:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487772,77.013139
2025-10-29 14:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487779,77.013139
2025-10-29 14:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487793,77.013127
2025-10-29 14:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487798,77.013122
2025-10-29 14:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487806,77.013111
2025-10-29 14:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487812,77.013107
2025-10-29 14:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487816,77.013093
2025-10-29 14:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487822,77.013095
2025-10-29 14:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487835,77.013081
2025-10-29 14:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487834,77.013077
2025-10-29 14:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487848,77.013067
2025-10-29 14:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487848,77.013062
2025-10-29 14:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487863,77.013052
2025-10-29 14:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487865,77.013049
2025-10-29 14:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487877,77.013038
2025-10-29 14:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487879,77.013037
2025-10-29 14:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487896,77.013027
2025-10-29 14:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487902,77.013022
2025-10-29 14:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487910,77.013012
2025-10-29 14:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487913,77.013010
2025-10-29 14:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487923,77.012998
2025-10-29 14:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487933,77.012997
2025-10-29 14:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487941,77.012985
2025-10-29 14:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487946,77.012984
2025-10-29 14:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487954,77.012971
2025-10-29 14:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487962,77.012972
2025-10-29 14:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487971,77.012958
2025-10-29 14:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487980,77.012958
2025-10-29 14:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487990,77.012947
2025-10-29 14:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487990,77.012945
2025-10-29 14:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488004,77.012934
2025-10-29 14:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488006,77.012951
2025-10-29 14:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.488003,77.012952
2025-10-29 14:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487996,77.012957
2025-10-29 14:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487984,77.012967
2025-10-29 14:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487975,77.012970
2025-10-29 14:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487971,77.012982
2025-10-29 14:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487964,77.012981
2025-10-29 14:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487951,77.012992
2025-10-29 14:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487946,77.012996
2025-10-29 14:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487942,77.013010
2025-10-29 14:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487930,77.013007
2025-10-29 14:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487925,77.013023
2025-10-29 14:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487913,77.013021
2025-10-29 14:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487908,77.013036
2025-10-29 14:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487899,77.013034
2025-10-29 14:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487890,77.013046
2025-10-29 14:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487886,77.013047
2025-10-29 14:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487876,77.013060
2025-10-29 14:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487873,77.013061
2025-10-29 14:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487862,77.013075
2025-10-29 14:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487856,77.013076
2025-10-29 14:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487844,77.013088
2025-10-29 14:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487839,77.013092
2025-10-29 14:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487831,77.013104
2025-10-29 14:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 14:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 14:56:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 14:57:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 14:58:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 14:59:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:00:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:01:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:02:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:04:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:05:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:06:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:07:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.487825,77.013107
2025-10-29 15:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487817,77.013119
2025-10-29 15:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487813,77.013122
2025-10-29 15:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487802,77.013133
2025-10-29 15:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487797,77.013137
2025-10-29 15:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487789,77.013149
2025-10-29 15:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487780,77.013152
2025-10-29 15:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487772,77.013164
2025-10-29 15:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487772,77.013167
2025-10-29 15:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487758,77.013178
2025-10-29 15:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487755,77.013182
2025-10-29 15:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487744,77.013193
2025-10-29 15:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487744,77.013198
2025-10-29 15:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487730,77.013208
2025-10-29 15:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487723,77.013212
2025-10-29 15:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487717,77.013225
2025-10-29 15:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487715,77.013226
2025-10-29 15:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487706,77.013242
2025-10-29 15:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487696,77.013240
2025-10-29 15:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487685,77.013252
2025-10-29 15:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487684,77.013258
2025-10-29 15:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487677,77.013270
2025-10-29 15:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487671,77.013270
2025-10-29 15:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487661,77.013286
2025-10-29 15:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487657,77.013286
2025-10-29 15:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487643,77.013298
2025-10-29 15:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487638,77.013304
2025-10-29 15:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487632,77.013316
2025-10-29 15:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487629,77.013318
2025-10-29 15:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487616,77.013330
2025-10-29 15:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487617,77.013334
2025-10-29 15:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487608,77.013348
2025-10-29 15:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487598,77.013348
2025-10-29 15:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487591,77.013364
2025-10-29 15:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487586,77.013364
2025-10-29 15:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487577,77.013379
2025-10-29 15:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487574,77.013380
2025-10-29 15:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487561,77.013393
2025-10-29 15:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487556,77.013397
2025-10-29 15:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487552,77.013412
2025-10-29 15:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487546,77.013410
2025-10-29 15:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487534,77.013425
2025-10-29 15:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487531,77.013402
2025-10-29 15:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487536,77.013404
2025-10-29 15:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487541,77.013395
2025-10-29 15:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487546,77.013383
2025-10-29 15:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487556,77.013382
2025-10-29 15:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487562,77.013367
2025-10-29 15:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487571,77.013366
2025-10-29 15:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487579,77.013353
2025-10-29 15:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487583,77.013350
2025-10-29 15:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487591,77.013337
2025-10-29 15:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487592,77.013335
2025-10-29 16:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487603,77.013321
2025-10-29 16:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487611,77.013319
2025-10-29 16:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487618,77.013305
2025-10-29 16:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487622,77.013304
2025-10-29 16:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487632,77.013290
2025-10-29 16:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487637,77.013288
2025-10-29 16:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487647,77.013275
2025-10-29 16:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487648,77.013272
2025-10-29 16:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487658,77.013259
2025-10-29 16:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487668,77.013258
2025-10-29 16:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487673,77.013242
2025-10-29 16:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487682,77.013244
2025-10-29 16:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487692,77.013231
2025-10-29 16:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487691,77.013227
2025-10-29 16:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487704,77.013216
2025-10-29 16:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487705,77.013212
2025-10-29 16:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487715,77.013199
2025-10-29 16:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487721,77.013198
2025-10-29 16:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487730,77.013183
2025-10-29 16:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487734,77.013184
2025-10-29 16:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487743,77.013167
2025-10-29 16:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487751,77.013169
2025-10-29 16:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487748,77.013180
2025-10-29 16:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487750,77.013183
2025-10-29 16:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487748,77.013196
2025-10-29 16:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487739,77.013196
2025-10-29 16:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487729,77.013209
2025-10-29 16:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487728,77.013212
2025-10-29 16:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487718,77.013225
2025-10-29 16:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487710,77.013226
2025-10-29 16:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487700,77.013238
2025-10-29 16:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487695,77.013242
2025-10-29 16:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487688,77.013254
2025-10-29 16:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487687,77.013256
2025-10-29 16:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487673,77.013268
2025-10-29 16:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487665,77.013272
2025-10-29 16:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487660,77.013286
2025-10-29 16:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487657,77.013286
2025-10-29 16:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487643,77.013298
2025-10-29 16:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487639,77.013304
2025-10-29 16:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487633,77.013317
2025-10-29 16:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487624,77.013318
2025-10-29 16:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487615,77.013330
2025-10-29 16:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487614,77.013335
2025-10-29 16:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487606,77.013347
2025-10-29 16:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487596,77.013349
2025-10-29 16:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487592,77.013366
2025-10-29 16:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487589,77.013362
2025-10-29 16:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487574,77.013376
2025-10-29 16:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487570,77.013382
2025-10-29 16:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487563,77.013394
2025-10-29 16:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487561,77.013396
2025-10-29 16:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487548,77.013409
2025-10-29 16:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.487535,77.013412
2025-10-29 16:54:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486916,77.013103
2025-10-29 16:55:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486942,77.013042
2025-10-29 16:56:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486967,77.012981
2025-10-29 16:57:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.486992,77.012919
2025-10-29 16:58:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487016,77.012858
2025-10-29 16:59:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487041,77.012796
2025-10-29 17:00:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487066,77.012735
2025-10-29 17:01:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487091,77.012674
2025-10-29 17:02:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487117,77.012612
2025-10-29 17:03:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487144,77.012552
2025-10-29 17:04:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487185,77.012506
2025-10-29 17:05:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487237,77.012473
2025-10-29 17:06:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487291,77.012446
2025-10-29 17:07:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487346,77.012418
2025-10-29 17:08:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487400,77.012390
2025-10-29 17:09:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487454,77.012362
2025-10-29 17:09:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-2,28.487326,77.012042
2025-10-30 08:56:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487326,77.012042
2025-10-30 08:57:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487454,77.012362
2025-10-30 08:58:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487400,77.012390
2025-10-30 08:59:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487346,77.012418
2025-10-30 09:00:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487291,77.012446
2025-10-30 09:01:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487237,77.012473
2025-10-30 09:02:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487185,77.012506
2025-10-30 09:03:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487144,77.012552
2025-10-30 09:04:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487117,77.012612
2025-10-30 09:05:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487091,77.012674
2025-10-30 09:06:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487066,77.012735
2025-10-30 09:07:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487041,77.012796
2025-10-30 09:08:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.487016,77.012858
2025-10-30 09:09:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486992,77.012919
2025-10-30 09:10:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486967,77.012981
2025-10-30 09:11:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486942,77.013042
2025-10-30 09:12:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-2,28.486916,77.013103
