timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 10:21:00,OD30B7083,1,WORKING,Block Q,28.485684,77.092037
2025-11-25 10:22:00,OD30B7083,1,WORKING,Block Q,28.485661,77.092031
2025-11-25 10:23:00,OD30B7083,1,WORKING,Block Q,28.485635,77.092037
2025-11-25 10:24:00,OD30B7083,1,WORKING,Block Q,28.485604,77.092030
2025-11-25 10:25:00,OD30B7083,1,WORKING,Block Q,28.485576,77.092032
2025-11-25 10:26:00,OD30B7083,1,WORKING,Block Q,28.485552,77.092025
2025-11-25 10:27:00,OD30B7083,1,WORKING,Block Q,28.485527,77.092029
2025-11-25 10:28:00,OD30B7083,1,WORKING,Block Q,28.485493,77.092022
2025-11-25 10:29:00,OD30B7083,1,WORKING,Block Q,28.485470,77.092023
2025-11-25 10:30:00,OD30B7083,1,WORKING,Block Q,28.485440,77.092017
2025-11-25 10:31:00,OD30B7083,1,WORKING,Block Q,28.485415,77.092018
2025-11-25 10:32:00,OD30B7083,1,WORKING,Block Q,28.485389,77.092012
2025-11-25 10:33:00,OD30B7083,1,WORKING,Block Q,28.485364,77.092014
2025-11-25 10:34:00,OD30B7083,1,WORKING,Block Q,28.485373,77.092016
2025-11-25 10:35:00,OD30B7083,1,WORKING,Block Q,28.485397,77.092014
2025-11-25 10:36:00,OD30B7083,1,WORKING,Block Q,28.485422,77.092023
2025-11-25 10:37:00,OD30B7083,1,WORKING,Block Q,28.485453,77.092019
2025-11-25 10:38:00,OD30B7083,1,WORKING,Block Q,28.485483,77.092025
2025-11-25 10:39:00,OD30B7083,1,WORKING,Block Q,28.485503,77.092023
2025-11-25 10:40:00,OD30B7083,1,WORKING,Block Q,28.485537,77.092030
2025-11-25 10:41:00,OD30B7083,1,WORKING,Block Q,28.485556,77.092027
2025-11-25 10:42:00,OD30B7083,1,WORKING,Block Q,28.485589,77.092035
2025-11-25 10:43:00,OD30B7083,1,WORKING,Block Q,28.485615,77.092031
2025-11-25 10:44:00,OD30B7083,1,WORKING,Block Q,28.485638,77.092038
2025-11-25 10:45:00,OD30B7083,1,WORKING,Block Q,28.485664,77.092031
2025-11-25 10:46:00,OD30B7083,1,WORKING,Block Q,28.485691,77.092040
2025-11-25 10:47:00,OD30B7083,1,WORKING,Block Q,28.485724,77.092034
2025-11-25 10:48:00,OD30B7083,1,WORKING,Block Q,28.485752,77.092039
2025-11-25 10:49:00,OD30B7083,1,WORKING,Block Q,28.485780,77.092036
2025-11-25 10:50:00,OD30B7083,1,WORKING,Block Q,28.485805,77.092040
2025-11-25 10:51:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:52:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:53:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:54:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:55:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:56:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:57:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:58:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 10:59:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:00:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:01:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:02:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:03:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:04:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:05:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:06:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:07:00,OD30B7083,1,BREAK,Block Q,28.485805,77.092040
2025-11-25 11:08:00,OD30B7083,1,WORKING,Block Q,28.485832,77.092037
2025-11-25 11:09:00,OD30B7083,1,WORKING,Block Q,28.485860,77.092041
2025-11-25 11:10:00,OD30B7083,1,WORKING,Block Q,28.485884,77.092038
2025-11-25 11:11:00,OD30B7083,1,WORKING,Block Q,28.485910,77.092044
2025-11-25 11:12:00,OD30B7083,1,WORKING,Block Q,28.485933,77.092038
2025-11-25 11:13:00,OD30B7083,1,WORKING,Block Q,28.485964,77.092046
2025-11-25 11:14:00,OD30B7083,1,WORKING,Block Q,28.485995,77.092042
2025-11-25 11:15:00,OD30B7083,1,WORKING,Block Q,28.486022,77.092045
2025-11-25 11:16:00,OD30B7083,1,WORKING,Block Q,28.486047,77.092043
2025-11-25 11:17:00,OD30B7083,1,WORKING,Block Q,28.486071,77.092048
2025-11-25 11:18:00,OD30B7083,1,WORKING,Block Q,28.486101,77.092044
2025-11-25 11:19:00,OD30B7083,1,WORKING,Block Q,28.486127,77.092049
2025-11-25 11:20:00,OD30B7083,1,WORKING,Block Q,28.486153,77.092045
2025-11-25 11:21:00,OD30B7083,1,WORKING,Block Q,28.486177,77.092052
2025-11-25 11:22:00,OD30B7083,1,WORKING,Block Q,28.486203,77.092045
2025-11-25 11:23:00,OD30B7083,1,WORKING,Block Q,28.486202,77.092047
2025-11-25 11:24:00,OD30B7083,1,WORKING,Block Q,28.486210,77.092048
2025-11-25 11:25:00,OD30B7083,1,WORKING,Block Q,28.486238,77.092051
2025-11-25 11:26:00,OD30B7083,1,WORKING,Block Q,28.486261,77.092048
2025-11-25 11:27:00,OD30B7083,1,WORKING,Block Q,28.486292,77.092052
2025-11-25 11:28:00,OD30B7083,1,WORKING,Block Q,28.486316,77.092050
2025-11-25 11:29:00,OD30B7083,1,WORKING,Block Q,28.486343,77.092054
2025-11-25 11:30:00,OD30B7083,1,WORKING,Block Q,28.486368,77.092057
2025-11-25 11:31:00,OD30B7083,1,WORKING,Block Q,28.486389,77.092086
2025-11-25 11:32:00,OD30B7083,1,WORKING,Block Q,28.486407,77.092102
2025-11-25 11:33:00,OD30B7083,1,WORKING,Block Q,28.486425,77.092130
2025-11-25 11:34:00,OD30B7083,1,WORKING,Block Q,28.486442,77.092144
2025-11-25 11:35:00,OD30B7083,1,WORKING,Block Q,28.486465,77.092171
2025-11-25 11:36:00,OD30B7083,1,WORKING,Block Q,28.486483,77.092187
2025-11-25 11:37:00,OD30B7083,1,WORKING,Block Q,28.486508,77.092210
2025-11-25 11:38:00,OD30B7083,1,WORKING,Block Q,28.486525,77.092230
2025-11-25 11:39:00,OD30B7083,1,WORKING,Block Q,28.486546,77.092254
2025-11-25 11:40:00,OD30B7083,1,WORKING,Block Q,28.486561,77.092273
2025-11-25 11:41:00,OD30B7083,1,WORKING,Block Q,28.486585,77.092295
2025-11-25 11:42:00,OD30B7083,1,WORKING,Block Q,28.486602,77.092315
2025-11-25 11:43:00,OD30B7083,1,WORKING,Block Q,28.486621,77.092341
2025-11-25 11:44:00,OD30B7083,1,WORKING,Block Q,28.486636,77.092357
2025-11-25 11:45:00,OD30B7083,1,WORKING,Block Q,28.486661,77.092381
2025-11-25 11:46:00,OD30B7083,1,WORKING,Block Q,28.486674,77.092401
2025-11-25 11:47:00,OD30B7083,1,WORKING,Block Q,28.486699,77.092425
2025-11-25 11:48:00,OD30B7083,1,WORKING,Block Q,28.486713,77.092442
2025-11-25 11:49:00,OD30B7083,1,WORKING,Block Q,28.486736,77.092468
2025-11-25 11:50:00,OD30B7083,1,WORKING,Block Q,28.486736,77.092490
2025-11-25 11:51:00,OD30B7083,1,WORKING,Block Q,28.486728,77.092514
2025-11-25 11:52:00,OD30B7083,1,WORKING,Block Q,28.486714,77.092545
2025-11-25 11:53:00,OD30B7083,1,WORKING,Block Q,28.486698,77.092563
2025-11-25 11:54:00,OD30B7083,1,WORKING,Block Q,28.486681,77.092592
2025-11-25 11:55:00,OD30B7083,1,WORKING,Block Q,28.486668,77.092614
2025-11-25 11:56:00,OD30B7083,1,WORKING,Block Q,28.486651,77.092643
2025-11-25 11:57:00,OD30B7083,1,WORKING,Block Q,28.486659,77.092608
2025-11-25 11:58:00,OD30B7083,1,WORKING,Block Q,28.486673,77.092579
2025-11-25 11:59:00,OD30B7083,1,WORKING,Block Q,28.486686,77.092559
2025-11-25 12:00:00,OD30B7083,1,WORKING,Block Q,28.486703,77.092529
2025-11-25 12:01:00,OD30B7083,1,WORKING,Block Q,28.486715,77.092507
2025-11-25 12:02:00,OD30B7083,1,WORKING,Block Q,28.486735,77.092481
2025-11-25 12:03:00,OD30B7083,1,WORKING,Block Q,28.486740,77.092457
2025-11-25 12:04:00,OD30B7083,1,WORKING,Block Q,28.486736,77.092434
2025-11-25 12:05:00,OD30B7083,1,WORKING,Block Q,28.486710,77.092416
2025-11-25 12:06:00,OD30B7083,1,WORKING,Block Q,28.486695,77.092395
2025-11-25 12:07:00,OD30B7083,1,WORKING,Block Q,28.486672,77.092372
2025-11-25 12:08:00,OD30B7083,1,WORKING,Block Q,28.486657,77.092353
2025-11-25 12:09:00,OD30B7083,1,WORKING,Block Q,28.486636,77.092327
2025-11-25 12:10:00,OD30B7083,1,WORKING,Block Q,28.486613,77.092312
2025-11-25 12:11:00,OD30B7083,1,WORKING,Block Q,28.486595,77.092284
2025-11-25 12:12:00,OD30B7083,1,WORKING,Block Q,28.486575,77.092270
2025-11-25 12:13:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:14:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:15:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:16:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:17:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:18:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:19:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:20:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:21:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:22:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:23:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:24:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:25:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:26:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:27:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:28:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:29:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:30:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:31:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:32:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:33:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:34:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:35:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:36:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:37:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:38:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:39:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:40:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:41:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:42:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:43:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:44:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:45:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:46:00,OD30B7083,1,BREAK,Block Q,28.486575,77.092270
2025-11-25 12:47:00,OD30B7083,1,WORKING,Block Q,28.486557,77.092242
2025-11-25 12:48:00,OD30B7083,1,WORKING,Block Q,28.486539,77.092227
2025-11-25 12:49:00,OD30B7083,1,WORKING,Block Q,28.486520,77.092198
2025-11-25 12:50:00,OD30B7083,1,WORKING,Block Q,28.486497,77.092185
2025-11-25 12:51:00,OD30B7083,1,WORKING,Block Q,28.486478,77.092158
2025-11-25 12:52:00,OD30B7083,1,WORKING,Block Q,28.486460,77.092142
2025-11-25 12:53:00,OD30B7083,1,WORKING,Block Q,28.486437,77.092118
2025-11-25 12:54:00,OD30B7083,1,WORKING,Block Q,28.486425,77.092097
2025-11-25 12:55:00,OD30B7083,1,WORKING,Block Q,28.486404,77.092072
2025-11-25 12:56:00,OD30B7083,1,WORKING,Block Q,28.486381,77.092057
2025-11-25 12:57:00,OD30B7083,1,WORKING,Block Q,28.486355,77.092051
2025-11-25 12:58:00,OD30B7083,1,WORKING,Block Q,28.486335,77.092055
2025-11-25 12:59:00,OD30B7083,1,WORKING,Block Q,28.486301,77.092049
2025-11-25 13:00:00,OD30B7083,1,WORKING,Block Q,28.486276,77.092052
2025-11-25 13:01:00,OD30B7083,1,WORKING,Block Q,28.486254,77.092046
2025-11-25 13:02:00,OD30B7083,1,WORKING,Block Q,28.486222,77.092051
2025-11-25 13:03:00,OD30B7083,1,WORKING,Block Q,28.486233,77.092051
2025-11-25 13:04:00,OD30B7083,1,WORKING,Block Q,28.486262,77.092048
2025-11-25 13:05:00,OD30B7083,1,WORKING,Block Q,28.486285,77.092054
2025-11-25 13:06:00,OD30B7083,1,WORKING,Block Q,28.486312,77.092048
2025-11-25 13:07:00,OD30B7083,1,WORKING,Block Q,28.486345,77.092054
2025-11-25 13:08:00,OD30B7083,1,WORKING,Block Q,28.486368,77.092057
2025-11-25 13:09:00,OD30B7083,1,WORKING,Block Q,28.486388,77.092087
2025-11-25 13:10:00,OD30B7083,1,WORKING,Block Q,28.486405,77.092102
2025-11-25 13:11:00,OD30B7083,1,WORKING,Block Q,28.486428,77.092127
2025-11-25 13:12:00,OD30B7083,1,WORKING,Block Q,28.486443,77.092145
2025-11-25 13:13:00,OD30B7083,1,WORKING,Block Q,28.486469,77.092167
2025-11-25 13:14:00,OD30B7083,1,WORKING,Block Q,28.486481,77.092189
2025-11-25 13:15:00,OD30B7083,1,WORKING,Block Q,28.486504,77.092212
2025-11-25 13:16:00,OD30B7083,1,WORKING,Block Q,28.486522,77.092230
2025-11-25 13:17:00,OD30B7083,1,WORKING,Block Q,28.486547,77.092252
2025-11-25 13:18:00,OD30B7083,1,WORKING,Block Q,28.486562,77.092273
2025-11-25 13:19:00,OD30B7083,1,WORKING,Block Q,28.486580,77.092300
2025-11-25 13:20:00,OD30B7083,1,WORKING,Block Q,28.486597,77.092314
2025-11-25 13:21:00,OD30B7083,1,WORKING,Block Q,28.486620,77.092341
2025-11-25 13:22:00,OD30B7083,1,WORKING,Block Q,28.486640,77.092356
2025-11-25 13:23:00,OD30B7083,1,WORKING,Block Q,28.486661,77.092382
2025-11-25 13:24:00,OD30B7083,1,WORKING,Block Q,28.486681,77.092399
2025-11-25 13:25:00,OD30B7083,1,WORKING,Block Q,28.486702,77.092423
2025-11-25 13:26:00,OD30B7083,1,WORKING,Block Q,28.486719,77.092442
2025-11-25 13:27:00,OD30B7083,1,WORKING,Block Q,28.486738,77.092468
2025-11-25 13:28:00,OD30B7083,1,WORKING,Block Q,28.486735,77.092495
2025-11-25 13:29:00,OD30B7083,1,WORKING,Block Q,28.486733,77.092517
2025-11-25 13:30:00,OD30B7083,1,WORKING,Block Q,28.486712,77.092540
2025-11-25 13:31:00,OD30B7083,1,WORKING,Block Q,28.486699,77.092564
2025-11-25 13:32:00,OD30B7083,1,WORKING,Block Q,28.486682,77.092593
2025-11-25 13:33:00,OD30B7083,1,WORKING,Block Q,28.486667,77.092614
2025-11-25 13:34:00,OD30B7083,1,WORKING,Block Q,28.486653,77.092647
2025-11-25 13:35:00,OD30B7083,1,WORKING,Block Q,28.486656,77.092603
2025-11-25 13:36:00,OD30B7083,1,WORKING,Block Q,28.486648,77.092643
2025-11-25 13:37:00,OD30B7083,1,WORKING,Block Q,28.486639,77.092666
2025-11-25 13:38:00,OD30B7083,1,WORKING,Block Q,28.486621,77.092693
2025-11-25 13:39:00,OD30B7083,1,WORKING,Block Q,28.486607,77.092716
2025-11-25 13:40:00,OD30B7083,1,WORKING,Block Q,28.486590,77.092743
2025-11-25 13:41:00,OD30B7083,1,WORKING,Block Q,28.486577,77.092767
2025-11-25 13:42:00,OD30B7083,1,WORKING,Block Q,28.486556,77.092779
2025-11-25 13:43:00,OD30B7083,1,WORKING,Block Q,28.486531,77.092770
2025-11-25 13:44:00,OD30B7083,1,WORKING,Block Q,28.486504,77.092773
2025-11-25 13:45:00,OD30B7083,1,WORKING,Block Q,28.486477,77.092766
2025-11-25 13:46:00,OD30B7083,1,WORKING,Block Q,28.486453,77.092769
2025-11-25 13:47:00,OD30B7083,1,WORKING,Block Q,28.486422,77.092762
2025-11-25 13:48:00,OD30B7083,1,WORKING,Block Q,28.486400,77.092764
2025-11-25 13:49:00,OD30B7083,1,WORKING,Block Q,28.486369,77.092757
2025-11-25 13:50:00,OD30B7083,1,WORKING,Block Q,28.486346,77.092759
2025-11-25 13:51:00,OD30B7083,1,WORKING,Block Q,28.486320,77.092751
2025-11-25 13:52:00,OD30B7083,1,WORKING,Block Q,28.486286,77.092753
2025-11-25 13:53:00,OD30B7083,1,WORKING,Block Q,28.486260,77.092748
2025-11-25 13:54:00,OD30B7083,1,WORKING,Block Q,28.486233,77.092748
2025-11-25 13:55:00,OD30B7083,1,WORKING,Block Q,28.486206,77.092743
2025-11-25 13:56:00,OD30B7083,1,WORKING,Block Q,28.486186,77.092745
2025-11-25 13:57:00,OD30B7083,1,WORKING,Block Q,28.486156,77.092737
2025-11-25 13:58:00,OD30B7083,1,WORKING,Block Q,28.486132,77.092740
2025-11-25 13:59:00,OD30B7083,1,WORKING,Block Q,28.486105,77.092731
2025-11-25 14:00:00,OD30B7083,1,WORKING,Block Q,28.486074,77.092735
2025-11-25 14:01:00,OD30B7083,1,WORKING,Block Q,28.486045,77.092729
2025-11-25 14:02:00,OD30B7083,1,WORKING,Block Q,28.486025,77.092730
2025-11-25 14:03:00,OD30B7083,1,WORKING,Block Q,28.485992,77.092723
2025-11-25 14:04:00,OD30B7083,1,WORKING,Block Q,28.485968,77.092724
2025-11-25 14:05:00,OD30B7083,1,WORKING,Block Q,28.485945,77.092715
2025-11-25 14:06:00,OD30B7083,1,WORKING,Block Q,28.485916,77.092719
2025-11-25 14:07:00,OD30B7083,1,WORKING,Block Q,28.485888,77.092710
2025-11-25 14:08:00,OD30B7083,1,WORKING,Block Q,28.485857,77.092712
2025-11-25 14:09:00,OD30B7083,1,WORKING,Block Q,28.485866,77.092717
2025-11-25 14:10:00,OD30B7083,1,WORKING,Block Q,28.485900,77.092715
2025-11-25 14:11:00,OD30B7083,1,WORKING,Block Q,28.485923,77.092722
2025-11-25 14:12:00,OD30B7083,1,WORKING,Block Q,28.485953,77.092720
2025-11-25 14:13:00,OD30B7083,1,WORKING,Block Q,28.485976,77.092728
2025-11-25 14:14:00,OD30B7083,1,WORKING,Block Q,28.486009,77.092727
2025-11-25 14:15:00,OD30B7083,1,WORKING,Block Q,28.486031,77.092734
2025-11-25 14:16:00,OD30B7083,1,WORKING,Block Q,28.486059,77.092731
2025-11-25 14:17:00,OD30B7083,1,WORKING,Block Q,28.486083,77.092739
2025-11-25 14:18:00,OD30B7083,1,WORKING,Block Q,28.486109,77.092734
2025-11-25 14:19:00,OD30B7083,1,WORKING,Block Q,28.486139,77.092743
2025-11-25 14:20:00,OD30B7083,1,WORKING,Block Q,28.486162,77.092739
2025-11-25 14:21:00,OD30B7083,1,WORKING,Block Q,28.486193,77.092748
2025-11-25 14:22:00,OD30B7083,1,WORKING,Block Q,28.486216,77.092744
2025-11-25 14:23:00,OD30B7083,1,WORKING,Block Q,28.486244,77.092753
2025-11-25 14:24:00,OD30B7083,1,WORKING,Block Q,28.486277,77.092751
2025-11-25 14:25:00,OD30B7083,1,WORKING,Block Q,28.486304,77.092756
2025-11-25 14:26:00,OD30B7083,1,WORKING,Block Q,28.486325,77.092754
2025-11-25 14:27:00,OD30B7083,1,WORKING,Block Q,28.486352,77.092763
2025-11-25 14:28:00,OD30B7083,1,WORKING,Block Q,28.486381,77.092759
2025-11-25 14:29:00,OD30B7083,1,WORKING,Block Q,28.486405,77.092768
2025-11-25 14:30:00,OD30B7083,1,WORKING,Block Q,28.486431,77.092763
2025-11-25 14:31:00,OD30B7083,1,WORKING,Block Q,28.486462,77.092771
2025-11-25 14:32:00,OD30B7083,1,WORKING,Block Q,28.486490,77.092769
2025-11-25 14:33:00,OD30B7083,1,WORKING,Block Q,28.486517,77.092776
2025-11-25 14:34:00,OD30B7083,1,WORKING,Block Q,28.486545,77.092775
2025-11-25 14:35:00,OD30B7083,1,WORKING,Block Q,28.486562,77.092763
2025-11-25 14:36:00,OD30B7083,1,WORKING,Block Q,28.486583,77.092734
2025-11-25 14:37:00,OD30B7083,1,WORKING,Block Q,28.486591,77.092707
2025-11-25 14:38:00,OD30B7083,1,WORKING,Block Q,28.486612,77.092683
2025-11-25 14:39:00,OD30B7083,1,WORKING,Block Q,28.486621,77.092657
2025-11-25 14:40:00,OD30B7083,1,WORKING,Block Q,28.486643,77.092633
2025-11-25 14:41:00,OD30B7083,1,WORKING,Block Q,28.486637,77.092668
2025-11-25 14:42:00,OD30B7083,1,WORKING,Block Q,28.486620,77.092691
2025-11-25 14:43:00,OD30B7083,1,WORKING,Block Q,28.486612,77.092719
2025-11-25 14:44:00,OD30B7083,1,WORKING,Block Q,28.486592,77.092744
2025-11-25 14:45:00,OD30B7083,1,WORKING,Block Q,28.486576,77.092766
2025-11-25 14:46:00,OD30B7083,1,WORKING,Block Q,28.486558,77.092780
2025-11-25 14:47:00,OD30B7083,1,WORKING,Block Q,28.486531,77.092770
2025-11-25 14:48:00,OD30B7083,1,WORKING,Block Q,28.486509,77.092774
2025-11-25 14:49:00,OD30B7083,1,WORKING,Block Q,28.486479,77.092766
2025-11-25 14:50:00,OD30B7083,1,WORKING,Block Q,28.486451,77.092768
2025-11-25 14:51:00,OD30B7083,1,WORKING,Block Q,28.486421,77.092762
2025-11-25 14:52:00,OD30B7083,1,WORKING,Block Q,28.486400,77.092764
2025-11-25 14:53:00,OD30B7083,1,WORKING,Block Q,28.486371,77.092756
2025-11-25 14:54:00,OD30B7083,1,WORKING,Block Q,28.486341,77.092758
2025-11-25 14:55:00,OD30B7083,1,WORKING,Block Q,28.486316,77.092752
2025-11-25 14:56:00,OD30B7083,1,WORKING,Block Q,28.486292,77.092754
2025-11-25 14:57:00,OD30B7083,1,WORKING,Block Q,28.486260,77.092748
2025-11-25 14:58:00,OD30B7083,1,WORKING,Block Q,28.486236,77.092749
2025-11-25 14:59:00,OD30B7083,1,WORKING,Block Q,28.486210,77.092742
2025-11-25 15:00:00,OD30B7083,1,WORKING,Block Q,28.486186,77.092745
2025-11-25 15:01:00,OD30B7083,1,WORKING,Block Q,28.486158,77.092736
2025-11-25 15:02:00,OD30B7083,1,WORKING,Block Q,28.486128,77.092740
2025-11-25 15:03:00,OD30B7083,1,WORKING,Block Q,28.486102,77.092732
2025-11-25 15:04:00,OD30B7083,1,WORKING,Block Q,28.486074,77.092735
2025-11-25 15:05:00,OD30B7083,1,WORKING,Block Q,28.486047,77.092728
2025-11-25 15:06:00,OD30B7083,1,WORKING,Block Q,28.486023,77.092730
2025-11-25 15:07:00,OD30B7083,1,WORKING,Block Q,28.485993,77.092722
2025-11-25 15:08:00,OD30B7083,1,WORKING,Block Q,28.485971,77.092724
2025-11-25 15:09:00,OD30B7083,1,WORKING,Block Q,28.485939,77.092717
2025-11-25 15:10:00,OD30B7083,1,WORKING,Block Q,28.485916,77.092718
2025-11-25 15:11:00,OD30B7083,1,WORKING,Block Q,28.485887,77.092711
2025-11-25 15:12:00,OD30B7083,1,WORKING,Block Q,28.485864,77.092713
2025-11-25 15:13:00,OD30B7083,1,WORKING,Block Q,28.485874,77.092715
2025-11-25 15:14:00,OD30B7083,1,WORKING,Block Q,28.485862,77.092711
2025-11-25 15:15:00,OD30B7083,1,WORKING,Block Q,28.485833,77.092706
2025-11-25 15:16:00,OD30B7083,1,WORKING,Block Q,28.485812,77.092708
2025-11-25 15:17:00,OD30B7083,1,WORKING,Block Q,28.485785,77.092698
2025-11-25 15:18:00,OD30B7083,1,WORKING,Block Q,28.485759,77.092702
2025-11-25 15:19:00,OD30B7083,1,WORKING,Block Q,28.485728,77.092695
2025-11-25 15:20:00,OD30B7083,1,WORKING,Block Q,28.485703,77.092695
2025-11-25 15:21:00,OD30B7083,1,WORKING,Block Q,28.485679,77.092688
2025-11-25 15:22:00,OD30B7083,1,WORKING,Block Q,28.485657,77.092691
2025-11-25 15:23:00,OD30B7083,1,WORKING,Block Q,28.485624,77.092683
2025-11-25 15:24:00,OD30B7083,1,WORKING,Block Q,28.485605,77.092685
2025-11-25 15:25:00,OD30B7083,1,WORKING,Block Q,28.485573,77.092677
2025-11-25 15:26:00,OD30B7083,1,WORKING,Block Q,28.485546,77.092678
2025-11-25 15:27:00,OD30B7083,1,WORKING,Block Q,28.485525,77.092670
2025-11-25 15:28:00,OD30B7083,1,WORKING,Block Q,28.485495,77.092680
2025-11-25 15:29:00,OD30B7083,1,WORKING,Block Q,28.485482,77.092705
2025-11-25 15:30:00,OD30B7083,1,WORKING,Block Q,28.485465,77.092732
2025-11-25 15:31:00,OD30B7083,1,WORKING,Block Q,28.485453,77.092752
2025-11-25 15:32:00,OD30B7083,1,WORKING,Block Q,28.485436,77.092782
2025-11-25 15:33:00,OD30B7083,1,WORKING,Block Q,28.485418,77.092798
2025-11-25 15:34:00,OD30B7083,1,WORKING,Block Q,28.485401,77.092827
2025-11-25 15:35:00,OD30B7083,1,WORKING,Block Q,28.485393,77.092849
2025-11-25 15:36:00,OD30B7083,1,WORKING,Block Q,28.485369,77.092871
2025-11-25 15:37:00,OD30B7083,1,WORKING,Block Q,28.485355,77.092895
2025-11-25 15:38:00,OD30B7083,1,WORKING,Block Q,28.485341,77.092925
2025-11-25 15:39:00,OD30B7083,1,WORKING,Block Q,28.485323,77.092941
2025-11-25 15:40:00,OD30B7083,1,WORKING,Block Q,28.485306,77.092968
2025-11-25 15:41:00,OD30B7083,1,WORKING,Block Q,28.485296,77.092991
2025-11-25 15:42:00,OD30B7083,1,WORKING,Block Q,28.485278,77.093018
2025-11-25 15:43:00,OD30B7083,1,WORKING,Block Q,28.485263,77.093037
2025-11-25 15:44:00,OD30B7083,1,WORKING,Block Q,28.485247,77.093068
2025-11-25 15:45:00,OD30B7083,1,WORKING,Block Q,28.485237,77.093085
2025-11-25 15:46:00,OD30B7083,1,WORKING,Block Q,28.485212,77.093110
2025-11-25 15:47:00,OD30B7083,1,WORKING,Block Q,28.485198,77.093132
2025-11-25 15:48:00,OD30B7083,1,WORKING,Block Q,28.485207,77.093095
2025-11-25 15:49:00,OD30B7083,1,WORKING,Block Q,28.485214,77.093079
2025-11-25 15:50:00,OD30B7083,1,WORKING,Block Q,28.485233,77.093051
2025-11-25 15:51:00,OD30B7083,1,WORKING,Block Q,28.485244,77.093032
2025-11-25 15:52:00,OD30B7083,1,WORKING,Block Q,28.485263,77.093002
